S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9996,4,0,0,
9995,4,1,0,0.00020010005002501252
9993,6,1,0,0.0004002801961372961
9989,9,2,0,0.00015016518169986987
9986,11,3,0,3.3380065424928234e-05
9985,11,4,0,0.00012518778167250875
9980,16,4,0,0.0002004008016032064
9972,22,4,2,0.00017549137585238668
9965,27,6,2,0.00010035122930255896
9959,30,8,3,6.275730495029621e-05
9954,30,12,4,4.185921907440895e-05
9949,32,15,4,4.020504573323952e-05
9943,33,20,4,1.5085990143819772e-05
9940,33,21,6,4.3115837884449556e-05
9931,40,21,8,4.794990194245053e-05
9921,45,26,8,4.264458452544331e-05
9910,50,28,12,6.486954014703763e-05
9892,63,32,13,7.265972503032753e-05
9869,80,34,17,7.450543293616971e-05
9844,98,39,19,5.990893841361131e-05
9821,109,48,22,9.75800156128025e-05
9775,148,50,27,0.0001309462915601023
9711,194,65,30,0.00013149243918474687
9628,258,81,33,7.950063344053097e-05
9566,301,95,38,9.793457090352895e-05
9477,366,110,47,7.674081748155822e-05
9397,403,144,56,7.537866695044517e-05
9295,467,167,71,7.85948275584388e-05
9173,531,210,86,7.631091246048185e-05
9026,620,257,97,7.37170008647737e-05
8855,721,312,112,7.92685575294271e-05
8636,860,370,134,6.165266702552483e-05
8439,982,414,165,6.182475772423067e-05
8223,1108,460,209,6.767867434396629e-05
7967,1273,514,246,7.106161163828028e-05
7676,1443,587,294,5.459615270233201e-05
7430,1526,707,337,5.596791173060779e-05
7136,1667,789,408,5.5414414568023324e-05
6824,1805,909,462,4.93308416421947e-05
6518,1906,1054,522,4.963630128332401e-05
6177,2052,1182,589,4.300654658252723e-05
5863,2156,1286,695,4.084979239551936e-05
5555,2233,1425,787,4.0551423563408975e-05
5234,2374,1479,913,3.772080558205916e-05
4942,2438,1577,1043,3.900669452394767e-05
4638,2486,1708,1168,4.317252954667329e-05
4296,2578,1830,1296,3.447100365316319e-05
4025,2583,1933,1459,3.5345567183890133e-05
3750,2606,2041,1603,3.370896619304263e-05
3492,2613,2127,1768,3.2043152162966626e-05
3254,2582,2218,1946,2.951212712882196e-05
3041,2555,2276,2128,2.7162464479298446e-05
2853,2495,2350,2302,3.0725402898031935e-05
2647,2454,2409,2490,3.0109981411791162e-05
2455,2394,2445,2706,2.7988454762410506e-05
2287,2348,2443,2922,3.0963958131717095e-05
2114,2276,2511,3099,3.202559636370076e-05
1944,2218,2547,3291,2.504358391458684e-05
1820,2131,2556,3493,2.558083543999037e-05
1701,2061,2529,3709,2.5105600431816328e-05
1593,1974,2530,3903,2.40677469859489e-05
1496,1874,2524,4106,2.171665381323254e-05
1414,1757,2514,4315,2.4473978253604425e-05
1327,1670,2482,4521,2.3074956567466618e-05
1251,1574,2467,4708,2.2681489992440582e-05
1181,1470,2441,4908,2.1159829208958864e-05
1120,1366,2420,5094,2.324380165289256e-05
1057,1285,2392,5266,2.4126463803976042e-05
996,1216,2333,5455,2.2378412062308386e-05
944,1126,2294,5636,2.2165413089415276e-05
896,1062,2200,5842,1.7755681818181817e-05
861,979,2140,6020,2.2794620469569182e-05
819,942,2042,6197,2.6309526799242763e-05
775,895,1965,6365,1.838627595830255e-05
747,852,1890,6511,1.3457710914203552e-05
728,780,1816,6676,2.0422859079246744e-05
701,749,1732,6818,1.1530871437372542e-05
687,698,1657,6958,2.1082979973804398e-05
663,655,1590,7092,1.7075044821992656e-05
645,612,1527,7216,1.8275688765020333e-05
627,569,1450,7354,1.8698784579002365e-05
610,536,1379,7475,1.6643088957310478e-05
596,497,1312,7595,2.4298166639384515e-05
577,468,1255,7700,1.2428621734897498e-05
568,429,1217,7786,1.157313643570544e-05
560,385,1179,7876,2.7262813522355506e-05
542,366,1126,7966,1.8024158927202062e-05
531,347,1061,8061,1.5974696081407053e-05
522,318,1016,8144,1.885540169547772e-05
512,305,940,8243,1.4544547872340426e-05
505,277,906,8312,1.7485192227832054e-05
497,255,862,8386,1.1670953797028109e-05
492,236,816,8456,2.2417503586800575e-05
483,223,773,8521,1.6070323736671677e-05
477,216,722,8585,2.0325557355819208e-05
470,200,679,8651,9.400557766427474e-06
467,183,643,8707,1.6651070164279457e-05
462,172,604,8762,1.4334451420544136e-05
458,158,568,8816,2.6908173934436312e-05
451,149,530,8870,4.183575283437225e-06
450,142,504,8904,1.763668430335097e-05
446,132,473,8949,4.740280055745693e-06
445,116,455,8984,4.938881343375725e-06
444,107,432,9017,5.213546880213547e-06
443,99,404,9054,1.6762398587488546e-05
440,91,389,9080,1.1684973124561813e-05
438,85,361,9116,6.324390644961358e-06
437,79,341,9143,6.710643752055134e-06
436,74,317,9173,7.235261771770903e-06
435,66,295,9204,0.0
435,60,276,9229,0.0
435,54,261,9250,8.80785660809442e-06
434,45,248,9273,9.290917199345919e-06
433,41,237,9289,0.0
433,41,218,9308,1.0593893679683031e-05
432,39,200,9329,0.0
432,35,190,9343,2.4366471734892787e-05
430,32,183,9355,0.0
430,29,172,9369,0.0
430,28,162,9380,2.8710881424059718e-05
428,28,148,9396,0.0
428,25,141,9406,0.0
428,25,119,9428,0.0
428,21,114,9437,2.0495163141498608e-05
427,20,110,9443,0.0
427,17,103,9453,0.0
427,15,97,9461,0.0
427,15,93,9465,0.0
427,13,89,9471,0.0
427,10,89,9474,5.262742415072494e-05
425,11,83,9481,2.8348688873139616e-05
424,11,81,9484,0.0
424,11,76,9489,0.0
424,10,71,9495,3.321817698644698e-05
423,10,68,9499,0.0
423,9,62,9506,0.0
423,9,59,9509,0.0
423,8,54,9515,4.3779003589878295e-05
422,8,52,9518,4.557054320087495e-05
421,7,52,9520,0.0
421,7,48,9524,0.0
421,4,47,9528,0.0
421,4,43,9532,0.0
421,4,37,9538,0.0
421,4,36,9539,0.0
421,4,34,9541,0.0
421,4,33,9542,0.0
421,3,31,9545,0.0
421,3,30,9546,0.0
421,3,26,9550,0.0
421,3,25,9551,0.0
421,3,21,9555,0.0
421,2,18,9559,0.0
421,1,18,9560,0.0
421,1,17,9561,0.0
421,1,16,9562,0.0
421,1,15,9563,0.0
421,1,14,9564,0.0
421,1,11,9567,0.0
421,1,11,9567,0.0
421,1,10,9568,0.0
421,1,9,9569,0.0
421,1,9,9569,0.0
421,1,7,9571,0.0
421,1,7,9571,0.0
421,1,7,9571,0.0
421,1,6,9572,0.0
421,1,6,9572,0.0
421,1,5,9573,0.0
421,1,5,9573,0.0
421,1,4,9574,0.0
421,1,3,9575,0.0
421,1,2,9576,0.0
421,0,3,9576,0.0
421,0,3,9576,0.0
421,0,3,9576,0.0
421,0,3,9576,0.0
421,0,3,9576,0.0
421,0,3,9576,0.0
421,0,3,9576,0.0
421,0,3,9576,0.0
421,0,2,9577,0.0
421,0,2,9577,0.0
421,0,2,9577,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,
