S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9995,5,0,0,
9993,5,2,0,0.00010007004903432403
9991,7,2,0,5.0045040536482834e-05
9990,7,3,0,6.67334000667334e-05
9988,9,3,0,0.00013349352556401014
9984,13,3,0,0.00013354700854700856
9980,15,4,1,5.01002004008016e-05
9978,17,4,1,2.5055121266786932e-05
9977,17,5,1,2.0046106043900973e-05
9976,17,6,1,0.00010024057738572574
9970,19,9,2,5.572272372673576e-05
9965,23,10,2,7.024586051179127e-05
9958,30,10,2,4.016870857601928e-05
9954,34,10,2,7.032348804500703e-05
9947,38,12,3,6.702188264468349e-05
9939,42,16,3,5.659523090854211e-05
9930,49,17,4,9.478111486286358e-05
9914,63,19,4,6.37057643099073e-05
9902,70,23,5,6.586284720697619e-05
9887,80,26,7,4.279123324334207e-05
9876,82,32,10,9.492709599027947e-05
9846,100,39,15,8.333463543701204e-05
9814,125,42,19,9.9469174260289e-05
9773,153,53,21,8.494716865295027e-05
9729,187,62,22,8.786501281502923e-05
9676,217,78,29,7.552389735109868e-05
9619,257,91,33,6.283351745457993e-05
9564,288,109,39,6.61885741254475e-05
9495,327,132,46,6.781878819793512e-05
9410,376,155,59,5.6905831133660144e-05
9327,418,183,72,5.33148664696946e-05
9236,467,213,84,5.7440064088878585e-05
9123,525,248,104,4.817671040581586e-05
9014,581,287,118,4.9477815770899156e-05
8886,643,334,137,4.447553239233889e-05
8754,697,389,160,3.93503550048072e-05
8620,760,431,189,4.2527764170089526e-05
8462,838,473,227,3.9974755941622864e-05
8302,910,522,266,3.438215044890628e-05
8153,970,566,311,4.22572020358003e-05
7958,1073,605,364,3.427083095341452e-05
7793,1131,663,413,3.4063907374042414e-05
7617,1191,729,463,3.2596208790783305e-05
7436,1251,791,522,3.5532881005991967e-05
7227,1349,837,587,3.438585458519666e-05
7019,1422,906,653,2.956340201792234e-05
6831,1485,944,740,2.8844078217696494e-05
6645,1512,1035,808,3.140641868681912e-05
6429,1571,1105,895,2.9982918182528404e-05
6216,1630,1164,990,2.3219095384043836e-05
6048,1623,1255,1074,2.727186492126731e-05
5841,1684,1301,1174,2.197616809584136e-05
5674,1691,1363,1272,2.2111129242524434e-05
5503,1709,1415,1373,2.3758322636737173e-05
5318,1734,1459,1489,2.3585629108635922e-05
5135,1735,1516,1614,2.4406974742634874e-05
4945,1767,1552,1736,2.1499379775468294e-05
4780,1745,1599,1876,2.0017741213781628e-05
4627,1726,1647,2000,1.942086711809685e-05
4479,1716,1670,2135,2.0454736875879855e-05
4326,1693,1698,2283,2.096507980071739e-05
4172,1681,1720,2427,1.992798055698009e-05
4029,1645,1756,2570,1.8374755686421507e-05
3899,1616,1781,2704,1.8432863837730892e-05
3771,1565,1831,2833,2.0855356372419313e-05
3627,1570,1822,2981,1.967195055258509e-05
3497,1545,1825,3133,1.848942929556058e-05
3379,1521,1826,3274,1.653145985432218e-05
3277,1454,1847,3422,1.4869596120291067e-05
3187,1410,1846,3557,1.6827571108386216e-05
3088,1367,1819,3726,1.5488496497819503e-05
3001,1345,1768,3886,2.054368001013237e-05
2892,1323,1747,4038,1.9397014126568287e-05
2794,1277,1756,4173,1.9566823146899555e-05
2698,1229,1763,4310,1.5977886604938764e-05
2622,1185,1756,4437,1.5854978637045222e-05
2549,1119,1761,4571,1.693106982751918e-05
2473,1079,1728,4720,1.4976561680969283e-05
2409,1029,1675,4887,1.610874642974418e-05
2344,989,1613,5054,1.3224462504945948e-05
2294,937,1590,5179,1.6175640034434923e-05
2235,892,1565,5308,1.8297346170065257e-05
2171,851,1553,5425,1.2160532073699943e-05
2130,792,1523,5555,1.1405707169257612e-05
2093,742,1486,5679,1.768376161260473e-05
2038,716,1440,5806,1.635590448151783e-05
1990,705,1380,5925,1.7478697837011142e-05
1942,678,1354,6026,1.3310677292897271e-05
1907,645,1308,6140,1.4833488082695493e-05
1870,626,1261,6243,1.5690797983096346e-05
1833,602,1196,6369,1.3228309677466441e-05
1804,566,1152,6478,1.3954329884207933e-05
1775,533,1118,6574,1.410970294036131e-05
1747,514,1084,6655,1.372938743697683e-05
1721,481,1067,6731,1.4158852523025834e-05
1695,448,1045,6812,1.3549561756361943e-05
1671,432,1013,6884,1.0633754016457507e-05
1653,410,973,6964,1.3056705270991918e-05
1632,390,935,7043,
