S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9994,6,0,0,
9992,8,0,0,
9987,13,0,0,
9984,14,2,0,0.00010016025641025641
9982,14,4,0,7.513524343818873e-05
9979,16,5,0,2.004208838560978e-05
9978,15,6,1,6.681365671143182e-05
9974,18,7,1,1.4322953966025953e-05
9973,18,8,1,1.25338413717036e-05
9972,17,9,2,3.342692873378794e-05
9969,19,9,3,3.3436987996121306e-05
9966,20,10,4,7.023881196066627e-05
9959,26,11,4,7.302668212398105e-05
9951,32,13,4,3.865092800878149e-05
9946,34,15,5,4.6920034854883036e-05
9939,34,20,7,4.527618472683369e-05
9930,41,18,11,4.4757748685241135e-05
9922,45,22,11,3.206831467262832e-05
9915,47,24,14,3.361909564632711e-05
9907,53,25,15,2.4225295245785806e-05
9901,56,26,17,3.496150350003496e-05
9892,58,31,19,2.608820421846262e-05
9884,59,36,21,3.9345294302801385e-05
9870,67,36,27,5.9101654846335695e-05
9849,80,42,29,2.9009471592474943e-05
9837,83,48,32,6.141777642235098e-05
9808,103,49,40,3.329227286346839e-05
9792,109,55,44,4.0849673202614376e-05
9770,123,58,49,3.882398616454311e-05
9748,128,70,54,3.370654786329797e-05
9725,134,82,59,3.636591635839237e-05
9696,154,84,66,3.56062391953481e-05
9667,170,90,73,3.1033412640943414e-05
9640,181,97,82,4.277708859135047e-05
9600,204,110,86,3.409090909090909e-05
9564,220,124,92,3.963114367048475e-05
9517,245,136,102,2.395094845755892e-05
9486,251,150,113,3.865345421322651e-05
9431,281,160,128,2.5845615523274308e-05
9392,290,176,142,3.448292550720149e-05
9335,320,185,160,3.068950042704729e-05
9282,345,199,174,3.952102681041493e-05
9209,370,230,191,3.446533872818179e-05
9136,411,235,218,3.912508849722398e-05
9052,457,260,231,3.399163805703797e-05
8972,485,287,256,3.65053647351963e-05
8878,530,313,279,3.0228723476994143e-05
8794,553,353,300,2.7059397309909344e-05
8710,588,378,324,2.7943311525401077e-05
8618,618,415,349,2.6003293750541735e-05
8525,637,451,387,2.3408391908499197e-05
8435,653,489,423,2.4971422267962755e-05
8332,689,512,467,3.141127580412866e-05
8198,753,534,515,2.4441879950622834e-05
8091,772,570,567,2.9922786201692588e-05
7953,810,637,600,2.8227058458238066e-05
7810,873,677,640,2.515428275305114e-05
7677,917,719,687,2.6631578203629395e-05
7530,957,765,748,2.5866034771589026e-05
7381,998,812,809,2.2191180524085607e-05
7248,1025,846,881,1.7939244020686885e-05
7138,1041,870,951,1.8840397677317128e-05
7021,1052,908,1019,2.0705661492551923e-05
6889,1087,922,1102,1.7948069622136457e-05
6775,1075,975,1175,2.195098874065664e-05
6630,1108,1021,1241,2.068182053202506e-05
6490,1140,1026,1344,1.6970177541096362e-05
6377,1132,1046,1445,1.7540330016062144e-05
6260,1145,1071,1524,1.804768765866304e-05
6139,1133,1125,1603,1.752004488606541e-05
6018,1139,1134,1709,2.1100719007000163e-05
5874,1173,1150,1803,1.554381134254119e-05
5769,1154,1170,1907,1.8667413363201195e-05
5643,1160,1205,1992,1.4412156801324742e-05
5545,1137,1227,2091,1.5138788147357731e-05
5442,1137,1247,2174,1.576735285596862e-05
5335,1140,1242,2283,1.539374018083117e-05
5233,1123,1257,2387,1.7178784474817954e-05
5120,1120,1282,2478,1.5234984399375976e-05
5020,1122,1279,2579,1.417317438611465e-05
4929,1103,1289,2679,1.5267221228803548e-05
4832,1095,1295,2778,1.4542688383747986e-05
4741,1072,1315,2872,1.2350797949767541e-05
4664,1039,1328,2969,1.4692130442869247e-05
4573,1021,1343,3063,1.302605096214483e-05
4493,981,1356,3170,1.1981929281012024e-05
4420,961,1337,3282,1.3368214784907116e-05
4341,923,1338,3398,9.813613651459698e-06
4284,884,1308,3524,1.1064568538934431e-05
4222,854,1294,3630,1.2446762633647113e-05
4154,830,1288,3728,1.1588022619820154e-05
4092,811,1279,3818,1.165530560975591e-05
4031,788,1257,3924,1.4407040740545577e-05
3958,780,1234,4028,1.0646635704066113e-05
3906,758,1210,4126,8.67493536115237e-06
3865,728,1178,4229,1.0103295211696981e-05
3819,712,1149,4320,1.0483061765060456e-05
3773,705,1121,4401,1.3949530598295367e-05
3714,681,1104,4501,8.536052383070716e-06
3679,650,1092,4579,1.1449997859348226e-05
3633,628,1080,4659,1.0449480584355344e-05
3592,602,1060,4746,1.339454553094928e-05
3541,602,1026,4831,1.1835733234683872e-05
3498,579,1017,4906,1.2087255366600834e-05
3455,558,1007,4980,9.77240359451998e-06
3421,522,996,5061,1.2913389893981069e-05
3377,515,967,5141,1.531131423440826e-05
3327,515,944,5214,1.1462456633705736e-05
3291,511,908,5290,1.2381919987363748e-05
3254,492,903,5351,1.1911398255218383e-05
3219,475,894,5412,1.0424680639908596e-05
3189,464,866,5481,1.1949274244534293e-05
3156,457,842,5545,1.128943399293733e-05
3126,444,811,5619,9.07231264293823e-06
3103,423,798,5676,8.480757161999423e-06
3082,401,780,5737,8.735586282633654e-06
3061,391,753,5795,1.041245016666428e-05
3037,376,717,5870,8.725486549203249e-06
3018,348,720,5914,1.5186657830793019e-05
2985,338,698,5979,9.59909384554098e-06
2965,331,664,6040,9.14281070318373e-06
2947,320,631,6102,1.1293012260446978e-05
2926,303,610,6161,1.4006700805665431e-05
2901,306,573,6220,1.2031718015031226e-05
2881,289,567,6263,1.1631273924459161e-05
2862,281,554,6303,5.045574148496293e-06
2854,266,535,6345,9.16896436547492e-06
2840,245,526,6389,9.37182027526375e-06
2826,224,531,6419,8.663166747300758e-06
2813,218,505,6464,1.0559178918247317e-05
2798,212,479,6511,1.1938142514560803e-05
2782,208,460,6550,1.0939893101615979e-05
2768,203,445,6584,3.2473858543872183e-06
2764,190,424,6622,8.532889168009174e-06
2754,180,409,6657,1.4204722004712417e-05
2738,175,394,6693,8.3428194280163e-06
2729,166,371,6734,8.889248848595351e-06
2720,158,354,6768,7.269857095380525e-06
2713,146,339,6802,8.698422432361612e-06
2705,140,327,6828,9.044300112488483e-06
2697,133,320,6850,8.110863922877271e-06
2690,125,304,6881,9.782821365681863e-06
2682,123,289,6906,9.031116065323353e-06
2675,120,270,6935,1.1076497057805469e-05
