S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9992,8,0,0,
9991,8,1,0,0.00020018016214593134
9989,9,2,0,0.00030033036339973974
9983,14,3,0,0.0
9983,12,5,0,0.00010017028949213663
9978,16,5,1,2.0044097013429547e-05
9977,17,5,1,0.00012027663626340584
9971,21,7,1,7.163631674713812e-05
9966,26,6,2,5.0170579971904475e-05
9963,25,9,3,5.576187449117289e-05
9958,28,10,4,8.033741715203857e-05
9950,31,13,6,6.957866254348667e-05
9941,37,16,6,4.400965697615934e-05
9934,39,19,8,3.178875313913937e-05
9928,42,20,10,3.525382755842063e-05
9921,46,21,12,5.279805703150124e-05
9910,52,21,17,4.324636009802508e-05
9901,56,25,18,5.655994344005656e-05
9887,63,29,21,2.7901493776223044e-05
9879,70,26,25,5.4505672483200576e-05
9865,77,32,26,3.48454130765332e-05
9854,81,36,29,5.074081591231987e-05
9836,93,40,31,2.7958519723464822e-05
9825,93,48,34,4.240882103477523e-05
9805,102,56,37,4.7351934144386974e-05
9779,115,63,43,5.19415592531453e-05
9747,136,67,50,5.359475322678696e-05
9712,157,76,55,4.064423827278245e-05
9682,168,89,61,6.034596807698289e-05
9630,201,102,67,6.413780465457211e-05
9567,237,116,80,6.127384724069448e-05
9499,280,131,90,5.866427080713197e-05
9426,328,147,99,4.546694553059925e-05
9363,351,178,108,6.480204774470873e-05
9255,423,197,125,5.868689444860372e-05
9148,492,217,143,4.332240534054433e-05
9062,525,252,161,4.116264323724046e-05
8968,553,296,183,3.8801624996986284e-05
8865,603,326,206,5.121124986591649e-05
8717,692,368,223,4.239591802125781e-05
8581,761,406,252,4.0759083391362406e-05
8439,837,440,284,3.743442243264497e-05
8300,888,484,328,4.231803246042019e-05
8130,972,526,372,3.367334053568673e-05
7986,1019,588,407,3.4499149020990815e-05
7824,1075,647,454,3.259498772057917e-05
7659,1116,719,506,3.3776293073626324e-05
7473,1194,776,557,2.8970272361946305e-05
7305,1248,823,624,2.6779706970125656e-05
7144,1282,891,683,3.519077800526102e-05
6920,1386,933,761,2.8808802483132912e-05
6734,1458,977,831,2.9335239161237112e-05
6541,1516,1028,915,3.227174654692312e-05
6324,1591,1076,1009,3.086136721147267e-05
6114,1633,1158,1095,2.401125873797954e-05
5944,1622,1246,1188,2.5249033785637592e-05
5757,1636,1314,1293,2.5381052885389478e-05
5565,1634,1398,1403,2.3779317649266632e-05
5380,1655,1427,1538,2.500892245410472e-05
5188,1687,1473,1652,2.4077706085535526e-05
5004,1710,1511,1775,2.3541722545193494e-05
4826,1727,1563,1884,2.2802483561663086e-05
4654,1704,1626,2016,2.3918374121429224e-05
4473,1718,1661,2148,2.0862347137881138e-05
4318,1703,1700,2279,2.0979211508596028e-05
