S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9996,3,1,0,0.0
9996,2,2,0,0.00015006002400960383
9993,5,2,0,5.0035024517162014e-05
9992,6,2,0,0.00025020016012810247
9987,11,2,0,0.00015019525382997898
9984,13,3,0,6.677350427350428e-05
9982,15,3,0,3.339344152808389e-05
9981,14,5,0,0.0
9981,13,6,0,5.009518084360284e-05
9978,14,8,0,0.0
9978,13,8,1,1.2527560633393466e-05
9977,13,8,2,3.758644883231432e-05
9974,15,9,2,4.45603012276363e-05
9970,17,11,2,9.118263882556761e-06
9969,18,7,6,4.2990413137870255e-05
9966,18,10,6,2.006823198876179e-05
9964,19,9,8,3.345376689415228e-05
9961,19,12,8,1.67319211591875e-05
9959,20,13,8,2.3171927981647833e-05
9956,20,15,9,2.6784518548279094e-05
9952,24,14,10,3.5886541111621495e-05
9947,27,15,11,4.691531785127844e-05
9940,33,16,11,3.143863179074447e-05
9935,34,20,11,3.5228988424760946e-05
9928,36,25,11,5.640612409347301e-05
9914,45,25,16,4.841638087552955e-05
9902,52,28,18,3.6067749660963154e-05
9892,58,32,18,1.895471087747675e-05
9886,59,36,19,5.6196192146020187e-05
9866,69,43,22,5.421485109773288e-05
9843,86,46,25,4.638034533479984e-05
9822,96,56,26,3.272536870582075e-05
9804,107,56,33,5.464242000349711e-05
9774,123,69,34,3.855244466982797e-05
9748,137,75,40,4.787306797975653e-05
9713,159,78,50,4.355780120219531e-05
9680,166,95,59,4.349717268377556e-05
9640,190,107,63,2.5206499398921937e-05
9614,192,121,73,4.212176801393285e-05
9565,222,127,86,3.2105239328094965e-05
9526,243,134,97,3.290288009877131e-05
9484,263,149,104,3.7505767396307165e-05
9431,293,160,116,4.837769059484678e-05
9358,334,177,131,4.226119106525973e-05
9288,381,195,136,4.4170586806245724e-05
9208,430,205,157,4.502977262613634e-05
9123,467,237,173,3.792519578882326e-05
9041,499,264,196,3.7707011493097106e-05
8951,531,301,217,2.6352407403764534e-05
8880,568,319,233,3.4595724250896665e-05
8782,621,340,257,2.612295202754297e-05
8704,632,382,282,2.8872805666769326e-05
8608,657,419,316,2.7171261012678442e-05
8510,689,453,348,2.2308516405838607e-05
8424,704,483,389,2.777237076753985e-05
8311,755,501,433,2.7859093508326867e-05
8195,792,536,477,2.1172356642656152e-05
8102,798,574,526,2.3008041202886196e-05
7995,831,589,585,2.1448039999532815e-05
7894,858,618,630,2.193300716696881e-05
7787,905,632,676,2.5399359204646498e-05
7662,925,677,736,1.8507187150459962e-05
7566,913,740,781,2.000414371548392e-05
7454,946,766,834,2.0316076111026654e-05
7338,965,816,881,1.9539704679909575e-05
7221,987,842,950,2.1381290581278346e-05
7091,1027,874,1008,1.774899500349655e-05
6981,1035,894,1090,1.8746953620036744e-05
6864,1042,943,1151,1.8230267434933394e-05
6746,1073,962,1219,1.9877799302643654e-05
6617,1082,1009,1292,2.1418237824218574e-05
6474,1098,1044,1384,1.6422897602789584e-05
6363,1099,1074,1464,1.594998552794891e-05
6254,1096,1104,1546,1.7669850715831723e-05
6132,1106,1134,1628,1.7257029651028348e-05
6012,1121,1149,1718,1.6937404564239667e-05
5895,1117,1168,1820,1.3071211962773189e-05
5805,1098,1185,1912,1.2792696533251926e-05
5717,1092,1171,2020,1.493739662387949e-05
5617,1092,1182,2109,1.50618424187873e-05
5517,1094,1184,2205,1.4849678389645763e-05
5420,1080,1218,2282,1.4390537994049891e-05
5325,1060,1237,2378,1.3966851499728633e-05
5233,1055,1231,2481,1.5523555987179405e-05
5133,1049,1242,2576,1.3646660662135975e-05
5046,1023,1257,2674,1.2770341024862435e-05
4965,1015,1242,2778,1.1838100195734067e-05
4892,980,1248,2880,1.5069081912908569e-05
4800,981,1243,2976,1.5754894073478144e-05
4706,967,1257,3070,1.0481042667648505e-05
4644,926,1262,3168,1.1602654141260266e-05
4576,915,1241,3268,1.4967908803525242e-05
4491,922,1220,3367,1.2410978605663057e-05
4423,898,1218,3461,1.3921852742437927e-05
4348,880,1216,3556,9.267721396407301e-06
4299,822,1222,3657,1.2944052379250075e-05
4231,792,1222,3755,1.0250891537444186e-05
4178,774,1198,3850,1.0389103907821476e-05
4126,761,1167,3946,1.0591807921924668e-05
4075,724,1156,4045,1.188782983420723e-05
4019,699,1142,4140,1.3290634808651898e-05
3958,684,1115,4243,1.1556318927211052e-05
3907,675,1078,4340,1.1634129883426018e-05
3858,662,1072,4408,1.23314222046842e-05
3807,637,1079,4477,1.2658988989844326e-05
3755,639,1034,4572,1.1074853129418673e-05
3712,603,1040,4645,8.807194960212202e-06
3678,566,1041,4715,1.2275392956222815e-05
3631,556,1008,4805,1.3387802564337954e-05
3582,550,986,4882,1.0476090164593534e-05
3545,536,964,4955,1.1997495157108662e-05
3504,520,954,5022,9.572767391325158e-06
3472,499,939,5090,1.134896914552691e-05
3435,481,922,5162,1.2314221030795025e-05
3396,468,911,5225,1.06666459798381e-05
3363,464,872,5301,1.2276064130159015e-05
3327,455,849,5369,8.496709118349599e-06
3303,441,809,5447,8.60737532310403e-06
3280,433,778,5509,1.0580600664618471e-05
3253,404,772,5571,9.158544762984825e-06
3230,384,747,5639,9.117999345161866e-06
3208,378,714,5700,6.985337776008159e-06
3192,362,679,5767,1.0150560495494997e-05
3170,358,656,5816,8.655843656228361e-06
3152,339,633,5876,7.517983015372771e-06
3137,325,616,5922,9.832373555676074e-06
3118,311,592,5979,1.3002097671757711e-05
3094,304,572,6030,1.1865962092206437e-05
3073,305,548,6074,9.501165080367981e-06
3057,293,535,6115,1.0394406586385161e-05
3040,281,520,6159,1.1386639676113361e-05
3022,274,496,6208,1.4010162037531223e-05
3001,263,491,6245,9.501245681174843e-06
2987,248,482,6283,1.1113163959453621e-05
2971,237,467,6325,7.928173629885466e-06
2960,217,464,6359,1.2377679403541473e-05
2943,213,452,6392,1.2027940906726325e-05
2927,206,428,6439,7.184160363231148e-06
2918,197,414,6471,1.4072241923360915e-05
2901,195,406,6498,6.792290071539795e-06
2893,185,397,6525,1.0448219928064007e-05
2881,176,392,6551,8.854635224447294e-06
2871,163,389,6577,9.849402633730264e-06
