S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9992,8,0,0,
9992,6,2,0,0.0006004803843074459
9980,18,2,0,0.000501002004008016
9970,27,3,0,0.00020060180541624874
9964,28,8,0,0.00010036130068245685
9956,32,10,2,5.02209722780233e-05
9951,34,13,2,9.276222722107558e-05
9939,45,12,4,0.00012576717979676023
9924,58,14,4,0.00012235849599815743
9907,71,18,4,7.850790125949104e-05
9893,79,23,5,8.350216885896483e-05
9874,89,29,8,4.190734286492565e-05
9862,89,39,10,8.059945192372692e-05
9831,112,44,13,9.016006879906789e-05
9792,135,56,17,8.571136788048552e-05
9745,164,68,23,8.450789243352549e-05
9689,205,76,30,9.234563340956374e-05
9621,260,83,36,6.38663165289784e-05
9570,285,103,42,0.00010347871077700338
9468,355,129,48,7.28688720553607e-05
9379,411,152,58,7.014550984562377e-05
9279,480,173,68,6.977032481200946e-05
9167,542,213,78,5.787241539488193e-05
9054,597,255,94,7.623106675849046e-05
8878,722,282,118,7.149715848723196e-05
8699,833,335,133,6.863029375481485e-05
8499,935,409,157,5.926196983910951e-05
8293,1060,456,191,5.130092807081009e-05
8099,1140,529,232,5.0649208483579036e-05
7882,1257,591,270,4.9374638008768076e-05
7652,1368,657,323,4.833546964174466e-05
7409,1477,735,379,4.3337621186955005e-05
7173,1577,807,443,4.128797046476262e-05
6934,1674,882,510,4.283994147606163e-05
6672,1751,1011,566,3.7210587612995654e-05
6421,1822,1113,644,3.84799819437932e-05
6146,1933,1170,751,4.171985948751324e-05
5846,2051,1255,848,4.020864881220925e-05
5551,2126,1379,944,3.161403082942807e-05
5309,2152,1482,1057,3.317260507136686e-05
5048,2228,1557,1167,3.0026453814733727e-05
4812,2259,1620,1309,2.783678663423745e-05
4595,2238,1738,1429,2.9801743276764282e-05
4357,2253,1836,1554,3.1002123645469716e-05
4109,2302,1898,1691,2.833739502662048e-05
3888,2294,1983,1835,2.892383614633853e-05
3665,2324,2007,2004,2.5014767549592797e-05
3481,2264,2100,2155,2.3665886923571496e-05
3308,2193,2141,2358,2.569740207736669e-05
3126,2179,2160,2535,2.6213833795407692e-05
2949,2133,2202,2716,2.5255255172014467e-05
2785,2085,2229,2901,2.3518931531718743e-05
2639,2008,2267,3086,2.3902599081705602e-05
2496,1944,2284,3276,2.385603305042885e-05
2360,1872,2317,3451,2.0299481357395228e-05
2249,1777,2337,3637,2.0548285331206965e-05
2141,1706,2307,3846,2.227042081174874e-05
2031,1647,2282,4040,2.2654982736903153e-05
1926,1595,2239,4240,1.85515247730105e-05
1846,1519,2216,4419,1.711183513186869e-05
1776,1438,2196,4590,2.3845566878353764e-05
1683,1370,2209,4738,1.8828607756256677e-05
1613,1285,2203,4899,2.138773171567037e-05
1537,1223,2195,5045,1.8970185685512854e-05
1473,1160,2127,5240,1.7235485566717128e-05
1419,1098,2073,5410,1.4957912174618667e-05
1375,1024,2034,5567,1.859300974345222e-05
1323,983,1971,5723,1.6490050555427086e-05
1280,941,1894,5885,1.3612064413938753e-05
1247,870,1841,6042,1.3503347741260176e-05
1216,822,1763,6199,1.725900826939726e-05
1179,791,1681,6349,1.765983029407654e-05
1144,720,1641,6495,1.8643757217797438e-05
1109,694,1574,6623,1.3749122061268379e-05
1085,639,1539,6737,1.6768324634764928e-05
1057,603,1475,6865,1.2186713275499896e-05
1038,547,1440,6975,1.873260543780775e-05
1010,518,1372,7100,1.5154576682158011e-05
989,486,1317,7208,1.3051693150087562e-05
972,444,1266,7318,1.787815549444477e-05
950,420,1196,7434,1.5842281288505545e-05
932,399,1122,7547,1.2431816269231063e-05
919,375,1065,7641,1.1238997277097478e-05
908,341,1007,7744,1.0936659244320593e-05
898,315,949,7838,1.5254599261677395e-05
885,301,892,7922,1.1400775252717185e-05
876,276,853,7995,9.36795730352717e-06
869,253,798,8080,1.5862440912407603e-05
858,240,764,8138,1.6780775943079608e-05
847,224,724,8205,1.4676433561415983e-05
838,208,675,8279,8.839388314328649e-06
833,192,649,8326,1.8497383545097547e-05
823,175,636,8366,1.1462894610146955e-05
817,157,616,8410,9.934985455181294e-06
812,148,574,8466,8.582070338648495e-06
808,138,540,8514,9.167583425009168e-06
804,133,520,8543,9.567546880979717e-06
800,124,498,8578,1.2550200803212852e-05
795,115,464,8626,1.3554543482975493e-05
790,111,444,8655,1.1403808872163303e-05
786,103,421,8690,1.511003124754462e-05
781,97,401,8721,0.0
781,86,375,8758,6.8288518992744345e-06
779,80,350,8791,7.3354116999816615e-06
777,71,335,8817,1.5367179546284023e-05
773,70,319,8838,1.2166091480897209e-05
770,66,302,8862,4.300335426163241e-06
769,61,287,8883,0.0
769,59,268,8904,1.455660578770646e-05
766,56,258,8920,2.024004695690894e-05
762,55,244,8939,1.0756852114797126e-05
760,51,230,8959,1.1441647597254004e-05
758,48,213,8981,6.1937146184052426e-06
757,43,204,8996,0.0
757,40,193,9010,6.844580119232586e-06
756,38,183,9023,0.0
756,35,177,9032,0.0
756,33,166,9045,0.0
756,26,156,9062,0.0
756,23,145,9076,9.122422915526364e-06
755,22,133,9090,0.0
755,18,128,9099,1.0347682119205298e-05
754,12,122,9112,0.0
754,12,114,9120,0.0
754,11,109,9126,3.6502567347236754e-05
751,14,98,9137,0.0
751,13,86,9150,0.0
751,13,79,9157,0.0
751,11,77,9161,1.729296003596936e-05
750,11,67,9172,1.990049751243781e-05
749,10,63,9178,0.0
749,10,56,9185,0.0
749,7,58,9186,0.0
749,7,52,9192,0.0
749,7,46,9198,0.0
749,6,43,9202,3.1049150805725465e-05
748,7,41,9204,0.0
748,6,39,9207,3.4279446044151926e-05
747,6,38,9209,3.522863383357994e-05
746,6,33,9215,0.0
746,4,32,9218,4.1890080428954424e-05
745,5,30,9220,0.0
745,5,26,9224,0.0
745,5,25,9225,0.0
745,5,24,9226,5.592841163310962e-05
744,6,23,9227,5.84385226741468e-05
743,7,21,9229,0.0
743,6,17,9234,7.917029530520149e-05
742,5,16,9237,0.0
742,4,16,9238,0.0
742,3,16,9239,0.0
742,3,14,9241,0.0
742,3,11,9244,0.0
742,3,11,9244,0.0
742,1,13,9244,0.0
742,1,11,9246,0.0
742,0,11,9247,0.0
742,0,11,9247,0.0
742,0,11,9247,0.0
742,0,11,9247,0.0
742,0,11,9247,0.0
742,0,9,9249,0.0
742,0,9,9249,0.0
742,0,9,9249,0.0
742,0,9,9249,0.0
742,0,9,9249,0.0
742,0,9,9249,0.0
742,0,9,9249,0.0
742,0,8,9250,0.0
742,0,7,9251,0.0
742,0,7,9251,0.0
742,0,7,9251,0.0
742,0,7,9251,0.0
742,0,7,9251,0.0
742,0,5,9253,0.0
742,0,5,9253,0.0
742,0,5,9253,0.0
742,0,4,9254,0.0
742,0,4,9254,0.0
742,0,4,9254,0.0
742,0,4,9254,0.0
742,0,3,9255,0.0
742,0,3,9255,0.0
742,0,1,9257,0.0
742,0,1,9257,0.0
742,0,1,9257,0.0
742,0,1,9257,0.0
742,0,1,9257,0.0
742,0,1,9257,0.0
742,0,1,9257,0.0
742,0,1,9257,0.0
742,0,1,9257,0.0
742,0,0,9258,
742,0,0,9258,
742,0,0,9258,
742,0,0,9258,
742,0,0,9258,
742,0,0,9258,
742,0,0,9258,
