S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9993,7,0,0,
9991,9,0,0,
9988,12,0,0,
9984,15,1,0,0.000500801282051282
9979,19,2,0,0.0
9979,19,2,0,0.00025052610482012225
9974,20,6,0,0.00011697079072254529
9967,27,6,0,0.00010033109260559848
9961,31,8,0,0.00010039152695512498
9953,35,12,0,7.535416457349543e-05
9944,35,21,0,0.00010056315366049879
9923,54,22,1,8.245307046072943e-05
9905,61,33,1,8.566227647499732e-05
9877,81,38,4,6.394441099204425e-05
9853,95,41,11,0.0001460493646852636
9794,145,44,17,6.961590584216682e-05
9764,154,63,19,0.0001056683768687046
9699,198,81,22,9.037459633741037e-05
9628,241,104,27,7.889648780799591e-05
9549,294,125,32,7.540056550424128e-05
9459,360,127,54,7.40868380986154e-05
9370,417,150,63,7.897545357524013e-05
9259,482,183,76,7.259219651592868e-05
9136,557,220,87,6.965451361248209e-05
8996,649,259,96,7.382088306943799e-05
8824,757,303,116,7.555152614082804e-05
8622,872,363,143,7.125087785554667e-05
8399,996,426,179,6.903348095877723e-05
8152,1144,493,211,6.170787492012811e-05
7904,1278,569,249,6.00350070796838e-05
7634,1434,634,298,6.363694215401958e-05
7326,1601,722,351,5.350351610739422e-05
7043,1698,842,417,5.244337211894494e-05
6732,1813,965,490,5.495368189668708e-05
6375,1995,1059,571,4.917698902034846e-05
6043,2145,1169,643,4.6855533631443996e-05
5712,2273,1274,741,4.232462215655493e-05
5404,2360,1396,840,4.13574578100908e-05
5092,2464,1477,967,4.108559578900565e-05
4783,2534,1597,1086,3.862039567969998e-05
4488,2552,1746,1214,3.534945166236858e-05
4211,2597,1855,1337,3.674114963953348e-05
3924,2617,1977,1482,3.287036392520097e-05
3669,2578,2124,1629,3.285017905914007e-05
3413,2571,2225,1791,3.436957831424461e-05
3152,2568,2320,1960,3.145238928758971e-05
2922,2544,2380,2154,2.7752374050236112e-05
2729,2511,2425,2335,3.0070302554086878e-05
2530,2470,2479,2521,2.7105153646360655e-05
2360,2388,2524,2728,2.702866045287276e-05
2199,2305,2569,2927,2.991557612000642e-05
2030,2230,2575,3165,3.003491319527476e-05
1873,2167,2572,3388,2.1796188614667466e-05
1768,2032,2595,3605,2.528356829614905e-05
1652,1962,2553,3833,2.3947518420620854e-05
1551,1874,2570,4005,2.5589114089817792e-05
1449,1814,2546,4191,1.8974539962278613e-05
1379,1694,2522,4405,2.5590611178554032e-05
1290,1605,2480,4625,2.1880470117529382e-05
1220,1509,2449,4822,2.2759373180086886e-05
1152,1426,2380,5042,1.896591970121382e-05
1100,1361,2303,5236,1.8158133659653415e-05
1054,1259,2251,5436,2.360325623779269e-05
998,1179,2192,5631,2.0113219139007944e-05
954,1097,2162,5787,1.6484464846393877e-05
920,1032,2087,5961,1.927043186600279e-05
883,967,2038,6112,1.7226490563773025e-05
852,898,1958,6292,1.4986068950303798e-05
827,819,1918,6436,2.332639425641129e-05
790,768,1834,6608,2.2086329942161423e-05
758,711,1786,6745,1.5512029948559152e-05
737,663,1728,6872,1.884516809889944e-05
713,630,1641,7016,2.051224196240619e-05
689,590,1574,7147,1.9364012075766768e-05
668,556,1491,7285,1.405639425374603e-05
654,519,1425,7402,1.3949246204195504e-05
641,488,1360,7511,1.1471047077177205e-05
631,458,1289,7622,2.4589387957839036e-05
611,446,1237,7706,2.381560371893883e-05
593,424,1168,7815,2.45443415186306e-05
576,387,1135,7902,1.2236906510034263e-05
568,357,1081,7994,1.628643275006189e-05
558,332,1045,8065,1.543448062972681e-05
549,304,1002,8145,9.089289544772023e-06
544,284,931,8241,1.3821318000884565e-05
537,258,890,8315,1.6738852970100223e-05
529,244,837,8390,1.580945540943102e-05
522,224,801,8453,2.6308111029795133e-05
511,207,771,8511,5.0763869323647585e-06
509,196,725,8570,8.129530519612493e-06
506,182,681,8631,1.7412198986610018e-05
500,174,633,8693,3.1595576619273302e-06
499,156,608,8737,9.888197447526632e-06
496,142,578,8784,1.7440562562786024e-05
491,136,533,8840,1.14633764228916e-05
488,127,491,8894,2.086741678074188e-05
483,121,465,8931,1.3357376611233553e-05
480,109,446,8965,1.4013452914798206e-05
477,101,410,9012,
