S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9994,6,0,0,
9994,5,1,0,0.00010006003602161297
9993,5,2,0,5.0035024517162014e-05
9992,5,3,0,0.00010008006405124099
9989,8,3,0,0.00013348016151099542
9985,11,4,0,7.511266900350526e-05
9982,13,5,0,8.014425966740132e-05
9978,16,6,0,0.00013362731342286363
9970,21,7,2,8.597220232124946e-05
9964,23,10,3,3.0108390204737053e-05
9961,24,12,3,9.202556637553123e-05
9950,30,15,5,0.00010050251256281407
9935,42,17,6,8.289173747002575e-05
9921,54,19,6,6.89658831081332e-05
9908,60,19,13,7.968042836198287e-05
9893,73,21,13,7.701453167944627e-05
9877,79,30,14,0.0001552428200195741
9831,119,34,16,0.00014061163067607269
9784,152,43,21,0.00012359999239384663
9732,189,56,23,9.541424461276496e-05
9680,229,66,25,8.608815426997245e-05
9625,264,81,30,9.62000962000962e-05
9550,315,98,37,0.0001057805321081312
9451,376,127,46,0.0001091414731766084
9320,470,149,61,9.289397125327649e-05
9191,548,188,73,7.986536320220752e-05
9053,639,217,91,8.602693508427839e-05
8884,751,258,107,8.333071561451822e-05
8693,880,283,144,7.438664552405798e-05
8510,974,354,162,6.572526837817922e-05
8312,1067,432,189,7.686343706555448e-05
8036,1246,502,216,6.345945238458807e-05
7780,1382,584,254,6.074585343522203e-05
7504,1527,666,303,5.482561452710706e-05
7230,1665,756,349,5.927682276229994e-05
6906,1825,871,398,5.2367980321609224e-05
6591,1945,997,467,4.930586022975618e-05
6267,2083,1107,543,4.497252567866352e-05
5955,2180,1231,634,4.2288460502236853e-05
5645,2262,1364,729,4.727407796066901e-05
5281,2406,1483,830,4.2391693373220684e-05
4949,2494,1626,931,4.0387350731458414e-05
4624,2554,1769,1053,3.8142480747827345e-05
4312,2589,1912,1187,3.699416244245892e-05
4007,2636,2031,1326,3.538858695952688e-05
3719,2664,2114,1503,3.586889080924542e-05
3437,2659,2252,1652,3.3978783802430036e-05
3174,2666,2330,1830,3.231729908510943e-05
2935,2643,2390,2032,2.993734541281461e-05
2725,2596,2434,2245,3.1209245173497775e-05
2518,2553,2494,2435,3.057377419866456e-05
2326,2484,2568,2622,2.979993196240253e-05
2148,2413,2609,2830,2.7479723889444433e-05
1994,2341,2610,3055,2.8629951156150444e-05
1845,2213,2649,3293,2.9463488292867073e-05
1701,2123,2654,3522,2.680279830074689e-05
1580,2068,2593,3759,2.440846094890333e-05
1480,1953,2593,3974,2.7360565347453123e-05
1375,1863,2560,4202,2.3579545454545455e-05
1292,1756,2564,4388,2.0527136874948684e-05
1224,1639,2542,4595,2.1212261458477962e-05
1158,1553,2516,4773,2.1623269108791816e-05
1095,1448,2491,4966,2.419669715083891e-05
1029,1367,2433,5171,1.4778972477958361e-05
992,1269,2393,5346,2.4011565992208458e-05
935,1191,2334,5540,2.291171200894473e-05
885,1128,2268,5719,2.3415936786934905e-05
838,1065,2156,5941,2.2139469803977133e-05
798,995,2091,6116,2.4571232001572558e-05
757,935,2027,6281,1.2382375578305817e-05
738,855,1954,6453,2.635133823190842e-05
700,799,1886,6615,1.666414179669747e-05
678,742,1816,6764,2.0304601510012607e-05
653,699,1725,6923,1.7755287746632045e-05
633,646,1671,7050,1.985359392593475e-05
612,604,1627,7157,1.3055826715033483e-05
599,549,1573,7279,1.80423613417998e-05
582,515,1505,7398,2.625840554394858e-05
559,487,1443,7511,2.2314870257625176e-05
541,447,1369,7643,1.620244413869832e-05
529,411,1298,7762,1.0194540968947427e-05
522,377,1239,7862,1.7007907130642373e-05
511,360,1183,7946,6.616896576252289e-06
507,320,1137,8036,2.081674498966969e-05
495,297,1072,8136,2.261420171867933e-05
483,283,1019,8215,1.6254315012688525e-05
475,262,963,8300,1.0930753675465923e-05
470,238,925,8367,2.7602070155261643e-05
458,229,871,8442,7.5203425265342755e-06
455,212,816,8517,1.885369532428356e-05
448,195,789,8568,1.9803548795944232e-05
441,182,744,8633,2.7430326969497477e-05
432,178,706,8684,1.9672647151400692e-05
426,164,675,8735,3.4776560598156844e-06
425,144,639,8792,7.364448126668508e-06
423,135,597,8845,1.9799549362256516e-05
418,124,559,8899,4.279686042231942e-06
417,114,526,8943,4.55909037028932e-06
416,107,494,8983,
