S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9995,4,1,0,0.0
9995,3,2,0,0.00010005002501250626
9993,3,4,0,0.0
9993,1,5,1,0.00012008405884118884
9987,7,4,2,0.00010013016921998598
9983,9,6,2,0.00010017028949213663
9977,13,8,2,2.5057632554876216e-05
9975,14,7,4,2.8643036161833155e-05
9973,15,8,4,0.0001002707309736288
9965,23,6,6,6.69008195350393e-05
9961,27,5,7,0.00010039152695512498
9956,30,6,8,0.0001004419445560466
9950,33,9,8,6.700167504187605e-05
9944,38,10,8,6.033789219629928e-05
9938,41,13,8,6.966267783333591e-05
9929,45,18,8,5.595282058168552e-05
9919,54,19,8,4.7755238484354856e-05
9910,59,22,9,3.210714613338226e-05
9903,60,28,9,4.327692906911326e-05
9891,65,34,10,3.568306303413085e-05
9879,68,41,12,2.4688980567303395e-05
9869,66,50,15,1.4185834431046712e-05
9862,69,48,21,2.1124856350976814e-05
9852,74,49,25,2.900063801403631e-05
9838,79,55,28,3.6962427692250826e-05
9818,96,52,34,5.092686901609289e-05
9792,111,61,36,4.1854173363334406e-05
9767,125,69,39,3.116082994644789e-05
9746,135,72,47,2.9926807579177784e-05
9725,136,85,54,3.3872675034023894e-05
9697,150,95,58,3.1480164782379795e-05
9668,166,103,63,3.916433354354873e-05
9629,193,105,73,4.154117769238758e-05
9587,218,111,84,4.604583722138744e-05
9538,250,126,86,4.9925610839848626e-05
9478,288,138,96,5.1224651443006075e-05
9411,324,157,108,4.66996542195168e-05
9342,357,180,121,4.341206974476082e-05
9269,405,187,139,4.038532212775262e-05
9199,431,213,157,3.266327683096805e-05
9135,457,233,175,3.523682671233359e-05
9060,483,257,200,3.435806254885287e-05
8980,516,283,221,3.305342850622113e-05
8896,534,324,246,3.1918909316990854e-05
8804,573,352,271,2.5814712320845897e-05
8724,598,382,296,2.8206476206937114e-05
8630,641,397,332,2.568510643265978e-05
8542,662,432,364,2.601524493353105e-05
8446,689,471,394,2.5389221797727842e-05
8345,728,495,432,2.5176873589096475e-05
8241,751,534,474,2.499605744003105e-05
8131,781,563,525,2.2063226216005975e-05
8030,804,599,567,2.0790150458318868e-05
7930,825,633,612,2.629644460116063e-05
7798,870,670,662,2.277660173102173e-05
7679,891,714,716,2.2980933485518183e-05
7553,936,737,774,2.4072313228939736e-05
7419,987,763,831,1.9785549376693366e-05
7307,994,803,896,2.590531844709205e-05
7155,1043,841,961,2.293366437579302e-05
7017,1080,870,1033,1.9820501606115852e-05
6896,1100,896,1108,2.152515951276102e-05
6763,1121,944,1172,2.114571559607736e-05
6628,1121,999,1252,1.706594947391568e-05
6515,1124,1022,1339,1.817272499260325e-05
6394,1138,1040,1428,1.7594619956208946e-05
6277,1124,1107,1492,1.5542612013661956e-05
6169,1106,1127,1598,1.5677897171117633e-05
6060,1110,1157,1673,1.611656411967904e-05
5947,1108,1179,1766,1.682946319859922e-05
5829,1124,1200,1847,1.544004117344313e-05
5721,1108,1222,1949,1.7164774107281555e-05
5601,1131,1229,2039,1.670630418925831e-05
5486,1119,1275,2120,1.601223792469959e-05
5374,1122,1259,2245,1.418887101813722e-05
5278,1116,1264,2342,1.6937994349605e-05
5165,1122,1285,2428,1.3710962366421702e-05
5074,1084,1305,2537,1.4196029038430463e-05
4980,1069,1324,2627,1.3649765224038146e-05
4890,1027,1337,2746,1.2848103298750523e-05
4806,1013,1327,2854,1.3171177324501118e-05
4722,999,1322,2957,1.5698878843742332e-05
4624,979,1321,3076,1.5552598560909868e-05
4529,972,1305,3194,1.1674445400395408e-05
4460,944,1293,3303,1.4045966726665487e-05
4379,924,1293,3404,1.095010338133894e-05
4317,906,1266,3511,1.2442084839648972e-05
4249,893,1250,3608,1.148505530713109e-05
4188,862,1232,3718,1.0465895136382242e-05
4134,822,1223,3821,1.463641754297272e-05
4060,818,1202,3920,1.290951861839463e-05
3997,803,1193,4007,1.3421633702225537e-05
3933,788,1185,4094,8.797141143692719e-06
3892,746,1178,4184,1.243245035308159e-05
3835,721,1164,4280,1.232095413468819e-05
3780,713,1135,4372,1.4218119944992191e-05
3719,704,1117,4460,1.348058302558687e-05
3663,688,1100,4549,1.1912739185466458e-05
3615,673,1059,4653,1.4105532895278174e-05
3561,647,1041,4751,1.1599673158976757e-05
3518,629,1028,4825,8.848324237993377e-06
3486,604,996,4914,1.0368496360657777e-05
3450,569,977,5004,9.19703914675211e-06
3419,547,964,5070,9.708985301809876e-06
3387,519,941,5153,8.157714986381322e-06
3361,498,914,5227,7.812616985801219e-06
3337,473,892,5298,1.1086459602956926e-05
3304,473,870,5353,1.7046561465030196e-05
3255,470,854,5421,8.274065839979567e-06
3232,452,822,5494,9.410156344101563e-06
3207,441,794,5558,7.854355122099878e-06
3187,416,765,5632,1.39455426559286e-05
3153,412,739,5696,8.583444167056141e-06
3133,393,721,5753,7.968504926970866e-06
3115,365,705,5815,1.1839304213198548e-05
3089,361,692,5858,7.95288895708621e-06
3072,342,671,5915,1.2613325881768505e-05
3046,319,669,5966,1.324975193519988e-05
3019,312,645,6024,1.027086847896141e-05
2999,300,622,6079,9.113434381664199e-06
2982,290,600,6128,1.3413816230717639e-05
2958,283,586,6173,8.65357323345956e-06
2943,268,571,6218,5.35569873123497e-06
2934,245,554,6267,6.767415019723939e-06
2923,233,534,6310,1.0250614716551284e-05
2907,220,512,6361,8.734305125558996e-06
2894,215,479,6412,1.1542129494036325e-05
2878,208,451,6463,9.245148993280318e-06
2866,199,428,6507,1.3043676751602742e-05
2850,198,403,6549,1.1318619128466327e-05
2837,189,393,6581,6.278359123935706e-06
2830,177,387,6606,1.5522137307000484e-05
2813,174,380,6633,8.419555821655098e-06
2804,173,358,6665,9.96182628168857e-06
2794,161,351,6694,5.0984302952806886e-06
2789,149,344,6718,6.253804397675252e-06
2783,141,331,6745,1.302686900289088e-05
2771,140,314,6775,1.3791613319940144e-05
2759,143,304,6794,4.769081093454913e-06
2755,126,300,6819,7.2595281306715064e-06
2749,118,287,6846,8.872405930316124e-06
2742,112,278,6868,1.3118607958272332e-05
2732,111,268,6889,5.463167325888857e-06
2728,113,253,6906,1.448888991920995e-06
2727,102,239,6932,9.205941514653558e-06
2721,97,231,6951,6.3638431885399915e-06
2717,94,225,6964,1.308632887580256e-05
2709,97,212,6982,6.964903849502357e-06
2705,91,209,6995,7.075325686085488e-06
2701,85,211,7003,1.4037279505045525e-05
2693,86,209,7012,8.88356664540533e-06
2688,79,199,7034,1.1216798277099785e-05
2682,73,197,7048,1.3248693111058117e-05
2675,76,183,7066,1.0213982942648486e-05
2670,78,175,7077,1.0700909577314071e-05
2665,72,167,7096,2.2469133028502095e-06
2664,64,160,7112,1.4076576576576577e-05
2658,62,157,7123,7.188969245589567e-06
2655,58,149,7138,1.5167026883555151e-05
2649,54,146,7151,1.5513737414480524e-05
2643,57,132,7168,1.1465391715107946e-05
2639,56,127,7178,1.7902271499882142e-05
2633,57,124,7186,6.125724366906386e-06
2631,50,122,7197,1.2461757980198267e-05
2627,47,118,7208,3.225952139774054e-06
2626,42,114,7218,2.3382905092128646e-05
2619,41,111,7229,3.4398659828213093e-06
2618,37,108,7237,1.4147072970602383e-05
2614,37,102,7247,1.1251631486565551e-05
2611,38,93,7258,1.647290413181618e-05
2607,39,90,7264,2.9834207049396924e-05
2600,42,86,7272,0.0
2600,39,76,7285,5.060728744939271e-06
2599,40,72,7289,5.343935701765636e-06
2598,37,69,7296,0.0
2598,35,68,7299,5.660462799438482e-06
2597,33,66,7304,1.1668475280335119e-05
2595,29,65,7311,0.0
2595,25,63,7317,1.2233538245098939e-05
2593,24,58,7325,1.3298402861816296e-05
2591,24,57,7328,2.7084306675604487e-05
2587,25,57,7331,1.3563092113740091e-05
2585,22,57,7336,2.0360378703043877e-05
2582,23,51,7344,7.594052338208715e-06
2581,22,43,7354,9.010388978492201e-06
2580,21,45,7354,0.0
2580,19,43,7358,2.7041644131963223e-05
2577,19,43,7361,9.024374836433206e-06
2576,18,39,7367,0.0
2576,16,37,7371,2.0983716635890548e-05
2574,16,35,7375,1.11000111000111e-05
2573,17,34,7376,0.0
2573,14,33,7380,0.0
2573,12,33,7382,0.0
2573,11,33,7383,1.1777314536739332e-05
2572,11,30,7387,0.0
2572,10,28,7390,0.0
2572,10,24,7394,0.0
2572,10,21,7397,
