S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,1,1,0,0.0003000600120024005
9995,4,1,0,0.00040020010005002504
9991,8,1,0,0.00010009008107296567
9990,8,2,0,0.00015015015015015014
9987,11,2,0,0.00015019525382997898
9984,13,3,0,0.0001669337606837607
9979,17,4,0,2.5052610482012225e-05
9978,16,6,0,8.351707088928977e-05
9973,18,8,1,3.7601524115110796e-05
9970,19,9,2,7.801181321743006e-05
9963,25,10,2,3.0111412225233363e-05
9960,28,10,2,5.020080321285141e-05
9955,30,13,2,4.6362477301703824e-05
9949,32,16,3,8.166649914564277e-05
9936,44,17,3,4.144169745192763e-05
9929,46,22,3,4.120162242833207e-05
9920,49,28,3,6.840437788018433e-05
9901,62,29,8,6.965510275869035e-05
9881,79,31,9,9.467501983278432e-05
9852,103,33,12,9.842640780521414e-05
9820,124,43,13,8.525552976838915e-05
9784,152,46,18,6.66571865334708e-05
9754,165,58,23,8.484582805992944e-05
9706,203,62,29,5.8161562851046574e-05
9671,217,82,30,5.1700961637886464e-05
9630,237,97,36,6.20911884039353e-05
9572,272,113,43,8.320728969819792e-05
9482,337,130,51,7.950286372560155e-05
9384,407,144,65,7.104290991759022e-05
9288,459,178,75,6.834964046879385e-05
9175,530,201,94,7.103447340951916e-05
9044,622,216,118,6.296378200402969e-05
8921,681,254,144,6.354995335256896e-05
8777,753,309,161,5.97324649265346e-05
8615,849,350,186,7.528397313655584e-05
8388,1004,393,215,6.43109446307035e-05
8176,1124,461,239,5.5185060979492385e-05
7968,1218,535,279,6.638704350110723e-05
7685,1379,615,321,6.410968468825872e-05
7382,1525,719,374,5.85945816403393e-05
7071,1669,831,429,5.292715232689715e-05
6760,1812,934,494,5.4325101681385655e-05
6417,1972,1042,569,4.875485193031825e-05
6091,2107,1138,664,4.313604531621895e-05
5792,2196,1262,750,4.487308577982856e-05
5464,2279,1380,877,3.991873023956543e-05
5163,2342,1512,983,3.804543316454996e-05
4866,2410,1615,1109,3.7665789919056726e-05
4570,2467,1727,1236,3.560391719111701e-05
4289,2506,1844,1361,3.742611503270486e-05
3993,2570,1927,1510,3.19708425915565e-05
3747,2573,2011,1669,3.71588502361644e-05
3467,2585,2104,1844,3.098195808168489e-05
3241,2558,2182,2019,2.9695149594265272e-05
3031,2491,2270,2208,3.1539001536254594e-05
2814,2473,2349,2364,3.0256792422973013e-05
2614,2442,2391,2553,2.6399687427700855e-05
2449,2373,2429,2749,2.6056459135655137e-05
2294,2288,2470,2948,3.0532033927619664e-05
2121,2243,2494,3142,2.627711505255234e-05
1982,2131,2545,3342,2.6565216615551753e-05
1848,2056,2543,3553,2.340692470460461e-05
1738,1930,2561,3771,2.4488779870133078e-05
1629,1848,2546,3977,2.2905729180982747e-05
1534,1736,2552,4178,2.247898215168817e-05
1446,1652,2509,4393,2.0672467085297907e-05
1371,1559,2480,4590,2.0881861603256395e-05
1300,1475,2439,4786,2.1761756079099252e-05
1231,1399,2393,4977,2.240490898345194e-05
1165,1324,2350,5161,1.8263172313030775e-05
1115,1237,2277,5371,2.166330885379433e-05
1060,1171,2196,5573,2.0620682544592225e-05
1012,1085,2145,5758,1.8426895897251628e-05
972,1033,2069,5926,1.7900936218964253e-05
936,948,2038,6078,2.0444880601897286e-05
897,874,1965,6264,2.269368349686969e-05
857,830,1893,6420,1.5410210558952994e-05
832,779,1799,6590,2.47199298755719e-05
795,745,1731,6729,2.107336072870228e-05
766,707,1663,6864,1.4130303377613518e-05
748,658,1593,7001,2.4337761127392233e-05
719,625,1528,7128,2.275557238456553e-05
694,593,1484,7229,1.4564577394222329e-05
679,544,1421,7356,1.554631298459153e-05
664,506,1363,7467,1.436413298093327e-05
651,475,1297,7577,1.4212166324982501e-05
639,441,1251,7669,1.1258598754798978e-05
630,407,1201,7762,1.3216499477948271e-05
620,376,1148,7856,2.2479487467685737e-05
604,358,1091,7947,2.124547016225469e-05
590,338,1044,8028,1.4611338398597312e-05
581,321,983,8115,8.7546815659674e-06
576,294,931,8199,5.594343000358038e-06
573,277,881,8269,2.179024708159259e-05
562,256,845,8337,1.2634504832698099e-05
556,232,806,8406,1.7851723583912025e-05
548,222,767,8463,9.516649378086963e-06
544,207,705,8544,7.822277847309136e-06
541,185,671,8603,1.6528424758478392e-05
535,173,627,8665,8.9433439162903e-06
532,153,611,8704,9.229292543962197e-06
529,144,570,8757,1.9898517560441747e-05
523,138,528,8811,1.4485196129555594e-05
519,132,489,8860,1.1820750144804189e-05
516,117,470,8897,1.6493485073396007e-05
512,105,440,8943,2.2194602272727273e-05
507,99,409,8985,1.4467383284385354e-05
504,93,390,9013,3.0525030525030525e-05
498,89,371,9042,1.082497104320246e-05
496,83,348,9073,5.793474230626622e-06
495,75,325,9105,1.8648018648018647e-05
492,73,290,9145,7.008690776562938e-06
491,65,272,9172,7.487720138972086e-06
490,61,256,9193,7.971938775510205e-06
489,48,253,9210,8.082963537751481e-06
488,43,241,9228,0.0
488,39,231,9242,2.6612731530764318e-05
485,39,215,9261,9.590026372572525e-06
484,34,206,9276,0.0
484,29,194,9293,1.0650080940615148e-05
483,28,181,9308,3.431591228852819e-05
480,29,171,9320,0.0
480,27,154,9339,1.3528138528138528e-05
479,25,141,9355,0.0
479,23,130,9368,0.0
479,22,123,9376,0.0
479,22,114,9385,1.83130058967879e-05
478,21,107,9394,0.0
478,19,98,9405,0.0
478,17,94,9411,0.0
478,15,89,9418,2.350618212589911e-05
477,13,84,9426,0.0
477,12,77,9434,0.0
477,12,72,9439,0.0
477,12,64,9447,0.0
477,10,63,9450,0.0
477,10,57,9456,3.677957997719666e-05
476,8,58,9458,0.0
476,6,56,9462,0.0
476,5,52,9467,0.0
476,4,49,9471,0.0
476,4,44,9476,0.0
476,4,41,9479,0.0
476,4,37,9483,5.6779468544174426e-05
475,5,36,9484,0.0
475,4,35,9486,0.0
475,3,33,9489,0.0
475,3,30,9492,7.017543859649122e-05
474,4,28,9494,0.0
474,4,27,9495,0.0
474,4,26,9496,0.0
474,3,26,9497,0.0
474,3,25,9498,0.0
474,3,22,9501,0.0
474,3,18,9505,0.0
474,3,14,9509,0.0
474,3,13,9510,0.0
474,3,12,9511,0.0
474,3,11,9512,0.0
474,3,9,9514,0.0
474,3,9,9514,0.0
474,3,8,9515,0.0
474,2,8,9516,0.0
474,2,8,9516,0.0
474,2,7,9517,0.0
474,2,6,9518,0.0
474,2,6,9518,0.0
474,2,6,9518,0.0
474,2,6,9518,0.0
474,2,5,9519,0.0
474,0,7,9519,0.0
474,0,6,9520,0.0
474,0,5,9521,0.0
474,0,5,9521,0.0
474,0,5,9521,0.0
474,0,5,9521,0.0
474,0,3,9523,0.0
474,0,3,9523,0.0
474,0,3,9523,0.0
474,0,3,9523,0.0
474,0,3,9523,0.0
474,0,3,9523,0.0
474,0,3,9523,0.0
474,0,3,9523,0.0
474,0,3,9523,0.0
474,0,1,9525,0.0
474,0,1,9525,0.0
474,0,1,9525,0.0
474,0,1,9525,0.0
474,0,1,9525,0.0
474,0,1,9525,0.0
474,0,1,9525,0.0
474,0,1,9525,0.0
474,0,1,9525,0.0
474,0,0,9526,
474,0,0,9526,
474,0,0,9526,
474,0,0,9526,
474,0,0,9526,
