S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9994,6,0,0,
9994,5,1,0,0.00010006003602161297
9993,4,3,0,6.671336602288268e-05
9991,6,2,1,0.0
9991,6,2,1,0.00020018016214593134
9987,9,3,1,0.00020026033843997197
9981,13,4,2,0.00015028554253080853
9975,18,5,2,0.00010025062656641604
9970,22,6,2,6.686726847208291e-05
9966,25,7,2,8.600670852326481e-05
9960,29,9,2,8.92458723784025e-05
9952,31,14,3,3.5886541111621495e-05
9947,35,13,5,3.0933176605238534e-05
9943,37,15,5,4.022930705018606e-05
9937,39,18,6,3.91354421745888e-05
9930,42,21,7,4.795473073418693e-05
9920,46,20,14,0.00011088709677419356
9898,64,21,17,0.00015395125518382743
9866,93,23,18,8.373068685604491e-05
9847,103,31,19,0.00010155377272265665
9816,130,34,20,0.0001558080444891893
9764,173,40,23,8.449405981155264e-05
9731,188,55,26,9.342214665408582e-05
9681,222,68,29,6.379992344009187e-05
9639,246,79,36,7.091444172605751e-05
9585,277,93,45,5.160392862952306e-05
9539,292,117,52,5.10723856986568e-05
9482,322,134,62,5.587963997771111e-05
9411,368,154,67,5.3129316756986504e-05
9334,410,173,83,5.4496520273324824e-05
9246,460,192,102,5.182421227197347e-05
9154,516,216,114,5.3609432023240195e-05
9048,570,247,135,3.758631428602111e-05
8964,597,286,153,4.173648751962005e-05
8857,634,333,176,4.136461176090848e-05
8735,694,361,210,3.3615204220293755e-05
8629,733,401,237,3.641377492645718e-05
8503,783,446,268,3.744391981938319e-05
8361,839,495,305,3.769304092231972e-05
8205,916,530,349,3.4493463488668896e-05
8055,971,596,378,3.228642012339662e-05
7900,1033,630,437,3.455897126783203e-05
7728,1081,704,487,3.639363354037267e-05
7530,1154,766,550,3.259373298797846e-05
7342,1226,820,612,3.122695351170346e-05
7154,1294,872,680,2.8693769829158256e-05
6975,1333,955,737,2.9874833455309728e-05
6776,1386,1023,815,2.9717904951176078e-05
6570,1450,1096,884,2.4303125243031252e-05
6395,1492,1132,981,2.9285246590064565e-05
6183,1557,1170,1090,2.5711524983722945e-05
5997,1590,1236,1177,2.2665054209952873e-05
5829,1601,1296,1274,2.4753838301044797e-05
5642,1631,1341,1386,1.929705328709442e-05
5496,1623,1374,1507,2.357146338001013e-05
5318,1631,1419,1632,2.3852932360239705e-05
5138,1622,1493,1747,1.9423717845599434e-05
4989,1595,1564,1852,2.1274425218857446e-05
4823,1617,1581,1979,2.0983157999376537e-05
4663,1626,1601,2110,2.156597655095203e-05
4502,1629,1619,2250,2.1540080052266936e-05
4345,1628,1641,2386,1.9214195503738e-05
4208,1591,1693,2508,2.386251597384893e-05
4038,1575,1741,2646,1.9771959606028768e-05
3899,1545,1778,2778,1.9040964326753335e-05
3767,1493,1824,2916,1.8046842617560625e-05
3643,1459,1849,3049,1.8705721441819192e-05
3517,1433,1857,3193,1.8679943513075732e-05
3395,1405,1854,3346,1.7476045901628927e-05
3285,1366,1854,3495,2.035994410866956e-05
3161,1360,1833,3646,1.7776664003618847e-05
3058,1354,1790,3798,1.6807275357976695e-05
2966,1324,1774,3936,2.0335694807974025e-05
2859,1299,1766,4076,2.099428123701474e-05
2753,1269,1775,4203,1.575745793321498e-05
2676,1214,1775,4335,1.557927535316533e-05
2602,1154,1773,4471,1.3872794279900098e-05
2538,1117,1746,4599,1.5570882720111353e-05
2469,1068,1731,4732,1.7314643813208685e-05
2395,1039,1700,4866,1.5964632199435097e-05
2330,1005,1668,4997,1.5180988256605016e-05
2271,960,1650,5119,1.174225744899457e-05
2227,915,1605,5253,1.6226794634526423e-05
2169,883,1570,5378,9.397033473995179e-06
2137,845,1523,5495,1.413361985662979e-05
2091,790,1501,5618,1.656794402328943e-05
2039,774,1446,5741,1.560171401786871e-05
1993,739,1407,5861,1.2124882005284309e-05
1959,700,1371,5970,1.3776212502173478e-05
1922,668,1335,6075,1.4420060252467973e-05
1885,653,1308,6154,1.4601026938894703e-05
1849,623,1262,6266,7.713939688991095e-06
1831,574,1227,6368,1.1572853113342297e-05
1805,537,1194,6464,9.280010393611642e-06
1785,511,1143,6561,1.0292831043178427e-05
1764,481,1100,6655,1.1853226138940425e-05
1741,453,1061,6745,1.407534967770156e-05
1715,435,1017,6833,1.2613557854663147e-05
1693,424,968,6915,1.0373292067970692e-05
1676,393,952,6979,1.2534846874310583e-05
1656,376,908,7060,9.975739002745324e-06
1641,347,889,7123,1.3709438056988763e-05
1621,333,857,7189,1.2957125591258835e-05
1603,319,826,7252,9.062910191091461e-06
1591,304,787,7318,1.2778358571922592e-05
1575,289,756,7380,1.0917947425883934e-05
1562,273,726,7439,1.3227373255309468e-05
1547,261,698,7494,6.482645956773717e-06
1540,244,678,7538,1.4366164808642685e-05
1525,228,658,7589,7.97249489262046e-06
1517,216,634,7633,9.357668817544174e-06
1508,208,608,7676,9.81606868630462e-06
1499,197,582,7722,1.031615578770727e-05
1490,187,553,7770,8.495454931611589e-06
1483,169,539,7809,1.0008294373962421e-05
1475,158,500,7867,1.2203389830508475e-05
1466,151,469,7914,5.8177248623380856e-06
1462,148,441,7949,1.706108800109191e-05
1451,147,413,7989,1.001229843991703e-05
1445,136,401,8018,6.903157331584534e-06
1441,125,387,8047,1.0759108930598369e-05
1435,123,371,8071,9.391699615879486e-06
1430,114,354,8102,1.580340563391411e-05
1422,104,352,8122,7.99130545965989e-06
1418,98,331,8153,1.2783419053259986e-05
1412,95,313,8180,6.788006045850718e-06
1409,87,304,8200,1.4007694893728288e-05
1403,80,291,8226,7.348024483617579e-06
1400,71,282,8247,1.0131712259371834e-05
1396,64,269,8271,1.3314728219767578e-05
1391,62,260,8287,2.7650279267820605e-06
1390,52,250,8308,2.302158273381295e-05
1382,58,231,8329,1.5662099598423767e-05
1377,59,218,8346,6.662535894412131e-06
1375,54,208,8363,0.0
1375,49,199,8377,7.3092736409319325e-06
1373,46,185,8396,0.0
1373,41,171,8415,1.7037008642022634e-05
1369,42,165,8424,8.854062908116962e-06
1367,40,155,8438,4.719541260589471e-06
1366,38,146,8450,0.0
1366,34,138,8462,5.304814649776137e-06
1365,34,134,8467,0.0
1365,29,128,8478,1.1446886446886447e-05
1363,28,119,8490,6.165342145662374e-06
1362,25,112,8501,1.3110971260750996e-05
1360,24,103,8513,1.4277555682467162e-05
1358,23,98,8521,1.5028102551771814e-05
1356,22,93,8529,7.929711041329654e-06
1355,20,87,8538,8.482843449124147e-06
1354,19,85,8542,0.0
1354,17,80,8549,9.231905465288035e-06
1353,18,75,8554,9.854644000985464e-06
1352,17,71,8560,1.0417534794566213e-05
1351,17,65,8567,0.0
1351,13,65,8571,0.0
1351,11,65,8573,0.0
1351,11,59,8579,0.0
1351,9,54,8586,0.0
1351,9,48,8592,0.0
1351,7,48,8594,0.0
1351,7,46,8596,0.0
1351,6,44,8599,0.0
1351,4,43,8602,0.0
1351,4,38,8607,0.0
1351,4,35,8610,0.0
1351,4,34,8611,0.0
1351,4,31,8614,0.0
1351,4,28,8617,0.0
1351,4,27,8618,0.0
1351,4,24,8621,0.0
1351,4,20,8625,0.0
1351,4,19,8626,3.895749737036893e-05
1350,5,16,8629,0.0
1350,5,16,8629,0.0
1350,5,15,8630,0.0
1350,5,15,8630,4.938271604938271e-05
1349,6,14,8631,0.0
1349,5,15,8631,0.0
1349,4,15,8632,0.0
1349,4,12,8635,0.0
1349,4,9,8638,0.0
1349,4,8,8639,0.0
1349,4,8,8639,0.0
1349,4,8,8639,0.0
1349,3,9,8639,0.0
1349,3,9,8639,0.0
1349,2,8,8641,0.0
1349,2,8,8641,0.0
1349,2,7,8642,0.0
1349,2,6,8643,0.0
1349,2,6,8643,0.0
1349,2,6,8643,0.0
1349,2,4,8645,0.0
1349,2,4,8645,0.0
1349,2,4,8645,0.0
1349,2,4,8645,0.0
1349,2,3,8646,0.0
1349,2,3,8646,
