S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9993,7,0,0,
9993,5,2,0,0.00010007004903432403
9991,7,2,0,0.0001501351216094485
9988,10,2,0,0.00010012014417300761
9986,11,3,0,0.00016690032712464117
9981,15,4,0,5.009518084360284e-05
9979,15,6,0,3.340348064268297e-05
9977,15,8,0,5.011526510975243e-05
9973,17,10,0,5.01353654868144e-05
9968,21,10,1,6.019261637239165e-05
9962,25,12,1,3.3460483169376966e-05
9958,23,17,2,2.3628652103540753e-05
9954,23,20,3,5.525416917821981e-05
9943,31,22,4,6.857268247190805e-05
9928,43,23,6,7.44490768314473e-05
9911,55,28,6,6.846649465961342e-05
9892,69,31,8,9.783076581923483e-05
9862,98,27,13,8.262166039493154e-05
9840,109,35,16,9.872241579558653e-05
9806,129,46,19,5.320611160868678e-05
9782,141,54,23,8.140424210757476e-05
9739,171,60,30,7.700995995482083e-05
9694,191,82,33,7.92544546035516e-05
9631,231,100,38,6.333714048385423e-05
9570,270,113,47,7.86010856197002e-05
9485,331,128,56,8.23668950975224e-05
9385,406,146,63,6.860262295560535e-05
9291,456,181,72,7.433082927635667e-05
9166,529,219,86,6.276919766020343e-05
9040,597,257,106,6.284218862986812e-05
8894,685,291,130,5.872911735545876e-05
8742,769,335,154,5.804880880429698e-05
8572,856,394,178,5.240767366777917e-05
8395,946,446,213,4.8608903976048096e-05
8213,1030,511,246,5.432654974227056e-05
7985,1164,567,284,4.6383264918017576e-05
7775,1259,636,330,4.4692511476470706e-05
7554,1347,706,393,4.537678103865577e-05
7312,1450,785,453,4.2683521721557094e-05
7067,1563,839,531,4.267008117266153e-05
6814,1662,932,592,3.7004097849542285e-05
6579,1741,1011,669,3.9691077130136665e-05
6315,1819,1121,745,3.531514885688395e-05
6065,1879,1221,835,3.389434551841807e-05
5814,1947,1305,934,3.49269236497449e-05
5549,2035,1379,1037,3.5415249022127475e-05
5278,2066,1503,1153,3.340546392373772e-05
5013,2129,1590,1268,2.7601192873372e-05
4793,2144,1684,1379,2.8619527785225187e-05
4562,2131,1808,1499,2.8127703654273666e-05
4330,2146,1881,1643,3.0571915827780666e-05
4081,2186,1933,1800,2.864903449584608e-05
3855,2170,2041,1934,3.0757283725139185e-05
3613,2185,2114,2088,2.9458428396772824e-05
3388,2201,2145,2266,2.65574645739935e-05
3195,2163,2207,2435,2.2832458679986073e-05
3034,2122,2235,2609,2.5512498912400697e-05
