S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9995,5,0,0,
9993,7,0,0,
9988,12,0,0,
9985,15,0,0,
9981,19,0,0,
9979,16,5,0,0.0
9979,15,5,1,6.012626515682934e-05
9976,14,8,2,0.00010024057738572574
9968,22,6,4,3.344034242910647e-05
9966,22,6,6,8.361763328650746e-05
9961,22,11,6,3.650600980186363e-05
9957,24,13,6,3.0902109841549434e-05
9953,26,15,6,3.349073981044241e-05
9948,30,16,6,5.0261359067149175e-05
9940,33,21,6,4.3115837884449556e-05
9931,39,22,8,6.407850532309297e-05
9917,52,23,8,5.699479593670947e-05
9904,61,23,12,7.023951675212475e-05
9888,75,23,14,5.716195300408049e-05
9875,80,29,16,9.07900480139677e-05
9849,96,37,18,8.232417614080727e-05
9819,118,42,21,7.51701026678112e-05
9788,139,49,24,6.0465542980575966e-05
9759,152,63,26,6.993951045595681e-05
9716,180,73,31,6.203578901064196e-05
9672,207,86,35,5.0493392578913956e-05
9630,223,106,41,5.388036599463155e-05
9575,251,129,45,6.31489465055559e-05
9497,301,146,56,6.635116208290722e-05
9405,370,155,70,7.682941469019568e-05
9293,446,181,80,6.836964554203158e-05
9178,522,206,94,5.976723570716805e-05
9065,583,243,109,6.355561911117466e-05
8925,667,285,123,5.5432699395547696e-05
8784,741,325,150,4.939050021017234e-05
8643,819,356,182,4.810023569115489e-05
8495,892,399,214,4.6909504485168186e-05
8336,942,469,253,4.1948197046028425e-05
8172,1010,514,304,3.9519970440966686e-05
8006,1072,581,341,4.235205695556216e-05
7809,1164,640,387,3.101389422461263e-05
7654,1220,692,434,3.662749161343723e-05
7460,1288,763,489,2.9690898421990237e-05
7291,1318,838,553,3.22429752049884e-05
7094,1377,912,617,2.9367540644676253e-05
6904,1421,986,689,2.6001330327951696e-05
6727,1465,1045,763,2.7454882594813588e-05
6534,1506,1114,846,2.747676976500218e-05
6334,1568,1172,926,2.5594575458735618e-05
6144,1597,1233,1026,2.5608694917545284e-05
5950,1635,1295,1120,2.6605236689270302e-05
5745,1674,1354,1227,2.648247207449031e-05
5539,1733,1384,1344,2.700243256696864e-05
5332,1766,1462,1440,2.244918274712317e-05
5157,1763,1537,1543,2.0564426645491615e-05
4994,1738,1610,1658,2.1640875883358165e-05
4820,1709,1677,1794,2.3629431136909665e-05
4629,1758,1695,1918,2.0009800978950837e-05
4472,1752,1712,2064,1.9461697289886813e-05
4323,1748,1720,2209,2.084577355303434e-05
4168,1730,1754,2348,2.161224029747197e-05
4010,1713,1790,2487,2.006157789882835e-05
3866,1697,1813,2624,2.040217101927249e-05
3723,1677,1826,2774,1.956400799152952e-05
3590,1652,1831,2927,2.1146184026568127e-05
3451,1631,1860,3058,1.9473862960089487e-05
3326,1603,1856,3215,1.7009403446202335e-05
3221,1557,1833,3389,1.9478012964904177e-05
3106,1514,1853,3527,1.7374932628698732e-05
3006,1468,1825,3701,1.877523491829127e-05
2903,1433,1805,3859,1.698500834460101e-05
2814,1393,1785,4008,1.612585332640519e-05
2733,1350,1763,4154,1.7641153615222365e-05
2648,1291,1736,4325,1.6967853314213318e-05
2570,1234,1719,4477,1.3807683862891962e-05
2509,1167,1682,4642,1.6587135302210495e-05
2439,1127,1652,4782,1.5139376575363816e-05
2378,1077,1648,4897,1.3268880596405562e-05
2326,1024,1631,5019,1.7924425350831088e-05
2258,973,1617,5152,2.1910688746067715e-05
2178,952,1585,5285,1.5642516359465026e-05
2124,907,1564,5405,1.535249324490297e-05
2073,862,1538,5527,1.6309765095471718e-05
2021,837,1503,5639,1.5143718829864599e-05
1975,775,1487,5763,1.4982166114766797e-05
1931,744,1455,5870,1.2457267124738175e-05
1896,708,1422,5974,8.901707347469245e-06
1872,665,1372,6091,1.245919613266552e-05
1840,635,1320,6205,1.1940052700922266e-05
1811,607,1262,6320,1.312633396368906e-05
1781,580,1216,6423,1.6161086320517747e-05
1746,556,1174,6524,1.2196288035343867e-05
1721,525,1145,6609,1.3701793158745424e-05
1694,500,1097,6709,1.2914904768720962e-05
1670,482,1038,6810,1.1537618404808879e-05
1650,466,990,6894,1.714110805019896e-05
1622,445,963,6970,
