S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9994,5,1,0,0.00020012007204322593
9992,7,1,0,0.00020016012810248197
9990,6,4,0,7.507507507507507e-05
9987,8,4,1,2.5032542304996496e-05
9986,8,5,1,6.008411776487082e-05
9983,9,6,2,8.34752412434472e-05
9978,13,6,3,3.340682835571591e-05
9976,13,8,3,6.265036086607859e-05
9971,16,10,3,1.0029084344599339e-05
9970,15,11,4,2.7354791647670285e-05
9967,15,13,5,7.717776354276806e-06
9966,15,12,7,2.5085289985952238e-05
9963,16,12,9,1.6728562347351868e-05
9961,18,10,11,5.019576347756249e-05
9956,21,12,11,2.511048613901165e-05
9953,22,12,13,5.023610971566362e-05
9947,26,14,13,7.1809159976446595e-06
9946,23,18,13,2.7928592175525617e-05
9941,26,18,15,2.794263934994244e-05
9936,29,18,17,5.032206119162641e-05
9927,38,14,21,4.317230065190174e-05
9921,43,15,21,3.359876356550079e-05
9916,45,15,24,1.3446282102998521e-05
9914,44,17,25,2.373352003702429e-05
9910,44,18,28,2.242403856934634e-05
9906,41,24,29,4.2062049936065684e-05
9896,48,26,30,2.7206019526148873e-05
9889,51,26,34,3.1114602860987734e-05
9881,53,30,36,4.72286880545154e-05
9867,59,36,38,2.533698185872099e-05
9858,59,38,45,2.1355885148049672e-05
9850,57,45,48,2.9328821206993795e-05
9837,66,44,53,2.0793479164933875e-05
9828,72,43,57,1.4197688616293268e-05
9822,70,47,61,1.7329746075895623e-05
9814,73,50,63,2.649276543713063e-05
9801,81,51,67,1.6004769421287545e-05
9793,78,57,72,2.1497632573212874e-05
9781,83,59,77,1.7328649976866252e-05
9771,85,64,80,9.59471906662573e-06
9765,81,70,84,1.6092458488771852e-05
9754,85,72,89,1.993484154648805e-05
9740,92,75,93,1.3689253935660506e-05
9730,92,81,97,2.537652417748341e-06
9728,81,87,104,1.5360329703569268e-05
9715,82,92,111,7.831904943050862e-06
9708,81,93,118,1.5506554842254034e-05
9694,82,99,125,1.1461843522912226e-05
9683,85,100,132,8.261902303005268e-06
9675,82,105,138,1.3781223083548664e-05
9661,87,104,148,9.95278399273845e-06
9651,88,106,155,6.842579613413802e-06
9644,85,104,167,1.5952525284752577e-05
9628,89,104,179,2.097248410085967e-05
9607,106,99,188,1.3668484575115157e-05
9594,108,104,194,1.503343435801222e-05
9579,112,102,207,1.637569110533868e-05
9563,115,105,217,1.7926233548946086e-05
9545,119,112,224,1.2160443014293197e-05
9532,123,112,233,2.4354055512259456e-05
9506,137,117,240,1.438587594699524e-05
9490,141,118,251,1.0716007929845867e-05
9478,142,123,257,1.2008982719073867e-05
9464,149,118,269,1.7013625227445305e-05
9445,156,129,270,1.5594157935990085e-05
9426,156,140,278,2.2733472765299626e-05
9396,172,142,290,8.993938085730218e-06
9384,165,152,299,1.4021626957419124e-05
9364,167,156,313,1.642953372983275e-05
9340,177,158,325,1.151980050416068e-05
9323,178,158,341,2.0366128684062962e-05
9293,191,165,351,1.630422377221043e-05
9268,193,178,361,6.061693491680932e-06
9258,188,172,382,1.1303862906750667e-05
9240,190,174,396,1.1195700850873264e-05
9222,184,186,408,1.2825804586041326e-05
9200,184,198,418,1.3175230566534915e-05
9176,192,203,429,1.4494869889753094e-05
9149,200,208,443,1.576464851139679e-05
9119,210,211,460,1.5071911206693592e-05
9090,217,215,478,1.9955483920485072e-05
9051,230,229,490,1.350908654934025e-05
9023,229,240,508,1.8471314049281467e-05
8983,240,246,531,1.2218200774905445e-05
8956,246,244,554,1.0982654727300683e-05
8932,237,262,569,1.49560889229223e-05
8897,247,266,590,1.7324417033366826e-05
8856,257,273,614,1.4890258792697817e-05
8820,267,279,634,1.381675728833947e-05
8786,276,285,653,1.517565824417634e-05
8748,292,290,670,1.497879318228403e-05
8710,306,290,694,1.7815432123203612e-05
8665,327,293,715,1.3785796297135114e-05
8630,333,294,743,1.773594721782108e-05
8585,345,303,767,1.4992763108576438e-05
8546,353,308,793,9.877788955720152e-06
8520,343,321,816,1.608822195896041e-05
8476,355,342,827,1.448879395279137e-05
8434,365,341,860,1.4603646600097218e-05
8392,371,350,887,1.3958872395478686e-05
8351,386,349,914,1.1322700745479754e-05
8318,376,369,937,1.1403095516889288e-05
8283,369,389,959,1.6448966151441598e-05
8230,390,394,986,1.202731124831155e-05
8191,394,403,1012,1.332940317900207e-05
8147,399,406,1048,1.1790734417637487e-05
8108,394,426,1072,1.3317861452550197e-05
8062,402,430,1106,1.3846180473423987e-05
8014,400,444,1142,1.1241588481418778e-05
7974,385,469,1172,1.042834842235132e-05
7935,387,478,1200,1.0809585201941507e-05
7894,394,482,1230,9.461463982834802e-06
7858,393,475,1274,9.109054131893746e-06
7824,394,480,1302,9.053340149965917e-06
7790,382,494,1334,1.0134450374974665e-05
7751,382,500,1367,1.006321764933557e-05
7712,384,505,1399,9.500431370937924e-06
7675,399,496,1430,1.077020069349585e-05
7634,400,494,1472,9.546043218119663e-06
7598,395,500,1507,8.949723611476704e-06
7564,393,491,1552,1.2655078563804752e-05
7517,409,493,1581,7.825399682288773e-06
7488,393,496,1623,6.4619520264681555e-06
7464,374,498,1664,8.608926595987379e-06
7432,370,493,1705,8.187826557815881e-06
7402,371,489,1738,9.117084919844247e-06
7369,364,493,1774,7.432044277367195e-06
7342,348,488,1822,9.210426425997294e-06
7309,361,466,1864,8.220801328481495e-06
7281,354,465,1900,9.451614380040554e-06
7249,353,461,1937,9.874950213792672e-06
7216,356,454,1974,8.241597233753676e-06
7189,348,439,2024,7.604632615445452e-06
7165,341,436,2058,7.682605939934827e-06
7141,320,442,2097,1.2039329320645992e-05
7103,323,432,2142,8.147313863208556e-06
7078,314,438,2170,8.386653093191199e-06
7052,318,422,2208,1.075289051138059e-05
7020,327,420,2233,7.461674128340795e-06
6998,315,427,2260,6.358457719268068e-06
6979,303,425,2293,8.428647286397006e-06
6954,294,421,2331,7.173027776012986e-06
6933,287,413,2367,7.334120528936772e-06
6912,284,404,2400,6.804065823248991e-06
6893,275,386,2446,5.261777172756923e-06
6879,261,387,2473,7.13702678225645e-06
6860,257,378,2505,8.098477486232588e-06
6839,261,361,2539,7.290758275314424e-06
