S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9996,4,0,0,
9993,7,0,0,
9988,12,0,0,
9987,10,3,0,6.675344614665733e-05
9985,10,4,1,0.0
9985,10,4,1,5.0075112669003505e-05
9983,11,4,2,2.5042572373034157e-05
9982,11,5,2,6.0108194750550994e-05
9979,14,5,2,8.016835354243912e-05
9975,18,5,2,4.0100250626566415e-05
9973,17,8,2,7.520304823022159e-05
9967,21,10,2,1.0033109260559847e-05
9966,20,11,3,5.473154178753216e-05
9960,23,13,4,7.723200494284832e-05
9950,33,11,6,3.654636820465966e-05
9946,37,10,7,5.027146591594611e-05
9941,41,11,7,3.657945514901555e-05
9937,44,11,8,9.148544923929848e-06
9936,41,15,8,1.3419216317767042e-05
9934,38,19,9,1.059625104637979e-05
9932,36,22,10,4.576575257203529e-06
9931,33,25,11,4.4305709394824286e-05
9920,37,31,12,1.625910509885536e-05
9915,40,31,14,3.253460868999398e-05
9905,48,27,20,3.739226354067343e-05
9895,51,33,21,2.4499670785673816e-05
9887,58,29,26,3.138918049825092e-05
9878,63,32,27,3.1635958696092325e-06
9877,59,37,27,1.3681799649198657e-05
9872,60,39,29,3.1168183518264554e-05
9860,64,44,32,4.3794947446063066e-05
9841,78,46,35,7.731628546056207e-05
9806,103,53,38,5.002713009747594e-05
9780,121,57,42,4.66401176766046e-05
9754,132,69,45,6.240472136291911e-05
9712,161,77,50,4.9476882261066774e-05
9675,179,92,54,4.9432648017076736e-05
9631,207,101,61,4.420543809131199e-05
9588,233,109,70,5.549750643962446e-05
9530,267,125,78,4.113326337880378e-05
9481,289,141,89,3.440999206326053e-05
9435,314,153,98,3.8793118377893465e-05
9379,337,173,111,3.759474955425569e-05
9318,357,203,122,3.753527522872728e-05
9247,393,226,134,3.9237791543968815e-05
9165,441,237,157,2.9924888529790227e-05
9100,466,256,178,3.3052884615384615e-05
9023,491,285,201,2.760975363155756e-05
8952,510,314,224,2.7748843086695925e-05
8874,537,334,255,2.9353058588704944e-05
8787,564,363,286,2.94700316426627e-05
8693,601,390,316,2.4186864173059963e-05
8611,633,415,341,2.546476697639472e-05
8520,671,439,370,2.4597088987990203e-05
8428,695,479,398,2.3779963993171187e-05
8332,730,499,439,2.621661950882081e-05
8223,765,532,480,2.308763517696101e-05
8122,789,567,522,2.0194676683226302e-05
8029,803,597,571,2.5869372603040946e-05
7905,851,617,627,2.0502789917137974e-05
7805,877,634,684,2.344206273985171e-05
7689,899,671,741,2.151446731632605e-05
7578,901,729,792,2.298908000598078e-05
7451,941,751,857,2.3946954992770343e-05
7317,991,773,919,2.227706623767402e-05
7191,1026,793,990,2.314789241070043e-05
7059,1041,842,1058,2.1198994965743434e-05
6933,1071,881,1115,2.128365662389143e-05
6803,1080,932,1185,1.908398150525614e-05
6682,1104,959,1255,1.8258318692866676e-05
6565,1106,1004,1325,1.7750779061969942e-05
6448,1101,1040,1411,2.0877075777820193e-05
6308,1134,1076,1482,1.7237802707602076e-05
6191,1146,1092,1571,1.7306227934559383e-05
6074,1145,1112,1669,1.5249571827556064e-05
5971,1145,1135,1749,1.8592064287226734e-05
5845,1144,1183,1828,1.8656082352864612e-05
5716,1150,1205,1929,1.8002897885820976e-05
5592,1146,1240,2022,1.6873182887996677e-05
5475,1151,1265,2109,1.544931145884094e-05
5368,1122,1320,2190,1.580634963645396e-05
5256,1117,1348,2279,1.4396433749305584e-05
5154,1109,1336,2401,1.2634800248164904e-05
5067,1099,1300,2534,1.548481122193378e-05
4965,1061,1322,2652,1.4778182527312976e-05
4868,1062,1302,2768,1.4515308601771877e-05
4776,1063,1283,2878,1.2402882168702699e-05
4700,1037,1284,2979,1.7233379730894148e-05
4596,1022,1305,3077,1.2004441643408062e-05
4524,1006,1278,3192,1.5047550258817864e-05
4437,1003,1258,3302,1.200341255227307e-05
4370,957,1246,3427,1.377405408979214e-05
4295,933,1251,3521,1.2283537547145055e-05
4229,886,1262,3623,1.217913141432693e-05
4164,840,1266,3730,1.0812607272445835e-05
4107,794,1263,3836,1.2723772112614636e-05
4041,789,1219,3951,1.4413378538560558e-05
3970,783,1201,4046,1.006717743609964e-05
3922,761,1175,4142,1.3453839226621242e-05
3860,745,1152,4243,1.1918897524467472e-05
3807,719,1153,4321,1.3441255221870699e-05
3748,705,1122,4425,1.307887082260866e-05
3693,685,1102,4520,1.3268836956954418e-05
3639,680,1084,4597,1.1661287264150464e-05
3593,664,1073,4670,1.530365168473751e-05
3534,664,1038,4764,1.1994683084116532e-05
3490,634,1044,4832,1.4271756194491102e-05
3438,634,1005,4923,1.0129688960664971e-05
3403,590,1012,4995,1.3937945941676665e-05
3355,574,1003,5068,9.509474556955066e-06
3323,546,989,5142,1.1866918894477835e-05
3284,526,968,5222,1.5728651815463907e-05
3234,521,935,5310,7.937059121169129e-06
3210,493,905,5392,9.294160169360252e-06
3183,461,895,5461,1.1583885761824779e-05
3150,440,886,5524,1.1824142749650651e-05
3117,431,855,5597,9.380739840189715e-06
3092,411,832,5665,1.049544730818987e-05
3065,402,796,5737,1.352603146236894e-05
3032,397,773,5798,1.578676096625217e-05
2995,405,732,5868,1.0034939835974347e-05
2973,380,724,5923,9.756315123403449e-06
2952,358,725,5965,1.2148397346042426e-05
2926,339,707,6028,1.0151391078957519e-05
2905,326,673,6096,1.0229838905611834e-05
2885,319,647,6149,1.6072045623180175e-05
2855,323,620,6202,8.474097508615332e-06
2840,302,613,6245,7.46731613170048e-06
2827,286,606,6281,9.923171305457393e-06
2810,279,577,6334,6.167623676273769e-06
2800,260,565,6375,6.3211125158027815e-06
2790,246,537,6427,9.344359677753082e-06
2776,234,518,6472,8.345109209662524e-06
2764,221,498,6517,7.991444795099355e-06
2753,208,487,6552,1.118809348174215e-05
2738,193,479,6590,1.0674783568763144e-05
2724,184,468,6624,3.1376683359062216e-06
2720,174,443,6663,9.128933740539105e-06
2709,165,428,6698,6.037334878891062e-06
2702,156,422,6720,7.893047453001288e-06
2693,147,421,6739,7.938236988127044e-06
2684,137,407,6772,4.577128273104428e-06
2679,125,389,6807,8.636150349620154e-06
2670,117,375,6838,1.3982521847690387e-05
