S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9994,6,0,0,
9994,5,1,0,0.00020012007204322593
9992,7,1,0,0.00040032025620496394
9988,11,1,0,0.0
9988,11,1,0,0.00020024028834601522
9986,11,3,0,0.0001001401962747847
9983,10,7,0,1.4310041356019519e-05
9982,10,7,1,4.2934424821822136e-05
9979,11,9,1,1.1134493547560989e-05
9978,9,11,2,9.11095318792252e-06
9977,7,14,2,1.431864717421498e-05
9975,8,13,4,2.313475997686524e-05
9972,10,13,5,3.85695331543707e-05
9967,14,14,5,1.433301322937121e-05
9965,14,15,6,6.69008195350393e-06
9964,14,16,6,1.2545162585307106e-05
9962,15,17,6,2.3619164590148448e-05
9958,15,20,7,1.5063265716007231e-05
9955,18,19,8,5.286949165983769e-06
9954,18,17,11,5.909536810504793e-06
9953,14,21,12,2.3921957007458865e-05
9948,18,20,14,5.0261359067149175e-06
9947,17,19,17,2.6456006307111902e-05
9942,21,19,18,3.7057036072377684e-05
9935,23,23,19,1.3128815562022713e-05
9932,24,23,21,2.1887968621408185e-05
9927,26,23,24,0.0
9927,24,23,26,0.0
9927,21,26,26,7.748874475982364e-06
9925,18,31,26,1.950109693670269e-05
9919,24,29,28,6.952869970902239e-06
9917,23,29,31,2.4339952641406432e-05
9910,25,31,34,1.627551186484815e-05
9905,28,30,37,1.6826518593303047e-05
9900,31,29,40,2.089864158829676e-05
9894,36,28,42,1.443876519680037e-05
9890,33,32,45,1.2639029322548029e-05
9886,33,36,45,1.6858857643806055e-05
9880,30,45,45,8.99685110211426e-06
9876,31,45,48,1.8000990054452996e-05
9868,38,42,52,7.238404076669176e-06
9865,32,47,56,1.078388025579364e-05
9860,36,44,60,1.1524986170016596e-05
9855,38,43,64,1.6518589312472715e-05
9848,45,41,66,2.2290027936835013e-05
9839,48,43,70,1.6545451537190628e-05
9832,52,44,72,2.5427176566314076e-05
9821,53,50,76,1.4255167498218103e-05
9814,55,53,78,1.5380415348116478e-05
9806,57,57,80,1.4312755169588258e-05
9798,52,68,82,2.4014504760875567e-05
9782,64,67,87,1.2206397983503053e-05
9774,68,66,92,1.0851299985738292e-05
9767,66,72,95,1.4220220015244075e-05
9757,71,69,103,1.633906834632289e-05
9746,74,72,108,1.425086075198942e-05
9736,78,74,112,1.2491949632459082e-05
9727,76,81,116,1.3961392940865886e-05
9716,78,84,122,9.80219177007979e-06
9708,79,80,133,1.0300782859497322e-05
9700,79,80,141,1.9329896907216493e-05
9685,84,83,148,1.7416076282414115e-05
9671,96,82,151,1.5131988772064332e-05
9659,102,84,155,1.7255064361390068e-05
9645,105,89,161,1.5144366586867505e-05
9632,109,90,169,1.730343300110742e-05
9617,109,98,176,1.0610462340286016e-05
