S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9992,7,1,0,0.00020016012810248197
9990,9,1,0,0.0002002002002002002
9988,9,3,0,3.3373381391002534e-05
9987,8,5,0,6.007810153199159e-05
9984,11,4,1,2.5040064102564102e-05
9983,11,5,1,2.0034057898427326e-05
9982,11,6,1,0.00015027048687637747
9973,20,6,1,6.68471539824192e-05
9969,24,6,1,3.3436987996121306e-05
9967,24,8,1,6.270693287849905e-05
9962,27,10,1,1.003814495081309e-05
9961,27,10,2,8.03132215641e-05
9953,30,15,2,0.00010047221943132724
9938,43,16,3,5.660092573958543e-05
9929,48,18,5,3.3571692349011314e-05
9923,50,20,7,3.527159125264537e-05
9916,48,26,10,5.4302293108263256e-05
9902,58,27,13,4.114395146509871e-05
9891,61,33,15,5.5146551961838584e-05
9873,73,35,19,6.0771801883925856e-05
9852,87,40,21,7.61266747868453e-05
9822,113,41,24,5.463096781242705e-05
9800,120,52,28,4.317111459968603e-05
9778,129,64,29,4.953722642667212e-05
9747,150,67,36,3.6750687926939635e-05
9723,162,77,38,5.877080853939848e-05
9679,194,83,44,4.979106424665497e-05
9639,214,97,50,5.133783181084576e-05
9591,243,108,58,6.564796472001143e-05
9523,275,135,67,6.30053554552137e-05
9442,333,149,76,6.112912603830664e-05
9356,380,176,88,7.044580045862646e-05
9240,467,190,103,6.493506493506494e-05
9126,523,229,122,5.550626981597758e-05
9010,593,256,141,5.549389567147614e-05
8882,673,293,152,5.4180214922537666e-05
8741,744,336,179,5.6861206901248084e-05
8574,825,387,214,5.545278707516083e-05
8390,941,432,237,5.324901779013817e-05
8197,1056,481,266,4.590696307177947e-05
8016,1121,556,307,5.609285027068166e-05
7766,1273,616,345,4.4524751581151274e-05
7553,1360,687,400,4.548160490707973e-05
7317,1459,771,453,4.555601111566671e-05
7060,1581,854,505,3.930843688425075e-05
6823,1656,949,572,4.1235349288891e-05
6556,1766,1023,655,3.384630616026629e-05
6329,1811,1126,734,3.74660385094747e-05
6062,1892,1236,810,3.3633041099576224e-05
5810,1944,1335,911,3.274736183900933e-05
5556,2008,1426,1010,3.609809391966735e-05
5270,2084,1527,1119,3.0942093549505486e-05
5021,2103,1646,1230,3.0007625324790195e-05
4773,2131,1710,1386,2.7199782401740785e-05
4551,2162,1761,1526,3.0071206370703608e-05
4310,2178,1859,1653,2.6958584873987337e-05
4094,2173,1937,1796,2.6733658861867438e-05
3882,2144,2024,1950,2.7872638080285417e-05
3663,2160,2059,2118,2.638516480187194e-05
3464,2148,2105,2283,2.4822675582715737e-05
3283,2110,2142,2465,2.4458966244635737e-05
3111,2065,2177,2647,2.347678832220253e-05
2952,1973,2247,2828,2.2764468855191444e-05
2801,1919,2280,3000,2.301809504124467e-05
2654,1865,2288,3193,2.2561274445223203e-05
2517,1824,2283,3376,2.5059555600105875e-05
2373,1778,2280,3569,2.3288309268747088e-05
2247,1710,2287,3756,1.8681080677165824e-05
2151,1641,2282,3926,2.4446978781244767e-05
2031,1594,2253,4122,2.0105584916265703e-05
1939,1528,2214,4319,2.1197564562889914e-05
1848,1469,2175,4508,1.8908294770363736e-05
1772,1401,2152,4675,2.0454488239193735e-05
1694,1330,2131,4845,2.3546267307199007e-05
1609,1294,2093,5004,2.1973864760364612e-05
1535,1241,2046,5178,1.814934041476019e-05
1478,1178,2030,5314,1.6664777991827592e-05
1428,1106,2007,5459,2.5471075325994873e-05
1355,1065,1952,5628,1.6257334704494586e-05
1312,997,1911,5780,2.1537695753723627e-05
1258,949,1854,5939,2.1009015869095824e-05
1209,916,1787,6088,1.8051519035326824e-05
1170,880,1700,6250,1.6088486676721972e-05
1138,822,1662,6378,2.009140531978115e-05
1100,793,1592,6515,2.3412517131110095e-05
1059,763,1549,6629,1.645949045075229e-05
1032,713,1489,6766,1.626917810715271e-05
1007,663,1447,6883,1.6470744868848262e-05
983,616,1397,7004,1.383578093152672e-05
964,565,1367,7104,1.0623863626015718e-05
950,524,1320,7206,1.6746411483253587e-05
929,489,1258,7324,1.283497136090057e-05
914,456,1196,7434,1.0977510739664674e-05
902,434,1126,7538,1.6738016564728865e-05
885,413,1079,7623,1.3613777142468177e-05
872,384,1024,7720,2.01584002293578e-05
854,367,982,7797,2.2656052504805467e-05
835,343,954,7868,1.6319562133594448e-05
822,320,935,7923,1.1710058940630002e-05
813,293,910,7984,1.4868280550937378e-05
802,283,854,8061,1.3140450980277642e-05
793,260,806,8141,1.251646697686644e-05
785,249,769,8197,1.3252383358319598e-05
777,236,728,8259,8.839294553580269e-06
772,220,696,8312,1.6750044666785777e-05
763,205,659,8373,3.977590256494908e-06
761,190,641,8408,1.4350114083406963e-05
754,174,611,8461,8.682552844187248e-06
750,157,577,8516,1.8486424032351243e-05
742,150,546,8562,9.87332523720664e-06
738,131,515,8616,1.3155471360538848e-05
733,119,496,8652,3.025568806935704e-05
722,123,453,8702,1.834492120856341e-05
716,110,424,8750,1.976388742489723e-05
710,103,410,8777,6.870491240123669e-06
708,94,377,8821,3.746497025281362e-06
707,88,346,8859,1.635175904047878e-05
703,86,327,8884,4.350076778855147e-06
702,75,320,8903,1.3354700854700855e-05
699,68,311,8922,1.8400195042067448e-05
695,67,293,8945,4.910747170181944e-06
694,57,276,8973,5.22073257319467e-06
693,54,248,9005,1.745566261695294e-05
690,54,231,9025,0.0
690,47,215,9048,0.0
690,42,207,9061,2.1003990758244067e-05
687,43,193,9077,0.0
687,37,180,9096,8.086689309396733e-06
686,37,167,9110,8.728897889352491e-06
685,35,154,9126,9.479571523367144e-06
684,32,150,9134,1.949317738791423e-05
682,27,146,9145,1.0042983971397581e-05
681,25,131,9163,0.0
681,24,117,9178,1.2550673343624886e-05
680,22,104,9194,1.414027149321267e-05
679,23,90,9208,0.0
679,22,83,9216,0.0
679,19,75,9227,0.0
679,18,69,9234,0.0
679,17,63,9241,2.3377048413867265e-05
678,18,55,9249,0.0
678,15,54,9253,2.7313449142357696e-05
677,14,48,9261,0.0
677,13,48,9262,0.0
677,12,47,9264,0.0
677,12,39,9272,0.0
677,11,36,9276,4.103069095683571e-05
676,11,33,9280,0.0
676,10,31,9283,4.77190303493033e-05
675,10,30,9285,4.938271604938271e-05
674,11,27,9288,0.0
674,9,27,9290,5.495109352676118e-05
673,10,23,9294,0.0
673,9,24,9294,0.0
673,8,23,9296,6.460365656696169e-05
672,8,23,9297,6.469979296066253e-05
671,9,21,9299,7.096728408203818e-05
670,10,20,9300,0.0
670,10,18,9302,0.0
670,10,17,9303,0.0
670,10,17,9303,0.0
670,9,17,9304,0.0
670,5,21,9304,0.0
670,5,19,9306,0.0
670,5,18,9307,0.0
670,5,17,9308,0.0
670,5,17,9308,0.0
670,5,17,9308,0.0
670,5,15,9310,0.0
670,5,14,9311,0.0
670,3,16,9311,0.0
670,3,14,9313,0.0
670,3,13,9314,0.0
670,3,13,9314,0.0
670,3,12,9315,0.0
670,3,11,9316,0.0
670,3,11,9316,0.0
670,3,11,9316,0.0
670,3,11,9316,0.0
670,3,11,9316,0.0
670,3,11,9316,0.0
670,2,11,9317,0.0
670,2,11,9317,0.0
670,2,10,9318,0.0
670,2,9,9319,0.0
670,1,9,9320,0.0
670,1,9,9320,0.0
670,0,9,9321,0.0
670,0,8,9322,0.0
670,0,8,9322,0.0
670,0,6,9324,0.0
670,0,3,9327,0.0
670,0,3,9327,0.0
670,0,3,9327,0.0
670,0,3,9327,0.0
670,0,3,9327,0.0
670,0,3,9327,0.0
670,0,2,9328,
