S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9993,6,1,0,0.0003002101471029721
9990,7,3,0,0.0001334668001334668
9986,10,3,1,6.676013084985647e-05
9984,12,3,1,0.0
9984,9,6,1,3.338675213675214e-05
9982,11,6,1,6.678688305616777e-05
9978,14,6,2,8.351707088928977e-05
9973,19,6,2,5.01353654868144e-05
9970,20,8,2,2.5075225677031092e-05
9968,22,8,2,2.5080256821829855e-05
9966,23,9,2,1.1149017771534328e-05
9965,21,9,5,5.5750682945866085e-05
9960,24,10,6,6.0240963855421684e-05
9954,27,13,6,1.5455711658243305e-05
9952,25,17,6,2.364289767353887e-05
9948,28,17,7,2.365240426689373e-05
9944,28,20,8,2.5140788415124697e-05
9939,27,25,9,2.4147298520977965e-05
9933,31,25,11,4.026980771166818e-06
9932,27,29,12,2.0831308067271238e-05
9926,30,29,15,1.3895933355103629e-05
9922,28,34,16,2.0750085964641855e-05
9915,32,32,21,6.303580433686334e-06
9913,29,34,24,2.3735914218406015e-05
9905,37,31,27,2.9310709807689177e-05
9896,43,33,28,3.674579260674653e-05
9884,51,35,30,4.9141469619009075e-05
9867,64,36,33,3.6597862684819206e-05
9854,70,42,34,2.1746063962422803e-05
9845,74,46,35,6.624417603285711e-06
9842,68,53,37,1.5336658832190115e-05
9834,70,54,42,9.415557513991518e-06
9829,65,59,47,1.0346415225784646e-05
9823,63,66,48,1.2339623456390228e-05
9815,63,64,58,2.0695364238410596e-05
9802,73,61,64,1.3379671595960676e-05
9794,78,55,73,1.4851393246328922e-05
9786,80,59,75,8.659898090319273e-06
9781,74,65,80,1.1010357600685788e-05
9774,72,70,84,4.384811014645269e-06
9771,62,77,90,1.0633108576000809e-05
9763,66,72,99,1.422604618343633e-05
9753,70,74,103,9.699025386506162e-06
9746,69,75,110,1.2312743689718858e-05
9737,70,76,117,1.0810635503208056e-05
9729,72,73,126,1.8304264752885386e-05
9716,76,75,133,2.33292164127899e-05
9699,88,76,137,2.7132477032358192e-05
9679,100,78,143,2.1193119653704424e-05
9663,104,82,151,3.9123334418690356e-05
9632,128,84,156,2.8427068501819333e-05
9609,137,88,166,2.4834672040416656e-05
9588,150,88,174,3.3185421170402395e-05
9560,158,97,185,1.5097269550964068e-05
9546,156,107,191,2.6433736496766273e-05
9519,168,117,196,1.7957786630966587e-05
9499,177,122,202,1.9846782836502202e-05
9476,186,127,211,1.57879167594553e-05
9457,185,137,221,1.698043159626091e-05
9435,185,151,229,1.824964816784061e-05
9409,197,151,243,1.2669284516233929e-05
9391,189,163,257,1.7638608431385487e-05
9364,196,173,267,2.0370722456931356e-05
9331,201,182,286,2.0609547991393452e-05
9296,215,184,305,1.0523460300830652e-05
9278,211,191,320,1.6364783437484833e-05
9249,224,190,337,1.877870153814637e-05
9216,239,192,353,1.4693648726851851e-05
9190,242,200,368,1.2513601741022851e-05
9167,235,210,388,1.5064387269034373e-05
9138,242,214,406,1.6363833473448657e-05
9106,256,215,423,1.072638025528785e-05
9085,256,220,439,1.0006504227748036e-05
9065,251,238,446,1.251465837300171e-05
9038,252,243,467,1.4115071526986651e-05
9007,254,260,479,1.195651245612387e-05
8979,256,271,494,2.0548150686986323e-05
8929,280,271,520,1.4464250365428954e-05
8894,283,277,546,1.7047959156337093e-05
8852,293,279,576,1.5791340514749114e-05
8813,300,295,592,1.6539511161285234e-05
8770,314,301,615,1.3258730874280714e-05
8735,322,302,641,1.288869850680637e-05
8701,313,315,671,1.3134779253616168e-05
8665,313,319,703,1.3385742736877903e-05
8628,323,317,732,1.4259201572460875e-05
8589,330,317,764,1.5058509655626576e-05
8548,341,317,794,1.1071270937618555e-05
8518,348,325,809,1.4087814040854661e-05
8479,345,341,835,1.1413397045451952e-05
8446,344,355,855,1.200668372060447e-05
8410,349,355,886,1.1723133091055249e-05
8375,344,368,913,1.0707332900713822e-05
8342,341,381,936,9.753635746382817e-06
8311,340,377,972,9.255574169543608e-06
8282,340,374,1004,1.0976707426840245e-05
8248,341,375,1036,1.1639185257032008e-05
8212,348,368,1072,1.0258052902433342e-05
8181,336,384,1099,
