S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,2,1,0,0.00040012003601080324
9993,6,1,0,0.00010007004903432403
9992,7,1,0,0.00020016012810248197
9990,9,1,0,0.0003003003003003003
9987,10,3,0,0.00013350689229331465
9983,11,6,0,0.00011686533774082607
9976,17,7,0,5.7280329934700424e-05
9972,21,6,1,8.356732183446985e-05
9967,23,9,1,0.00010033109260559848
9958,30,9,3,7.81058222311486e-05
9951,36,9,4,0.0
9951,33,12,4,5.8620574146651925e-05
9944,37,15,4,6.704210244033253e-05
9934,46,15,5,6.710958996040534e-05
9924,50,21,5,4.318535152876144e-05
9915,55,25,5,1.6137165910237014e-05
9911,57,24,8,3.363266404331887e-05
9903,59,27,11,5.9839704391860304e-05
9887,68,33,12,4.90389890612405e-05
9871,78,36,15,5.909566744335258e-05
9850,95,38,17,4.541811381244991e-05
9833,104,45,18,5.197916313547352e-05
9810,114,56,20,7.82728993738168e-05
9767,145,64,24,7.6789188082318e-05
9719,176,77,28,5.745874662429864e-05
9676,196,90,38,7.11956272105094e-05
9614,232,109,45,8.111259764525358e-05
9529,300,118,53,6.492224449539408e-05
9456,345,138,61,7.280095147011943e-05
9361,404,167,68,6.588681412945927e-05
9258,460,198,84,6.655450595826487e-05
9136,536,224,104,5.961502376782587e-05
9014,596,266,124,5.880576746948356e-05
8873,675,303,149,6.211598281433012e-05
8706,788,333,173,5.415477503692528e-05
8549,872,370,209,5.690565990016218e-05
8369,969,423,239,5.0281250150066936e-05
8191,1043,498,268,5.736534221368443e-05
7957,1175,555,313,5.0043759984692496e-05
7736,1277,624,363,4.661025375865086e-05
7511,1354,714,421,5.23974734348539e-05
7230,1502,785,483,4.281523376589053e-05
6987,1602,868,543,4.122204568194125e-05
6737,1681,982,600,4.1567572094041265e-05
6462,1806,1045,687,3.9243038803220596e-05
6197,1869,1157,777,4.002829037777082e-05
5910,1960,1251,879,4.057667571526535e-05
5610,2075,1333,982,3.557038992368413e-05
5344,2135,1432,1089,3.606613588465527e-05
5068,2201,1531,1200,3.131803294914828e-05
4825,2234,1614,1327,2.914909053553428e-05
4598,2233,1722,1447,3.0943110649027326e-05
4353,2254,1836,1557,3.2156722606851656e-05
4096,2251,1959,1694,3.0408531138335886e-05
3852,2279,2022,1847,2.7347156357944232e-05
3639,2267,2097,1997,2.6471032631051596e-05
3437,2245,2152,2166,2.3930483163215088e-05
3260,2197,2220,2323,2.8464046868954844e-05
3054,2160,2265,2521,2.284124898262475e-05
2896,2103,2314,2687,2.163745063676779e-05
2751,2049,2323,2877,2.2533190685717852e-05
2607,1994,2343,3056,2.5212005957236835e-05
2453,1958,2339,3250,2.196052786834559e-05
2327,1888,2345,3440,2.4556449137454723e-05
2193,1837,2339,3631,1.910544784047029e-05
2095,1767,2331,3807,2.252508219095331e-05
1985,1717,2292,4006,2.1979857658441805e-05
1885,1657,2277,4181,2.2133455416813737e-05
1790,1587,2259,4364,2.2257339357653185e-05
1700,1518,2236,4546,1.894138693044302e-05
1628,1428,2251,4693,1.964728752822933e-05
1556,1362,2203,4879,1.9253950268796814e-05
1490,1288,2185,5037,1.5050757913166341e-05
1441,1215,2125,5219,1.7308241825529657e-05
1388,1129,2088,5395,2.0012808197246236e-05
1330,1065,2058,5547,2.2651380638184384e-05
1268,1009,2007,5716,1.5717858158904403e-05
1228,940,1961,5871,1.4534231853388636e-05
1193,885,1884,6038,1.4237332778077355e-05
1161,830,1820,6189,1.4670944903503042e-05
1130,775,1762,6333,2.360551665946782e-05
1083,760,1701,6456,2.0084866704339363e-05
1046,718,1647,6589,2.321852931513465e-05
1006,685,1559,6750,1.1477000728151934e-05
988,627,1513,6872,1.605518702954957e-05
964,578,1467,6991,1.5556630377290713e-05
942,525,1393,7140,1.67656602698052e-05
920,487,1345,7248,1.6162922256343948e-05
900,448,1298,7354,1.027221366204417e-05
888,401,1246,7465,8.134137347620494e-06
879,372,1195,7554,1.4280206206177617e-05
864,352,1141,7643,2.333073652092057e-05
841,342,1086,7731,1.8613288135890144e-05
824,334,1033,7809,1.4097876859744922e-05
812,315,991,7882,1.2427114970696862e-05
802,294,940,7964,1.4591181620417043e-05
791,283,887,8039,9.976953238020174e-06
784,265,839,8112,1.3682469412079493e-05
775,247,798,8180,1.778640148758994e-05
764,228,760,8248,1.205566271700193e-05
757,208,727,8308,1.2719432931338683e-05
750,192,699,8359,1.335240820219361e-05
743,178,664,8415,1.4188652321263519e-05
736,167,627,8470,8.66791484640455e-06
732,159,575,8534,1.4255167498218103e-05
726,151,543,8580,7.61000258740088e-06
723,140,516,8621,1.0721905925997406e-05
719,127,497,8657,1.3992158794211723e-05
714,115,477,8694,1.1744739824651035e-05
710,112,447,8731,1.260358572013738e-05
706,110,414,8770,1.7106649696870168e-05
701,104,396,8799,1.440942953068488e-05
697,98,365,8840,1.5722961419783415e-05
693,95,349,8863,1.6538698487122555e-05
689,87,333,8891,4.3584949245326606e-06
688,78,319,8915,1.3669169643508055e-05
685,70,305,8940,9.57281321048223e-06
683,64,295,8958,2.4815743107427354e-05
678,63,282,8977,1.5690704826460804e-05
675,60,262,9003,1.130901894260673e-05
673,55,252,9020,5.896365480317932e-06
672,53,233,9042,6.386674841610464e-06
671,47,224,9058,6.653182882691079e-06
670,43,202,9085,0.0
670,40,179,9111,0.0
670,37,163,9130,9.156670634557275e-06
669,37,156,9138,9.581848146870568e-06
668,36,145,9151,2.0648358455502788e-05
666,36,134,9164,1.1205235085832101e-05
665,35,122,9178,0.0
665,30,115,9190,1.3076168682576006e-05
664,27,110,9199,0.0
664,26,103,9207,1.4621593168791672e-05
663,26,93,9218,0.0
663,24,83,9230,0.0
663,22,81,9234,0.0
663,18,73,9246,0.0
663,17,71,9249,2.1243600365389926e-05
662,16,70,9252,0.0
662,14,66,9258,0.0
662,13,61,9264,0.0
662,13,60,9265,0.0
662,13,54,9271,0.0
662,12,52,9274,2.9049500348594004e-05
661,11,48,9280,0.0
661,9,44,9286,0.0
661,9,40,9290,7.5642965204236e-05
659,10,37,9294,0.0
659,9,37,9295,0.0
659,7,34,9300,0.0
659,7,32,9302,4.742033383915023e-05
658,7,32,9303,4.749240121580547e-05
657,6,32,9305,0.0
657,6,28,9309,0.0
657,5,28,9310,0.0
657,5,25,9313,0.0
657,5,23,9315,0.0
657,5,22,9316,0.0
657,5,20,9318,0.0
657,5,19,9319,0.0
657,5,17,9321,8.95335303071e-05
656,5,18,9321,0.0
656,5,16,9323,0.0
656,4,17,9323,0.0
656,4,16,9324,0.0
656,4,16,9324,0.0
656,3,15,9326,0.0
656,2,15,9327,0.0
656,2,12,9330,0.00012703252032520327
655,3,12,9330,0.0
655,3,12,9330,0.0
655,3,11,9331,0.0
655,3,9,9333,0.00016963528413910093
654,3,10,9333,0.0
654,3,10,9333,0.0
654,3,9,9334,0.0
654,3,8,9335,0.0
654,3,8,9335,0.0
654,3,8,9335,0.0
654,3,7,9336,0.0
654,3,6,9337,0.0
654,3,6,9337,0.00025484199796126404
653,4,5,9338,0.0
653,3,5,9339,0.0
653,2,6,9339,0.0
653,2,6,9339,0.0
653,2,6,9339,0.0
653,2,5,9340,0.0
653,2,5,9340,0.0
653,2,4,9341,0.0
653,2,1,9344,0.0015313935681470138
652,3,1,9344,0.0
652,2,1,9345,0.0
652,2,1,9345,0.0
652,1,2,9345,0.0
652,1,2,9345,0.0
652,1,2,9345,0.0
652,1,2,9345,0.0
652,1,2,9345,
