S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9995,5,0,0,
9993,7,0,0,
9992,8,0,0,
9992,7,1,0,0.0005004003202562049
9987,11,2,0,0.00010013016921998598
9985,12,3,0,3.338340844600234e-05
9984,12,3,1,6.677350427350428e-05
9982,13,4,1,0.0001753155680224404
9975,18,6,1,1.670843776106934e-05
9974,16,8,2,8.772809304190896e-05
9967,21,10,2,5.016554630279924e-05
9962,25,11,2,3.650234527568396e-05
9958,27,12,3,8.36848095333735e-06
9957,23,16,4,3.138495530782364e-05
9952,26,18,4,3.9076455877098966e-05
9945,32,17,6,2.957442403809186e-05
9940,32,21,7,3.35345405767941e-05
9933,35,22,10,1.3728343538068697e-05
9930,35,25,10,8.056394763343403e-06
9928,34,24,14,1.2590652699435938e-05
9925,36,18,21,1.119507416736636e-05
9923,35,17,25,3.556799117913819e-05
9917,35,22,26,4.5834975753297826e-06
9916,33,23,28,0.0
9916,27,28,29,7.2033654123206365e-06
9914,26,28,32,1.0807227874002133e-05
9911,25,29,35,1.3916964431718154e-05
9907,25,32,36,1.5771676592308467e-05
9902,23,38,37,1.5945741955373182e-05
9896,25,40,39,1.2631366208569118e-05
9891,29,35,45,1.4443144561433915e-05
9886,27,37,50,1.3669344035518424e-05
9881,31,34,54,1.488298993314561e-05
9876,36,33,55,9.205051732390736e-06
9873,33,37,57,8.212405659989981e-06
9870,33,35,62,2.8947749312490955e-06
9869,29,37,65,1.3692890377458217e-05
9864,29,39,68,5.198910308399359e-06
9862,26,41,71,2.4731539142607e-06
9861,23,43,73,1.4150175815934512e-05
9855,26,43,76,1.8878387785683103e-05
9847,32,41,80,7.430763857755364e-06
9844,34,37,85,1.372766508890036e-05
9839,35,41,85,4.957870495464788e-06
9837,34,44,85,2.0793479164933875e-05
9828,40,44,88,1.85000185000185e-05
9820,40,48,92,1.909368635437882e-05
9811,43,52,94,9.800616262750602e-06
9806,42,53,99,3.0785926213831344e-05
9790,57,48,105,1.7024174327545114e-05
9782,60,51,107,2.0044820218007466e-05
9772,63,50,115,8.186655751125666e-06
9768,58,53,121,1.1589634231143665e-05
9762,60,51,127,1.80772985285079e-05
9753,62,51,134,1.0052211184894341e-05
9748,55,58,139,2.1224512897429005e-05
9736,62,57,145,1.441566117429976e-05
9728,62,59,151,1.5680753791257805e-05
9719,66,55,160,1.3095249230654107e-05
9712,67,52,169,1.1880623495121025e-05
9706,66,56,172,1.839804539165759e-05
9696,64,61,179,1.690742844776281e-05
9686,69,59,186,2.7997774176952932e-05
9670,78,61,191,1.5257599132012138e-05
9661,76,64,199,2.425991098229997e-05
9646,81,68,205,2.134380602749082e-05
9632,86,72,210,2.018733850129199e-05
9618,93,73,216,1.4242701327704617e-05
9608,96,74,222,1.4064855863357112e-05
9598,97,77,228,1.6237148973135637e-05
9586,100,78,236,2.4073568826333273e-05
9568,113,75,244,1.53288740245262e-05
9557,114,78,251,1.4756266718179453e-05
9546,115,84,255,1.995350832560135e-05
9530,119,91,260,2.4215029461619177e-05
9509,129,98,264,3.111981989135964e-05
9480,146,100,274,1.2658227848101267e-05
9468,141,108,283,2.347087264704502e-05
9444,147,119,290,1.3347143177474293e-05
9429,149,122,300,1.2170336022977594e-05
9415,145,130,310,1.3889456268638425e-05
9398,145,132,325,1.1285444356310499e-05
9384,143,139,334,1.4566352033462743e-05
9365,146,148,341,1.1543844966162104e-05
9349,153,143,355,8.975942230835802e-06
9337,150,146,367,1.1003504983120623e-05
9322,152,148,378,1.4496367210377079e-05
9302,158,150,390,1.5767218519314843e-05
9280,165,150,405,1.0057471264367816e-05
9266,163,158,413,1.2977893865417874e-05
9247,166,163,424,9.28837142339648e-06
9233,157,169,441,1.3458286042411546e-05
9212,162,173,453,1.2549602303103015e-05
9192,163,177,468,1.4751220663509905e-05
9168,175,174,483,1.3791097470461976e-05
9146,176,180,498,1.5793182204728237e-05
9120,176,193,511,1.7043905099536405e-05
9090,193,188,529,1.5799452285654098e-05
9063,201,193,543,1.9437912734062484e-05
9029,217,192,562,1.6728504448628492e-05
9000,227,196,577,1.8140589569160997e-05
8968,233,205,594,1.9037879941689694e-05
8933,245,211,611,1.5385733605041852e-05
8904,250,224,622,1.5041393916056988e-05
8874,244,237,645,1.0460559411698139e-05
8852,241,245,662,1.1066333447070649e-05
8828,239,252,681,1.2136707877532526e-05
8801,251,244,704,1.0244737464632373e-05
8779,250,250,721,1.366898279986331e-05
8749,247,264,740,9.091948170700029e-06
8728,239,262,771,1.0495308597057115e-05
8704,238,269,789,9.823283402580363e-06
