S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9997,3,0,0,
9992,8,0,0,
9992,7,1,0,0.0
9992,7,1,0,0.00010008006405124099
9991,6,3,0,0.00013345344143062088
9987,9,3,1,0.00013350689229331465
9983,13,2,2,0.0002504257237303416
9978,16,4,2,0.0001503307276007216
9972,17,9,2,7.79961670455052e-05
9965,22,11,2,0.00010035122930255896
9954,31,13,2,8.500641412033817e-05
9943,36,18,3,6.704884508364343e-05
9931,45,21,3,6.712986271943074e-05
9917,54,24,5,5.882155221673221e-05
9903,63,26,8,5.048975058063213e-05
9890,65,33,12,7.047216349541931e-05
9867,84,34,15,7.750135627373479e-05
9841,98,43,18,6.616835592903917e-05
9813,117,49,21,8.110856693640464e-05
9774,141,62,23,7.260869852208294e-05
9730,170,76,24,0.00011359333585762968
9646,240,84,30,9.379658975346307e-05
9570,294,103,33,0.00010246421361252295
9469,373,123,35,0.00010389057317545401
9348,469,134,49,0.00010457979677990024
9217,552,175,56,8.741610998310576e-05
9076,639,217,68,7.565402652054438e-05
8927,732,259,82,6.357875742887505e-05
8780,803,320,97,7.723519362186788e-05
8563,930,375,132,6.633189302814434e-05
8350,1060,429,161,6.644054548246164e-05
8112,1182,508,198,6.406373759493081e-05
7848,1340,561,251,5.8600031616761246e-05
7590,1464,635,311,6.141524799518638e-05
7294,1608,742,356,5.432223952486148e-05
7000,1742,836,422,5.4340396445659604e-05
6682,1897,929,492,4.558943923056625e-05
6399,1994,1045,562,4.72561876070648e-05
6083,2116,1162,639,4.626193649919657e-05
5756,2227,1283,734,4.238350764284325e-05
5443,2317,1406,834,4.1161093019104756e-05
5128,2390,1533,949,3.841640945481263e-05
4826,2466,1626,1082,3.9377724900332305e-05
4517,2540,1720,1223,3.732668832472674e-05
4227,2585,1813,1375,3.575366041147244e-05
3953,2606,1917,1524,3.404636719323728e-05
3695,2588,2040,1677,3.329884051049378e-05
3444,2569,2156,1831,3.218740774738784e-05
3205,2565,2228,2002,2.9548758251945877e-05
2994,2527,2308,2171,3.154778650310442e-05
2776,2500,2372,2352,2.93104956480748e-05
2583,2443,2443,2531,2.614785518652216e-05
2418,2379,2489,2714,2.4923559443187744e-05
2268,2290,2518,2924,2.7491654444262334e-05
2111,2236,2549,3104,2.3415987432676713e-05
1985,2146,2544,3325,2.2971024824548898e-05
1869,2047,2571,3513,2.7678354215923213e-05
1736,1988,2562,3714,2.4282584530374816e-05
1628,1884,2565,3923,2.466581413949835e-05
1525,1799,2548,4128,2.90809892683429e-05
1412,1736,2519,4333,2.699034083177483e-05
1316,1634,2516,4534,2.2953402177432215e-05
1240,1542,2505,4713,2.511106818620823e-05
1162,1465,2484,4889,2.459804712292926e-05
1091,1393,2430,5086,2.300905651552357e-05
1030,1304,2400,5266,1.901294498381877e-05
983,1208,2377,5432,1.711895663383108e-05
943,1150,2287,5620,2.41115697976622e-05
891,1072,2240,5797,1.703543370210037e-05
857,988,2197,5958,2.3369089811129954e-05
813,934,2104,6149,1.9876624621759525e-05
779,867,2036,6318,2.1436984093757804e-05
745,816,1970,6469,1.9759479439920963e-05
716,762,1910,6612,1.53558161981924e-05
695,709,1827,6769,2.047622985355558e-05
669,655,1766,6910,2.2006781474352788e-05
643,606,1691,7060,1.1036380508648384e-05
631,566,1608,7195,1.576901546151966e-05
615,518,1544,7323,1.6849909431736804e-05
599,482,1476,7443,2.2621261271043428e-05
579,449,1411,7561,1.9584586440856384e-05
563,419,1348,7670,1.1858894961814358e-05
554,390,1283,7773,1.969661584001846e-05
540,365,1215,7880,1.6765736930345983e-05
529,342,1151,7978,1.9708349277935352e-05
517,315,1104,8064,1.2264177389061756e-05
510,290,1051,8149,3.7312736702673458e-06
508,270,991,8231,1.7877432323986748e-05
499,257,936,8308,6.423102615487385e-06
496,244,892,8368,9.04093736438594e-06
492,215,840,8453,3.629500580720093e-05
477,212,792,8519,5.2940304512631554e-06
475,199,743,8583,1.133385280158674e-05
471,181,699,8649,1.8224397000264254e-05
465,164,678,8693,6.343768833063723e-06
463,151,644,8742,1.00613068966905e-05
460,137,607,8796,1.0744216030370317e-05
457,129,556,8858,1.57423295499268e-05
453,129,524,8894,1.2638390374601891e-05
450,121,492,8937,2.2583559168925024e-05
445,116,454,8985,9.899519873286145e-06
443,106,436,9015,1.035475386750057e-05
441,97,414,9048,1.6431693450326992e-05
438,87,394,9081,2.3178731196254315e-05
434,81,370,9115,1.2454851164528584e-05
432,77,354,9137,1.3078049801213643e-05
430,70,337,9163,6.900835001035125e-06
429,64,323,9184,2.165017644893806e-05
426,62,308,9204,1.5242972989451862e-05
424,59,287,9230,0.0
424,55,274,9247,0.0
424,51,251,9274,9.396376757122453e-06
423,48,237,9292,9.97496284326341e-06
422,41,218,9319,0.0
422,36,205,9337,1.1559357299734135e-05
421,34,190,9355,3.750468808601075e-05
418,32,181,9369,0.0
418,26,173,9383,0.0
418,22,165,9395,1.4499057561258519e-05
417,21,159,9403,0.0
417,19,146,9418,0.0
417,16,135,9432,0.0
417,14,126,9443,0.0
417,12,122,9449,1.9656406022722804e-05
416,11,115,9458,0.0
416,11,104,9469,0.0
416,10,94,9480,0.0
416,10,86,9488,0.0
416,9,82,9493,2.9315196998123827e-05
415,9,75,9501,0.0
415,9,68,9508,0.0
415,9,61,9515,0.0
415,8,59,9518,0.0
415,8,55,9522,0.0
415,8,51,9526,0.0
415,7,45,9533,0.0
415,5,43,9537,0.0
415,4,40,9541,0.0
415,4,40,9541,0.0
415,3,39,9543,0.0
415,3,34,9548,0.0
415,3,30,9552,8.032128514056225e-05
414,3,29,9554,0.0
414,3,26,9557,0.0
414,3,26,9557,9.29022668153103e-05
413,4,24,9559,0.0
413,4,23,9560,0.0
413,4,22,9561,0.0
413,4,19,9564,0.0
413,4,17,9566,0.0
413,3,16,9568,0.0
413,3,16,9568,0.0
413,1,15,9571,0.0
413,1,15,9571,0.0
413,1,13,9573,0.0
413,0,13,9574,0.0
413,0,13,9574,0.0
413,0,12,9575,0.0
413,0,11,9576,0.0
413,0,10,9577,0.0
413,0,8,9579,0.0
413,0,8,9579,0.0
413,0,8,9579,0.0
