S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9998,1,1,0,0.00020004000800160032
9996,3,1,0,0.00010004001600640257
9995,4,1,0,0.00010005002501250626
9994,5,1,0,0.00010006003602161297
9993,6,1,0,0.0003002101471029721
9990,8,2,0,0.0001001001001001001
9988,9,3,0,0.00013349352556401014
9984,12,4,0,5.0080128205128203e-05
9982,11,7,0,7.15573747030369e-05
9977,16,6,1,1.6705088369917476e-05
9976,13,10,1,3.0072173215717722e-05
9973,16,9,2,1.11411923304032e-05
9972,15,11,2,6.381504576450424e-05
9965,20,11,4,8.210555124754823e-05
9956,29,10,5,7.030936118923262e-05
9949,33,11,7,9.137510393918073e-05
9939,41,10,10,5.0306871918704096e-05
9934,41,13,12,9.29209707144074e-05
9922,47,18,13,8.958767273623149e-05
9906,60,19,15,6.907031357922365e-05
9893,68,20,19,5.054078641463661e-05
9883,73,25,19,8.90417889304867e-05
9861,86,33,20,5.8387341624335844e-05
9842,100,37,21,0.00012082800134009237
9798,133,45,24,9.52575355514731e-05
9756,163,48,33,8.114664479978133e-05
9718,184,63,35,6.043440906581471e-05
9681,206,76,37,7.883048184452454e-05
9623,239,96,42,6.711351276455714e-05
9561,279,107,53,4.7897074075268786e-05
9512,299,126,63,6.0908860320130295e-05
9439,344,146,71,6.095375206625963e-05
9355,398,163,84,5.246366071750614e-05
9275,434,195,96,6.745455802059575e-05
9153,498,233,116,6.611495843901176e-05
9012,596,255,137,6.614274649051809e-05
8860,692,295,153,5.6242108887783604e-05
8713,758,353,176,6.600147154019798e-05
8510,887,406,197,5.15186422232899e-05
8332,967,472,229,6.407804909802517e-05
8080,1125,532,263,5.3738926524231374e-05
7849,1242,593,316,5.478619740175922e-05
7594,1366,689,351,4.6824836504871885e-05
7349,1465,774,412,4.5181840205368164e-05
7092,1590,847,471,4.2118062422630953e-05
6839,1669,952,540,4.2084387490922675e-05
6565,1761,1063,611,4.141234732779306e-05
6276,1890,1118,716,3.420475651344076e-05
6036,1951,1216,797,3.515093648634509e-05
5778,2023,1316,883,3.761253512695151e-05
5492,2099,1410,999,3.228422515276895e-05
5242,2136,1512,1110,3.368700907808119e-05
4975,2186,1636,1203,3.108451794424445e-05
4722,2223,1713,1342,3.028884680593602e-05
4477,2232,1800,1491,2.854093763184672e-05
4247,2249,1862,1642,2.832605412754868e-05
4023,2249,1933,1795,2.8547697608898856e-05
3801,2255,1982,1962,2.8273403010679382e-05
3588,2247,2037,2128,2.626986042494783e-05
3396,2197,2108,2299,2.7379012701626873e-05
3200,2173,2170,2457,2.232142857142857e-05
3045,2115,2202,2638,2.639785595719073e-05
2868,2049,2261,2822,2.467404050367119e-05
2708,1988,2309,2995,2.6068438126322214e-05
2545,1975,2305,3175,2.318356353532297e-05
2409,1898,2348,3345,1.997761093231444e-05
2296,1819,2357,3528,2.272865022122553e-05
2173,1763,2322,3742,2.5368105077862246e-05
2045,1705,2320,3930,2.1499030435882305e-05
1943,1604,2363,4090,2.025566129397956e-05
1850,1546,2351,4253,1.655419775368733e-05
1778,1456,2296,4470,2.2536381558576956e-05
1686,1417,2234,4663,2.2301729658433082e-05
1602,1354,2213,4831,2.115520985121964e-05
1527,1275,2191,5007,1.7037012461229588e-05
1470,1200,2166,5164,1.9472239495983066e-05
1408,1145,2086,5361,1.838555739562451e-05
1354,1093,2020,5533,2.0840341050353188e-05
1297,1035,1971,5697,1.642943732697749e-05
1255,959,1955,5831,1.9563688978102935e-05
1207,886,1918,5989,1.6846463063481793e-05
1168,851,1844,6137,1.950049029804178e-05
1126,799,1797,6278,1.4826368399671448e-05
1096,739,1722,6443,2.119416397500784e-05
1056,697,1650,6597,2.0087235996326904e-05
1021,651,1601,6727,1.59058277117448e-05
995,616,1526,6863,2.0416630992445847e-05
964,574,1469,6993,1.5535450485694676e-05
942,533,1425,7100,1.4154281670205237e-05
923,491,1371,7215,1.8175596811526175e-05
900,465,1315,7320,1.6054076890578793e-05
881,425,1281,7413,1.8607766881896503e-05
860,404,1217,7519,2.3886415317880416e-05
835,396,1157,7612,9.315854030918284e-06
826,375,1091,7708,6.6580408049127464e-06
820,338,1052,7790,1.0433089121765743e-05
811,308,994,7887,2.356928252623013e-05
792,295,948,7965,
