S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9997,3,0,0,
9996,3,1,0,0.00030012004801920766
9993,6,1,0,0.0004002801961372961
9989,9,2,0,0.00020022024226649314
9985,13,2,0,0.00020030045067601402
9981,15,4,0,5.009518084360284e-05
9979,16,5,0,6.012626515682934e-05
9976,18,6,0,5.012028869286287e-05
9973,17,9,1,3.34235769912096e-05
9970,18,10,2,2.0060180541624874e-05
9968,18,11,3,3.648037355902524e-05
9964,22,11,3,1.8247509214992153e-05
9962,20,15,3,4.6844676437127754e-05
9955,26,13,6,3.090831820113588e-05
9951,27,15,7,1.3398988376377583e-05
9949,22,20,9,2.51281535832747e-05
9944,21,23,12,1.7489244114869356e-05
9940,22,22,16,3.201024327784891e-05
9933,28,21,18,0.0
9933,26,20,21,2.516862981979261e-05
9928,29,21,22,9.592878247189287e-06
9926,29,23,22,8.760479723869679e-06
9924,26,25,25,1.2091898428053204e-05
9921,26,24,29,1.6799381782750396e-05
9917,27,27,29,7.4694034560929795e-06
9915,24,30,31,2.0171457387796268e-05
9909,27,29,35,1.0439830039566955e-05
9906,25,30,39,1.345985597954102e-05
9902,26,30,42,6.732646603379789e-06
9900,26,31,43,0.0
9900,22,35,43,2.886002886002886e-06
9899,23,34,44,2.9711854435682747e-06
9898,23,34,45,5.942971247905102e-06
9896,24,30,50,1.0105092966855296e-05
9893,25,32,50,1.5793995754573942e-05
9888,28,30,54,3.37108953613808e-06
9887,28,31,54,1.3050698701781747e-05
9883,28,33,56,6.1323546095376515e-06
9881,29,32,58,2.2138447525554094e-05
9874,36,27,63,1.5003863494849923e-05
9870,34,31,65,9.804882831650162e-06
9867,30,35,68,3.764351590438547e-05
9854,41,34,71,8.95426163158586e-06
9851,43,32,74,2.8550400974520354e-05
9842,46,37,75,1.373045469773777e-05
9837,47,37,79,2.4727380628570016e-05
9828,52,39,81,1.3044884839756635e-05
9823,52,41,84,1.986378410053061e-05
9815,60,35,90,2.9109962884797322e-05
9805,62,41,92,2.7362843745724557e-05
9794,67,45,94,2.7227554284936355e-05
9782,75,46,97,3.55577680389002e-05
9766,80,56,98,2.3770515783622482e-05
9753,86,59,102,1.564055909785255e-05
9744,90,64,102,4.0088772577996714e-05
9719,110,64,107,1.7684432554789586e-05
9708,106,72,114,2.0029300004578126e-05
9694,111,75,120,1.7880475895743072e-05
9681,108,85,126,2.0659022828220224e-05
9664,118,85,133,2.0695364238410596e-05
9647,124,90,139,1.3821222487128986e-05
9635,132,86,147,2.8964168909378355e-05
9611,144,90,155,2.7745985502722576e-05
9587,153,98,162,2.5544795992873003e-05
9563,156,113,168,1.57317241321872e-05
9546,156,123,175,2.2995201667918627e-05
9519,162,135,184,2.178878111223946e-05
9491,168,148,193,1.6373975914593343e-05
9468,176,152,204,1.8761256754052432e-05
9441,188,151,220,1.8238050043806393e-05
9415,195,152,238,1.9565642731363727e-05
9387,201,161,251,1.7203652203026918e-05
9361,212,166,261,2.1236532498973567e-05
9328,225,171,276,1.7553890443662042e-05
9300,232,175,293,1.2903225806451613e-05
9279,219,195,307,1.4922032380810266e-05
9252,226,199,323,1.6837321062728254e-05
9221,230,208,341,1.2513243182368006e-05
9197,233,213,357,1.4803765873848433e-05
9168,235,220,377,1.58654608916389e-05
9136,241,224,399,1.2704841130848136e-05
9110,236,239,415,1.056359051848858e-05
9087,238,234,441,1.0816616957257432e-05
9064,242,244,450,1.4016899859650138e-05
9033,251,249,467,1.1559578288800058e-05
9007,247,258,488,1.161887007779479e-05
8980,235,280,505,1.3919821826280624e-05
8945,249,275,531,1.5447939427816455e-05
8907,265,271,557,1.0357126137782092e-05
8882,273,273,572,7.835743030518981e-06
8863,255,288,594,1.3711810648513797e-05
8828,269,283,620,1.4409660236222364e-05
8792,276,283,649,1.3664847902204703e-05
8758,282,302,658,1.5501437474762904e-05
8717,296,301,686,1.5244965635941835e-05
8677,300,303,720,1.1030260568986482e-05
8648,301,312,739,1.0748001612941483e-05
8619,307,318,756,1.021583878238877e-05
8591,302,316,791,1.5102646425682455e-05
8550,307,326,817,1.1121874215190328e-05
8519,302,341,838,1.3425226137607191e-05
8480,307,343,870,1.2376918422355465e-05
8444,322,345,889,1.201436231197523e-05
8409,323,359,909,1.4243924220998128e-05
8366,336,359,939,1.4317135880274116e-05
8323,338,374,965,1.1243888946357655e-05
8288,335,392,985,1.3235265148530454e-05
8245,344,400,1011,1.1825348696179503e-05
8206,350,397,1047,1.6268737441609047e-05
8153,363,405,1079,1.120544887665375e-05
8116,365,410,1109,1.3823943069396194e-05
8070,372,411,1147,8.140449895530893e-06
8043,374,400,1183,9.635708069128434e-06
8012,371,393,1224,9.527693193034875e-06
7982,363,388,1267,9.36385217254286e-06
7953,358,395,1294,1.2096382704082689e-05
7915,348,412,1325,1.0426313562180694e-05
7881,351,416,1352,1.0675626872809972e-05
7846,350,424,1380,1.2324510987451844e-05
7805,359,416,1420,1.1087567141378801e-05
7769,370,412,1449,1.0309832330884383e-05
7736,357,421,1486,1.0746560486555132e-05
7701,355,424,1520,1.0719019583342521e-05
7666,342,437,1555,9.850622768311562e-06
7633,335,446,1586,8.22484855997589e-06
7605,326,446,1623,1.0613739485764322e-05
7569,326,448,1657,8.25736557008852e-06
7541,327,438,1694,7.568973023574626e-06
7516,313,444,1727,8.989830703508192e-06
7486,301,450,1763,1.038976459761926e-05
7451,300,453,1796,8.591821237974783e-06
7422,296,441,1841,1.2220822937995822e-05
7382,313,425,1880,9.562210145504965e-06
7352,310,430,1908,8.224308525444744e-06
7326,294,444,1936,7.99325123649448e-06
7300,296,427,1977,7.69946424561291e-06
7276,292,422,2010,1.0421850451656944e-05
7244,299,418,2039,6.605037265620253e-06
7224,285,417,2074,8.962929324314634e-06
7197,289,406,2108,1.0609237154780556e-05
7166,283,417,2134,1.0708709058430063e-05
7134,291,399,2176,6.674943596726607e-06
7115,275,408,2202,8.267537513951469e-06
7091,266,412,2231,5.818944566680313e-06
7074,256,405,2265,5.235656917873486e-06
7059,245,397,2299,8.207183569361227e-06
7036,241,397,2326,8.234012054593647e-06
7013,236,394,2357,7.96200819218261e-06
