S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9994,5,1,0,0.00020012007204322593
9992,7,0,1,
9988,9,2,1,0.0001501802162595114
9985,11,3,1,0.00013353363378400935
9981,15,3,1,0.00010019036168720569
9978,17,4,1,0.00012527560633393466
9973,20,6,1,0.0001336943079648384
9965,27,7,1,2.867177980073113e-05
9963,26,10,1,5.018568704205561e-05
9958,30,10,2,5.02108857200241e-05
9953,31,14,2,3.58829355111883e-05
9948,31,19,2,1.587200812646816e-05
9945,27,25,3,9.250879839115133e-05
9922,49,26,3,6.977501434264184e-05
9904,58,35,3,8.366028156012001e-05
9875,83,36,6,0.00010126582278481013
9839,114,39,8,9.381816476033367e-05
9803,143,42,12,6.55775928651579e-05
9776,153,57,14,5.9221293823757426e-05
9743,178,59,20,9.915854407423322e-05
9686,217,73,24,6.64707429731939e-05
9639,251,80,30,7.910571636061832e-05
9578,285,100,37,9.918563374399666e-05
9483,348,131,38,7.486277170960006e-05
9390,415,151,44,6.982205953917441e-05
9291,474,178,57,7.01415771454555e-05
9175,546,211,68,7.231685111768276e-05
9035,626,259,80,7.051086187776835e-05
8870,713,315,102,6.728583955190494e-05
8682,828,367,123,5.711965060349108e-05
8500,918,430,152,5.444596443228454e-05
8301,1011,510,178,5.267496710767188e-05
8078,1133,574,215,5.305415060304885e-05
7832,1255,664,249,4.5188414536593774e-05
7597,1365,727,311,4.580827985563693e-05
7344,1487,803,366,4.951475539710834e-05
7052,1641,879,428,3.984701328083207e-05
6805,1723,980,492,3.9586738442621724e-05
6541,1776,1096,587,3.86389277293032e-05
6264,1894,1164,678,3.6070405041847154e-05
6001,1974,1248,777,3.071069351689248e-05
5771,2002,1348,879,3.509309568408912e-05
5498,2033,1481,988,2.886078026286153e-05
5263,2071,1559,1107,3.107854621142162e-05
5008,2118,1650,1224,2.795527156549521e-05
4777,2132,1741,1350,2.969907621444272e-05
4530,2176,1806,1488,2.774660867992148e-05
4303,2184,1893,1620,2.9586601517215656e-05
4062,2225,1927,1786,3.2066538962633415e-05
3811,2265,1977,1947,2.3625139643820492e-05
3633,2208,2050,2109,2.4974320758897103e-05
3447,2199,2077,2277,2.332591513361629e-05
3280,2132,2141,2447,2.7198368667479296e-05
3089,2108,2187,2616,2.4572050358492893e-05
2923,2056,2220,2801,2.3578145370824126e-05
2770,2015,2235,2980,2.0190762322422247e-05
2645,1939,2242,3174,2.4282936683928912e-05
2501,1893,2262,3344,2.0681382619366048e-05
2384,1837,2255,3524,2.2693790086161996e-05
2262,1749,2283,3706,2.1107071721055137e-05
2153,1690,2262,3895,2.135485903123682e-05
2049,1641,2227,4083,2.169566763815045e-05
1950,1580,2199,4271,2.2154592413801146e-05
1855,1517,2193,4435,1.8436510189859182e-05
1780,1438,2193,4589,1.8188618535995534e-05
1709,1341,2177,4773,2.042740034721205e-05
1633,1267,2155,4945,1.5344767079223045e-05
1579,1197,2085,5139,1.4579849736423654e-05
1531,1127,2039,5303,2.146260269615137e-05
1464,1082,1996,5458,1.7795153147825705e-05
1412,1027,1948,5613,1.854157092914357e-05
1361,975,1910,5754,2.0773145708229627e-05
1307,932,1875,5886,1.7546544248916094e-05
1264,901,1810,6025,1.3549898594307294e-05
1233,838,1750,6179,1.9928165913567373e-05
1190,796,1704,6310,1.1835720203574388e-05
1166,740,1638,6456,8.900952297178713e-06
1149,680,1580,6591,2.0380958676229193e-05
1112,656,1528,6704,2.0010169874571546e-05
1078,629,1463,6830,1.7753948034194104e-05
1050,603,1404,6943,1.221001221001221e-05
1032,559,1349,7060,2.1549123381660835e-05
1002,543,1285,7170,2.019307688125694e-05
976,502,1260,7262,1.545016913869373e-05
957,474,1201,7368,1.305077534656334e-05
942,448,1152,7458,1.1979535267751828e-05
929,418,1106,7547,1.1679127647025617e-05
917,390,1056,7637,1.4457552625491557e-05
903,369,1004,7724,1.875113058287338e-05
886,340,962,7812,2.111853127654482e-05
868,327,922,7883,1.2495376710617071e-05
858,303,885,7954,5.2678018779713695e-06
854,280,839,8027,9.76963207565603e-06
847,260,794,8099,1.3382541433835229e-05
838,245,753,8164,9.508505358042769e-06
832,224,716,8228,1.678663515255694e-05
822,211,685,8282,8.879890599747811e-06
817,189,665,8329,7.362347116260664e-06
813,177,617,8393,
