S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,3,1,0,0.0005002000800320128
9991,8,1,0,0.000300270243218897
9988,11,1,0,0.00010012014417300761
9987,10,3,0,0.0001668836153666433
9982,13,4,1,7.513524343818873e-05
9979,13,7,1,2.8631554836585402e-05
9977,11,11,1,1.82237327671827e-05
9975,12,12,1,8.35421888053467e-06
9974,12,12,2,1.671011296036361e-05
9972,13,12,3,2.5070196550340953e-05
9969,15,13,3,1.5432455998209835e-05
9967,15,14,4,3.583253307342803e-05
9962,20,13,5,3.088659984865566e-05
9958,20,15,7,2.6779139050679522e-05
9954,23,15,8,2.0092425155716293e-05
9951,24,14,11,3.589014743672567e-05
9946,26,17,11,1.77428703232751e-05
9943,26,18,13,1.6762211270910858e-05
9940,26,20,14,1.006036217303823e-05
9938,23,23,16,3.0624655472625935e-05
9931,28,22,19,1.8308144378026565e-05
9927,32,22,19,4.120992334954257e-05
9918,38,24,20,2.9407810714525777e-05
9911,38,31,20,2.278341757773214e-05
9904,43,29,24,1.3926800735335079e-05
9900,42,34,24,2.9708853238265005e-06
9899,40,37,24,3.276334218853665e-05
9887,51,32,30,1.2642864367351068e-05
9883,54,31,32,1.631997597699536e-05
9878,55,31,36,1.3062589397096187e-05
9874,54,33,39,9.20691623547609e-06
9871,51,38,40,2.3993729638654433e-05
9862,56,39,43,2.0799858560961785e-05
9854,59,42,45,1.4497375974948534e-05
9848,55,48,49,1.4808421337665854e-05
9841,56,50,53,2.438776547098872e-05
9829,64,49,58,2.4915857074338538e-05
9817,68,54,61,2.6409214552231766e-05
9803,76,54,67,2.64469304559073e-05
9789,83,56,72,1.8242050114560074e-05
9779,80,67,74,1.831521399038146e-05
9767,84,73,76,2.2440675969261884e-05
9751,94,71,84,3.899925034774331e-05
9724,112,75,89,2.1938845468257232e-05
9708,118,81,93,3.306424127739881e-05
9682,134,82,102,2.2672195323481844e-05
9664,133,98,105,1.6894174888498446e-05
9648,137,103,112,3.522033843726352e-05
9613,156,110,121,2.6479294137673414e-05
9585,168,118,129,1.5030547377169483e-05
9568,163,132,137,2.0586297760210805e-05
9542,170,142,146,2.361686362146891e-05
9510,185,151,154,1.323110563296913e-05
9491,191,153,165,2.8234522833120887e-05
9450,209,163,178,1.9476093095724998e-05
9420,221,173,186,2.3931372188063767e-05
9381,245,175,199,2.071055476875752e-05
9347,258,181,214,2.0687938990676833e-05
9312,267,194,227,1.9927728770326283e-05
9276,268,213,243,1.923283267233124e-05
9238,270,231,261,1.171520981003553e-05
9213,271,233,283,1.816802065005178e-05
9174,281,252,293,9.083642177167357e-06
9153,268,267,312,1.6367609972948434e-05
9113,284,264,339,2.452374064356946e-05
9054,313,277,356,1.794288421097961e-05
9009,330,285,376,1.63579110947532e-05
8967,340,298,395,1.7588727646411188e-05
8920,349,303,428,1.3689709778152702e-05
8883,351,318,448,2.1240486916922082e-05
8823,375,324,478,1.6091500469452036e-05
8777,377,338,508,1.5505830529362312e-05
8731,380,364,525,1.1956889748666178e-05
8693,396,359,552,1.2496847750262995e-05
8654,391,373,582,1.2701591292532518e-05
8613,391,391,605,1.3362302805816344e-05
8568,394,392,646,1.2505002000800321e-05
8526,399,404,671,1.2193337560357022e-05
8484,402,417,697,1.3002327982027391e-05
8438,416,419,727,1.3010808587812493e-05
8392,421,432,755,1.4067630547611482e-05
8341,435,430,794,1.4498289480654543e-05
8289,451,418,842,1.6162539735315322e-05
8233,468,409,890,1.0691067642681949e-05
8197,464,425,914,1.176901161831086e-05
8156,469,425,950,1.4424602602198309e-05
8106,462,447,985,1.0211454381569484e-05
8069,444,463,1024,1.2045138755983422e-05
8024,442,484,1050,1.029967947397477e-05
7984,442,488,1086,1.4629669174414402e-05
7927,447,500,1126,9.839788066103192e-06
7888,439,511,1162,9.17939211584492e-06
7851,432,506,1211,1.1831024773158979e-05
7804,429,522,1245,1.2764846006861596e-05
7752,441,522,1285,1.2603347449082476e-05
7701,451,525,1323,1.3851015019694412e-05
7645,462,531,1362,8.868098125505758e-06
7609,461,523,1407,
