S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9995,5,0,0,
9995,5,0,0,
9995,5,0,0,
9993,7,0,0,
9992,8,0,0,
9989,9,2,0,5.0055060566623285e-05
9988,10,2,0,0.00010012014417300761
9986,12,2,0,0.0002002803925495694
9982,15,3,0,0.00010018032458425165
9979,17,4,0,0.00015031566289207336
9973,22,5,0,0.00014037902336308032
9966,27,6,1,6.689410662920597e-05
9962,30,7,1,5.7360828290360514e-05
9958,33,8,1,2.510544286001205e-05
9956,31,10,3,5.02209722780233e-05
9951,31,15,3,6.029544769369913e-05
9942,39,15,4,2.6822235633340038e-05
9938,37,19,6,3.7071951361599815e-05
9931,43,20,6,4.531265733561575e-05
9922,49,21,8,6.719075455217362e-05
9908,58,25,9,5.651998385143318e-05
9894,65,30,11,3.0321406913280777e-05
9885,62,36,17,3.9341313999887596e-05
9871,69,41,19,4.69470807563916e-05
9852,80,48,20,4.01779672486128e-05
9833,90,56,21,4.7217096947596285e-05
9807,104,62,27,8.058759871980844e-05
9758,139,74,29,5.262487328484459e-05
9720,162,86,32,6.579576993013686e-05
9665,201,99,35,6.270673627114393e-05
9605,245,104,46,6.106595122732552e-05
9544,278,124,54,6.421869507611605e-05
9468,329,138,65,6.505513614126609e-05
9383,379,156,82,5.123832790890235e-05
9308,419,178,95,6.337426304785541e-05
9203,487,196,114,5.266694312191898e-05
9108,517,253,122,5.7717577910050845e-05
8975,604,276,145,5.1269629809050906e-05
8848,670,309,173,5.120642333374298e-05
8708,735,362,195,5.93218403347909e-05
8521,834,420,225,4.498689512185581e-05
8360,909,476,255,4.875155803948374e-05
8166,1018,526,290,5.4245135864276345e-05
7933,1138,605,324,4.437994651487197e-05
7720,1226,680,374,4.724169460530326e-05
7472,1327,775,426,4.956137321268218e-05
7185,1474,846,495,4.260912624968948e-05
6926,1573,948,553,4.157878769048568e-05
6653,1694,1031,622,3.980031032578959e-05
6380,1819,1091,710,4.022653284640073e-05
6100,1915,1183,802,3.9078197968488005e-05
5818,1999,1274,909,4.047418475547926e-05
5518,2102,1361,1019,3.821572256077831e-05
5231,2180,1466,1123,3.1817872411896444e-05
4987,2201,1566,1246,3.444460066159243e-05
4718,2261,1650,1371,3.121507572546148e-05
4475,2278,1743,1504,3.1154145712939544e-05
4232,2272,1869,1627,2.6423559802205114e-05
4023,2263,1944,1770,3.0304146220957888e-05
3786,2293,1998,1923,3.053766920644892e-05
3555,2279,2098,2068,2.7485824688706277e-05
3350,2242,2182,2226,2.7634513044310984e-05
3148,2225,2237,2390,2.6838676549358456e-05
2959,2205,2277,2559,2.4192436435115368e-05
2796,2144,2320,2740,2.2815845296236003e-05
2648,2117,2330,2905,2.6905073713418823e-05
2482,2072,2348,3098,2.2307118922339653e-05
2352,1994,2367,3287,1.8680898637443993e-05
2248,1896,2373,3483,2.3244897744944986e-05
2124,1815,2397,3664,1.7284631527010773e-05
2036,1738,2355,3871,2.3358735958688406e-05
1924,1671,2362,4043,2.376505340095518e-05
1816,1602,2352,4230,2.0602954838322995e-05
1728,1538,2307,4427,2.2325370450641365e-05
1639,1469,2264,4628,1.8594894327101977e-05
1570,1388,2221,4821,1.8927607636429336e-05
1504,1327,2155,5014,1.5118230735054549e-05
1455,1252,2108,5185,2.2822564343329615e-05
1385,1180,2095,5340,1.6198099308134375e-05
1338,1121,2044,5497,1.8648039103841057e-05
1287,1052,1989,5672,1.7969852057333205e-05
1241,1008,1923,5828,1.8856515743304994e-05
1196,966,1858,5980,1.800043921071674e-05
1156,907,1809,6128,2.104051063406535e-05
1112,865,1748,6275,2.1092965444577975e-05
1071,818,1699,6412,2.0333815299712193e-05
1034,770,1649,6547,1.58351641520035e-05
1007,717,1613,6663,1.477567751098787e-05
983,680,1540,6797,1.4532771399505886e-05
961,636,1498,6905,2.5007328536557242e-05
925,614,1424,7037,1.5183723048891588e-05
905,576,1356,7163,2.5261167880832477e-05
874,542,1309,7275,1.0488905360355084e-05
862,498,1268,7372,1.6468194427163004e-05
844,465,1222,7469,1.1635032306606371e-05
832,433,1175,7560,1.8412438625204584e-05
814,401,1125,7660,1.4196014196014196e-05
801,375,1083,7741,1.383312410733121e-05
789,354,1050,7807,1.6899028305872412e-05
775,327,1007,7891,1.4094884197712785e-05
764,301,965,7970,2.4414724791796652e-05
746,294,920,8040,4.371138827369157e-06
743,262,882,8113,1.5259580727759925e-05
733,253,832,8182,9.83838807849722e-06
727,234,788,8251,1.7455784497866904e-05
717,229,755,8299,1.4778279623523327e-05
709,216,704,8371,8.013847929221696e-06
705,205,666,8424,1.9168104274487252e-05
696,191,644,8469,8.924109373884486e-06
692,170,614,8524,2.118205268211858e-05
683,159,589,8569,7.457362529736233e-06
680,145,557,8618,1.584116590981096e-05
674,139,513,8674,8.67648845159387e-06
671,128,488,8713,1.2215680046908211e-05
667,106,474,8753,2.2140828320017206e-05
660,106,441,8793,1.0307153164296021e-05
657,100,410,8833,1.1137097672346587e-05
654,94,383,8869,3.99230284012424e-06
653,87,354,8906,4.325970531488739e-06
652,79,327,8942,1.876137408303784e-05
648,78,315,8959,4.899078973153047e-06
647,73,284,8996,3.265341663582733e-05
641,68,271,9020,1.7270063496266786e-05
638,65,254,9043,6.1708587367018e-06
637,58,240,9065,1.3082155939298796e-05
635,52,233,9080,0.0
635,45,225,9095,0.0
635,42,215,9108,7.324665812122322e-06
634,39,196,9131,0.0
634,37,180,9149,0.0
634,35,173,9158,9.11726627887894e-06
633,31,159,9177,9.935715918010473e-06
632,29,154,9185,3.082360677297386e-05
629,28,144,9199,1.1040452216922806e-05
628,25,131,9216,2.43107891282151e-05
626,24,125,9225,1.2779552715654951e-05
625,22,120,9233,0.0
625,21,110,9244,1.4545454545454545e-05
624,19,104,9253,1.5409270216962525e-05
623,17,97,9263,0.0
623,17,89,9271,1.8035240860641693e-05
622,17,84,9277,0.0
622,13,73,9292,4.404704224111351e-05
620,15,72,9293,0.0
620,14,68,9298,2.3719165085388994e-05
619,14,66,9301,0.0
619,11,68,9302,2.3757483607336312e-05
618,11,63,9308,5.136898340781836e-05
616,12,60,9312,0.0
616,9,58,9317,0.0
