S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9994,6,0,0,
9992,7,1,0,0.00010008006405124099
9991,8,1,0,0.000300270243218897
9988,10,2,0,0.00010012014417300761
9986,11,3,0,3.3380065424928234e-05
9985,10,4,1,5.0075112669003505e-05
9983,11,4,2,0.0001252128618651708
9978,15,5,2,0.00010022048506714773
9973,18,7,2,4.2973170417269485e-05
9970,21,7,2,5.731480154749964e-05
9966,21,10,3,3.0102347983142685e-05
9963,20,13,4,5.404612450682911e-05
9956,22,17,5,6.499184647744192e-05
9945,29,19,7,4.233812283347887e-05
9937,33,21,9,8.625770928276715e-05
9919,46,24,11,5.4608999563128004e-05
9906,55,25,14,8.075913587724612e-05
9886,68,31,15,4.568206587353899e-05
9872,73,37,18,6.570590038985501e-05
9848,87,42,23,4.110092452903176e-05
9831,92,51,26,7.57906661800108e-05
9793,121,56,30,7.658531604207086e-05
9751,152,62,35,4.796861198685991e-05
9722,166,71,41,5.794901066551541e-05
9682,196,74,48,7.39739946515406e-05
9629,226,91,54,7.532191559608737e-05
9563,270,106,61,7.596100536856872e-05
9486,321,117,76,7.568508517275121e-05
9402,373,132,93,7.010113902264508e-05
9315,415,163,107,7.178869097602982e-05
9206,487,191,116,6.199007476344246e-05
9097,550,223,130,6.161790882619856e-05
8972,611,272,145,4.384555873174058e-05
8865,652,324,159,5.88386845202036e-05
8696,770,356,178,4.974520120318783e-05
8542,845,405,208,5.4053897806336734e-05
8355,947,461,237,5.32238738931706e-05
8150,1054,521,275,5.463773065011834e-05
7918,1182,573,327,4.540431217536468e-05
7712,1263,649,376,4.4554661176786505e-05
7489,1363,716,432,4.009605149004387e-05
7274,1430,804,492,3.693383508632258e-05
7058,1512,864,566,4.214419151370129e-05
6801,1620,941,638,4.0626644109503805e-05
6541,1732,1015,712,3.780624375387382e-05
6290,1821,1093,796,3.3600146618821607e-05
6059,1870,1182,889,3.225474039960691e-05
5828,1902,1284,986,3.541288483783304e-05
5563,1972,1377,1088,3.3158182414649334e-05
5309,2033,1452,1206,3.0744611131261586e-05
5072,2069,1548,1311,2.9039199863057247e-05
4844,2078,1633,1445,2.743275435472852e-05
4627,2104,1698,1571,2.96564208187565e-05
4394,2162,1746,1698,2.4244244338186874e-05
4208,2143,1816,1833,2.8527579102527596e-05
3990,2140,1876,1994,2.5116095141905938e-05
3802,2103,1958,2137,2.3910860312754053e-05
3624,2076,2013,2287,2.5085289985952238e-05
3441,2056,2047,2456,2.3283128377916974e-05
3277,2010,2102,2611,2.7292837923804783e-05
3089,1992,2130,2789,2.431769857300705e-05
2929,1951,2160,2960,2.3709267478471985e-05
2779,1894,2194,3133,2.4437743290855396e-05
2630,1857,2199,3314,2.074914798811074e-05
2510,1779,2222,3489,1.900588465221024e-05
2404,1709,2230,3657,2.126500675257232e-05
2290,1662,2212,3836,2.191302699842858e-05
2179,1619,2191,4011,2.1155425560236515e-05
2078,1569,2153,4200,2.212817623147771e-05
1979,1509,2140,4372,1.8653808918881907e-05
1900,1434,2105,4561,1.9502437804725592e-05
1822,1375,2079,4724,2.428762033591891e-05
1730,1337,2038,4895,1.9570359697538672e-05
1661,1255,2017,5067,2.178950325006858e-05
1588,1198,1996,5218,1.766757696753709e-05
1532,1121,1972,5375,2.350134255556909e-05
1461,1080,1925,5534,1.8844946976363815e-05
1408,1035,1864,5693,1.867013753413968e-05
1359,981,1816,5844,1.8233801091110656e-05
1314,919,1787,5980,1.7886664980209682e-05
1272,869,1719,6140,1.554948211077817e-05
1238,821,1666,6275,1.745447775232872e-05
1202,792,1590,6416,1.8313293358030117e-05
1167,754,1527,6552,1.5712603022768124e-05
1139,715,1455,6691,1.448186598843261e-05
1115,664,1416,6805,1.3934280864432115e-05
1093,617,1365,6925,1.608638388144335e-05
1069,579,1317,7035,1.1364661443184152e-05
1053,547,1256,7144,1.2097676641201056e-05
1037,508,1215,7240,1.825462020468985e-05
1014,475,1169,7342,1.8559668490575906e-05
992,449,1108,7451,1.0007860719692559e-05
981,426,1066,7527,1.9125103036492608e-05
961,399,1030,7610,1.414384288211107e-05
947,379,978,7696,1.1876920552039267e-05
936,347,939,7778,1.706671035744518e-05
921,337,871,7871,1.2465859128312335e-05
911,310,826,7953,9.302498651137695e-06
904,288,780,8028,8.509189925119129e-06
898,263,746,8093,1.7912907444007236e-05
886,247,717,8150,1.888984387544037e-05
874,229,693,8204,8.25515699657576e-06
869,220,663,8248,8.678340770671374e-06
864,210,614,8312,1.696525515743757e-05
855,204,576,8365,1.6244314489928523e-05
847,188,562,8403,1.0503892742650427e-05
842,170,543,8445,1.9684781039618902e-05
833,157,517,8493,6.966035930813331e-06
830,148,495,8527,9.735913350371182e-06
826,137,482,8555,1.2558648890317784e-05
821,135,449,8595,5.425509116211693e-06
819,125,431,8625,1.6997696812081963e-05
813,122,405,8660,6.074134815422228e-06
811,115,379,8695,1.6267092647599464e-05
806,110,362,8722,0.0
806,99,346,8749,1.0757469269496121e-05
803,92,325,8780,1.5327138614809847e-05
799,87,307,8807,1.630702873706139e-05
795,87,286,8832,4.398117605664776e-06
794,79,273,8854,4.613354739299324e-06
793,73,251,8883,1.0048080063101944e-05
791,67,239,8903,1.586890171331242e-05
788,64,218,8930,5.821263912820751e-06
787,60,198,8955,6.417414295432085e-06
786,56,189,8969,6.731558894408767e-06
785,51,178,8986,7.156659271452086e-06
784,45,171,9000,0.0
784,42,157,9017,1.6248537631613156e-05
782,40,143,9035,1.7884928370861875e-05
780,37,131,9052,0.0
780,34,125,9061,4.1025641025641023e-05
776,35,119,9070,1.0829073897600278e-05
775,32,111,9082,1.1624527753560011e-05
774,29,106,9091,3.6565745209887376e-05
771,30,93,9106,0.0
771,23,91,9115,2.850586508174057e-05
769,23,87,9121,0.0
769,22,82,9127,1.5858416061403788e-05
768,21,80,9131,3.255208333333333e-05
766,21,73,9140,1.788332916055653e-05
765,19,70,9146,0.0
765,18,65,9152,0.0
765,14,65,9156,4.022121669180493e-05
763,15,59,9163,0.0
763,13,59,9165,0.0
763,13,55,9169,0.0
763,12,52,9173,0.0
763,11,50,9176,0.0
763,10,46,9181,0.0
763,8,45,9184,0.0
763,6,43,9188,6.095888323325917e-05
761,8,39,9192,0.0
761,8,37,9194,0.0
761,8,34,9197,0.0
761,8,29,9202,4.531242919932937e-05
760,9,27,9204,0.0
760,7,26,9207,0.0
760,7,25,9208,0.0
760,7,24,9209,0.0
760,6,21,9213,0.0
760,5,19,9216,0.0
760,3,19,9218,0.0
760,3,17,9220,0.0
760,3,16,9221,8.223684210526316e-05
759,4,15,9222,0.0
759,4,11,9226,0.0
759,4,8,9229,0.0
759,4,7,9230,0.0
759,4,5,9232,0.0
759,2,6,9233,0.0
759,2,6,9233,0.0
759,2,6,9233,0.0
759,2,6,9233,0.0
759,2,4,9235,0.0
759,2,4,9235,0.0
759,2,3,9236,0.0
759,2,3,9236,0.0
759,2,3,9236,0.0
759,2,3,9236,0.0
759,2,2,9237,0.0
759,2,1,9238,0.0
759,2,1,9238,0.0
759,2,1,9238,0.0
759,2,1,9238,0.0
759,2,1,9238,0.0
759,2,1,9238,0.0
759,2,1,9238,0.0
759,2,1,9238,0.0
759,1,2,9238,0.0
759,1,2,9238,0.0
759,1,1,9239,0.0
759,1,0,9240,
759,1,0,9240,
759,1,0,9240,
759,0,1,9240,0.0
759,0,1,9240,0.0
759,0,1,9240,0.0
759,0,1,9240,
