S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9995,5,0,0,
9992,8,0,0,
9990,10,0,0,
9987,13,0,0,
9987,13,0,0,
9983,15,2,0,0.00015025543423820495
9980,13,7,0,4.2943028914972805e-05
9977,14,8,1,3.758644883231432e-05
9974,17,8,1,5.0130338881090835e-05
9970,21,8,1,6.268806419257773e-05
9965,23,9,3,5.5750682945866085e-05
9960,26,10,4,6.0240963855421684e-05
9954,29,12,5,5.860290670417253e-05
9947,31,17,5,4.730956421977658e-05
9939,37,19,5,3.177276121181311e-05
9933,38,24,5,0.00010486929091580254
9908,62,23,7,6.143476505590564e-05
9894,68,29,9,7.318960289412601e-05
9873,80,36,11,4.2202640197170735e-05
9858,87,40,15,8.368837492391966e-05
9825,104,54,17,8.104796908868156e-05
9782,137,60,21,5.792953043004157e-05
9748,155,71,26,6.0684170678564615e-05
9706,181,79,34,6.520826214764715e-05
9656,214,90,40,6.328822608855748e-05
9601,252,100,47,5.728569940631184e-05
9546,287,112,55,4.957199724641585e-05
9493,317,125,65,4.719266828189192e-05
9437,350,138,75,5.29829394934831e-05
9368,372,173,87,5.8617949186259456e-05
9273,439,190,98,6.583913682621306e-05
9157,502,232,109,6.401735246824552e-05
9021,587,264,128,5.668591468391934e-05
8886,684,277,153,4.468961437738023e-05
8776,717,331,176,5.370317840195865e-05
8620,802,372,206,4.7401641593693086e-05
8468,871,414,247,4.678026283661822e-05
8304,962,454,280,4.429689423068762e-05
8137,1031,522,310,4.755722994674061e-05
7935,1121,590,354,4.207918148516015e-05
7738,1207,656,399,4.531012614339118e-05
7508,1303,738,451,4.566041931063956e-05
7255,1436,806,503,4.17270197844218e-05
7011,1532,895,562,3.761049077706302e-05
6775,1622,969,634,4.234593429525627e-05
6497,1730,1064,709,3.7177366997607915e-05
6240,1824,1155,781,3.649128649128649e-05
5977,1890,1252,881,3.608080175283207e-05
5707,1981,1342,970,3.538416100498329e-05
5436,2053,1437,1074,3.136388611094469e-05
5191,2097,1515,1197,3.217042952609651e-05
4938,2141,1602,1319,2.9201044259681475e-05
4707,2170,1666,1457,2.741695786026329e-05
4492,2144,1770,1594,2.4903029113904947e-05
4294,2128,1847,1731,2.8117449739743374e-05
4071,2162,1885,1882,2.6714152702006234e-05
3866,2148,1944,2042,2.1954615419005833e-05
3701,2105,2022,2172,2.1113335583640746e-05
3543,2044,2094,2319,2.372273940489891e-05
