S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9993,5,2,0,5.0035024517162014e-05
9992,6,2,0,0.00025020016012810247
9987,9,4,0,5.006508460999299e-05
9985,10,4,1,2.5037556334501753e-05
9984,10,5,1,2.0032051282051282e-05
9983,10,5,2,8.01362315937093e-05
9979,13,5,3,0.0
9979,12,6,3,5.010522096402445e-05
9976,13,8,3,5.012028869286287e-05
9972,15,7,6,2.8651653200389662e-05
9970,16,8,6,1.2537612838515546e-05
9969,17,8,6,1.253887049854549e-05
9968,17,7,8,2.8663150653519834e-05
9966,18,8,8,3.7627934978928356e-05
9963,18,11,8,4.562335185641419e-05
9958,22,11,9,3.6517007796381165e-05
9954,25,11,10,4.566460262662794e-05
9949,30,7,14,4.30768347141852e-05
9946,31,9,14,1.1171436870210247e-05
9945,27,14,14,2.1547080370609784e-05
9942,27,16,15,6.286461476564072e-06
9941,26,18,15,1.1177055739976975e-05
9939,26,17,18,1.1836911039695081e-05
9937,26,19,18,2.118610403436386e-05
9933,29,20,18,5.033725963958522e-06
9932,27,22,19,1.8306301028814117e-05
9928,27,24,21,4.196884233145313e-06
9927,26,24,23,1.259192102347134e-05
9924,24,28,24,7.197558588126907e-06
9922,23,31,24,1.9506993257082664e-05
9916,26,30,28,2.0169423154497783e-05
9910,30,29,31,1.3918368767180486e-05
9906,30,26,38,1.164795228998742e-05
9903,28,27,42,2.617987067143888e-05
9896,33,26,45,3.1092593744170135e-05
9888,36,30,46,2.696871628910464e-05
9880,39,34,47,4.167658966420576e-05
9866,50,35,49,2.8959485679534332e-05
9856,55,35,54,1.449443413729128e-05
9851,54,40,55,1.2689067099786824e-05
9846,55,40,59,7.617306520414381e-06
9843,54,42,61,1.2094647876421726e-05
9838,55,43,64,3.0730390465069e-05
9825,65,44,66,2.775850104094379e-05
9813,67,51,69,1.7983347420288814e-05
9804,73,48,75,6.374949000407997e-06
9801,66,52,81,1.1772739045466318e-05
9795,63,54,88,1.3234265403739625e-05
9788,62,60,90,1.3622122326658493e-05
9780,64,61,95,2.6819538033457375e-05
9764,74,63,99,2.275934271018253e-05
9750,79,68,103,6.033182503770739e-06
9746,80,64,110,1.7635440180586906e-05
9735,89,58,118,2.3023927173547278e-05
9722,90,66,122,1.714324898854831e-05
9711,90,75,124,2.334122816050527e-05
9694,103,74,129,2.2304127936477844e-05
9678,109,76,137,1.2236107938786831e-05
9669,107,78,146,2.651879784985587e-05
