S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9992,8,0,0,
9990,9,1,0,0.0002002002002002002
9988,11,1,0,0.0
9988,11,1,0,0.000500600720865038
9983,15,2,0,0.00010017028949213663
9981,16,3,0,0.00016698393614534283
9976,17,7,0,8.592049490205063e-05
9970,21,7,2,0.0
9970,20,8,2,5.0150451354062184e-05
9966,21,10,3,2.006823198876179e-05
9964,20,13,3,3.86005002624834e-05
9959,24,14,3,2.151679026867299e-05
9956,22,17,5,2.363339871906979e-05
9952,24,19,5,4.230834320528008e-05
9944,30,20,6,3.519710378117458e-05
9937,34,22,7,4.1168452157684324e-05
9928,34,30,8,5.7077625570776254e-05
9911,44,35,10,3.1710797526557794e-05
9900,53,36,11,3.6475869809203144e-05
9887,60,39,14,3.8901121130310974e-05
9872,69,40,19,5.3180713128038896e-05
9851,84,43,22,6.13796734129223e-05
9825,103,47,25,4.114557955714363e-05
9806,109,54,31,6.420860999690288e-05
9772,127,67,34,5.803972360872673e-05
9734,156,73,37,4.2218913510333785e-05
9704,169,80,47,4.379637262984336e-05
9670,188,87,55,4.873468126329803e-05
9629,205,102,64,4.072664479645841e-05
9589,216,122,73,6.154593121558343e-05
9517,269,133,81,5.293258363940744e-05
9450,305,152,93,5.082149818991924e-05
9377,347,169,107,5.489953070366685e-05
9290,397,194,119,4.8827583145606075e-05
9202,443,221,134,4.2288662409607986e-05
9116,488,240,156,5.393447418458388e-05
8998,550,279,173,4.660533882081323e-05
8881,607,311,201,3.765399670020648e-05
8777,643,353,227,4.809118346592837e-05
8628,731,388,253,5.5262415821898494e-05
8443,836,439,282,4.964282794686167e-05
8259,934,492,315,4.306708522951557e-05
8084,1009,556,351,4.071458320725903e-05
7901,1098,606,395,3.8011648272788294e-05
7719,1179,660,442,3.8472560820015156e-05
7523,1259,729,489,3.4644556875148495e-05
7333,1319,812,536,3.056565267073268e-05
7151,1373,875,601,3.5000099886129814e-05
6932,1467,947,654,3.031409053767752e-05
6733,1516,1026,725,3.1991624853178706e-05
6512,1554,1122,812,3.024718933809843e-05
6291,1643,1168,898,2.4905115592398795e-05
6108,1672,1225,995,2.8066236317709794e-05
5898,1726,1283,1093,2.576933354160241e-05
5703,1756,1354,1187,2.4734966773557985e-05
5512,1767,1425,1296,2.30438214549436e-05
5331,1752,1510,1407,2.3727268097010986e-05
5140,1780,1564,1516,1.9156706837700398e-05
4986,1748,1603,1663,2.6024209020441265e-05
4778,1779,1647,1796,2.223813201724256e-05
4603,1765,1686,1946,2.280734442878426e-05
4426,1783,1709,2082,1.87730515225077e-05
4284,1748,1750,2218,2.0808323329331734e-05
4128,1741,1770,2361,2.107695002846757e-05
3974,1724,1822,2480,1.7954243747918e-05
3844,1713,1818,2625,2.1607259581317133e-05
3693,1688,1860,2759,1.892566290773885e-05
3563,1645,1865,2927,1.926261795531825e-05
3435,1604,1887,3074,2.2370173924245334e-05
3290,1599,1900,3211,1.9996800511918092e-05
3165,1563,1931,3341,1.8162138812736076e-05
3054,1523,1945,3478,1.7508329082513053e-05
2950,1486,1924,3640,1.779484830332288e-05
2849,1447,1883,3821,2.0131724858225124e-05
2741,1408,1875,3976,1.6344399854067857e-05
2657,1336,1883,4124,1.838848513061121e-05
2565,1287,1877,4271,1.8693510547813328e-05
2475,1262,1853,4410,1.2864751127028515e-05
2416,1207,1822,4555,1.5220520350971569e-05
2349,1155,1775,4721,2.0386259660988492e-05
2264,1118,1742,4876,1.4452743079925191e-05
2207,1073,1707,5013,1.4068247990828564e-05
2154,1022,1659,5165,1.6230649847236006e-05
2096,983,1622,5299,1.529541325853484e-05
2044,932,1590,5434,1.4769412546615959e-05
1996,886,1555,5563,1.3209699141047368e-05
1955,841,1502,5702,9.876005053790172e-06
1926,781,1455,5838,1.3203298683595437e-05
1889,721,1437,5953,1.584089551897905e-05
1846,691,1401,6062,1.3533128712427202e-05
1811,646,1392,6151,1.5867273431202677e-05
1771,623,1339,6267,1.1807525526394248e-05
1743,592,1293,6372,1.2867734333644377e-05
1714,565,1243,6478,1.0795577755852846e-05
1691,529,1208,6572,1.5175784539106527e-05
1660,503,1169,6668,1.030640955610294e-05
1640,474,1115,6771,1.0937329104232746e-05
1620,458,1067,6855,1.3306027051731519e-05
1597,441,1014,6948,1.17330448239364e-05
1578,415,976,7031,1.6881713727690166e-05
1552,411,940,7097,1.028186005703005e-05
1537,378,913,7172,9.264003431956963e-06
1524,353,878,7245,1.793625455132459e-05
1500,343,854,7303,1.483216237314598e-05
1481,325,833,7361,1.1348225988572337e-05
