S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9994,6,0,0,
9991,8,1,0,0.00010009008107296567
9990,7,3,0,0.0001668335001668335
9985,11,3,1,3.338340844600234e-05
9984,11,3,2,0.0001669337606837607
9979,15,4,2,0.00015031566289207336
9973,18,7,2,7.162195069544915e-05
9968,21,8,3,5.016051364365971e-05
9964,25,7,4,7.168664334461203e-05
9959,27,10,4,0.00013053519429661613
9946,38,11,5,0.00016452479754309636
9928,55,12,5,0.00011751275852806876
9914,65,15,6,0.00010086746015735324
9899,74,20,7,9.596928982725528e-05
9880,86,27,7,4.8732943469785574e-05
9867,87,37,9,9.58696610870524e-05
9832,117,39,12,9.649287517473034e-05
9795,140,52,13,6.086307770840696e-05
9764,161,57,18,9.702667155393605e-05
9710,202,66,22,7.021814436850482e-05
9665,228,80,27,0.00010605276771857217
9583,286,101,30,7.335597381088416e-05
9512,335,110,43,6.116675586818565e-05
9448,365,140,47,5.292125317527519e-05
9378,393,171,58,5.17573168009239e-05
9295,439,194,72,5.6565163623054184e-05
9193,499,219,89,5.662438216093544e-05
9079,553,250,118,6.168080185042405e-05
8939,633,290,138,5.6320424640571535e-05
8793,715,329,163,5.8073273953410715e-05
8625,807,391,177,5.1595685533192485e-05
8451,908,433,208,5.000979700121581e-05
8268,1010,482,240,4.767668981244492e-05
8078,1088,556,278,4.675635574729125e-05
7868,1188,616,328,4.105896645296747e-05
7669,1283,676,372,4.9380391817977706e-05
7413,1406,762,419,4.31957336777662e-05
7169,1527,825,479,4.243861406645617e-05
6918,1630,905,547,4.296582380178859e-05
6649,1741,989,621,3.9386477299322474e-05
6390,1823,1088,699,3.3945503083862656e-05
6154,1885,1171,790,3.358156865890479e-05
5912,1929,1286,873,2.9068115670581698e-05
5691,1970,1362,977,3.2640351576580585e-05
5438,2015,1432,1115,3.184706832326212e-05
5190,2070,1527,1213,2.9904872222916218e-05
4953,2093,1606,1348,3.507440677109537e-05
4674,2156,1693,1477,3.323610193853672e-05
4411,2216,1755,1618,3.126087914117839e-05
4169,2236,1833,1762,3.232232502989815e-05
3922,2268,1882,1928,2.9669956283554825e-05
3703,2239,1978,2080,2.7442018836966284e-05
3502,2225,2000,2273,2.555682467161622e-05
3323,2193,2051,2433,2.8464642145893616e-05
3129,2178,2122,2571,2.349490296153252e-05
2973,2106,2186,2735,2.2157329967881104e-05
2829,2043,2214,2914,2.7461097045281753e-05
2657,2005,2248,3090,2.4611012071785132e-05
2510,1932,2298,3260,2.271159053949563e-05
2379,1892,2304,3425,2.2987599831862127e-05
2253,1800,2354,3593,2.3946170517097754e-05
2126,1744,2345,3785,1.5645465723392177e-05
2048,1655,2348,3949,2.266723008943782e-05
1939,1603,2331,4127,2.6107297896880157e-05
1821,1561,2312,4306,2.0426815943937416e-05
1735,1497,2268,4500,2.2871780796852844e-05
1645,1439,2211,4705,1.677162680655853e-05
1584,1360,2182,4874,2.2278236072919848e-05
1507,1288,2155,5050,1.816734588933007e-05
1448,1231,2088,5233,2.0175800681611313e-05
1387,1183,2016,5414,2.0742495508176834e-05
1329,1122,1961,5588,1.5731903802094186e-05
1288,1062,1910,5740,1.5446652141393774e-05
1250,995,1861,5894,1.719505642127888e-05
1210,945,1811,6034,2.099200934600764e-05
1164,905,1754,6177,2.3510326911095698e-05
1116,863,1700,6321,2.055660974067046e-05
1077,815,1639,6469,1.1330141632435477e-05
1057,756,1593,6594,2.1380198728947186e-05
1021,712,1544,6723,1.9030413137582276e-05
991,675,1494,6840,1.2157611272537173e-05
973,629,1440,6958,4.2822884549503255e-06
967,578,1376,7079,1.7285539068324475e-05
944,549,1301,7206,1.8727445641553433e-05
921,508,1248,7323,1.566023552994237e-05
903,476,1201,7420,1.290913902497273e-05
889,455,1149,7507,2.8390707036294093e-05
860,445,1098,7597,1.4826110899309526e-05
846,421,1047,7686,6.7738286356831745e-06
840,388,1005,7767,1.3030087656953328e-05
829,359,965,7847,2.000037500703138e-05
813,341,933,7913,1.3183411576881042e-05
803,320,910,7967,1.779042874933286e-05
790,296,876,8038,1.3005028611062944e-05
781,280,827,8112,1.5482584414920877e-05
771,262,788,8179,9.875762902684232e-06
765,244,753,8238,1.0415852928156654e-05
759,222,724,8295,1.2738482591953647e-05
752,215,680,8353,
