S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9997,3,0,0,
9996,4,0,0,
9994,6,0,0,
9994,6,0,0,
9993,6,1,0,0.0004002801961372961
9989,10,1,0,0.0006006607267994795
9983,14,3,0,6.678019299475776e-05
9981,14,4,1,7.514277126540426e-05
9978,17,4,1,7.51653638003608e-05
9975,17,6,2,5.012531328320802e-05
9972,17,7,4,0.00010028078620136381
9965,23,8,4,3.763171098845961e-05
9962,23,11,4,3.650234527568396e-05
9958,21,17,4,3.5442978155311134e-05
9952,26,17,5,2.364289767353887e-05
9948,28,18,6,2.2338381807621857e-05
9944,28,20,8,2.0112630732099758e-05
9940,29,21,10,2.395324326913864e-05
9935,33,22,10,1.8300773207668025e-05
9931,36,22,11,1.3731108283519923e-05
9928,36,24,12,1.2590652699435938e-05
9925,32,29,14,6.9486667245722225e-06
9923,32,30,15,3.695119083610467e-05
9912,41,29,18,6.957780189808244e-06
9910,38,32,20,1.8920282542885974e-05
9904,40,35,21,8.654511885529656e-06
9901,39,37,23,1.9108089000019106e-05
9894,42,36,28,1.4037688385778137e-05
9889,43,37,31,1.3665197202460828e-05
9884,44,38,34,7.987390572749154e-06
9881,45,36,38,5.622462863632786e-06
9879,39,40,42,1.5183723048891588e-05
9873,45,37,45,1.6424811319979963e-05
9867,46,35,52,8.686965208704338e-06
9864,45,35,56,1.4482678716255359e-05
9859,46,36,59,1.1270018370129943e-05
9855,46,34,65,2.3875608081893335e-05
9847,51,33,69,3.385125757421888e-05
9836,58,35,71,1.4523906349851856e-05
9831,53,44,72,1.618257645111475e-05
9824,57,43,76,1.1836224528444815e-05
9819,53,48,80,1.9095630919645585e-05
9810,60,46,84,2.216017373576209e-05
9800,64,50,86,1.6326530612244897e-05
9792,70,51,87,6.007304882737409e-06
9789,71,49,91,1.0424028636891471e-05
9784,67,57,92,2.3310524881295635e-05
9771,75,58,96,1.058727621144908e-05
9765,75,61,99,1.678795967532086e-05
9755,81,60,104,2.0502306509482317e-05
9743,88,59,110,1.2177365061747938e-05
9736,88,61,115,1.3470371916968627e-05
9728,86,64,122,3.212376644736842e-05
9708,102,62,128,2.325983226338105e-05
9694,110,62,134,3.327631990522904e-05
9674,119,68,139,3.1923044181493146e-05
9653,123,81,143,2.5578947503047093e-05
9633,127,90,150,2.3068848979780154e-05
9613,129,105,153,1.9814437790095754e-05
9593,135,111,161,1.8782464315665608e-05
9573,144,114,169,2.107535631096963e-05
9550,153,117,180,2.5954266791963127e-05
9521,163,127,189,2.0675390578803425e-05
9496,177,121,206,1.131402869933926e-05
9483,175,128,214,1.6476853316461036e-05
9463,175,133,229,2.4630952844438052e-05
9432,188,140,240,1.7417908639282684e-05
9409,188,154,249,2.3464684958998914e-05
9375,205,155,265,1.789247311827957e-05
9349,205,173,273,1.545712595146339e-05
9324,207,179,290,1.4379902648059073e-05
9300,207,188,305,1.601464195836193e-05
9272,210,196,322,1.4306844394358261e-05
9246,216,197,341,1.53722668932978e-05
9218,222,212,348,1.4327996495781428e-05
9190,225,225,360,1.2090436464756377e-05
9165,224,237,374,1.565301861558258e-05
9131,240,234,395,1.1232515886989657e-05
9107,239,238,416,1.0611469799295583e-05
9084,247,234,435,7.997531115100467e-06
9067,233,236,464,1.3085261695887302e-05
9039,231,242,488,1.0514583727630224e-05
9016,235,241,508,1.3346489597101695e-05
8987,232,255,526,1.6581685528333955e-05
8949,249,250,552,1.5197228740641412e-05
8915,251,261,573,1.4182476905125677e-05
8882,254,266,598,1.0581508940105274e-05
8857,256,268,619,1.3902487112815734e-05
8824,263,270,643,1.8468150834424632e-05
8780,266,292,662,1.5212032327518957e-05
8741,280,291,688,1.258044110957918e-05
8709,282,297,712,1.5851089453110353e-05
8668,289,307,736,1.6534664925015294e-05
8624,311,308,757,1.3176758306628437e-05
8589,313,312,786,9.329165808383413e-06
8564,313,306,817,1.602696192909672e-05
8522,323,318,837,1.4760169387703893e-05
8482,330,326,862,1.012609886254978e-05
8454,320,335,891,1.0239787577372188e-05
8425,309,347,919,1.334028852649672e-05
8386,318,347,949,1.3058679520072909e-05
8348,323,348,981,1.5145757260325275e-05
8304,328,358,1010,1.3455183474881864e-05
8264,328,366,1042,8.926729405043403e-06
8237,313,376,1074,9.686443370469004e-06
8207,308,380,1105,1.0902118217439542e-05
8173,306,385,1136,1.1440902178697358e-05
8137,304,394,1165,1.091710548232084e-05
8102,304,398,1196,1.0854072882308358e-05
8067,304,395,1234,1.192544088825705e-05
8029,313,402,1256,8.055376375068239e-06
8003,310,404,1283,1.268088823126971e-05
7962,323,396,1319,9.19772961973414e-06
7933,319,394,1354,1.1837719581699782e-05
7896,319,404,1381,1.1285323061181498e-05
7860,327,404,1409,1.0392260600105812e-05
7827,322,405,1446,1.293401915181226e-05
7786,331,409,1474,1.1304849717724182e-05
7750,335,410,1505,1.038552321007081e-05
7717,340,406,1537,1.1809382522496874e-05
7680,335,417,1568,1.2490007993605116e-05
7640,342,414,1604,1.169790322988593e-05
7603,347,410,1640,9.62392893690873e-06
7573,340,415,1672,9.227455179227407e-06
7544,338,412,1706,8.36516385425568e-06
7518,330,417,1735,8.931402364142206e-06
7490,318,416,1776,8.665400020540207e-06
7463,311,426,1800,1.0379845736619907e-05
7430,308,436,1826,8.952054033363379e-06
7401,302,440,1857,1.0440849516650085e-05
7367,302,437,1894,9.31856733860785e-06
7337,302,429,1932,7.942627541918806e-06
7312,290,427,1971,8.00711287851224e-06
7287,282,426,2005,8.37558170025597e-06
7261,279,424,2036,8.44522169356578e-06
7235,282,414,2069,8.34643723979982e-06
7210,273,423,2094,9.180839587780303e-06
7182,273,412,2133,9.124753631651945e-06
7155,283,395,2167,9.199550637334253e-06
7129,288,396,2187,7.08445090546367e-06
7109,274,401,2216,1.0523697788865857e-05
7079,286,380,2255,6.319655615943376e-06
7062,274,382,2282,7.784455110383574e-06
7041,271,377,2311,8.664672285141557e-06
7018,270,370,2342,6.161761647655064e-06
7002,254,378,2366,9.445525012505875e-06
6977,255,376,2392,6.861450541139733e-06
6959,248,372,2421,9.270890793541897e-06
6935,252,369,2444,7.815507138488832e-06
6915,257,351,2477,1.1536092519462006e-05
6887,252,358,2503,7.300614143885371e-06
6869,240,360,2531,6.874686595169926e-06
6852,239,339,2570,8.179684419164915e-06
6833,230,342,2595,8.558397799464757e-06
6813,226,340,2621,9.06571347165022e-06
6792,219,346,2643,9.361574650898371e-06
6770,219,340,2671,6.082196541836824e-06
6756,215,332,2697,7.579162119169395e-06
6739,210,330,2721,5.8456654390769244e-06
6726,198,326,2750,1.140159330425471e-05
6701,208,318,2773,8.91634497432562e-06
6682,205,314,2799,8.102383625940591e-06
6665,201,314,2820,6.6895704817924224e-06
6651,189,326,2834,6.456891486404093e-06
6637,188,321,2854,9.856947528652035e-06
6616,189,320,2875,1.2280834340991535e-05
6590,198,305,2907,8.457921838851713e-06
6573,198,303,2926,8.535769140583616e-06
6556,200,294,2950,7.263430082222029e-06
6542,195,286,2977,8.551521850207268e-06
6526,191,292,2991,6.822026960650549e-06
6513,189,285,3013,9.697204780721957e-06
6495,186,278,3041,1.1076589075160195e-05
6475,192,277,3056,7.805639574592644e-06
6461,196,262,3081,6.4981787377228725e-06
6450,182,268,3100,5.2065255119750086e-06
6441,171,264,3124,7.0570634147718454e-06
6429,166,260,3145,5.982507149096043e-06
6419,164,253,3164,9.852174282500014e-06
6403,161,251,3185,7.4666195440011e-06
6391,160,248,3201,6.940203209149964e-06
6380,151,242,3227,4.533796212337107e-06
6373,138,239,3250,9.191496290246443e-06
6359,139,227,3275,8.313168127590505e-06
6347,145,210,3298,4.501564293592023e-06
6341,139,205,3315,8.462156849923648e-06
6330,135,204,3331,1.239042220363659e-05
6314,132,207,3347,9.946457454410795e-06
6301,134,199,3366,5.5825867952682e-06
6294,130,197,3379,4.032524731474178e-06
6289,119,198,3394,8.83376618787654e-06
6278,119,194,3409,8.210639017613463e-06
6268,117,188,3427,9.33481785224511e-06
6257,111,190,3442,5.888142122927585e-06
6250,105,188,3457,8.510638297872341e-06
6240,106,182,3472,8.805297266835728e-06
6230,106,176,3488,3.6480373559025243e-06
6226,96,173,3505,
