S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9995,5,0,0,
9994,6,0,0,
9993,7,0,0,
9988,11,1,0,0.00020024028834601522
9986,11,3,0,3.3380065424928234e-05
9985,11,4,0,7.511266900350526e-05
9982,12,6,0,0.00013357376611233555
9974,18,7,1,4.296886189807786e-05
9971,19,9,1,6.686056229732892e-05
9965,24,10,1,2.0070245860511792e-05
9963,23,12,2,8.364281173675934e-06
9962,22,14,2,2.8680414145180257e-05
9958,24,16,2,1.2552721430006025e-05
9956,23,18,3,2.2320432123565913e-05
9952,25,19,4,3.701980030462007e-05
9945,30,20,5,6.535947712418301e-05
9932,42,21,5,1.9178029649233838e-05
9928,42,24,6,2.937818963201719e-05
9921,43,30,6,2.3519134495850553e-05
9914,48,30,8,1.3448994687647098e-05
9910,47,34,9,1.7807324746245622e-05
9904,45,40,11,7.572697899838449e-06
9901,42,44,13,9.181809000009182e-06
9897,45,43,15,1.4098705033942633e-05
9891,50,43,16,9.404838319073248e-06
9887,50,45,18,4.495240663947046e-06
9885,48,46,21,6.597611664577423e-06
9882,47,43,28,7.060052809195013e-06
9879,44,45,32,8.997761806750571e-06
9875,42,46,37,4.402861860209136e-06
9873,42,43,42,7.06648859115417e-06
9870,41,45,44,1.5760441292356184e-05
9863,46,44,47,2.5347257426746427e-05
9852,56,42,50,9.666879338012102e-06
9848,55,46,51,1.1037332674036662e-05
9843,52,50,55,1.0159504216194249e-05
9838,54,50,58,1.8296401707664158e-05
9829,55,55,61,1.849813631276649e-05
9819,60,57,64,2.1440708401005568e-05
9807,67,59,67,2.9380604998505046e-05
9790,74,61,75,2.5117634253755087e-05
9775,79,67,79,1.5268923922586557e-05
9765,84,71,80,2.307753330015938e-05
9749,95,70,86,1.9049572849962632e-05
9736,96,70,98,1.7607700434323277e-05
9724,96,76,104,9.4719521964104e-06
9717,96,75,112,1.6465987444684575e-05
9705,97,77,121,1.6058130432164436e-05
9693,104,74,129,9.75906268385377e-06
9686,102,81,131,2.0393440449879296e-05
9670,109,87,134,1.426380915023357e-05
9658,113,87,142,1.3091404184012777e-05
9647,114,86,153,1.687474838544818e-05
9633,115,92,160,1.4668778970838467e-05
9620,119,94,167,1.5481930375547396e-05
9606,126,97,171,1.0732124037596776e-05
9596,125,106,173,1.4746710500444368e-05
9581,129,112,178,1.7706174422592332e-05
9562,139,107,192,1.5638225296002284e-05
9546,143,110,201,1.6189551073272003e-05
9529,146,116,209,1.718890790725951e-05
9510,152,116,222,2.628811777076761e-05
9481,166,122,231,1.4697211506706252e-05
9464,172,119,245,1.8646511859181543e-05
9443,175,131,251,1.5359331561890427e-05
9424,173,145,258,6.586265441133423e-06
9415,167,149,269,1.2831159758631628e-05
9397,164,165,274,2.1283388315419814e-05
9364,182,165,289,2.6536186296972286e-05
9323,206,169,302,1.4597734050864852e-05
9300,209,178,313,1.0269421287906246e-05
9283,206,187,324,1.4401577030291125e-05
9258,216,189,337,1.0287113333127591e-05
9240,215,192,353,1.5219155844155844e-05
9213,218,201,368,1.026021525931614e-05
9194,219,204,383,1.5995086309485727e-05
9164,233,211,392,2.068675902615013e-05
9124,249,225,402,1.8510399922061474e-05
9086,262,238,414,1.7572514367842668e-05
9048,275,245,432,1.5337700066764106e-05
9014,271,266,449,1.835073594792395e-05
8970,283,269,478,1.6577356160352767e-05
8930,298,278,494,1.852940939521619e-05
8884,307,298,511,1.2842633918453808e-05
8850,312,300,538,1.807909604519774e-05
8802,325,313,560,1.5970811164758516e-05
8758,342,322,578,1.950302048597272e-05
8703,365,325,607,1.13135170012109e-05
8671,364,329,636,1.6825816691841127e-05
8623,383,328,666,1.2021168570725484e-05
8589,377,345,689,1.3836369741546737e-05
8548,381,354,717,1.4871156301801194e-05
8503,389,374,734,1.1949227105123639e-05
8465,390,387,758,1.373645242379703e-05
8420,399,389,792,1.5265404319498807e-05
8370,404,394,832,1.5464949147608392e-05
8319,409,406,866,1.125087860479631e-05
8281,409,414,896,1.079241404133903e-05
8244,402,420,934,1.3862895958965827e-05
8196,411,420,973,8.42455088428734e-06
8167,396,434,1003,1.0438772648610035e-05
8130,398,438,1034,5.6164945211095945e-06
8110,375,445,1070,9.14393383116973e-06
8077,377,426,1120,1.3078346269270943e-05
8032,388,429,1151,7.54557527465894e-06
8006,370,435,1189,8.901369949549332e-06
7975,372,426,1227,9.419106067964737e-06
7943,364,435,1258,1.0129644984885122e-05
7908,367,428,1297,1.0931790355442731e-05
7871,370,433,1326,1.2030011651506406e-05
7830,379,422,1369,9.3818283064892e-06
7799,380,413,1408,9.934842953417695e-06
7767,372,418,1443,9.24041907148573e-06
7737,365,426,1472,1.0012251354839649e-05
7704,363,432,1501,7.51173031806469e-06
7679,356,424,1541,8.599783285461207e-06
7651,347,432,1570,9.379069305876259e-06
7620,349,431,1600,1.217945204645243e-05
7580,352,440,1628,8.994962820820341e-06
7550,349,435,1666,8.22105503539621e-06
7523,349,428,1700,1.087009184295885e-05
7488,337,437,1738,1.0695984666236382e-05
7453,333,440,1774,1.0063061854286865e-05
7420,329,434,1817,1.117915212341784e-05
7384,331,437,1848,9.916920994369668e-06
7352,334,428,1886,7.944942186244699e-06
7327,322,430,1921,7.617572470093093e-06
7303,309,436,1952,5.653074581641075e-06
7285,300,432,1983,7.943770812679528e-06
7260,301,416,2023,1.0926573426573427e-05
7227,299,411,2063,9.426666760933335e-06
7199,307,392,2102,9.567655371636084e-06
7172,295,401,2132,8.692713280935976e-06
7147,294,392,2167,6.424845018460721e-06
7129,282,391,2198,8.251301642834157e-06
7106,276,383,2235,1.0655504596931656e-05
7077,281,380,2262,9.29623762670772e-06
7052,283,365,2300,9.712585179372023e-06
7027,280,364,2329,9.382960855851137e-06
7003,277,353,2367,8.899463969104297e-06
6981,267,357,2395,7.22248504042786e-06
6963,260,351,2426,4.909957516592588e-06
6951,252,349,2448,1.1129894525699545e-05
6924,259,341,2476,7.623616948825201e-06
6906,254,342,2498,6.350948323603681e-06
6891,252,341,2516,5.532312749299844e-06
6878,238,339,2545,8.148763832526606e-06
6859,233,329,2579,6.647135904238702e-06
6844,225,331,2600,8.387173098892717e-06
