S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9994,6,0,0,
9993,7,0,0,
9992,8,0,0,
9989,11,0,0,
9986,13,1,0,0.0004005607850991388
9982,13,5,0,4.007212983370066e-05
9980,14,5,1,4.008016032064128e-05
9978,16,5,1,6.0132291040288637e-05
9975,18,5,2,0.00014035087719298245
9968,25,4,3,0.00010032102728731942
9964,26,7,3,4.301198600676722e-05
9961,24,11,4,6.388551715326135e-05
9954,30,12,4,9.209028196369968e-05
9943,37,15,5,6.704884508364344e-06
9942,34,18,6,3.911576029862089e-05
9935,40,17,8,3.552503034429675e-05
9929,41,22,8,4.577958047592452e-05
9919,46,25,10,2.822865208186309e-05
9912,44,34,10,1.483644305179699e-05
9907,44,36,13,3.645009701333513e-05
9894,51,40,15,2.2741055184960583e-05
9885,52,43,20,3.999482419922128e-05
9868,68,40,24,4.30685042561816e-05
9851,82,40,27,3.0453761039488378e-05
9839,85,48,28,3.811362943388556e-05
9821,96,52,31,4.1120675475629145e-05
9800,103,63,34,5.992873339812115e-05
9763,130,70,37,4.682401486662472e-05
9731,150,74,45,6.66579640991315e-05
9683,185,84,48,5.286633914125394e-05
9640,211,92,57,3.6081544290095615e-05
9608,219,110,63,6.150177882067973e-05
9543,270,118,69,4.61781374936283e-05
9491,293,139,77,4.775444211062506e-05
9428,327,161,84,4.6116101898138755e-05
9358,373,172,97,4.038330591410409e-05
9293,409,182,116,4.670891359796988e-05
9214,436,219,131,4.7079439368124546e-05
9119,495,245,141,4.520724837802212e-05
9018,553,263,166,4.890936336030938e-05
8902,614,299,185,4.6211102837361716e-05
8779,678,337,206,4.529287080073402e-05
8645,736,384,235,3.524436090225564e-05
8528,770,448,254,3.769096756901635e-05
8384,829,495,292,3.734867761585319e-05
8229,899,528,344,3.59040643400833e-05
8073,974,573,380,3.783105687650797e-05
7898,1032,637,433,3.955455606868261e-05
7699,1130,681,490,3.833669113157896e-05
7498,1224,734,544,3.7248806766273e-05
7293,1306,813,588,3.137012036512796e-05
7107,1359,889,645,2.7856374432723138e-05
6931,1403,958,708,2.6205221827202766e-05
6757,1442,1020,781,2.9163655990737274e-05
6556,1503,1081,860,2.568069359320314e-05
6374,1542,1133,951,2.4924734226174238e-05
6194,1573,1187,1046,2.7746502512554613e-05
5990,1642,1221,1147,2.8029243388174942e-05
5785,1689,1284,1242,2.530984364440208e-05
5597,1696,1361,1346,2.38922998137057e-05
5415,1709,1418,1458,2.2270061613837132e-05
5244,1711,1472,1573,2.4225408748714887e-05
5057,1742,1497,1704,2.311656468298802e-05
4882,1720,1588,1810,2.437886772671315e-05
4693,1735,1619,1953,2.1716335435518476e-05
4528,1719,1686,2067,2.3054126898297768e-05
4352,1712,1713,2223,2.3205976786511453e-05
4179,1718,1749,2354,2.2711504649496494e-05
4013,1710,1774,2503,1.9244108282804673e-05
3876,1669,1799,2656,1.9073777370870527e-05
3743,1623,1834,2800,1.879189390533722e-05
3614,1575,1857,2954,1.9370610135478046e-05
3484,1578,1812,3126,1.7265937252099158e-05
3375,1516,1842,3267,1.882012305465074e-05
3258,1483,1855,3404,1.6877385792219525e-05
3156,1444,1843,3557,1.6504748209750592e-05
3060,1405,1841,3694,1.5088418130243225e-05
2975,1366,1821,3838,1.661290545872385e-05
2885,1298,1821,3996,2.1699468077512785e-05
2771,1293,1808,4128,1.7564982450985714e-05
2683,1247,1797,4273,1.8459556253008753e-05
2594,1221,1765,4420,1.878381359467588e-05
2508,1190,1743,4559,1.761431691678997e-05
2431,1145,1707,4717,1.6627639908938367e-05
2362,1101,1661,4876,1.5548206832952615e-05
2301,1065,1634,5000,1.6224120532980978e-05
2240,1010,1620,5130,1.6534391534391536e-05
2180,965,1599,5256,1.5204456914011625e-05
2127,926,1543,5404,1.7062969364961985e-05
2071,885,1517,5527,1.177703713299808e-05
2034,826,1478,5662,1.197504400828673e-05
1998,775,1445,5782,1.2469216621465757e-05
1962,734,1405,5899,2.1403100184647086e-05
1903,729,1355,6013,1.706375445257343e-05
1859,706,1312,6123,1.0660071635681392e-05
1833,666,1282,6219,1.7447506410894732e-05
1792,625,1251,6332,1.605858170606372e-05
1756,607,1221,6416,1.1660034439077719e-05
1731,577,1171,6521,1.3320171030996038e-05
1704,555,1120,6621,1.414738430583501e-05
1677,514,1105,6704,1.3491016332224371e-05
1652,484,1066,6798,1.4196221306597496e-05
1627,467,1017,6889,1.873497802266207e-05
1596,443,991,6970,1.4541904711324223e-05
1573,424,955,7048,7.322520411525647e-06
1562,399,914,7125,1.681063104307164e-05
1538,390,879,7193,1.4054273164770819e-05
1519,369,842,7270,1.720096513051623e-05
1497,348,816,7339,9.82356870603953e-06
1485,317,784,7414,6.012506012506012e-06
1478,283,766,7473,6.182937213155877e-06
1471,264,743,7522,1.9214000968019667e-05
1450,262,710,7578,1.359883438562409e-05
1436,248,680,7636,1.2289038177945272e-05
1424,234,639,7703,7.692848727822616e-06
1417,219,616,7748,1.833029355965136e-05
1401,219,589,7791,8.482905128400888e-06
1394,206,555,7845,1.4217948220817662e-05
1383,197,531,7889,6.808529180675215e-06
1378,185,507,7930,7.156700245904221e-06
1373,172,476,7979,7.650547473177181e-06
1368,151,458,8023,6.3842284021553155e-06
1364,137,432,8067,6.7883132399261434e-06
1360,127,404,8109,9.100174723354689e-06
1355,118,391,8136,1.1324921433357556e-05
1349,115,367,8169,1.2119180016280098e-05
1343,110,353,8194,1.0546765412515636e-05
1338,100,339,8223,4.4093460498873415e-06
1336,95,320,8249,1.403443113772455e-05
1330,89,302,8279,9.958671513220137e-06
1326,87,288,8299,7.855706385118149e-06
1323,80,279,8318,5.418336191505674e-06
1321,74,260,8345,5.8230943923601e-06
1319,69,243,8369,1.5599796578652613e-05
1314,66,229,8391,6.646593952928822e-06
1312,61,220,8407,6.929046563192905e-06
1310,58,209,8423,1.826217173746302e-05
1305,56,197,8442,3.889764085808196e-06
1304,50,183,8463,1.2571658453183144e-05
1301,47,175,8477,8.78445152080817e-06
1299,43,164,8494,9.388084642971142e-06
1297,42,155,8506,1.98970328549755e-05
1293,41,145,8521,1.600128010240819e-05
1290,40,135,8535,1.722652885443583e-05
