S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9990,7,3,0,3.33667000333667e-05
9989,8,2,1,0.00015016518169986987
9986,9,4,1,2.5035049068696175e-05
9985,9,5,1,0.00010015022533800701
9980,14,5,1,8.016032064128256e-05
9976,16,6,2,5.012028869286287e-05
9973,19,6,2,3.34235769912096e-05
9971,20,6,3,1.671514057433223e-05
9970,20,5,5,6.0180541624874626e-05
9967,19,8,6,5.016554630279924e-05
9963,21,10,6,8.029709926728896e-05
9955,29,10,6,5.022601707684581e-05
9950,32,11,7,3.654636820465966e-05
9946,34,12,8,7.540719887391917e-05
9937,37,17,9,4.735717372387216e-05
9929,44,18,9,2.238112823267421e-05
9925,42,23,10,3.94261307633337e-05
9916,47,24,13,6.72314105149926e-05
9900,59,27,14,3.7411148522259634e-05
9890,64,32,14,4.107684529828109e-05
9877,68,41,14,4.444916373837222e-05
9859,85,36,20,4.5080073480519773e-05
9843,93,40,24,2.7938636594534186e-05
9832,98,41,29,3.224910198654468e-05
9819,100,48,33,4.667820891468921e-05
9797,111,55,37,4.082882515055629e-05
9775,126,56,43,2.7402265253927658e-05
9760,130,60,50,3.4153005464480874e-05
9740,131,75,54,4.380561259411362e-05
9708,151,80,61,3.476514215080346e-05
9681,160,94,65,2.8570989017751376e-05
9655,164,106,75,3.6152936693276534e-05
9618,185,109,88,5.627827029213192e-05
9559,218,130,93,3.7017068087263714e-05
9513,240,138,109,2.8184162937978085e-05
9476,259,140,125,3.768919978291021e-05
9426,282,155,137,3.0115740265429185e-05
9382,301,162,155,3.6844917112095395e-05
9326,325,179,170,2.9951705869456088e-05
9276,337,203,184,3.186357292615936e-05
9216,370,214,200,3.498588395638629e-05
9147,404,236,213,2.686812199239169e-05
9089,428,246,237,4.2041349008495037e-05
8995,470,275,260,2.5872959725099802e-05
8931,489,294,286,3.0087054416436826e-05
8852,523,319,306,2.868487294371957e-05
8771,545,354,330,2.705371515143317e-05
8687,571,387,355,2.8258090960712628e-05
8592,611,412,385,2.2881976460378585e-05
8511,629,442,418,2.6848406454037922e-05
8410,666,460,464,2.5849144393320582e-05
8310,698,480,512,2.231247492980345e-05
8221,704,522,553,2.120538887187797e-05
8130,734,533,603,2.007712384816156e-05
8043,737,580,640,2.2508328081390114e-05
7938,769,612,681,2.3672020248428588e-05
7823,805,637,735,2.1271254448150413e-05
7717,832,658,793,2.0875239720618396e-05
7611,839,705,845,1.7332136856789027e-05
7518,848,744,890,1.644798004502456e-05
7426,853,779,942,2.212674684616068e-05
7298,878,810,1014,2.2668141787535228e-05
7164,912,845,1079,1.8831831742539127e-05
7050,926,870,1154,1.9890763837939186e-05
6928,948,891,1233,1.8629974365155275e-05
6813,954,927,1306,1.8525406169530267e-05
6696,983,937,1384,1.9444858843075527e-05
6574,997,976,1453,2.0261138015131643e-05
6444,1033,992,1531,1.4548417132216015e-05
6351,1032,1013,1604,1.7564139808687657e-05
6238,1042,1038,1682,1.6370545126797595e-05
6132,1045,1076,1747,1.6520077501897536e-05
6023,1056,1089,1832,1.5855962001796907e-05
5919,1059,1095,1927,1.4657541961071111e-05
5824,1040,1140,1996,1.4308608058608059e-05
5729,1043,1163,2065,1.4258212017211313e-05
5634,1013,1193,2160,1.5026716311366655e-05
5533,1019,1199,2249,1.6430343558483806e-05
5424,1032,1185,2359,1.493596206265636e-05
5328,1016,1208,2448,1.7090766262951695e-05
5218,1013,1221,2548,1.5852641379663227e-05
5117,1018,1217,2648,1.3970542068272915e-05
5030,995,1231,2744,1.3889045903296711e-05
4944,979,1235,2842,1.1791989308596361e-05
4872,942,1234,2952,1.3306613653117872e-05
4792,933,1210,3065,1.672898356765408e-05
4695,940,1189,3176,1.2360374788059877e-05
4626,917,1193,3264,1.2502677203705576e-05
4557,898,1193,3352,1.2140161475184131e-05
4491,883,1191,3435,1.4021886482172293e-05
4416,870,1182,3532,1.5518097550209666e-05
4335,856,1171,3638,1.3395622980191222e-05
4267,854,1163,3716,1.329969183001946e-05
4201,824,1163,3812,1.3303960916647001e-05
4136,807,1171,3886,1.2801305567989799e-05
4074,771,1177,3978,1.251277867522207e-05
4014,749,1149,4088,1.23588328578435e-05
3957,732,1145,4166,1.2359943629828517e-05
3901,710,1131,4258,1.0879343322837033e-05
3853,678,1095,4374,1.2088072272450928e-05
3802,650,1084,4464,1.0676066781709375e-05
3758,626,1062,4554,1.1275380882366206e-05
3713,606,1041,4640,9.831231390190448e-06
3675,583,1025,4717,1.2211713953874233e-05
3629,579,994,4798,1.2752181316058378e-05
3583,570,980,4867,1.1391662442258512e-05
3543,554,950,4953,1.0398562027422494e-05
3508,537,934,5021,1.0071808945719664e-05
3475,522,903,5100,1.1153867603591546e-05
3440,512,866,5182,1.3762822922820775e-05
3399,502,844,5255,1.0806077616918273e-05
3368,489,834,5309,7.832214038745251e-06
3346,466,807,5381,1.2591557286771236e-05
3312,454,774,5460,8.972150445018663e-06
3289,434,765,5512,5.961642790287292e-06
3274,418,749,5559,9.787026155011814e-06
3250,403,734,5613,7.126388597778244e-06
3233,385,698,5684,1.5509825696147448e-05
3198,393,673,5736,7.89869597175798e-06
3181,368,655,5796,1.2478672269270549e-05
3155,359,645,5841,8.353910981707392e-06
3138,343,644,5875,9.8967178524914e-06
3118,330,622,5930,9.796864590831372e-06
3099,313,614,5974,1.1561993834304015e-05
3077,309,584,6030,7.790901117883011e-06
3063,286,575,6076,1.362687901886471e-05
3039,275,576,6110,8.569156520785347e-06
3024,269,553,6154,1.2557765722322685e-05
3003,271,530,6196,9.42453772642452e-06
2988,259,526,6227,1.336143051292623e-05
2967,248,512,6273,7.899393326592518e-06
2955,236,490,6319,1.1050105321316344e-05
2939,227,472,6362,1.2254831287016799e-05
2922,226,448,6404,8.40300185782732e-06
2911,219,440,6430,1.0149589332000874e-05
2898,214,430,6458,1.2839648835604346e-05
2882,206,429,6483,5.661698930262428e-06
2875,188,415,6522,5.866946045049765e-06
2868,171,404,6557,6.904456135990168e-06
2860,161,380,6599,1.1961722488038278e-05
2847,160,358,6635,7.849093331606533e-06
2839,158,344,6659,9.215495138314342e-06
2830,155,324,6691,5.453038433014876e-06
2825,135,324,6716,1.3110455588331695e-05
2813,133,302,6752,1.0594143086850784e-05
2804,127,300,6769,7.132667617689016e-06
2798,118,292,6792,7.343797428691727e-06
2792,113,279,6816,3.851249345287611e-06
2789,101,267,6843,8.05733600299733e-06
2783,95,252,6870,9.981235277677965e-06
2776,97,238,6889,1.3622163562831472e-05
2767,101,227,6905,3.1841607109594037e-06
2765,90,220,6925,1.3151405556468848e-05
2757,88,217,6938,1.1700422385248107e-05
2750,87,206,6957,5.29567519858782e-06
2747,85,192,6976,7.584031064191239e-06
2743,83,179,6995,1.8330050896441323e-05
2734,85,173,7008,1.691396289922238e-05
2726,80,171,7023,6.4357518888931795e-06
2723,75,158,7044,0.0
2723,67,149,7061,2.464711493196164e-06
2722,60,148,7070,4.964553090930754e-06
2720,60,138,7082,1.0656436487638533e-05
2716,57,140,7087,5.259835893120134e-06
2714,54,139,7093,1.0603160802235146e-05
2710,52,137,7101,8.080372774530666e-06
2707,49,133,7111,8.332615802528115e-06
2704,45,126,7125,2.9350990889452428e-06
2703,41,116,7140,9.56791304680623e-06
2700,40,108,7152,3.429355281207133e-06
2699,39,98,7164,0.0
2699,38,87,7176,4.258707993169032e-06
2698,36,80,7186,0.0
2698,33,77,7192,9.627140835443283e-06
2696,30,74,7200,1.0024861656909134e-05
2694,31,71,7204,1.0456204188755398e-05
2692,31,68,7209,0.0
2692,29,68,7211,5.462809195000437e-06
2691,28,68,7213,1.0929678448860034e-05
2689,29,65,7217,5.721314758131419e-06
2688,29,63,7220,0.0
2688,26,64,7222,1.1625744047619047e-05
2686,27,58,7229,6.418979638996585e-06
2685,22,60,7233,0.0
2685,20,54,7241,6.897027381198703e-06
2684,20,49,7247,1.5207275160436754e-05
2682,19,49,7250,2.2827923115554947e-05
2679,19,48,7254,7.776533532412592e-06
2678,20,44,7258,8.486658972095866e-06
2677,19,43,7261,0.0
2677,16,45,7262,0.0
2677,13,45,7265,0.0
2677,13,43,7267,1.7374534145303228e-05
2675,14,39,7272,9.58543014617781e-06
2674,13,38,7275,9.841357320001574e-06
2673,13,37,7277,2.0222242444464668e-05
2671,15,36,7278,0.0
2671,12,36,7281,0.0
2671,11,31,7287,
