S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9992,8,0,0,
9990,10,0,0,
9989,11,0,0,
9986,13,1,0,0.0005007009813739235
9981,18,1,0,0.0
9981,17,2,0,0.00020038072337441137
9977,18,5,0,2.0046106043900973e-05
9976,18,5,1,0.00018043303929430633
9967,27,5,1,4.013243704223939e-05
9965,27,7,1,4.300766970109669e-05
9962,28,9,1,2.2306988779584644e-05
9960,24,15,1,2.0080321285140562e-05
9957,23,17,3,2.9538781466186958e-05
9952,24,18,6,3.34941050375134e-05
9946,28,18,8,3.9100029045735864e-05
9939,32,20,9,3.5214810343092865e-05
9932,35,20,13,5.0342327829238826e-05
9922,43,20,15,5.543237250554324e-05
9911,51,20,18,4.035919685198264e-05
9903,56,21,20,4.8085476743459175e-05
9893,59,28,20,4.332067406968853e-05
9881,65,33,21,5.2135564735504015e-05
9864,79,33,24,4.915333382486667e-05
9848,85,41,26,5.6963404727467255e-05
9825,105,40,30,5.3435114503816794e-05
9804,113,50,33,6.119951040391677e-05
9774,138,51,37,5.0153067160975294e-05
9749,158,55,38,6.15447738229562e-05
9716,173,66,45,8.265029878862732e-05
9663,211,75,51,5.2433681741350165e-05
9625,231,83,61,5.632921295571898e-05
9580,259,94,67,5.4413005818860214e-05
9531,284,108,77,5.148890365551786e-05
9478,311,131,80,4.751864099908345e-05
9419,335,153,93,4.9267681025767e-05
9348,373,166,113,4.8331967149728564e-05
9273,411,188,128,4.302126282894058e-05
9198,457,204,141,4.636557819474822e-05
9111,495,230,164,4.0562530720151944e-05
9026,527,268,179,4.506053821299e-05
8917,575,310,198,3.762295289533946e-05
8813,627,332,228,4.7848263586514445e-05
8673,711,366,250,4.9774471240751554e-05
8515,781,418,286,4.382921216991125e-05
8359,858,465,318,4.3221715824936617e-05
8191,945,511,353,4.2765662565543156e-05
8012,1031,563,394,4.189985004730914e-05
7823,1127,616,434,3.963504219160617e-05
7632,1217,653,498,3.692039000773723e-05
7448,1264,743,545,3.577970112745814e-05
7250,1335,813,602,3.2913432582601685e-05
7056,1387,881,676,3.49080229897483e-05
6839,1459,954,748,3.111394355286903e-05
6636,1507,1043,814,2.947402731375449e-05
6432,1563,1103,902,2.931850268151536e-05
6224,1623,1165,988,2.8134205677593035e-05
6020,1663,1219,1098,2.820786059048455e-05
5813,1712,1287,1188,2.6198546755918165e-05
5617,1749,1352,1282,2.620426368389283e-05
5418,1779,1407,1396,2.151348410087935e-05
5254,1768,1480,1498,2.4434407761396724e-05
5064,1770,1546,1620,2.1075639319938935e-05
4899,1765,1597,1739,2.3007008318183858e-05
4719,1770,1634,1877,2.2176554946110972e-05
4548,1792,1646,2014,2.204111991331027e-05
4383,1776,1685,2156,2.1258287516307612e-05
4226,1765,1734,2275,2.074268642898823e-05
4074,1732,1794,2400,1.942875093928433e-05
3932,1685,1833,2550,1.7759633352369442e-05
3804,1652,1837,2707,1.9175872516509853e-05
3670,1616,1850,2864,1.7085205096104278e-05
3554,1573,1862,3011,2.251589259345002e-05
3405,1550,1908,3137,1.90864956886069e-05
3281,1527,1907,3285,1.949857652400155e-05
3159,1510,1894,3437,1.77164321245044e-05
3053,1471,1892,3584,1.817780175324032e-05
2948,1408,1898,3746,1.6799802119777584e-05
2854,1355,1909,3882,2.275945132102096e-05
2730,1355,1886,4029,1.6314544416347175e-05
2646,1283,1907,4164,1.6647106316744493e-05
2562,1245,1865,4328,1.2347926908644176e-05
2503,1181,1857,4459,1.613572598181052e-05
2428,1144,1820,4608,1.6972319278744318e-05
2353,1097,1796,4754,1.5617649647845664e-05
2287,1055,1742,4916,1.6064442511133412e-05
2223,994,1725,5058,1.668981074015399e-05
2159,952,1711,5178,1.6513045712171115e-05
2098,917,1661,5324,1.3200266989747984e-05
2052,878,1607,5463,1.6072470466077382e-05
1999,851,1568,5582,1.2123408643097058e-05
1961,792,1549,5698,1.613121459157246e-05
1912,760,1507,5821,1.2493995940839541e-05
1876,712,1456,5956,1.391199418917969e-05
1838,684,1401,6077,1.4757063779252966e-05
1800,667,1347,6186,1.4022931617586407e-05
1766,633,1304,6297,1.4764224027124484e-05
1732,592,1262,6414,1.2810048934386929e-05
1704,561,1225,6510,1.2455686499952093e-05
1678,538,1190,6594,9.515129055197765e-06
1659,497,1166,6678,1.0339155311689345e-05
1639,473,1121,6767,1.0885425992982166e-05
1619,448,1078,6855,1.2032439456775466e-05
1598,413,1034,6955,9.683283988932006e-06
1582,389,1011,7018,1.750654307047259e-05
1554,368,972,7106,1.0592603185195777e-05
1538,350,940,7172,1.1758846802977064e-05
1521,328,909,7242,1.157249189744747e-05
1505,307,881,7307,1.6592440634887115e-05
1483,291,839,7387,1.1251875647485166e-05
1469,280,801,7450,1.1897993403412514e-05
1455,268,762,7515,1.172533845640429e-05
1442,260,715,7583,1.16388465903029e-05
1430,243,680,7647,1.0283833813245577e-05
1420,233,641,7706,7.690448463008942e-06
1413,222,606,7759,7.007070133764969e-06
1407,202,566,7825,1.3812813770621903e-05
1396,194,541,7869,6.620447118516596e-06
1391,172,524,7913,9.603722951800287e-06
1384,159,505,7952,4.29233674812568e-06
1381,151,474,7994,1.8331973711949698e-05
1369,151,453,8027,8.062474502424386e-06
1364,131,453,8052,1.4565652249907751e-05
1355,127,433,8085,1.0226430208874836e-05
1349,121,422,8108,1.0539666033115631e-05
1343,113,399,8145,9.330847595533884e-06
1338,103,381,8178,7.846552813185347e-06
1334,95,364,8207,8.237639422047218e-06
1330,83,353,8234,1.0649854096998871e-05
1325,79,334,8262,1.129815840018077e-05
1320,78,315,8287,9.62000962000962e-06
1316,79,299,8306,2.5413993961635035e-06
1315,74,287,8324,7.949020283250089e-06
1312,69,264,8355,8.66130820399113e-06
1309,70,241,8380,9.509650710529401e-06
1306,68,231,8395,9.944114078876713e-06
1303,60,221,8416,1.041800509093182e-05
1300,52,210,8438,0.0
1300,49,194,8457,3.965107057890563e-06
1299,43,182,8476,1.2689389132807147e-05
1296,44,168,8492,1.3778659611992945e-05
1293,43,159,8505,9.728241571694708e-06
1291,39,153,8517,0.0
1291,34,146,8529,5.305433825323896e-06
1290,30,142,8538,0.0
1290,26,134,8550,5.785028346638898e-06
1289,26,129,8556,0.0
1289,23,117,8571,6.630728120254885e-06
1288,22,106,8584,1.4649009726942459e-05
1286,19,96,8599,2.4300155520995334e-05
1283,20,93,8604,8.380894911958699e-06
1282,21,85,8612,3.6707350646967055e-05
1278,25,79,8618,9.904716626057329e-06
1277,24,74,8625,2.1164469089292894e-05
1275,24,74,8627,1.0598834128245893e-05
1274,24,70,8632,0.0
1274,20,68,8638,2.3086157539939053e-05
1272,19,65,8644,0.0
1272,18,63,8647,0.0
1272,15,61,8652,2.5775853180740283e-05
1270,16,57,8657,2.762812543168946e-05
1268,18,54,8660,0.0
1268,16,51,8665,1.5463598688686833e-05
1267,15,49,8669,0.0
1267,14,48,8671,1.644304130491976e-05
1266,14,45,8675,1.75530981218185e-05
1265,15,40,8680,3.9525691699604744e-05
1263,16,40,8681,1.9794140934283453e-05
1262,16,38,8684,0.0
1262,16,32,8690,0.0
1262,14,30,8694,2.641310089804543e-05
1261,13,31,8695,0.0
1261,13,28,8698,0.0
1261,13,25,8701,3.17208564631245e-05
1260,13,26,8701,3.0525030525030525e-05
1259,11,29,8701,0.0
1259,11,27,8703,2.9417821316153325e-05
1258,10,27,8705,0.0
1258,9,25,8708,3.179650238473768e-05
1257,9,23,8711,0.0
1257,9,22,8712,3.616113401316265e-05
1256,10,19,8715,0.0
1256,9,19,8716,0.0
1256,8,17,8719,0.0
1256,6,17,8721,0.0
1256,6,16,8722,4.976114649681529e-05
1255,6,16,8723,4.9800796812749006e-05
1254,6,16,8724,0.0
1254,6,15,8725,0.0
1254,6,12,8728,0.0
1254,6,12,8728,0.0
1254,6,12,8728,0.0
1254,6,10,8730,0.0
1254,6,9,8731,0.0
1254,5,10,8731,0.0
1254,5,10,8731,0.0
1254,4,11,8731,0.0
1254,4,10,8732,7.974481658692185e-05
1253,4,9,8734,0.0
1253,4,7,8736,
