S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9991,9,0,0,
9987,13,0,0,
9982,18,0,0,
9979,19,2,0,0.0001002104419280489
9977,20,2,1,0.00010023053021950487
9975,20,4,1,2.506265664160401e-05
9974,17,7,2,5.729181586410381e-05
9970,18,10,2,0.00011033099297893681
9959,28,11,2,5.477001159298579e-05
9953,27,17,3,5.9101305547839555e-05
9943,36,17,4,2.366429826481533e-05
9939,38,18,5,2.7948262177057832e-05
9934,38,19,9,5.827938075508885e-05
9923,39,27,11,7.464887037596903e-05
9903,53,30,14,5.722171732471642e-05
9886,67,33,14,4.5978702664925607e-05
9871,79,34,16,5.9592269690775715e-05
9851,89,40,20,7.359658917876358e-05
9822,106,49,23,6.0256234442463605e-05
9793,121,55,31,7.240793516704882e-05
9754,141,69,36,7.874881505320746e-05
9701,181,75,43,0.0001003332989726145
9628,238,82,52,8.613089869993008e-05
9560,282,99,59,7.079159798825071e-05
9493,321,120,66,7.812774324941185e-05
9404,364,154,78,7.112198732785717e-05
9301,435,178,86,5.556971643740132e-05
9209,475,220,96,5.42947116950809e-05
9099,545,240,116,5.357731618859215e-05
8982,609,269,140,4.7596225081306766e-05
8867,671,301,161,4.496121533162456e-05
8747,725,345,183,5.202611910004755e-05
8590,808,379,223,4.853161158738301e-05
8432,891,415,262,4.543791865755241e-05
8273,959,465,303,4.809010786481221e-05
8088,1065,502,345,4.4579348284409344e-05
7907,1137,565,391,4.700662905390206e-05
7697,1239,620,444,5.301604730791636e-05
7444,1357,698,501,4.1571142852303885e-05
7228,1422,796,554,3.858528948005106e-05
7006,1489,886,619,3.898625428446047e-05
6764,1572,965,699,3.9066928542757605e-05
6509,1655,1063,773,3.988977126540327e-05
6233,1750,1162,855,3.57599175782224e-05
5974,1838,1234,954,3.445508603190812e-05
5720,1909,1318,1053,3.40895826480045e-05
5463,1969,1396,1172,3.343671177869145e-05
5208,2015,1509,1268,3.359260718332096e-05
4944,2095,1549,1412,2.990236941674449e-05
4715,2143,1609,1533,2.7417357428093696e-05
4507,2111,1736,1646,2.7223397500457558e-05
4294,2117,1814,1775,3.132495844307767e-05
4050,2141,1901,1908,2.7405978659704768e-05
3839,2135,1958,2068,2.6075057318563497e-05
3643,2110,1989,2258,2.5117559147366514e-05
3461,2080,2051,2408,2.2821687534188507e-05
3299,2066,2055,2580,2.4780789577907925e-05
3131,2034,2088,2747,2.7839268910205815e-05
2949,2023,2119,2909,2.304394143574317e-05
2805,1977,2131,3087,2.526158708012022e-05
2654,1932,2180,3234,2.0567880920611435e-05
2535,1850,2203,3412,2.112951587444412e-05
2417,1781,2215,3587,2.222780511631773e-05
2298,1731,2197,3774,2.0797408286400515e-05
2193,1647,2206,3954,2.1910976117449448e-05
2087,1586,2206,4121,2.5195909053194213e-05
1971,1558,2188,4283,2.1564977363730213e-05
1878,1491,2184,4447,1.999243213300721e-05
1796,1419,2146,4639,2.231322790419634e-05
1710,1350,2121,4819,1.8197308452649777e-05
1644,1275,2079,5002,2.1650873232381747e-05
1570,1228,2048,5154,1.8660429936305732e-05
1510,1170,1979,5341,1.6062698064779524e-05
1462,1110,1927,5501,1.4553075064761184e-05
1421,1033,1899,5647,1.7046639977557726e-05
1375,971,1864,5790,1.7167381974248926e-05
1331,913,1803,5953,1.5834699076128648e-05
1293,860,1752,6095,2.0747474105386575e-05
1246,837,1690,6227,1.852080503765897e-05
1207,795,1653,6345,1.453509498684574e-05
1178,754,1581,6487,1.610809173880407e-05
1148,697,1525,6630,1.1995201919232307e-05
1127,656,1478,6739,1.921107326262858e-05
1095,608,1428,6869,1.534860519550286e-05
1071,578,1393,6958,1.6757121609112658e-05
1046,547,1326,7081,1.5140634868449513e-05
1025,505,1285,7185,1.1388440732656354e-05
1010,468,1256,7266,1.1824430850728385e-05
995,432,1217,7356,1.981972310195183e-05
971,410,1169,7450,1.1452745531447037e-05
958,375,1109,7558,1.0353701259951318e-05
947,351,1056,7646,1.5999488016383476e-05
931,337,997,7735,8.618767149999946e-06
923,309,958,7810,1.357106829187749e-05
911,295,910,7884,1.3268838735359042e-05
900,279,851,7970,7.833920877399139e-06
894,260,819,8027,1.3657731778537148e-05
884,251,776,8089,8.7465596865233e-06
878,236,732,8154,1.8671346950969044e-05
866,218,702,8214,1.809412894863241e-05
855,204,660,8281,1.77210703526493e-05
845,194,626,8335,1.890466378055466e-05
835,185,595,8385,8.051124641473356e-06
831,163,566,8440,8.50437762838421e-06
827,151,536,8486,2.2559511992636576e-05
817,141,511,8531,2.1557557480831738e-05
808,143,477,8572,1.2972995412748822e-05
803,130,451,8616,1.104505554282306e-05
799,122,419,8660,5.974054680522491e-06
797,114,385,8704,6.517948801512164e-06
795,107,372,8726,0.0
795,92,356,8757,1.0599957600169599e-05
792,85,327,8796,1.5444969573409942e-05
788,83,314,8815,2.0207572181447833e-05
783,80,290,8847,1.321178491214163e-05
780,77,276,8867,1.858045336306206e-05
776,74,268,8882,9.61686413294353e-06
774,69,244,8913,0.0
774,62,231,8933,1.1186057697685604e-05
772,61,217,8950,5.969293951911368e-06
771,57,209,8963,6.205822302484191e-06
770,52,200,8978,6.493506493506494e-06
769,49,188,8994,0.0
769,48,172,9011,7.560407657180875e-06
768,41,166,9025,7.843875502008031e-06
767,39,156,9038,0.0
767,36,149,9048,8.750207817435663e-06
766,34,146,9054,0.0
766,32,136,9066,0.0
766,27,124,9083,1.0528088941295375e-05
765,23,121,9091,0.0
765,21,114,9100,2.2933149868134388e-05
763,19,110,9108,1.1914690813773383e-05
762,20,100,9118,0.0
762,19,94,9125,0.0
762,18,87,9133,3.0168642712764353e-05
760,17,84,9139,0.0
760,16,81,9143,0.0
760,10,83,9147,0.0
760,10,78,9152,0.0
760,10,74,9156,1.7780938833570414e-05
759,10,71,9160,0.0
759,9,64,9168,0.0
759,8,59,9174,0.0
759,7,58,9176,0.0
759,7,52,9182,0.0
759,6,49,9186,0.0
759,5,48,9188,0.0
759,5,46,9190,0.0
759,5,44,9192,2.9943705833033898e-05
758,6,37,9199,0.0
758,5,34,9203,3.8801800403538726e-05
757,6,32,9205,0.0
757,5,30,9208,4.403346543372963e-05
756,5,27,9212,0.0
756,5,24,9215,0.0
756,4,24,9216,5.511463844797178e-05
755,4,25,9216,0.0
755,4,23,9218,0.0
755,4,22,9219,6.020469596628537e-05
754,4,20,9222,6.63129973474801e-05
753,5,18,9224,0.0
753,5,17,9225,0.0
753,4,18,9225,0.0
753,4,16,9227,0.0
753,4,15,9228,0.0
753,4,14,9229,0.0
753,4,13,9230,0.0
753,4,13,9230,0.0
753,4,12,9231,0.0
753,3,13,9231,0.0
753,3,12,9232,0.0
753,3,10,9234,0.0
753,3,9,9235,0.0
753,3,8,9236,0.00016600265604249667
752,3,8,9237,0.0
752,2,8,9238,0.0
752,2,6,9240,0.0
752,2,6,9240,0.0
752,2,5,9241,0.0
752,1,6,9241,0.0
752,0,6,9242,0.0
752,0,6,9242,0.0
752,0,6,9242,0.0
752,0,6,9242,0.0
752,0,6,9242,0.0
752,0,5,9243,0.0
752,0,5,9243,0.0
752,0,3,9245,0.0
752,0,3,9245,0.0
752,0,3,9245,0.0
752,0,2,9246,0.0
752,0,2,9246,0.0
752,0,2,9246,0.0
752,0,1,9247,0.0
752,0,1,9247,0.0
752,0,1,9247,0.0
752,0,1,9247,0.0
752,0,1,9247,
