S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9996,3,1,0,0.00030012004801920766
9993,6,0,1,
9991,7,1,1,0.00020018016214593134
9989,8,2,1,0.0
9989,7,3,1,0.0
9989,7,3,1,0.00010011012113324657
9986,9,3,2,0.00013352026169971293
9982,11,5,2,0.00012021638950110199
9976,17,4,3,7.51804330392943e-05
9973,19,5,3,6.016243858417728e-05
9970,20,6,4,0.00010030090270812437
9964,26,5,5,0.00014050582095543959
9957,29,8,6,7.532389273877674e-05
9951,32,10,7,9.04431715405487e-05
9942,37,13,8,0.00010832056698079632
9928,47,14,11,7.194658685391965e-05
9918,52,19,11,9.021343437237983e-05
9901,61,24,14,0.00013887486112513887
9868,88,27,17,7.506493116545812e-05
9848,95,34,23,6.271801978305538e-05
9827,109,40,24,9.158441029815813e-05
9791,134,48,27,9.57512000817077e-05
9746,165,59,30,6.608534748719161e-05
9708,189,66,37,6.867188572998215e-05
9664,210,83,43,8.477619085613979e-05
9596,258,96,50,7.272995692649715e-05
9529,292,121,58,8.846418371409069e-05
9427,369,141,63,7.598515505861765e-05
9326,436,169,69,6.598591200778633e-05
9222,509,182,87,6.673006022387936e-05
9110,562,226,102,8.208426022167607e-05
8941,676,263,120,7.399585708253048e-05
8767,787,304,142,8.517286715133905e-05
8540,933,360,167,6.700494405412438e-05
8334,1058,412,196,6.611121595709237e-05
8107,1175,494,224,6.317327605622971e-05
7854,1295,583,268,6.289744963945347e-05
7566,1440,685,309,5.074565237105684e-05
7303,1576,750,371,4.911223698023643e-05
7034,1686,862,418,4.815852996417137e-05
6742,1815,951,492,4.63219874097774e-05
6445,1937,1053,565,4.2436659969631264e-05
6157,2024,1168,651,4.018702401320693e-05
5868,2110,1279,743,3.970595210875913e-05
5570,2208,1388,834,3.958008888704929e-05
5264,2313,1485,938,3.799392097264438e-05
4967,2395,1605,1033,3.637716091311691e-05
4677,2460,1685,1178,3.4387611831114955e-05
4406,2483,1786,1325,3.202392746529598e-05
4154,2487,1891,1468,3.500859429163865e-05
3879,2520,1960,1641,3.1698681019198086e-05
3638,2538,2040,1784,3.0182496308033933e-05
3414,2482,2151,1953,3.254572674607824e-05
3175,2481,2224,2120,3.0164844502350874e-05
2962,2454,2280,2304,2.709762251679164e-05
2779,2373,2366,2482,3.19386097336107e-05
2569,2315,2456,2660,2.6151191289783093e-05
2404,2234,2488,2874,2.558035642632055e-05
2251,2154,2539,3056,2.9394839001142375e-05
2083,2130,2530,3257,2.656551530458312e-05
1943,2081,2529,3447,2.381026515477588e-05
1826,1986,2540,3648,2.824468956714474e-05
1695,1891,2549,3865,2.4996788607019238e-05
1587,1812,2516,4085,3.1305630104696046e-05
1462,1761,2509,4268,2.644379004394031e-05
1365,1687,2493,4455,2.5859953657787594e-05
1277,1599,2455,4669,2.1690347954648036e-05
1209,1502,2423,4866,2.4919719246932913e-05
1136,1426,2377,5061,2.1849650701855222e-05
1077,1329,2361,5233,2.241626051942015e-05
1020,1248,2307,5425,2.0398276345648794e-05
972,1171,2234,5623,2.210506537573085e-05
924,1094,2177,5805,1.7896664658263187e-05
888,1025,2112,5975,2.2394553644553643e-05
846,971,2022,6161,2.4552616256637976e-05
804,930,1934,6332,2.0579625142128036e-05
772,864,1861,6503,1.7401085270886175e-05
747,809,1812,6632,2.1424919693490666e-05
718,745,1740,6797,1.8410015048186213e-05
695,689,1664,6952,1.6429164360819037e-05
676,634,1602,7088,1.4774431369072682e-05
660,599,1502,7239,1.8157608037767826e-05
642,567,1443,7348,9.714962985991024e-06
633,531,1372,7464,9.211538372965976e-06
625,501,1307,7567,1.3465952563121652e-05
614,466,1232,7688,7.931807606074706e-06
608,421,1167,7804,1.4093717584449556e-05
598,397,1113,7892,1.8029550433159948e-05
586,364,1067,7983,1.2794636488384069e-05
578,341,1010,8071,2.3981636918017062e-05
564,322,956,8158,9.273272203922965e-06
559,297,913,8231,1.763436899329306e-05
550,277,863,8310,1.2640893289792479e-05
544,256,821,8379,1.5673138926703445e-05
537,253,746,8464,7.48872946215945e-06
534,225,721,8520,5.194616299667025e-06
532,201,680,8587,2.4878372401592217e-05
523,186,642,8649,8.93479387430532e-06
520,164,617,8699,6.233636703652911e-06
518,153,576,8753,6.703131703131703e-06
516,129,560,8795,1.3842746400885937e-05
512,123,529,8836,7.38421550094518e-06
510,110,504,8876,1.9452225334578277e-05
505,110,465,8920,8.516980730331098e-06
503,100,438,8959,4.538976188530915e-06
502,95,406,8997,1.471944733381744e-05
499,87,369,9045,0.0
499,80,348,9073,5.758643724230069e-06
498,68,335,9099,5.994125756758377e-06
497,60,311,9132,2.5878745139648177e-05
493,58,283,9166,1.4334965130197321e-05
491,55,261,9193,3.9016472754797075e-05
486,54,244,9216,1.6865681710854754e-05
484,52,236,9228,8.754727552878554e-06
483,49,220,9248,2.8232636928289102e-05
480,51,196,9273,2.1258503401360543e-05
478,49,187,9286,1.1187434273823641e-05
477,49,172,9302,0.0
477,44,155,9324,0.0
477,43,145,9335,0.0
477,39,137,9347,0.0
477,32,134,9357,1.564504521418067e-05
476,31,130,9363,3.2320620555914674e-05
474,29,130,9367,0.0
474,26,119,9381,1.7728610431514378e-05
473,24,112,9391,1.8876472364844458e-05
472,23,105,9400,0.0
472,21,99,9408,0.0
472,16,96,9416,2.2069209039548023e-05
471,15,86,9428,4.937540117513455e-05
469,17,79,9435,5.397964967207363e-05
467,19,73,9441,0.0
467,16,70,9447,0.0
467,13,67,9453,0.0
467,11,65,9457,0.0
467,10,63,9460,3.398932735121172e-05
466,10,61,9463,0.0
466,10,52,9472,0.0
466,9,50,9475,0.0
466,7,49,9478,0.0
466,6,46,9482,0.0
466,6,44,9484,0.0
466,6,41,9487,0.0
466,5,39,9490,5.5023660173874766e-05
465,6,37,9492,0.0
465,5,37,9493,0.0
465,5,36,9494,0.0
465,4,35,9496,0.0
465,4,33,9498,0.0
465,4,30,9501,0.0
465,4,30,9501,0.0
465,3,29,9503,7.415647015202076e-05
464,3,29,9504,7.431629013079666e-05
463,3,29,9505,7.447680047665153e-05
462,4,25,9509,0.0
462,3,24,9511,0.0
462,2,22,9514,0.0
462,2,22,9514,0.0
462,2,19,9517,0.0001139211665527455
461,3,17,9519,0.0
461,3,16,9520,0.0
461,3,14,9522,0.0
461,2,15,9522,0.0
461,2,13,9524,0.0
461,2,13,9524,0.0
461,2,13,9524,0.0
461,2,11,9526,0.0
461,2,11,9526,0.0
461,2,10,9527,0.0
461,2,9,9528,0.0
461,2,7,9530,0.0
461,2,5,9532,0.0
461,2,5,9532,0.0
461,2,4,9533,0.0
461,2,3,9534,0.0
461,1,4,9534,0.0
461,1,4,9534,0.0
461,0,4,9535,0.0
461,0,4,9535,0.0
461,0,4,9535,0.0
461,0,4,9535,0.0
461,0,4,9535,0.0
461,0,3,9536,0.0
461,0,3,9536,0.0
461,0,3,9536,0.0
461,0,3,9536,0.0
461,0,3,9536,0.0
461,0,3,9536,0.0
461,0,3,9536,0.0
461,0,3,9536,0.0
461,0,3,9536,0.0
461,0,3,9536,0.0
461,0,3,9536,0.0
461,0,3,9536,0.0
461,0,3,9536,0.0
461,0,3,9536,0.0
461,0,2,9537,0.0
461,0,2,9537,0.0
461,0,2,9537,
