S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9995,5,0,0,
9994,4,2,0,0.00015009005403241946
9991,6,2,1,0.0001501351216094485
9988,9,1,2,0.00010012014417300761
9987,8,3,2,0.0001668836153666433
9982,13,2,3,0.00015027048687637747
9979,15,2,4,0.0001002104419280489
9977,16,3,4,0.00020046106043900973
9971,20,5,4,6.017450606759603e-05
9968,20,8,4,5.016051364365971e-05
9964,23,9,4,4.460502252553638e-05
9960,24,12,4,4.183400267737617e-05
9955,27,13,5,8.499787505312367e-05
9944,35,13,8,1.5471254409307506e-05
9942,36,13,9,5.416028349039816e-05
9935,37,17,11,5.3287545516445126e-05
9926,45,16,13,3.777956880918799e-05
9920,46,20,14,4.032258064516129e-05
9912,50,21,17,4.3237634036665516e-05
9903,53,26,18,5.8257404516114e-05
9888,61,31,20,4.567282597348366e-05
9874,69,35,22,5.4978442663271504e-05
9855,80,40,25,5.580923389142567e-05
9833,90,48,29,3.813688599613546e-05
9815,96,56,33,4.730368968779565e-05
9789,112,59,40,5.367491355741744e-05
9758,132,64,46,6.0847509735601556e-05
9720,158,73,49,6.482890805569648e-05
9674,188,86,52,5.288690376025886e-05
9630,217,95,58,5.028146690714325e-05
9584,241,109,66,4.499088695225988e-05
9537,262,123,78,5.626353841393085e-05
9471,295,145,89,4.077783724545709e-05
9415,320,163,102,5.278093630774544e-05
9334,363,185,118,5.0961610850190236e-05
9246,405,215,134,3.9740629511693304e-05
9167,454,231,148,4.6751546697003226e-05
9068,496,271,165,4.35414587935028e-05
8961,555,294,190,4.516927851377132e-05
8842,619,318,221,3.520931403720664e-05
8743,667,343,247,4.5017271626547385e-05
8608,735,374,283,3.9759060095819336e-05
8480,774,435,311,4.12058121882455e-05
8328,843,478,351,3.868584680806595e-05
8174,901,539,386,3.926654630978445e-05
8001,987,580,432,4.05121773571407e-05
7813,1092,616,479,3.5530193600077125e-05
7642,1169,667,522,3.590196526965515e-05
7459,1213,755,573,3.2673094150894645e-05
7275,1267,822,636,2.8427855954381654e-05
7105,1317,884,694,3.1683761037571525e-05
6906,1389,948,757,2.9785143720191943e-05
6711,1448,1009,832,2.9388313995379685e-05
6512,1482,1096,910,2.6060815294391936e-05
6326,1499,1166,1009,2.806354997670861e-05
6119,1547,1236,1098,2.313870902399074e-05
5944,1563,1297,1196,2.8017860867453728e-05
5728,1617,1356,1299,2.4204446202270893e-05
5540,1647,1409,1404,2.5365558695646603e-05
5342,1670,1465,1523,2.811131569901981e-05
5122,1727,1512,1639,2.7890890835053272e-05
4906,1761,1605,1728,2.3875653564266784e-05
4718,1776,1648,1858,2.2764500343653927e-05
4541,1765,1694,2000,2.235957472088881e-05
4369,1764,1732,2135,2.021908501900594e-05
4216,1753,1766,2265,2.1892547615619514e-05
4053,1749,1787,2411,2.1400826292806657e-05
3898,1727,1828,2547,1.9086262045396114e-05
3762,1703,1833,2702,2.04473888684415e-05
3621,1679,1853,2847,1.9225859585946523e-05
3492,1620,1888,3000,1.759469586658124e-05
3376,1583,1889,3152,1.7876004506007593e-05
3262,1542,1895,3301,1.8927475414503623e-05
3145,1496,1918,3441,1.906463907322645e-05
3030,1465,1903,3602,1.907705221389191e-05
2920,1439,1906,3735,1.9764550302577296e-05
2810,1427,1880,3883,1.646853941091845e-05
2723,1371,1878,4028,1.2319620227173797e-05
2660,1304,1866,4170,1.6721868981134508e-05
2577,1256,1851,4316,1.4255684506607615e-05
2509,1196,1839,4456,1.625469679463881e-05
2434,1151,1800,4615,1.3238382178398613e-05
2376,1105,1767,4752,1.3814812909323379e-05
2318,1047,1745,4890,1.7552924539730178e-05
2247,1009,1707,5037,1.616423277642337e-05
2185,976,1662,5177,1.4870011317730835e-05
2131,925,1638,5306,1.2318876701795519e-05
2088,892,1588,5432,1.266684038333478e-05
2046,862,1526,5566,1.3452070273615109e-05
2004,805,1498,5693,1.7321831637126283e-05
1952,785,1463,5800,9.8046905639658e-06
1924,744,1410,5922,1.1795756476607541e-05
1892,710,1375,6023,1.3453776667307322e-05
1857,679,1320,6144,1.8766012303976763e-05
1811,642,1285,6262,1.461023962941557e-05
1777,612,1240,6371,1.4068655036578503e-05
1746,587,1218,6449,1.2225927618746673e-05
1720,563,1151,6566,1.464853615662821e-05
1691,529,1127,6653,
