S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9993,7,0,0,
9990,9,1,0,0.0
9990,8,2,0,0.00015015015015015014
9987,10,3,0,6.675344614665733e-05
9985,10,5,0,6.009013520280421e-05
9982,12,6,0,0.00010018032458425165
9976,16,8,0,1.2530072173215718e-05
9975,14,11,0,8.202323991797676e-05
9966,23,10,1,2.006823198876179e-05
9964,24,11,1,9.123754607496077e-05
9954,32,13,1,4.636713497472991e-05
9948,36,15,1,2.6806058169146228e-05
9944,37,15,4,4.0225261464199516e-05
9938,39,17,6,8.878576586601636e-05
9923,50,19,8,5.834398553069159e-05
9912,59,20,9,3.531073446327684e-05
9905,60,22,13,4.589050525446285e-05
9895,66,25,14,2.829711975745326e-05
9888,70,25,17,5.663430420711974e-05
9874,78,26,22,5.0638039295118495e-05
9861,78,38,23,2.4018061582309896e-05
9852,84,38,26,2.404000256426694e-05
9843,83,40,34,2.5398760540485624e-05
9833,84,44,39,2.5424590664090307e-05
9822,88,48,42,1.9089798411728773e-05
9813,91,49,47,3.119560266784794e-05
9798,97,55,50,2.9690660431627977e-05
9782,106,57,55,2.869574262788437e-05
9766,108,70,56,3.364442233989643e-05
9743,120,78,59,4.4739550025396275e-05
9709,143,82,66,3.5169782123199744e-05
9681,156,92,71,3.592873535342648e-05
9649,182,86,83,3.494759066489599e-05
9620,187,102,91,3.261179731767967e-05
9588,212,98,102,3.618468664061369e-05
9554,226,112,108,4.8595950835850354e-05
9502,257,122,119,4.8307345131827296e-05
9446,287,138,129,3.758971668093542e-05
9397,309,153,141,4.451427621525713e-05
9333,340,172,155,3.862264183853742e-05
9271,360,199,170,3.6857786939226385e-05
9203,399,217,181,3.705463706234843e-05
9129,437,224,210,2.8363300627513575e-05
9071,452,254,223,3.949594493831254e-05
8980,498,277,245,3.3367370731589654e-05
8897,531,313,259,3.0164168486990447e-05
8813,559,329,299,3.5523647885463484e-05
8710,605,354,331,3.1459391439153645e-05
8613,640,394,353,3.329873800729743e-05
8500,697,417,386,2.7366342220341375e-05
8403,725,459,413,2.6445581604453436e-05
8301,762,493,444,2.7856562163018067e-05
8187,795,536,482,2.7117982823150644e-05
8068,828,581,523,2.4319958493937505e-05
7954,860,623,563,2.240006845138035e-05
7843,900,639,618,2.5739887067741994e-05
7714,939,678,669,2.5620964220132264e-05
7580,964,741,715,2.2610819722332014e-05
7453,994,773,780,2.169698545555598e-05
7328,1013,809,850,2.2097203404926022e-05
7197,1037,848,918,1.9334575989471503e-05
7079,1053,878,990,2.3168401132548675e-05
6935,1088,924,1053,1.903887988963692e-05
6813,1093,968,1126,1.8802168435890063e-05
6689,1101,992,1218,1.8235282770460893e-05
6568,1124,1016,1292,1.918152435574055e-05
6440,1133,1046,1381,1.94470505801456e-05
6309,1154,1082,1455,1.8604411325662455e-05
6182,1157,1124,1537,1.5254941737635726e-05
6076,1156,1141,1627,1.514557930831149e-05
5971,1138,1167,1724,1.808225618337819e-05
5845,1131,1223,1801,1.6786891116726946e-05
5725,1130,1253,1892,1.7007217612228467e-05
5603,1153,1265,1979,1.6789424637704673e-05
5484,1142,1296,2078,1.3929410811248885e-05
5385,1121,1314,2180,1.271924803805599e-05
5295,1110,1308,2287,1.5016185715564565e-05
5191,1092,1335,2382,1.5295848403712272e-05
5085,1094,1324,2497,1.1139926387366431e-05
5010,1053,1337,2600,1.6272615576625358e-05
4901,1068,1328,2703,1.4596234355909662e-05
4806,1055,1332,2807,1.3902791680569459e-05
4717,1044,1332,2907,1.5438376684931697e-05
4620,1044,1326,3010,1.3222072045601457e-05
4539,1025,1325,3111,1.2969359887266334e-05
4461,998,1330,3211,1.4494878757081002e-05
4375,989,1311,3325,1.1855726272202245e-05
4307,960,1295,3438,1.0578092769873592e-05
4248,928,1294,3530,1.3462103813923162e-05
4174,923,1290,3613,1.2628935863577777e-05
4106,903,1256,3735,1.3185613099984178e-05
4038,871,1246,3845,1.351526469645908e-05
3970,855,1207,3968,7.721540384699664e-06
3933,817,1195,4055,1.127675169975755e-05
3880,790,1182,4148,1.1120414464388508e-05
3829,769,1153,4249,1.3590535732123293e-05
3769,746,1142,4343,1.1616565966528492e-05
3719,730,1117,4434,8.666089087877273e-06
3683,686,1115,4516,1.1932171691774959e-05
3634,669,1097,4600,1.3796570323125711e-05
3579,651,1105,4665,1.3148595565636145e-05
3527,655,1058,4760,1.1523312196541613e-05
3484,642,1030,4844,9.753324490319129e-06
3449,624,999,4928,1.0738485658752403e-05
3412,599,978,5011,1.048866385210864e-05
3377,580,960,5083,5.860724508932978e-06
3358,538,959,5145,1.645798153103944e-05
3305,535,929,5231,1.4004940812840251e-05
3262,525,911,5302,8.749253789604675e-06
3236,510,865,5389,1.0360324956951063e-05
3207,480,864,5449,1.1187910704592962e-05
3176,461,822,5541,9.576078496264564e-06
3151,450,785,5614,8.085594099133427e-06
3131,423,749,5697,1.1513275019306056e-05
3104,409,744,5743,9.093365480545394e-06
3083,393,723,5801,9.869856963341108e-06
3061,373,707,5859,7.855361538394004e-06
3044,353,694,5909,9.467294285162478e-06
3024,343,656,5977,1.0586043360433604e-05
3003,325,653,6019,1.1728955067393046e-05
2980,313,638,6069,8.415560371126212e-06
2964,291,615,6130,9.874592673052236e-06
2946,277,597,6180,9.097308220213991e-06
2930,255,589,6226,1.100957833314984e-05
2911,245,568,6276,1.2095935281907867e-05
2891,246,533,6330,1.2979402337460567e-05
2871,240,518,6371,9.413802517250793e-06
2857,227,505,6411,7.624143583416794e-06
2846,225,486,6443,1.3736700704765045e-05
2827,222,468,6483,8.314210648840998e-06
2816,210,460,6514,3.8599308300395254e-06
2811,190,440,6559,1.1319168202839494e-05
2797,179,428,6596,5.847386552347475e-06
2790,168,422,6620,2.5480303725220404e-06
2787,158,393,6662,4.564996882107129e-06
2782,146,373,6699,8.673143899021476e-06
2773,140,363,6724,9.934442613195522e-06
2763,136,352,6749,8.225578258151549e-06
2755,126,339,6780,9.636541766378106e-06
2746,121,322,6811,1.4702356448453538e-05
2733,121,310,6836,9.442536265240844e-06
2725,122,281,6872,7.835711254040289e-06
2719,119,267,6895,4.132385088701646e-06
2716,109,264,6911,9.762574195563886e-06
2709,111,245,6935,7.533467429053571e-06
2704,104,241,6951,9.20719880183653e-06
2698,96,243,6963,4.575863236599585e-06
2695,88,236,6981,6.289110405333166e-06
2691,82,230,6997,8.078457983940026e-06
2686,80,219,7015,1.0200022440049368e-05
2680,78,217,7025,1.719513033908797e-06
2679,66,217,7038,3.4403097654912847e-06
2677,63,208,7052,1.7959254044424012e-05
2667,62,203,7068,5.541179273773045e-06
2664,60,191,7085,9.826580507208779e-06
2659,58,181,7102,1.0388984352111769e-05
2654,58,171,7117,4.406897676242855e-06
2652,52,164,7132,6.897693411323253e-06
2649,49,157,7145,9.617858439550558e-06
2645,50,147,7158,7.715751707110064e-06
2642,45,140,7173,2.7035795393100465e-06
2641,43,132,7184,1.1474074329053504e-05
2637,42,129,7192,1.1758722767532991e-05
2633,43,129,7195,1.4720732974736278e-05
2628,45,122,7205,3.1189959328293035e-06
2627,43,110,7220,6.921133681697062e-06
2625,40,106,7229,1.4375561545372866e-05
2621,41,101,7237,3.777562037012553e-06
2620,38,99,7243,1.1566042100393246e-05
2617,38,96,7249,3.980384664373965e-06
2616,34,93,7257,8.220709611653678e-06
2614,31,91,7264,1.2611718809117432e-05
2611,32,83,7274,2.3071989220766637e-05
2606,35,79,7280,0.0
2606,34,69,7291,5.561302234531238e-06
2605,32,64,7299,5.998080614203455e-06
2604,31,63,7302,6.0956282154438835e-06
2603,28,61,7308,3.148951713974418e-05
2598,29,59,7314,6.523923226471471e-06
2597,27,58,7318,1.3277920146588239e-05
2595,26,56,7323,6.881365262868153e-06
2594,25,52,7329,0.0
2594,22,53,7331,7.273679463493403e-06
2593,19,53,7335,7.276484584767407e-06
2592,17,51,7340,7.56475429678044e-06
2591,17,51,7341,0.0
2591,17,46,7346,0.0
2591,15,45,7349,8.57669711394142e-06
2590,15,44,7351,1.755001755001755e-05
2588,14,45,7353,0.0
2588,13,43,7356,8.986017756371087e-06
2587,11,43,7359,0.0
2587,8,43,7362,8.9894912846882e-06
2586,7,39,7368,9.915323140381145e-06
2585,8,37,7370,2.091065920853155e-05
2583,10,33,7374,1.173171904879222e-05
2582,11,32,7375,1.210302091402014e-05
2581,12,30,7377,0.0
2581,11,27,7381,
