S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9996,4,0,0,
9995,4,1,0,0.00010005002501250626
9994,5,1,0,0.0006003602161296778
9988,11,1,0,0.0
9988,10,2,0,5.0060072086503804e-05
9987,11,2,0,0.00020026033843997197
9983,14,3,0,6.678019299475776e-05
9981,15,4,0,0.00010019036168720569
9977,19,4,0,7.517289766462864e-05
9974,18,8,0,6.266292360136354e-05
9969,22,9,0,4.458265066149508e-05
9965,25,7,3,4.300766970109669e-05
9962,20,15,3,5.3536773071003145e-05
9954,25,16,5,1.8836648583484026e-05
9951,27,14,8,1.4356058974690268e-05
9949,26,15,10,4.690588668877944e-05
9942,31,16,11,4.40052303359485e-05
9935,35,17,13,4.1445868735012875e-05
9928,36,23,13,4.37935746067337e-05
9918,41,25,16,4.4363783020770316e-05
9907,52,22,19,2.752874459748387e-05
9901,52,28,19,2.1642835500021643e-05
9895,49,37,19,2.1851057727763133e-05
9887,51,42,20,6.020411603500508e-05
9862,72,40,26,6.844453457716488e-05
9835,92,46,27,4.199730333104927e-05
9816,105,48,31,6.154917142080956e-05
9787,122,56,35,4.378986702477047e-05
9763,130,67,40,4.433430512091799e-05
9734,145,73,48,3.0960536574244775e-05
9712,151,79,58,3.1280628949179405e-05
9688,156,94,62,2.305989423195179e-05
9667,167,94,72,3.9617122520353296e-05
9631,187,104,78,4.1931902590193526e-05
9589,207,121,83,3.706037134492088e-05
9546,234,131,89,3.4385530568736674e-05
9503,256,142,99,4.224018212187997e-05
9446,293,149,112,3.552513972037452e-05
9396,317,166,121,3.013330461052383e-05
9349,331,186,134,2.932864995048634e-05
9298,347,201,154,3.317463018313466e-05
9236,375,214,175,2.9344742029360932e-05
9178,394,239,189,2.3250067698726534e-05
9127,408,258,207,3.227496914767752e-05
9051,438,280,231,3.156715122243793e-05
8971,465,314,250,2.9465077493153807e-05
8888,501,339,272,2.3232411736748896e-05
8818,515,375,292,2.9031526423225222e-05
8722,561,401,316,3.0021255048574392e-05
8617,608,422,353,1.8149948272647422e-05
8551,605,447,397,2.616227886006765e-05
8451,642,464,443,2.1676683844801065e-05
8366,659,499,476,2.5630989447218606e-05
8259,684,545,512,2.4438171980302834e-05
8149,732,552,567,2.48985827371012e-05
8037,763,592,608,2.3329600597237775e-05
7926,804,612,658,2.350170449204158e-05
7812,837,638,713,2.6685093425916562e-05
7679,871,671,779,2.4065478284884416e-05
7555,918,691,836,2.413559607739098e-05
7429,938,743,890,2.2827133200126744e-05
7303,991,755,951,2.248917028563967e-05
7179,1035,770,1016,2.2251046070519535e-05
7056,1055,802,1087,2.1735626919096817e-05
6933,1080,845,1142,1.741094175271854e-05
6831,1062,880,1227,2.0461532319239828e-05
6708,1066,923,1303,1.8735411413483423e-05
6592,1068,963,1377,1.8115668068031737e-05
6477,1070,996,1457,1.8446489369551696e-05
6358,1092,1009,1541,1.9640785618954417e-05
6232,1104,1037,1627,1.8568424023579424e-05
6112,1123,1061,1704,1.7887895939324256e-05
5996,1129,1074,1801,1.4907517488381453e-05
5900,1124,1082,1894,1.6761176728594254e-05
5793,1119,1106,1982,2.0758357423953397e-05
5660,1145,1130,2065,1.5635260639794864e-05
5560,1130,1161,2149,1.5646397610593697e-05
5459,1107,1192,2242,1.9978091717267588e-05
5329,1137,1207,2327,1.50806042751492e-05
5232,1110,1225,2433,1.4042314173375772e-05
5142,1086,1246,2526,1.6232418261970004e-05
5038,1065,1263,2634,1.3829967465001538e-05
4950,1034,1266,2750,1.4680772974611837e-05
4858,1019,1266,2857,1.4308412631206517e-05
4770,1008,1280,2942,1.4249213836477988e-05
4683,1002,1279,3036,1.3690494973167465e-05
4601,991,1272,3136,1.4352909334722148e-05
4517,959,1300,3224,1.0558403296946578e-05
4455,925,1280,3340,1.4379910213243546e-05
4373,924,1253,3450,1.3870210237711677e-05
4297,907,1247,3549,1.3436949633273918e-05
4225,911,1220,3644,1.2028324764768649e-05
4163,900,1188,3749,1.6378049046797546e-05
4082,898,1164,3856,1.3259115957914303e-05
4019,882,1136,3963,1.1827621614233798e-05
3965,847,1124,4064,1.368738023542294e-05
3904,828,1112,4156,1.520300153319967e-05
3838,816,1106,4240,1.1543459475860977e-05
3789,770,1101,4340,1.2944397341220786e-05
3735,756,1090,4419,1.522911216732373e-05
3673,724,1087,4516,1.0018657244453483e-05
3633,686,1065,4616,1.3698116767399516e-05
3580,665,1052,4703,1.1948509888055738e-05
3535,633,1057,4775,1.7663612556687482e-05
3469,649,1022,4860,1.1846610092522026e-05
3427,630,1007,4936,9.852248152631029e-06
3393,592,1013,5002,9.019207712062666e-06
3362,560,982,5096,9.389716866718118e-06
3331,532,957,5180,1.3175366957497207e-05
3289,528,928,5255,1.376060221637433e-05
3247,507,922,5324,1.1357054434361905e-05
3213,504,888,5395,1.2968150223052183e-05
3176,475,879,5470,6.089470803494926e-06
3159,443,847,5551,1.4949509899004849e-05
3119,441,811,5629,1.1860009195460464e-05
3089,423,799,5689,1.4586053868727947e-05
3053,414,785,5748,1.3352221162853287e-05
3021,410,760,5809,1.132423909824213e-05
2995,397,732,5876,5.929737175803024e-06
2982,374,721,5923,1.3953345593672994e-05
2952,372,697,5979,9.720326758504313e-06
2932,354,670,6044,1.0690069434546231e-05
2911,346,637,6106,5.392850266973052e-06
2901,324,622,6153,1.1083881708380856e-05
2881,309,622,6188,1.3951032990286732e-05
2856,307,598,6239,8.782777324976813e-06
2841,294,587,6278,9.594241536229954e-06
2825,289,567,6319,7.491688907618111e-06
2813,275,560,6352,1.3330963384287237e-05
2792,273,541,6394,1.1254760101478213e-05
2775,266,516,6443,1.0475591870940709e-05
2760,257,497,6486,8.019129268363806e-06
2749,240,470,6541,1.160963754711578e-05
2734,235,451,6580,4.866045867348346e-06
2728,223,433,6616,5.926056361875478e-06
2721,198,429,6652,1.456341037377421e-05
2704,187,417,6692,1.0642373675024477e-05
2692,186,406,6716,1.2809345698621714e-05
2678,183,400,6739,1.1202389843166543e-05
2666,176,395,6763,9.496044897300274e-06
2656,169,374,6801,1.1073706591070163e-05
2645,162,363,6830,8.332161623105084e-06
2637,151,346,6866,9.864073073053326e-06
2628,148,333,6891,1.1426952066221472e-05
2618,141,323,6918,1.3008299294950178e-05
2607,138,307,6948,3.748364775866528e-06
2604,129,297,6970,9.051084319901523e-06
2597,123,291,6989,6.616145777509603e-06
2592,114,277,7017,8.356732183446986e-06
2586,109,269,7036,7.1876877783432094e-06
2581,105,261,7053,1.1875761718778993e-05
2573,100,254,7073,4.5903706265243855e-06
2570,92,253,7085,9.227787945433013e-06
2564,93,242,7101,4.8349041399672514e-06
2561,89,225,7125,5.206299622543278e-06
2558,82,219,7141,5.35521115597588e-06
2555,80,202,7163,1.1625428687682859e-05
2549,76,201,7174,5.855383732572914e-06
2546,66,197,7191,9.968857289826581e-06
2541,66,191,7202,1.0302247332233054e-05
2536,65,184,7215,1.500137155397065e-05
2529,63,179,7229,1.3254073970986832e-05
2523,66,169,7242,7.035861787531046e-06
2520,63,158,7259,5.023106288929073e-06
2518,60,152,7270,7.838301074369801e-06
2515,56,141,7288,8.459879023729961e-06
2512,54,134,7300,2.970814716227778e-06
2511,54,129,7306,0.0
2511,50,126,7313,3.1606961117116433e-06
2510,43,123,7324,1.619538107731675e-05
2505,45,115,7335,6.942636466198039e-06
2503,42,112,7343,1.4268591975343873e-05
2499,41,108,7352,7.410371556029819e-06
2497,40,103,7360,1.5552643755030307e-05
2493,42,97,7368,0.0
2493,40,90,7377,4.456923831171725e-06
2492,39,87,7382,9.224922049408683e-06
2490,36,86,7388,1.4009526478005044e-05
2487,37,81,7395,1.985633938455276e-05
2483,36,79,7402,5.097957248530514e-06
2482,32,76,7410,5.301327452394079e-06
2481,31,71,7417,1.1353895237608643e-05
2479,26,64,7431,1.2605889471561113e-05
2477,25,61,7437,0.0
2477,23,59,7441,2.0527839171222706e-05
2474,23,59,7444,1.370182097200718e-05
2472,23,58,7447,0.0
2472,23,52,7453,0.0
2472,22,50,7456,0.0
2472,20,48,7460,1.6855447680690398e-05
2470,21,43,7466,9.415309292910272e-06
2469,21,41,7469,0.0
2469,20,40,7471,0.0
2469,19,39,7473,1.0385186569876728e-05
2468,18,37,7477,0.0
2468,13,37,7482,0.0
2468,11,34,7487,0.0
2468,9,34,7489,0.0
2468,8,28,7496,
