S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9993,7,0,0,
9991,8,1,0,0.00020018016214593134
9989,10,1,0,0.00030033036339973974
9986,13,1,0,0.0001001401962747847
9985,14,1,0,0.00010015022533800701
9984,13,3,0,6.677350427350428e-05
9982,14,4,0,0.0
9982,13,5,0,2.003606491685033e-05
9981,13,4,2,0.0
9981,12,5,2,0.0
9981,9,8,2,2.504759042180142e-05
9979,11,7,3,0.00011452621934634161
9971,18,7,4,7.163631674713812e-05
9966,20,9,5,4.4596071086137314e-05
9962,21,12,5,4.1825603961721205e-05
9957,26,11,6,7.304135053457139e-05
9949,34,10,7,4.020504573323952e-05
9945,37,10,8,5.0276520864756156e-05
9940,40,10,10,2.012072434607646e-05
9938,37,14,11,4.312451484920795e-05
9932,41,14,13,3.595880559231345e-05
9927,39,21,13,1.9187689178622995e-05
9923,38,26,13,3.1007992310017904e-05
9915,42,28,15,6.843887328002305e-05
9896,58,27,19,6.736728644570196e-05
9878,66,34,22,5.65725379036004e-05
9859,76,39,26,5.9817789810689696e-05
9836,93,45,26,5.648185802720166e-05
9811,109,53,27,7.884873159314823e-05
9770,142,57,31,6.644041013485607e-05
9733,157,72,38,7.420345445620283e-05
9681,192,86,41,5.765308696247505e-05
9633,216,107,44,6.50024109103151e-05
9566,265,114,55,7.977816169107694e-05
9479,320,142,59,7.949373633933573e-05
9372,391,166,71,6.620592485177586e-05
9269,456,192,83,7.585769770201747e-05
9134,544,228,94,5.474052988832932e-05
9020,599,268,113,6.57742330476222e-05
8861,696,313,130,5.7328430250229586e-05
8702,794,354,150,5.518570313727476e-05
8532,891,401,176,4.910368242544132e-05
8364,960,465,211,4.962383589680299e-05
8171,1041,538,250,5.4595111280760365e-05
7931,1204,567,298,5.4927008232602315e-05
7684,1315,655,346,4.6294272623593786e-05
7451,1394,760,395,4.803311459429677e-05
7179,1539,837,445,4.5932456322977065e-05
6903,1661,938,498,4.0772112616281604e-05
6639,1773,1005,583,3.88178103307832e-05
6380,1857,1113,650,3.9431399223201436e-05
6100,1958,1203,739,4.047258901925514e-05
5803,2053,1321,823,3.80914463439582e-05
5511,2147,1416,926,3.6521717735561236e-05
5226,2226,1520,1028,3.524885692992527e-05
4946,2286,1620,1148,3.145077953003549e-05
4694,2336,1683,1287,3.1265814869413956e-05
4447,2361,1795,1397,3.18201435288915e-05
4193,2377,1884,1546,2.987488499435162e-05
