S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9996,4,0,0,
9991,9,0,0,
9990,8,2,0,0.0001001001001001001
9988,10,2,0,0.00020024028834601522
9984,13,2,1,0.00015024038461538462
9981,14,4,1,2.504759042180142e-05
9980,14,5,1,4.008016032064128e-05
9978,15,6,1,3.340682835571591e-05
9976,17,5,2,2.0048115477145148e-05
9975,13,10,2,3.007518796992481e-05
9972,12,14,2,2.8651653200389662e-05
9968,15,14,3,2.1497362990139876e-05
9965,13,19,3,1.584493094250931e-05
9962,14,19,5,3.6982639292469276e-05
9955,19,20,6,2.5113008538422903e-05
9950,23,19,8,1.5868817773075905e-05
9947,24,19,10,1.5873603784267143e-05
9944,22,19,15,2.1171190244315535e-05
9940,23,22,15,4.572891896835559e-06
9939,21,24,16,4.192239326558675e-06
9938,19,25,18,1.2074864157778225e-05
9935,22,24,19,4.193927193423922e-06
9934,22,24,20,1.2583048117576002e-05
9931,23,26,20,3.872876695351773e-06
9930,21,27,22,7.4596247808735224e-06
9928,23,27,22,1.11916912883875e-05
9925,24,27,24,1.8658456945610598e-05
9920,26,29,25,1.7380422691879866e-05
9915,28,30,27,6.723819129265423e-06
9913,26,30,31,2.017552708564511e-05
9907,32,27,34,3.738471488547193e-06
9906,31,25,38,8.07591358772461e-06
9904,32,25,39,8.077544426494346e-06
9902,32,25,41,4.039587962027873e-06
9901,32,20,47,1.00999899000101e-05
9899,33,19,49,1.0633716324349615e-05
9897,30,23,50,3.075152329867197e-05
9890,36,23,51,1.3188552336571855e-05
9887,35,23,55,2.6385108244906574e-05
9881,37,25,57,1.2144519785446817e-05
9878,36,27,59,2.249668173944343e-05
9872,41,28,59,2.170641352164853e-05
9866,43,29,62,2.0970662043800723e-05
9860,45,31,64,1.6358044886475167e-05
9855,46,29,70,1.3996046116971955e-05
9851,47,29,73,1.750216151694734e-05
9846,48,32,74,2.221714401787528e-05
9839,54,30,77,1.3551512687603754e-05
9835,54,31,80,1.3119700870820145e-05
9831,51,36,82,3.673187988110173e-05
9818,62,36,84,2.5463434508046446e-05
9809,63,41,87,3.2324719210083325e-05
9796,72,41,91,2.4898166499019014e-05
9786,75,46,93,1.999306906938928e-05
9777,73,53,97,7.719310433998931e-06
9773,69,55,103,1.860413197771225e-05
9763,73,58,106,2.6489879100191788e-05
9748,76,64,112,3.045496512105047e-05
9729,90,65,116,3.0044988416866308e-05
9710,99,68,123,2.1203125946568123e-05
9696,104,72,128,1.7189218921892188e-05
9684,109,76,131,1.49459770864584e-05
9673,105,88,134,1.997124141236619e-05
9656,110,91,143,2.0484900352340286e-05
9638,122,87,153,1.4311167719730091e-05
9626,120,93,161,1.8989787962261707e-05
9609,125,98,168,2.4424381054326194e-05
9586,136,104,174,1.8055176619749956e-05
9568,135,116,181,9.910909929650559e-06
9557,133,115,195,1.3648088585193643e-05
9542,129,125,204,1.2575979878432195e-05
9527,131,126,216,1.666108520312362e-05
9507,138,132,223,1.514035909744335e-05
9488,141,140,231,1.8067935437244038e-05
9464,148,150,238,1.549732318963088e-05
9442,150,157,251,2.226128815955812e-05
9409,169,162,260,1.31211382849885e-05
9389,167,173,271,1.4159971975568507e-05
9366,171,177,286,1.4477174924085313e-05
9342,173,184,301,1.4543948321279308e-05
9317,181,192,310,1.5652391685449535e-05
9289,190,204,317,1.477606867916722e-05
9261,199,202,338,1.603658908164869e-05
9231,201,220,348,1.5757181828030058e-05
9199,209,228,364,1.0966104248554858e-05
9176,210,238,376,1.4194867136043607e-05
9145,221,238,396,1.5621338748730765e-05
9111,230,235,424,1.447864050236212e-05
9080,245,229,446,1.490872015851336e-05
9049,252,235,464,2.1631636738983737e-05
9003,273,245,479,1.4054272158713536e-05
8972,281,243,504,1.6970951235576986e-05
8935,289,258,518,1.4315274397782434e-05
8902,297,268,533,1.676631446228753e-05
8862,298,282,558,1.4405278093893603e-05
8826,303,292,579,1.4356710714607217e-05
8789,313,296,602,1.1531613534116663e-05
8759,315,302,624,1.3987504999587935e-05
8722,318,300,660,1.0700909577314071e-05
8694,327,293,686,1.4524944039708841e-05
8657,328,307,708,1.3169286664893202e-05
8622,329,323,726,1.4363141879833646e-05
8582,338,329,751,1.3812751507183693e-05
8543,346,329,782,1.743370832409762e-05
8494,380,312,814,1.4338930044133718e-05
8456,379,321,844,1.2525899138512866e-05
8422,373,337,868,1.655970973295178e-05
8375,378,354,893,1.1468083312252297e-05
8341,376,363,920,1.552290900635878e-05
8294,384,374,948,1.3217466656522529e-05
8253,390,377,980,1.4463031046342445e-05
8208,402,382,1008,1.0843717787779512e-05
8174,408,380,1038,1.0302242025420783e-05
8142,399,392,1067,1.7859022754274887e-05
8085,427,390,1098,1.3002870145727289e-05
8044,426,402,1128,1.1751288312292343e-05
8006,417,424,1153,9.721482473050871e-06
7973,407,425,1195,1.1509432570218605e-05
7934,404,435,1227,1.3038602957155151e-05
7889,400,453,1258,1.1472648785564162e-05
7848,400,447,1305,1.5393140816452188e-05
7794,417,441,1348,8.728151255369995e-06
7764,412,445,1379,1.2735240146107938e-05
7720,422,435,1423,9.52891429932702e-06
7688,409,443,1460,1.0570253427698291e-05
7652,393,460,1495,7.670628877929044e-06
7625,378,459,1538,1.3714775527697418e-05
7577,391,461,1571,1.4314355265693043e-05
7527,399,476,1598,1.2001612123526174e-05
7484,398,487,1631,1.1797927296233334e-05
7441,395,494,1670,1.0065688136688781e-05
7404,394,492,1710,1.1255177381595535e-05
7363,397,493,1747,9.091011771758303e-06
7330,388,499,1783,1.011572941244016e-05
7293,391,492,1824,6.409977715573125e-06
7270,377,474,1879,9.286182740468605e-06
7238,379,468,1915,7.380326529262699e-06
7213,360,474,1953,8.774592990504135e-06
7183,351,471,1995,9.754099160172063e-06
7150,359,453,2038,8.027292795504716e-06
7124,347,454,2075,7.111284805101326e-06
7101,340,451,2108,8.43077908829555e-06
7074,327,446,2153,6.656092987520777e-06
7053,308,457,2182,8.376713852385548e-06
7026,308,448,2218,6.671648163962425e-06
7005,300,437,2258,1.0780139063793923e-05
6972,306,431,2291,6.988510888099964e-06
6951,308,410,2331,9.123095115284342e-06
6925,299,411,2365,8.08102101943837e-06
6902,294,405,2399,7.870325652610981e-06
6880,285,410,2425,5.317640385706182e-06
6865,268,412,2455,7.424744906978553e-06
6844,257,411,2488,7.11014033995003e-06
6824,252,400,2524,6.960726846424384e-06
6805,251,396,2548,1.0019370783514796e-05
6778,254,395,2573,6.349656931771069e-06
6761,245,400,2594,8.874426859931963e-06
6737,240,384,2639,5.79820394834496e-06
6722,236,370,2672,6.031023585322901e-06
6707,228,362,2703,6.178092155717577e-06
6692,221,358,2729,7.095940454206975e-06
6675,218,340,2767,7.931262392597488e-06
6657,215,330,2798,9.559315553006405e-06
6636,208,334,2822,4.060594904224102e-06
6627,196,336,2841,1.0329316576487242e-05
6604,198,328,2870,5.539879747676944e-06
6592,182,325,2901,7.935026138909635e-06
6575,178,322,2925,8.97432869659684e-06
6556,175,310,2959,5.4124269322364144e-06
6545,167,299,2989,6.6429733948915534e-06
6532,162,293,3013,8.359998244400368e-06
6516,164,286,3034,6.975835705117473e-06
6503,159,284,3054,7.580466653527191e-06
6489,153,275,3083,6.724666918841676e-06
6477,149,273,3101,7.917562340906482e-06
6463,147,270,3120,4.0114383298663045e-06
6456,139,252,3153,7.990598139297023e-06
6443,135,244,3178,8.905331240156428e-06
6429,136,244,3191,7.012282969842083e-06
6418,133,239,3210,3.2596606562870378e-06
6413,132,228,3227,6.155260285439937e-06
6404,129,224,3243,5.576871598108325e-06
6396,128,213,3263,7.340268418935544e-06
6386,125,208,3281,1.4304126815871258e-05
6367,133,197,3303,7.972580700454996e-06
6357,129,193,3321,9.780740255326224e-06
6345,131,182,3342,4.329791563834117e-06
6340,126,180,3354,3.5050823694356816e-06
6336,120,173,3371,4.561511064401238e-06
6331,109,178,3382,7.986384102481281e-06
6322,104,174,3400,1.0908813230208685e-05
6310,108,169,3413,9.377432271495419e-06
6300,105,165,3430,4.81000481000481e-06
6295,97,166,3442,6.6987569021120225e-06
6288,95,156,3461,8.155542506687545e-06
6280,97,154,3469,5.169989246422368e-06
6275,91,155,3479,2.056290965171572e-06
6273,86,148,3493,8.616938315647068e-06
6265,85,150,3500,
