S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9992,8,0,0,
9991,7,2,0,0.00010009008107296567
9989,5,6,0,5.0055060566623285e-05
9986,8,3,3,0.0001001401962747847
9983,11,3,3,0.00010017028949213663
9980,13,4,3,0.0001002004008016032
9976,15,5,4,4.0096230954290296e-05
9974,16,6,4,3.342022592072722e-05
9972,18,6,4,6.685385746757588e-05
9968,18,9,5,4.4587123238808635e-05
9964,19,12,5,9.199785895891877e-05
9953,27,15,5,2.679259184835393e-05
9949,30,13,8,4.639043738450714e-05
9943,30,18,9,8.939846011152458e-05
9927,44,20,9,6.044122091266244e-05
9915,52,21,12,7.684364719160483e-05
9899,63,25,13,4.848974643903424e-05
9887,70,30,13,0.00010451434543676883
9856,90,38,16,0.00010947112098427888
9815,121,46,18,0.00011074442401825068
9765,158,57,20,0.00010060994780858957
9709,195,74,22,9.882165613960856e-05
9638,245,91,26,0.00010261579051784489
9548,310,108,34,9.697590342751634e-05
9448,368,142,42,7.006475772501222e-05
9354,417,176,53,8.321670845724726e-05
9217,510,209,64,6.488945691677486e-05
9092,579,248,81,8.071612051715084e-05
8910,694,298,98,7.38179709096935e-05
8714,824,350,112,5.901832846978589e-05
8534,920,406,140,6.638182130937277e-05
8304,1059,471,166,6.136249278990709e-05
8064,1191,530,215,6.083408206049716e-05
7804,1344,592,260,5.8441963234377384e-05
7534,1473,691,302,5.0710776846842314e-05
7270,1585,795,350,5.2252299014646214e-05
6968,1720,896,416,5.285642529112678e-05
6638,1874,989,499,4.874346951750972e-05
6318,1991,1096,595,4.635695024989429e-05
5997,2113,1199,691,4.728524951939411e-05
5657,2255,1303,785,4.34129585782039e-05
5337,2368,1419,876,3.816086799733217e-05
5048,2421,1565,966,3.898674956836099e-05
4740,2493,1665,1102,3.611206142851712e-05
4455,2540,1759,1246,3.509289088216509e-05
4180,2565,1852,1403,3.293994853617452e-05
3925,2570,1959,1546,3.433442904380566e-05
3661,2588,2059,1692,3.634916905666875e-05
3387,2611,2140,1862,3.2008035120540606e-05
3155,2597,2221,2027,3.0397067039803746e-05
2942,2535,2328,2195,2.9639467272187844e-05
2739,2473,2407,2381,2.6695898675716577e-05
2563,2382,2466,2589,2.7846523883615455e-05
2387,2316,2543,2754,2.8335420874078544e-05
2215,2257,2579,2949,3.0109488252485564e-05
2043,2178,2627,3152,2.6271851053137895e-05
1902,2094,2645,3359,2.782863128852526e-05
1762,2032,2643,3563,2.855936676368262e-05
1629,1957,2663,3751,2.2129876093440637e-05
1533,1850,2659,3958,2.5758988599071647e-05
1428,1776,2632,4164,2.5276067873958095e-05
1333,1692,2600,4375,1.7889087656529517e-05
1271,1572,2585,4572,2.0696781498294798e-05
