S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9994,6,0,0,
9988,12,0,0,
9988,11,1,0,0.0003003604325190228
9985,12,3,0,0.00010015022533800701
9982,13,4,1,7.513524343818873e-05
9979,14,6,1,3.340348064268297e-05
9977,15,6,2,0.00011693561858942234
9970,21,7,2,7.164350193437455e-05
9965,23,9,3,7.805095612421252e-05
9958,27,12,3,5.02108857200241e-05
9952,33,10,5,5.0241157556270096e-05
9947,34,13,6,8.506623566440596e-05
9936,43,15,6,4.696725711218465e-05
9929,45,18,8,2.797641029084276e-05
9924,47,19,10,4.242771378264282e-05
9916,48,23,13,4.384657207499518e-05
9906,55,26,13,6.600506297659538e-05
9889,69,24,18,3.79209222368288e-05
9880,66,35,19,3.470213996529786e-05
9868,73,34,25,4.4707789885309616e-05
9853,83,35,29,3.769700308825449e-05
9840,91,38,31,4.5464270432178005e-05
9823,96,47,34,5.198394562479288e-05
9799,113,50,38,6.93948362077763e-05
9765,135,58,42,7.768773063545032e-05
9721,166,67,46,7.062721573697196e-05
9675,202,68,55,8.511931904544764e-05
9619,238,84,59,9.034698191575205e-05
9546,282,107,65,8.811245498922091e-05
9456,345,123,76,8.167911628354863e-05
9361,401,152,86,7.238880236591907e-05
9258,457,185,100,7.882153053896412e-05
9123,550,215,112,7.596440379414156e-05
8974,648,244,134,5.8913363560303536e-05
8845,717,288,150,5.731423905533572e-05
8699,785,344,172,5.5138655338624865e-05
8534,871,392,203,5.769239966903096e-05
8341,970,456,233,5.494944650921153e-05
8132,1087,512,269,5.211855939498279e-05
7915,1182,583,320,4.6159397283963725e-05
7702,1267,668,363,4.956329874657333e-05
7447,1385,745,423,4.542165080663985e-05
7195,1487,822,496,4.125600875168448e-05
6951,1593,881,575,3.9517746325788545e-05
6709,1667,972,652,3.511651629437025e-05
6480,1696,1092,732,3.6743092298647854e-05
6220,1802,1165,813,3.3810358389798934e-05
5975,1885,1231,909,3.507710505117111e-05
5717,1962,1316,1005,3.442513742142695e-05
5458,2026,1392,1124,3.4484864566617385e-05
5196,2088,1458,1258,3.0755957679802234e-05
4963,2108,1556,1373,3.1596280340846166e-05
4719,2115,1673,1493,3.027275754548482e-05
4480,2128,1765,1627,3.5537231889923105e-05
4199,2190,1847,1764,2.7206312689759197e-05
3988,2185,1930,1897,2.598468982075761e-05
3788,2127,2033,2052,2.687961206097283e-05
3581,2092,2110,2217,2.766046710455789e-05
3372,2094,2120,2414,2.4480180845587413e-05
3197,2059,2153,2591,2.6005569259731858e-05
3018,2030,2196,2756,2.6405018583097648e-05
2843,2014,2229,2914,2.0040880239644742e-05
2716,1940,2251,3093,1.9627997113375893e-05
2596,1854,2276,3274,2.1494471689580564e-05
2469,1799,2281,3451,2.201787034279871e-05
2345,1737,2298,3620,2.523748285799648e-05
2209,1712,2280,3799,2.362742528571315e-05
2090,1684,2215,4011,1.8793135105360365e-05
2003,1617,2197,4183,2.2269736042272504e-05
1905,1551,2167,4377,1.9136971053514482e-05
1826,1463,2153,4558,1.9586007756059072e-05
1749,1389,2142,4720,2.108714650335072e-05
1670,1340,2088,4902,2.0074792942849932e-05
1600,1286,2051,5063,2.1026328620185275e-05
1531,1224,2018,5227,2.0714937217556687e-05
1467,1146,2001,5386,2.2142984404185092e-05
1402,1099,1945,5554,1.7602470213319936e-05
1354,1034,1899,5713,1.6723409584302708e-05
1311,978,1862,5849,1.761513951600151e-05
1268,938,1790,6004,2.3350897908112014e-05
1215,890,1752,6143,1.409324088167315e-05
1185,839,1686,6290,1.9019875770179838e-05
1147,777,1661,6415,1.3122209234151127e-05
1122,719,1606,6553,1.7758716755127274e-05
1090,667,1554,6689,1.4759189071115676e-05
1065,624,1488,6823,1.703771013175829e-05
1038,590,1446,6926,1.998736798343447e-05
1008,558,1388,7046,1.8583321897442934e-05
982,529,1325,7164,1.229681435653076e-05
966,494,1263,7277,1.31141306396909e-05
950,461,1223,7366,1.291044454964066e-05
935,438,1172,7455,1.5513496742165683e-05
918,412,1117,7553,1.7554022504256852e-05
900,383,1076,7641,1.2391573729863692e-05
888,367,1003,7742,1.6841367788526312e-05
873,347,949,7831,8.449238783937273e-06
866,320,909,7905,1.016267908546051e-05
858,291,888,7963,1.3125013125013125e-05
848,283,836,8033,1.1284643856639884e-05
840,258,816,8086,1.1671335200746965e-05
832,243,781,8144,1.6928494041170097e-05
821,231,740,8208,1.4813839417980709e-05
812,209,718,8261,8.576093966546372e-06
807,190,700,8303,1.5932023366967604e-05
798,179,662,8361,1.1357699384412693e-05
792,161,636,8411,1.9852614192236834e-06
791,139,613,8457,1.0311765931162775e-05
786,129,581,8504,6.569352655989279e-06
783,115,548,8554,6.991638000950863e-06
780,103,517,8600,9.919158855329067e-06
776,99,481,8644,8.03737917139979e-06
773,93,435,8699,1.784360083864924e-05
767,89,414,8730,3.1492293835698404e-06
766,85,386,8763,1.691040192643299e-05
761,81,360,8798,1.0950503723171266e-05
758,76,341,8825,7.737602426512122e-06
756,71,319,8854,0.0
756,64,303,8877,1.3096547750013096e-05
753,62,283,8902,1.877061835109503e-05
749,59,269,8923,9.926494309637137e-06
747,55,254,8944,2.108170213663051e-05
743,52,236,8969,1.1405890001596824e-05
741,47,228,8984,2.3675923952932263e-05
737,45,214,9004,6.340430388414766e-06
736,41,205,9018,6.627783669141039e-06
735,39,191,9035,3.561634077714856e-05
730,41,179,9050,2.2958597994949107e-05
727,40,168,9065,8.187594157332809e-06
726,39,154,9081,8.944223820256878e-06
725,33,153,9089,9.01510029299076e-06
724,31,139,9106,9.936801939663739e-06
723,30,126,9121,0.0
723,30,117,9130,4.728635434029625e-05
719,33,109,9139,2.551964374577331e-05
717,29,102,9152,0.0
717,22,102,9159,0.0
717,18,99,9166,1.4087880196666808e-05
716,18,87,9179,0.0
716,15,82,9187,0.0
716,14,79,9191,0.0
716,14,75,9195,3.7243947858473e-05
714,14,70,9202,2.000800320128051e-05
713,13,68,9206,0.0
713,12,63,9212,2.226229435205592e-05
712,13,60,9215,0.0
712,12,58,9218,0.0
712,11,55,9222,0.0
712,11,52,9225,0.0
712,9,49,9230,0.0
712,7,46,9235,0.0
712,5,44,9239,0.0
712,5,41,9242,3.4255960537133464e-05
711,6,39,9244,3.606332720256771e-05
710,7,35,9248,0.0
710,6,34,9250,0.0
710,6,32,9252,0.0
710,5,27,9258,0.0
710,5,24,9261,0.0
710,4,23,9263,6.12369871402327e-05
709,5,21,9265,0.0
709,5,19,9267,0.0
709,4,19,9268,0.0
709,4,19,9268,0.0
709,4,16,9271,0.0
709,4,16,9271,0.0
709,2,16,9273,0.0
709,2,15,9274,0.0
709,2,15,9274,0.0
709,2,15,9274,9.402914903620122e-05
708,3,14,9275,0.0
708,3,13,9276,0.0
708,1,15,9276,0.0
708,1,13,9278,0.0
708,1,13,9278,0.0
708,1,13,9278,0.0
708,1,13,9278,0.0
708,1,11,9280,0.0
708,1,10,9281,0.0
708,1,9,9282,0.0
708,1,9,9282,0.00015693659761456373
707,2,9,9282,0.0
707,1,9,9283,0.0
707,1,9,9283,0.0
707,1,7,9285,0.0
707,1,7,9285,0.0
707,1,7,9285,0.00020206102242877348
706,2,6,9286,0.0
706,2,6,9286,0.0
706,2,5,9287,0.0
706,2,4,9288,0.0
706,2,4,9288,0.0
706,2,4,9288,0.0
706,2,4,9288,0.0
706,2,4,9288,0.0
706,2,4,9288,0.0
706,2,4,9288,0.0
706,2,3,9289,0.0
706,2,3,9289,0.0
706,2,3,9289,
