S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9994,5,1,0,0.0003001801080648389
9991,8,1,0,0.00020018016214593134
9989,9,2,0,5.0055060566623285e-05
9988,9,3,0,3.3373381391002534e-05
9987,9,3,1,0.00013350689229331465
9983,12,4,1,0.0
9983,11,5,1,2.0034057898427326e-05
9982,10,7,1,5.724589976242952e-05
9978,12,9,1,3.340682835571591e-05
9975,14,10,1,1.0025062656641604e-05
9974,13,11,2,7.291685655431395e-05
9966,21,10,3,6.020469596628537e-05
9960,25,12,3,5.020080321285141e-05
9954,27,15,4,3.348737525952716e-05
9949,28,17,6,2.9562533627382e-05
9944,31,17,8,5.9154796270881645e-05
9934,41,15,10,8.724246694852694e-05
9921,51,14,14,9.35965556467522e-05
9908,55,22,15,4.1288949242118396e-05
9899,60,23,18,4.392187177448754e-05
9889,67,24,20,7.58418444736576e-05
9871,80,27,22,4.877737630244975e-05
9858,81,33,28,3.073953165249574e-05
9848,86,36,30,4.795107861720372e-05
9831,95,41,33,5.4580954720136155e-05
9809,107,44,40,5.0973595677439085e-05
9787,114,55,44,4.0870542556452436e-05
9765,120,68,47,4.3673383331827354e-05
9736,132,75,57,6.0257463708572994e-05
9692,162,87,59,5.57397735304861e-05
9645,194,93,68,5.239775470046879e-05
9598,222,103,77,5.158841748988968e-05
9547,249,119,85,4.7531320059185294e-05
9493,285,125,97,4.3821763404613924e-05
9441,312,135,112,5.178359166284174e-05
9375,353,146,126,4.091324200913242e-05
9319,379,163,139,3.949974884743025e-05
9259,401,193,147,3.3576069663629335e-05
9199,422,219,160,3.921410953443917e-05
9120,465,238,177,2.9024767801857583e-05
9057,482,266,195,3.0300992627311904e-05
8984,509,291,216,3.9015523588326556e-05
8882,555,321,242,3.1215781015333615e-05
8793,595,353,259,3.157288713756017e-05
8695,634,376,295,2.875215641173088e-05
8601,650,425,324,2.6262336116867395e-05
8505,691,447,357,2.5777704127194557e-05
8407,716,487,390,2.9798185681287886e-05
8285,757,530,428,2.527869188462896e-05
8174,801,557,468,2.4819247787902177e-05
8061,837,588,514,2.4473255373356387e-05
7945,863,637,555,2.133980377260068e-05
7837,891,676,596,2.1140803033403223e-05
7725,915,711,649,2.0027401126086147e-05
7615,944,744,697,2.0298081743022756e-05
7500,954,784,762,2.2448979591836734e-05
7368,986,809,837,2.080288395077635e-05
7244,1002,849,905,1.5609360152815637e-05
7148,1001,875,976,1.8866416180350147e-05
7030,1030,908,1032,2.2559076581798586e-05
6886,1070,938,1106,1.8578531763406113e-05
6766,1088,965,1181,1.960426944230448e-05
6638,1106,998,1258,1.8868710605905996e-05
6513,1126,1042,1319,1.4587685694608127e-05
6414,1116,1072,1398,1.5270932521676e-05
6309,1118,1068,1505,1.61768782839805e-05
6200,1120,1082,1598,1.6099218889750163e-05
6092,1123,1099,1686,1.4040102116351222e-05
5998,1113,1113,1776,1.5279127184353456e-05
5896,1087,1161,1856,1.782256207802893e-05
5774,1105,1161,1960,1.5514019751137223e-05
5670,1108,1177,2045,1.7082260072914278e-05
5556,1118,1192,2134,1.3136532969979852e-05
5469,1099,1182,2250,1.7171078705727623e-05
5358,1099,1202,2341,1.3974469575716471e-05
5268,1063,1250,2419,1.3971146545178437e-05
5176,1049,1262,2513,1.270645696215864e-05
5093,1032,1270,2605,1.1286140773734522e-05
5020,997,1274,2709,1.0945230068736045e-05
4950,970,1263,2817,1.1516591089037645e-05
4878,947,1247,2928,1.2329714315587422e-05
4803,928,1252,3017,1.2638533291559655e-05
4727,902,1250,3121,1.1169875185106833e-05
4661,885,1235,3219,1.4418896745932959e-05
4578,889,1215,3318,1.4382617168889679e-05
4498,887,1204,3411,1.1263773194140178e-05
4437,861,1202,3500,1.2937643931288736e-05
4368,860,1184,3588,1.1601574101574102e-05
4308,849,1167,3676,1.3326872783661492e-05
4241,841,1147,3771,1.3773461910313384e-05
4174,823,1147,3856,9.39932466896623e-06
4129,797,1121,3953,1.6203572174707347e-05
4054,787,1108,4051,1.1131315685893863e-05
4004,766,1082,4148,9.232911266182985e-06
3964,733,1067,4236,1.0639334138455094e-05
3919,695,1067,4319,9.565778237041419e-06
3879,672,1027,4422,1.1044916915867605e-05
3835,648,1015,4502,1.0019203473323871e-05
3796,624,1010,4570,1.4867134764055963e-05
3739,611,994,4656,1.4529541517626756e-05
3685,614,962,4739,1.015523403583105e-05
3649,602,933,4816,1.3511461390852213e-05
3603,593,912,4892,1.0042800590151481e-05
3570,569,912,4949,1.4128458400904221e-05
3524,544,904,5028,7.219772382549999e-06
3501,512,896,5091,7.650875260129759e-06
3477,485,877,5161,9.51028898488815e-06
3448,471,873,5208,1.0963076358823483e-05
3415,454,858,5273,1.1603818338811019e-05
3381,448,825,5346,1.1830819284235433e-05
3348,422,831,5399,1.0064021554258734e-05
3320,398,820,5462,8.81575080811049e-06
3296,386,798,5520,6.4633671557534614e-06
3279,375,760,5586,8.025553361904303e-06
3259,364,720,5657,1.0654256588592274e-05
3234,360,691,5715,6.7123283993244715e-06
3219,332,682,5767,1.1843170908799384e-05
3193,316,666,5825,1.4107436594126228e-05
3163,309,640,5888,9.879860891558648e-06
3143,294,621,5942,1.0759282571038164e-05
3122,281,605,5992,9.529809774408225e-06
3104,267,586,6043,8.796312585764048e-06
3088,257,567,6088,1.199385914411821e-05
3067,248,537,6148,9.107584249708102e-06
3052,245,508,6195,7.73985820579767e-06
3040,231,504,6225,1.1095446950710108e-05
3023,223,497,6257,8.65264361558035e-06
3010,216,470,6304,9.18922739803492e-06
2997,212,450,6341,1.1122233344455567e-05
2982,203,440,6375,9.90793244314371e-06
2969,194,434,6403,1.086495941937657e-05
2955,197,417,6431,5.680734600137149e-06
2948,187,402,6463,7.59432147269082e-06
2939,169,393,6499,6.926245014185815e-06
2931,161,378,6530,1.53440958626902e-05
2914,159,378,6549,8.170735693041802e-06
2905,150,355,6590,1.1636081549538193e-05
2893,148,348,6611,8.939532998796143e-06
2884,148,326,6642,1.0636215889655641e-05
2874,143,321,6662,7.587631726706513e-06
2867,142,307,6684,3.4084363343857826e-06
2864,134,297,6705,8.229407670748452e-06
2857,131,283,6729,1.4841731485867579e-05
2845,129,279,6747,1.3858180420910735e-05
2834,124,269,6773,9.182182368635765e-06
2827,117,260,6796,6.802535985415363e-06
2822,110,250,6818,1.5591778880226788e-05
2811,110,239,6840,1.0419318010981961e-05
2804,112,227,6857,6.2842886499462696e-06
2800,104,225,6871,6.349206349206349e-06
2796,96,220,6888,4.877097151775264e-06
2793,86,213,6908,1.1766505465541788e-05
2786,84,206,6924,1.0454491598073586e-05
2780,83,188,6949,9.566814633399664e-06
2775,80,175,6970,1.2355212355212354e-05
2769,72,181,6978,1.1971531697623053e-05
2763,72,174,6991,6.240093851011519e-06
2760,74,154,7012,2.3527197440240917e-06
2759,68,150,7023,7.249003262051468e-06
2756,65,136,7043,8.003927260309058e-06
2753,59,134,7054,1.3553735138329421e-05
2748,57,125,7070,1.4556040756914119e-05
2743,53,122,7082,8.964697023122942e-06
2740,49,122,7089,5.983008256551394e-06
2738,47,116,7099,6.297070602755598e-06
2736,42,117,7105,3.1239066326785625e-06
2735,38,114,7113,6.4145739119279e-06
2733,36,104,7127,3.518252694981564e-06
2732,33,101,7134,1.0872243886174855e-05
2729,30,105,7136,3.4898532516707673e-06
2728,28,98,7146,3.7404991322042013e-06
2727,26,94,7153,1.9505496648955675e-05
2722,29,83,7166,4.4262280569744074e-06
2721,27,76,7176,1.4507050426507283e-05
2718,28,71,7183,0.0
2718,25,68,7189,5.41055274206813e-06
2717,24,67,7192,5.493328352715627e-06
2716,23,65,7196,1.1328877308258752e-05
2714,24,61,7201,6.040325211109366e-06
2713,21,61,7205,3.0212758243551088e-05
2708,26,54,7212,6.8384484928059525e-06
2707,23,54,7216,1.3681949404151104e-05
2705,23,48,7224,7.701786814540973e-06
2704,21,50,7225,3.698224852071006e-05
2699,23,48,7230,7.718908237618871e-06
2698,24,45,7233,1.6473107651758506e-05
2696,24,43,7237,2.587813125388172e-05
2693,23,44,7240,8.439388313135065e-06
2692,20,44,7244,1.6885046602728622e-05
2690,17,46,7247,8.081461128171974e-06
2689,17,44,7250,8.451942256330504e-06
2688,16,38,7258,1.9580200501253132e-05
2686,16,37,7261,0.0
2686,14,37,7263,2.012436859793524e-05
2684,15,37,7264,0.0
2684,15,35,7266,1.0645092612305727e-05
2683,14,30,7273,0.0
2683,12,29,7276,3.855694217743905e-05
2680,14,28,7278,
