S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9992,7,1,0,0.00020016012810248197
9990,8,2,0,0.0001001001001001001
9988,10,2,0,0.00020024028834601522
9984,14,2,0,0.00010016025641025641
9982,14,3,1,3.339344152808389e-05
9981,13,5,1,0.00012022843402464683
9975,16,7,2,4.296455424274973e-05
9972,17,8,3,5.0140393100681907e-05
9968,21,8,3,3.762038523274478e-05
9965,21,9,5,3.345040976751965e-05
9962,20,13,5,4.632989977298349e-05
9956,23,13,8,3.8631517136941e-05
9951,25,14,10,4.306817692407081e-05
9945,28,16,11,5.0276520864756156e-05
9937,32,20,11,5.031699708161417e-05
9927,39,20,14,4.029414727510829e-05
9919,42,23,16,5.698330389195966e-05
9906,52,25,17,7.26832222895215e-05
9888,68,26,18,0.0001128018421707742
9859,86,34,21,0.000116346366115165
9820,120,36,24,8.203213396696085e-05
9791,138,42,29,7.052151879033709e-05
9762,153,52,33,5.515893653570359e-05
9734,170,61,35,6.062912825418425e-05
9698,194,69,39,7.0237102525248e-05
9651,219,88,42,6.71150422471529e-05
9594,248,108,50,7.527853056308341e-05
9516,306,120,58,7.443603755079165e-05
9431,352,149,68,6.618185492795073e-05
9338,413,169,80,8.047540050769205e-05
9211,509,183,97,7.119071815416706e-05
9091,573,227,109,6.880988458837878e-05
8949,657,274,120,6.606781494160339e-05
8787,747,328,138,6.66172588663408e-05
8595,851,392,162,5.668934240362812e-05
8404,966,430,200,6.586011091064056e-05
8166,1106,490,238,5.8230492784917056e-05
7933,1232,558,277,4.947348018146601e-05
7714,1327,638,321,5.160994584613084e-05
7460,1461,706,373,4.9176343710364625e-05
7201,1575,804,420,3.730825113427447e-05
6985,1643,891,481,4.659656294111078e-05
6695,1761,993,551,4.121456619036768e-05
6421,1876,1076,627,3.821105121496669e-05
6157,1963,1165,715,3.889637462088233e-05
5878,2050,1255,817,3.931195937583453e-05
5588,2134,1357,921,3.349634889797012e-05
5334,2173,1478,1015,3.3233328919135443e-05
5072,2226,1558,1144,3.644565749990889e-05
4784,2276,1666,1274,2.848129218242481e-05
4557,2298,1737,1408,2.7414535186555912e-05
4340,2272,1843,1545,2.8004830833318747e-05
4116,2288,1922,1674,3.046409585091655e-05
3875,2293,2010,1822,2.6191622532498797e-05
3671,2255,2092,1982,2.8125981479562048e-05
3455,2232,2165,2148,2.4197618339388307e-05
3274,2191,2224,2311,2.4308592222129445e-05
3097,2151,2249,2503,2.6704366723889625e-05
2911,2106,2290,2693,2.2951641042334528e-05
2758,2058,2307,2877,2.153171936594273e-05
2621,1978,2347,3054,2.227103788075956e-05
2484,1899,2379,3238,2.6398458330033526e-05
2328,1862,2390,3420,2.0668880932867475e-05
2213,1795,2368,3624,2.2899085257874232e-05
2093,1725,2374,3808,2.435204442456924e-05
1972,1678,2362,3988,2.2542521636526958e-05
1867,1620,2362,4151,2.5851195980637907e-05
1753,1562,2344,4341,2.1902968874421032e-05
1663,1498,2307,4532,1.7463647592975025e-05
1596,1413,2304,4687,2.3931356168198272e-05
1508,1371,2261,4860,1.9063886897771814e-05
1443,1282,2230,5045,2.0821097054280912e-05
1376,1211,2187,5226,1.9605810231707447e-05
1317,1153,2145,5385,1.9469267760839515e-05
1262,1099,2081,5558,1.5992555084832888e-05
1220,1029,2044,5707,1.5238522986108883e-05
1182,977,1947,5894,1.6946545381544952e-05
1143,924,1881,6052,1.4883838616398363e-05
1111,871,1828,6190,1.4279327276272485e-05
1082,813,1770,6335,1.5142496109944965e-05
1053,755,1708,6484,1.723635603417024e-05
1022,692,1664,6622,1.2936549751618245e-05
1000,650,1594,6756,1.2547051442910916e-05
980,604,1534,6882,1.3969081765691936e-05
959,565,1480,6996,1.3386692218809007e-05
940,523,1424,7113,1.4194358116184556e-05
921,504,1353,7222,1.6852404236212927e-05
900,477,1287,7336,2.072002072002072e-05
876,462,1225,7437,1.2114434815021899e-05
863,429,1170,7538,5.942300264432362e-06
857,393,1141,7609,1.6362645307960324e-05
841,365,1083,7711,1.207725490583584e-05
830,347,1037,7786,5.809157555971233e-06
825,322,963,7890,1.762169986469052e-05
811,302,927,7960,1.0641170422334753e-05
803,276,878,8043,1.2765341813302622e-05
794,261,849,8096,7.417231117954743e-06
789,240,819,8152,1.857036077568397e-05
777,227,769,8227,1.004162252536765e-05
771,208,742,8279,6.992004642691083e-06
767,184,697,8352,1.1223365550627666e-05
761,173,644,8422,1.4283265725875564e-05
754,160,619,8467,1.4998093099591624e-05
747,146,600,8507,1.5618027666220438e-05
740,137,571,8552,1.4199839068490556e-05
734,131,531,8604,1.2828604709637361e-05
729,128,500,8643,1.0973936899862826e-05
725,114,475,8686,8.711433756805808e-06
722,106,448,8724,1.5458053027305105e-05
717,102,406,8775,1.3740888073596197e-05
713,95,381,8811,0.0
713,89,362,8836,7.748754387732173e-06
711,85,347,8857,2.0266134883287328e-05
706,84,328,8882,8.636771920127133e-06
704,76,308,8912,4.6118654073199525e-06
703,65,300,8932,2.370791844476055e-05
698,67,272,8963,5.267149839878645e-06
697,60,259,8984,5.539460345773115e-06
696,56,236,9012,6.088057666082213e-06
695,49,232,9024,1.8605805011163482e-05
692,46,214,9048,0.0
692,42,198,9068,7.2984177030419805e-06
691,41,184,9084,1.5730195683634305e-05
689,34,173,9104,2.5168418668255074e-05
686,33,164,9117,1.777714570148617e-05
684,31,152,9133,9.618344105878732e-06
683,29,142,9146,0.0
683,28,134,9155,1.0926334651777715e-05
682,23,129,9166,0.0
682,19,125,9174,0.0
682,18,114,9186,0.0
682,18,112,9188,1.3091746962714705e-05
681,18,103,9198,2.8513180217555566e-05
679,17,95,9209,3.10053484226029e-05
677,18,93,9212,0.0
677,17,88,9218,0.0
677,13,89,9221,1.659668398254029e-05
676,13,74,9237,5.9971213817367666e-05
673,14,74,9239,2.0079514878920524e-05
672,14,67,9247,0.0
672,14,62,9252,0.0
672,11,61,9256,0.0
672,8,59,9261,0.0
672,8,51,9269,0.0
672,7,46,9275,0.0
672,6,45,9277,0.0
672,5,43,9280,3.460686600221484e-05
671,4,42,9283,0.0
671,4,40,9285,0.0
671,4,38,9287,0.0
671,4,33,9292,0.0
671,4,28,9297,5.3225463061528635e-05
670,4,27,9299,0.0
670,3,26,9301,0.0
670,3,25,9302,0.0
670,3,23,9304,6.489292667099286e-05
669,4,20,9307,0.0
669,4,18,9309,0.0
669,4,17,9310,0.0
669,4,15,9312,0.0
669,4,12,9315,0.0
669,4,11,9316,0.0
669,4,11,9316,0.0
669,4,11,9316,0.00013588802826470988
668,5,10,9317,0.0
668,5,9,9318,0.0
668,4,10,9318,0.0
668,2,12,9318,0.0
668,2,11,9319,0.0
668,2,11,9319,0.00013609145345672293
667,2,11,9320,0.0
667,2,11,9320,0.0
667,2,11,9320,0.0
667,2,11,9320,0.0
667,2,10,9321,0.0
667,2,9,9322,0.0
667,2,8,9323,0.0
667,2,8,9323,0.0
667,2,7,9324,0.0
667,2,6,9325,0.0
667,2,5,9326,0.0
667,2,5,9326,0.0
667,2,4,9327,0.0
667,2,4,9327,0.0
667,2,4,9327,0.0
667,2,4,9327,0.0
667,2,4,9327,0.0
667,2,4,9327,0.0
667,1,4,9328,0.0
667,1,4,9328,0.0
667,1,3,9329,0.0
667,1,3,9329,0.0
667,1,3,9329,0.0
667,1,3,9329,0.0
667,1,2,9330,0.0
667,1,2,9330,0.0
667,1,2,9330,0.0
667,0,3,9330,
