S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9994,6,0,0,
9993,7,0,0,
9990,10,0,0,
9987,13,0,0,
9986,14,0,0,
9982,17,1,0,0.0006010819475055099
9976,22,2,0,0.0001503608660785886
9973,25,2,0,0.00015040609646044319
9970,27,3,0,0.00013373453694416582
9966,31,3,0,3.3447053314602983e-05
9965,27,8,0,5.017561465127948e-05
9961,27,12,0,3.3463842318375e-05
9957,24,17,2,7.08930755188487e-05
9945,35,14,6,3.591180061768297e-05
9940,37,16,7,3.143863179074447e-05
9935,36,20,9,8.052340211373931e-05
9919,49,21,11,8.161344989654295e-05
9902,61,25,12,7.271258331650171e-05
9884,72,26,18,4.6695514117610435e-05
9872,77,31,20,7.842317143305275e-05
9848,93,36,23,5.641303366729849e-05
9828,106,40,26,4.8331298331298334e-05
9809,118,46,27,5.76223255484094e-05
9783,130,58,29,5.287144836045638e-05
9753,149,65,33,3.7858173816340535e-05
9729,159,74,38,6.806066010506343e-05
9680,185,91,44,7.606030333303061e-05
9613,238,94,55,7.19327329347891e-05
9548,280,111,61,5.9443607830704605e-05
9485,310,140,65,4.8196400331350254e-05
9421,338,167,74,5.0848308689912395e-05
9341,387,185,87,5.0923421012276596e-05
9253,429,218,100,5.453227666306093e-05
9143,494,254,109,5.3394834997041756e-05
9019,587,261,133,5.819982421104191e-05
8882,668,286,164,7.046544988449965e-05
8703,785,326,186,5.181204704110916e-05
8556,856,373,215,5.2641671899499525e-05
8388,940,431,241,5.25554681475138e-05
8198,1048,490,264,4.605404005954663e-05
8013,1136,547,304,4.334820633107398e-05
7823,1203,623,351,4.73969726260939e-05
7592,1305,708,395,5.078941258416531e-05
7319,1452,770,459,4.755457686185928e-05
7051,1578,844,527,4.234551114056626e-05
6799,1673,945,583,4.311247141075057e-05
6522,1773,1046,659,3.6352911721644585e-05
6274,1824,1168,734,3.5070807551058726e-05
6017,1899,1251,833,3.520534079633418e-05
5752,1977,1329,942,3.322690259337283e-05
5498,2028,1411,1063,3.325737417820126e-05
5240,2081,1511,1168,3.2838067909124436e-05
4980,2125,1611,1284,3.3654169751632225e-05
4710,2184,1677,1429,3.2283916152972586e-05
4455,2198,1783,1564,2.6563384200325684e-05
4244,2180,1859,1717,3.2067548198919185e-05
3991,2207,1931,1871,2.7898089188504275e-05
3776,2211,1987,2026,2.9188667013554205e-05
3557,2216,2057,2170,2.6787853457867694e-05
3361,2223,2075,2341,2.552309804526048e-05
3183,2198,2113,2506,2.3343368007899277e-05
3026,2124,2160,2690,2.524418006903136e-05
2861,2071,2221,2847,2.281926153407443e-05
2716,1994,2239,3051,2.3022059737640606e-05
2576,1943,2260,3221,2.3360633210575496e-05
2440,1873,2288,3399,2.2211395162214834e-05
2316,1828,2261,3595,2.42529517942983e-05
2189,1778,2242,3791,2.3228623858893854e-05
2075,1725,2203,3997,1.9032097523092825e-05
1988,1634,2212,4166,2.274042082513162e-05
1888,1603,2177,4332,1.8977289536993063e-05
1810,1514,2186,4490,1.8702643138404615e-05
1736,1448,2144,4672,1.8538499896829217e-05
1667,1360,2116,4857,2.296327123989191e-05
1586,1301,2082,5031,1.9381887383966092e-05
1522,1247,2012,5219,1.894023506791054e-05
1464,1183,1982,5371,2.136716789906977e-05
1402,1134,1948,5516,1.720920831783284e-05
1355,1080,1911,5654,1.6606131524423564e-05
1312,1025,1850,5813,1.5655899802241267e-05
1274,949,1822,5955,1.593983874052872e-05
1237,898,1784,6081,1.9938300024288475e-05
1193,842,1737,6228,2.0750482207426647e-05
1150,805,1678,6367,1.658288853189615e-05
1118,751,1621,6510,2.593421097646167e-05
1071,712,1596,6621,2.047602666797713e-05
1036,663,1543,6758,1.4388057161874401e-05
1013,620,1489,6878,1.7900271620047507e-05
986,603,1403,7008,2.1686360291406852e-05
956,573,1348,7123,2.0175558397377798e-05
930,543,1288,7239,1.419221264943565e-05
913,509,1236,7342,1.3292357426174247e-05
898,465,1191,7446,2.4310016287710912e-05
872,449,1149,7530,1.2974984230403781e-05
859,417,1123,7601,1.7622844181921658e-05
842,401,1055,7702,1.6885997005549864e-05
827,374,1018,7781,1.4253711310082362e-05
815,350,982,7853,9.995876700860895e-06
807,319,922,7952,9.407919317683932e-06
800,294,864,8042,2.170138888888889e-05
785,279,811,8125,9.424552530099664e-06
779,257,777,8187,1.817331727472934e-05
768,244,741,8247,1.4057579847053532e-05
760,229,713,8298,1.2917989222706135e-05
753,214,682,8351,1.3630716625190343e-05
746,206,647,8401,0.0
746,181,634,8439,8.457303304268401e-06
742,168,596,8494,2.0351308815282478e-05
733,160,571,8536,9.556963083840848e-06
729,143,551,8577,1.4937300680394047e-05
723,134,535,8608,1.0341127958532077e-05
719,131,505,8645,8.262300499869181e-06
716,118,487,8679,1.7207162768288346e-05
710,113,447,8730,1.890537858020607e-05
704,108,427,8761,1.66329572067277e-05
699,104,402,8795,3.558744190350109e-06
698,95,384,8823,1.119269340974212e-05
695,97,343,8865,2.5169368878075382e-05
689,93,329,8889,8.822971488567634e-06
687,80,324,8909,8.985210343774148e-06
685,71,309,8935,0.0
685,64,292,8959,0.0
685,60,278,8977,3.150764060284619e-05
679,60,264,8997,5.5786138260365065e-06
678,55,252,9015,1.1705763918153299e-05
676,51,243,9030,1.2175225850439526e-05
674,47,226,9053,0.0
674,45,204,9077,0.0
674,39,194,9093,0.0
674,34,183,9109,0.0
674,32,173,9121,8.576182226719954e-06
673,30,160,9137,0.0
673,27,155,9145,1.9172698077937017e-05
671,24,148,9157,2.0139364401659484e-05
669,26,134,9171,0.0
669,22,132,9177,0.0
669,22,128,9181,1.1677877428998506e-05
668,22,118,9192,1.2686491423931798e-05
667,21,110,9202,2.725909772386534e-05
665,20,109,9206,2.759191556873836e-05
663,19,103,9215,0.0
663,17,98,9222,0.0
663,17,88,9232,3.4279446044151926e-05
661,17,83,9239,0.0
661,17,72,9250,0.0
661,16,70,9253,0.0
661,15,65,9259,4.654951704876062e-05
659,16,59,9266,0.0
659,14,59,9268,0.0
659,14,52,9275,0.0
659,14,49,9278,0.0
659,12,43,9286,0.0
659,11,39,9291,0.0
659,9,38,9294,0.0
