S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9995,5,0,0,
9992,7,1,0,0.00010008006405124099
9991,8,1,0,0.00020018016214593134
9989,9,2,0,0.0
9989,8,3,0,3.3370040377748854e-05
9988,8,4,0,0.0001501802162595114
9982,13,4,1,7.513524343818873e-05
9979,14,6,1,0.00011691218224939039
9972,21,6,1,8.356732183446985e-05
9967,21,10,2,9.029798334503862e-05
9958,30,9,3,6.69478476266988e-05
9952,32,11,5,3.653902367728734e-05
9948,32,14,6,0.000122063300591648
9931,44,18,7,9.510063885252688e-05
9914,57,20,9,5.043373007867662e-05
9904,58,25,13,0.00012924071082390953
9872,88,25,15,0.00014181523500810374
9837,114,32,17,8.259632001626512e-05
9811,126,44,19,0.0001459400858035044
9748,176,51,25,0.00010861956600448961
9694,217,58,31,0.0001440635160035002
9613,278,73,36,0.0001524761702546067
9506,353,99,42,0.00013707451115403988
9377,448,125,50,0.00011090967260317799
9247,547,150,56,9.949172704660971e-05
9109,626,186,79,0.00010033796186449181
8939,743,225,93,8.601508993051671e-05
8766,846,273,115,8.190151927318252e-05
8570,943,351,136,7.679342568490759e-05
8339,1102,392,167,5.99592277251469e-05
8143,1189,474,194,6.399325143233477e-05
7896,1311,560,233,6.35493559125778e-05
7615,1449,669,267,5.751373802983059e-05
7322,1582,783,313,5.162977405345705e-05
7026,1743,853,378,4.6552930682185646e-05
6747,1849,952,452,4.4837855106471225e-05
6459,1958,1056,527,4.6915978174686955e-05
6139,2091,1154,616,4.178190803858503e-05
5843,2167,1275,715,4.3088260462494087e-05
5522,2240,1421,817,4.0143947274047565e-05
5207,2328,1506,959,4.169991820694943e-05
4880,2413,1640,1067,3.673530587764894e-05
4586,2448,1757,1209,3.760424007043287e-05
4283,2535,1826,1356,3.784799376224146e-05
3987,2577,1931,1505,3.597917987472751e-05
3710,2625,2004,1661,3.4297980857691625e-05
3455,2631,2089,1825,3.172845980496003e-05
3226,2581,2211,1982,2.8600726290208206e-05
3022,2537,2307,2134,3.026498066340264e-05
2811,2505,2368,2316,3.5454344419125635e-05
2575,2496,2436,2493,3.108709168300732e-05
2380,2453,2471,2696,3.1797421518182345e-05
2193,2420,2468,2919,2.9192635178529593e-05
2035,2351,2500,3114,2.7714987714987717e-05
1894,2260,2544,3302,2.7187809235387487e-05
1763,2169,2556,3512,2.4188744999143407e-05
1654,2101,2530,3715,2.7481587336484556e-05
1539,1998,2546,3917,2.909429460882721e-05
1425,1903,2562,4110,2.383006697070545e-05
1338,1825,2523,4314,2.7253009235807846e-05
1246,1750,2484,4520,2.2939751811271107e-05
1175,1644,2439,4742,2.372789685343662e-05
1107,1565,2385,4943,2.1210554523434822e-05
1051,1441,2360,5148,2.1367865954942024e-05
998,1352,2334,5316,1.8030920452730655e-05
956,1255,2268,5521,2.4444149269811753e-05
903,1194,2186,5717,2.279683762268498e-05
858,1122,2132,5888,2.2960154292236845e-05
816,1042,2079,6063,1.9452225334578277e-05
783,962,2009,6246,1.462130502140114e-05
760,886,1955,6399,1.951810472472742e-05
731,806,1907,6556,1.8651135531345744e-05
705,743,1855,6697,2.293972587027585e-05
675,696,1764,6865,1.679684219366759e-05
655,644,1700,7001,1.0776829815895824e-05
643,579,1649,7129,1.4146846149275634e-05
628,539,1604,7229,1.8862080467620756e-05
609,497,1530,7364,2.4684203183188986e-05
586,467,1464,7483,1.74844737872769e-05
571,430,1382,7617,1.6474005286888466e-05
558,404,1321,7717,2.7132697885548854e-05
538,390,1247,7825,1.788679447775032e-05
526,355,1191,7928,1.7558814045774233e-05
515,336,1103,8046,1.7604239100775467e-05
505,304,1046,8145,1.1358688450106961e-05
499,290,982,8229,1.836667224469305e-05
490,274,930,8306,2.4138687733157778e-05
479,254,887,8380,1.6475511505791144e-05
472,240,821,8467,5.161130494023411e-06
470,216,775,8539,1.0981468771448181e-05
466,199,742,8593,1.735247504135673e-05
460,188,691,8661,1.5730195683634305e-05
455,174,650,8721,6.7624683009298396e-06
453,159,612,8776,1.4428140645515013e-05
449,142,576,8833,7.73323434793368e-06
447,131,537,8885,4.1659896933414985e-06
446,118,504,8932,4.44871521104705e-06
445,108,480,8967,1.8726591760299626e-05
441,100,460,8999,
