S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9992,8,0,0,
9988,12,0,0,
9986,13,1,0,0.0004005607850991388
9982,14,4,0,0.00010018032458425165
9978,16,6,0,0.00010022048506714773
9972,19,9,0,1.1142309577929312e-05
9971,20,8,1,8.775448801524421e-05
9964,26,7,3,4.301198600676722e-05
9961,28,7,4,8.604988024724998e-05
9955,32,9,4,0.00022322674256375913
9935,47,14,4,0.0002300668631821123
9903,75,15,7,0.0002221549025547814
9870,96,26,8,0.0001441820590756761
9833,126,27,14,0.00017703048314255475
9786,158,42,14,0.00017274434809689255
9715,217,51,17,0.00014329972853783818
9644,269,65,22,0.00016431101043295153
9541,341,88,30,0.00010481081647626035
9453,393,118,36,9.951105110564846e-05
9342,458,158,42,8.739624236807232e-05
9213,538,189,60,7.293581590770345e-05
9086,605,227,82,7.612040017027697e-05
8929,715,252,104,7.066327482947485e-05
8770,805,303,122,7.300616036518132e-05
8576,920,358,146,6.579358792629033e-05
8374,1030,422,174,6.027458042666479e-05
8161,1128,501,210,5.233987361632574e-05
7947,1232,563,258,5.297082514464723e-05
7710,1317,666,307,4.927106094421269e-05
7457,1425,770,348,5.4859985126848475e-05
7142,1610,839,409,5.340330946984198e-05
6822,1786,923,469,4.9390903751898215e-05
6511,1932,1008,549,4.7233863083962914e-05
6201,2059,1099,641,4.460814459612681e-05
5897,2147,1225,731,4.554373894716442e-05
5568,2242,1362,828,4.074573396121323e-05
5259,2337,1480,924,3.520348642995534e-05
4985,2360,1605,1050,4.299502869980659e-05
4641,2468,1715,1176,3.417379510673971e-05
4369,2500,1824,1307,3.613978870270205e-05
4081,2550,1915,1454,3.582800764927963e-05
3801,2590,2006,1603,3.4361529985156346e-05
3539,2601,2088,1772,3.166684530015298e-05
3305,2573,2207,1915,3.180637594450884e-05
3073,2566,2287,2074,2.703490676016381e-05
2883,2480,2367,2270,2.872190034643594e-05
2687,2399,2435,2479,2.7358129376440982e-05
2508,2350,2456,2686,3.279408173973578e-05
2306,2305,2504,2885,2.5457966299887224e-05
2159,2225,2529,3087,2.6922529596925776e-05
2012,2125,2581,3282,2.3685858502606984e-05
1889,2048,2570,3493,2.595406953630789e-05
1763,1967,2580,3690,2.308433035655397e-05
1658,1849,2593,3900,2.442318257794368e-05
1553,1778,2575,4094,2.2255703023899874e-05
1464,1679,2552,4305,2.0609572263048803e-05
1387,1589,2532,4492,2.4203532918513255e-05
1302,1531,2471,4696,1.8960339321692307e-05
1241,1422,2454,4883,2.1015205157656727e-05
1177,1340,2423,5060,2.033752578570349e-05
1119,1271,2349,5261,2.4728641206818562e-05
1054,1209,2298,5439,2.683630514447841e-05
989,1164,2265,5582,1.83028768997605e-05
948,1085,2215,5752,2.857387776095094e-05
888,1032,2161,5919,2.3450104431131732e-05
843,955,2120,6082,1.678640972268851e-05
813,889,2027,6271,2.3058938038813046e-05
775,836,1954,6435,1.71690824446132e-05
749,783,1884,6584,2.4803063674425066e-05
714,744,1802,6740,1.55445085914499e-05
694,694,1735,6877,2.7406589208447872e-05
661,662,1666,7011,1.9069655093504877e-05
640,618,1592,7150,1.3740577889447237e-05
626,564,1548,7262,1.857493127275429e-05
608,531,1479,7382,1.7792961104587024e-05
592,492,1426,7490,2.6060422273606003e-05
570,454,1357,7619,1.5514098436954582e-05
558,413,1296,7733,2.074206823310766e-05
543,396,1222,7839,1.6577599744403555e-05
532,376,1158,7934,1.6232290570987054e-05
522,346,1092,8040,8.771560495698427e-06
517,313,1013,8157,9.547067999946537e-06
512,291,950,8247,2.4671052631578947e-05
500,272,904,8324,2.433628318584071e-05
489,261,842,8408,1.4572373693951008e-05
483,251,806,8460,7.706178814173204e-06
480,232,771,8517,1.3510592304366623e-05
475,218,733,8574,8.616356717168091e-06
472,192,696,8640,1.5220144165205534e-05
467,175,653,8705,1.6396076746756035e-05
462,161,610,8767,2.1290185224611454e-05
456,154,575,8815,7.627765064836003e-06
454,142,548,8856,1.2058265539084858e-05
451,135,518,8896,1.2841476256110403e-05
448,132,490,8930,4.555393586005831e-06
447,122,473,8958,4.729675402377135e-06
446,106,448,9000,5.0048046124279305e-06
445,93,421,9041,1.0675491739838266e-05
443,83,394,9080,5.729280058667828e-06
442,76,376,9106,2.406854722248965e-05
438,73,349,9140,1.3083696405908597e-05
436,68,325,9171,2.1171489061397317e-05
433,65,308,9194,1.4996550793317538e-05
431,61,292,9216,0.0
431,54,273,9242,0.0
431,48,259,9262,1.7916491234356665e-05
429,43,244,9284,0.0
429,41,228,9302,0.0
429,39,210,9322,1.11000111000111e-05
428,35,193,9344,2.4211902571304055e-05
426,35,184,9355,0.0
426,32,170,9372,1.3808340237503452e-05
425,30,163,9382,0.0
425,26,155,9394,1.5180265654648956e-05
424,24,150,9402,0.0
424,21,141,9414,6.690753378830456e-05
420,21,134,9425,1.7768301350390903e-05
419,21,125,9435,1.909307875894988e-05
418,21,121,9440,0.0
418,17,118,9447,0.0
418,16,111,9455,0.0
418,16,107,9459,0.0
418,14,100,9468,0.0
418,14,94,9474,2.5450473378804846e-05
417,15,87,9481,0.0
417,12,82,9489,0.0
417,12,75,9496,0.0
417,8,73,9502,0.0
417,6,70,9507,0.0
417,6,64,9513,0.0
417,5,63,9515,0.0
417,4,58,9521,0.0
417,4,57,9522,0.0
417,4,52,9527,0.0
417,4,47,9532,0.0
417,4,44,9535,0.0
417,4,41,9538,0.0
417,4,37,9542,0.0
417,4,35,9544,0.0
417,4,31,9548,0.0
417,3,29,9551,0.0
417,2,30,9551,0.0
417,2,28,9553,0.0
417,2,23,9558,0.0
417,2,21,9560,0.0
417,2,19,9562,0.0
417,1,17,9565,0.0
417,1,17,9565,0.0
417,1,16,9566,0.0
417,1,14,9568,0.0
417,1,12,9570,0.0
417,0,12,9571,0.0
417,0,12,9571,0.0
417,0,10,9573,0.0
417,0,8,9575,0.0
417,0,8,9575,0.0
417,0,6,9577,0.0
417,0,6,9577,0.0
417,0,6,9577,0.0
417,0,6,9577,0.0
417,0,4,9579,0.0
417,0,4,9579,0.0
417,0,4,9579,0.0
417,0,4,9579,0.0
417,0,4,9579,0.0
417,0,4,9579,0.0
417,0,3,9580,0.0
417,0,3,9580,0.0
417,0,3,9580,0.0
417,0,3,9580,0.0
417,0,3,9580,0.0
417,0,3,9580,0.0
417,0,2,9581,0.0
417,0,2,9581,0.0
417,0,2,9581,0.0
417,0,2,9581,0.0
417,0,2,9581,0.0
417,0,2,9581,0.0
417,0,2,9581,0.0
417,0,2,9581,0.0
417,0,2,9581,0.0
417,0,2,9581,0.0
417,0,2,9581,0.0
417,0,2,9581,0.0
417,0,2,9581,0.0
417,0,2,9581,0.0
417,0,2,9581,0.0
417,0,2,9581,0.0
417,0,2,9581,0.0
417,0,2,9581,0.0
417,0,2,9581,0.0
417,0,2,9581,0.0
417,0,2,9581,0.0
417,0,2,9581,0.0
417,0,1,9582,0.0
417,0,1,9582,0.0
417,0,1,9582,0.0
417,0,1,9582,
