S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9994,6,0,0,
9992,8,0,0,
9989,11,0,0,
9988,11,1,0,0.0003003604325190228
9985,12,3,0,6.676681689200467e-05
9983,12,5,0,4.006811579685465e-05
9981,13,5,1,8.015228934976455e-05
9977,16,6,1,6.68203534796699e-05
9973,17,9,1,5.5705961652015996e-05
9968,19,12,1,7.524077046548956e-05
9959,27,12,2,5.857348462027647e-05
9952,31,13,4,6.956467969329706e-05
9943,38,14,5,8.620565796468441e-05
9931,47,15,7,0.0001275467391669184
9912,64,16,8,0.00011349878934624698
9894,75,22,9,0.00011944796662807578
9868,92,29,11,0.00011531526494555722
9835,115,36,14,8.190702140880077e-05
9806,137,38,19,8.050924782893395e-05
9776,151,52,21,6.884993075664106e-05
9741,171,65,23,7.580962308403023e-05
9693,206,73,28,6.076974062626751e-05
9650,230,83,37,8.240214744990324e-05
9584,279,94,43,7.659041665186658e-05
9515,307,126,52,8.424459291511314e-05
9414,377,148,61,6.962028950556675e-05
9317,427,182,74,7.961342081767111e-05
9182,519,215,84,6.63583451950986e-05
9051,595,259,95,5.673555557546277e-05
8918,654,313,115,5.875326994189875e-05
8754,751,351,144,6.151034252473595e-05
8565,869,389,177,5.6126070559775014e-05
8378,968,447,207,5.954660202522533e-05
8155,1096,504,245,5.012019113797164e-05
7949,1200,566,285,4.600885414837611e-05
7742,1284,647,327,4.9709786679134705e-05
7493,1403,714,390,5.1775681579184454e-05
7216,1545,797,442,4.068750052163462e-05
6982,1619,902,497,3.9379055804568096e-05
6734,1709,977,580,4.225490407680786e-05
6456,1806,1091,647,4.316038512693128e-05
6152,1918,1202,728,3.840586452141965e-05
5868,1999,1282,851,3.77520213282969e-05
5584,2069,1410,937,3.276839602511736e-05
5326,2130,1492,1052,3.334846808463514e-05
5061,2174,1591,1174,3.0551222291065966e-05
4815,2202,1667,1316,2.828094817173637e-05
4588,2202,1761,1449,2.7229515606720642e-05
4368,2172,1852,1608,3.003880568675385e-05
4125,2220,1914,1741,3.103131629777398e-05
3880,2223,2021,1876,2.856603600340752e-05
3656,2244,2059,2041,2.497441450939091e-05
3468,2211,2104,2217,2.590221953241149e-05
3279,2183,2143,2395,2.3623514048946497e-05
3113,2125,2210,2552,2.6309172016925083e-05
2932,2115,2241,2712,2.4959623243618707e-05
2768,2035,2311,2886,2.2511086710204777e-05
2624,1951,2359,3066,2.4717222055645736e-05
2471,1898,2371,3260,2.0311531095161914e-05
2352,1858,2360,3430,2.0357719358930013e-05
2239,1795,2355,3611,2.0861603176273908e-05
2129,1699,2359,3813,2.3296048372950223e-05
2012,1628,2366,3994,2.1006673400005715e-05
1912,1562,2332,4194,1.928776993906859e-05
1826,1470,2327,4377,2.2122321375198808e-05
1732,1417,2284,4567,2.173974591798352e-05
1646,1357,2250,4747,1.971108410962603e-05
1573,1287,2205,4935,2.0758462316903876e-05
1501,1234,2124,5141,1.6937860635282693e-05
1447,1157,2096,5300,1.8793819273358408e-05
1390,1089,2054,5467,1.4710724117881936e-05
1348,1011,2009,5632,1.7724394527297782e-05
1300,969,1941,5790,1.8230095509848216e-05
1254,916,1879,5951,1.612721144386924e-05
1216,861,1816,6107,2.0830918154416878e-05
1170,834,1735,6261,1.576393507229242e-05
1138,783,1677,6402,1.9387704841581492e-05
1101,757,1588,6554,2.0018439842872407e-05
1066,723,1551,6660,2.35882436193801e-05
1027,687,1497,6789,1.8862782364469284e-05
998,630,1468,6904,1.296871672500314e-05
979,588,1414,7019,1.1558138157314929e-05
963,537,1373,7127,1.6638947692442664e-05
941,509,1302,7248,1.5507900050767968e-05
922,478,1248,7352,1.738138939874298e-05
902,448,1196,7454,1.390444126393225e-05
887,424,1140,7549,1.2856266935659329e-05
874,392,1080,7654,1.3772353589287227e-05
861,368,1019,7752,9.118274275410636e-06
853,332,974,7841,2.286891777059346e-05
834,315,943,7908,1.90727587601181e-05
819,300,896,7985,1.7715419501133787e-05
806,284,844,8066,1.4700175226088695e-05
796,267,798,8139,1.574287477487689e-05
786,250,764,8200,1.165687489175759e-05
779,234,720,8267,1.2480387961774354e-05
772,216,688,8324,1.6944812628027473e-05
763,204,667,8366,3.9298830270317e-06
761,184,646,8409,1.0170746492109535e-05
756,169,621,8454,1.491024035307449e-05
749,154,596,8501,1.568086307470363e-05
742,147,555,8556,9.713217260387071e-06
738,134,528,8600,1.0265254167693192e-05
734,124,499,8643,8.19076845789672e-06
731,118,465,8686,8.825735845726138e-06
728,109,443,8720,6.201473470096495e-06
726,99,423,8752,1.3025158092856351e-05
722,94,412,8772,1.344700535190813e-05
718,87,397,8798,0.0
718,79,378,8825,1.8422720372581096e-05
713,78,352,8857,3.984444727782736e-06
712,73,336,8879,1.6720171214553236e-05
708,69,314,8909,1.7992730936701573e-05
704,66,293,8937,4.847967731926776e-06
703,63,269,8965,1.586403464705167e-05
700,64,255,8981,1.1204481792717087e-05
698,60,242,9000,5.920102299367733e-06
697,56,229,9018,0.0
697,51,222,9030,2.5850814946941203e-05
693,52,209,9046,0.0
693,47,200,9060,7.215007215007215e-06
692,41,190,9077,1.5211439002129602e-05
690,38,178,9094,8.141996417521576e-06
689,36,168,9107,0.0
689,34,160,9117,9.071117561683599e-06
688,32,148,9132,9.820867379006914e-06
687,31,134,9148,0.0
687,26,128,9159,1.1371906841339156e-05
686,26,120,9168,2.4295432458697766e-05
684,25,114,9177,1.282445880783831e-05
683,24,109,9184,0.0
683,18,108,9191,2.711349709885581e-05
681,19,102,9198,1.439636060004031e-05
680,18,96,9206,1.5318627450980392e-05
679,17,93,9211,0.0
679,17,86,9218,1.712504709387951e-05
678,17,83,9222,1.777019582755802e-05
677,15,77,9231,0.0
677,14,73,9236,2.0234313348576517e-05
676,13,68,9243,0.0
676,10,66,9248,0.0
676,10,63,9251,0.0
676,7,60,9257,0.0
676,7,56,9261,0.0
676,6,55,9263,0.0
676,6,48,9270,0.0
676,5,45,9274,0.0
676,5,42,9277,3.522118906734291e-05
675,5,38,9282,0.0
675,5,37,9283,0.0
675,4,34,9287,0.0
675,3,33,9289,0.0
675,2,34,9289,0.0
675,2,30,9293,4.938271604938271e-05
674,3,28,9295,0.0
674,3,27,9296,0.0
674,3,25,9298,0.0
674,2,24,9300,0.0
674,2,22,9302,0.0
674,1,20,9305,0.0
674,1,20,9305,0.0
674,1,18,9307,0.0
674,1,17,9308,0.0
674,1,17,9308,0.0
674,1,12,9313,0.0
674,1,11,9314,0.0
674,1,9,9316,0.0
674,1,9,9316,0.0
674,1,9,9316,0.0
674,1,8,9317,0.0
674,1,8,9317,0.0
674,1,7,9318,0.0
674,1,7,9318,0.0
674,1,6,9319,0.0
674,1,6,9319,0.0
674,1,5,9320,0.0
674,1,5,9320,0.0
674,1,5,9320,0.0
674,1,5,9320,0.0
674,1,4,9321,0.0
674,1,3,9322,0.0
674,1,3,9322,0.0
674,1,3,9322,0.0
674,1,2,9323,0.0
674,1,1,9324,0.0
674,1,1,9324,0.0
674,1,1,9324,0.0
674,1,1,9324,0.0
674,1,1,9324,0.0
674,1,0,9325,
674,1,0,9325,
674,1,0,9325,
674,1,0,9325,
674,1,0,9325,
674,1,0,9325,
674,1,0,9325,
674,1,0,9325,
674,1,0,9325,
674,1,0,9325,
