S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,2,1,0,0.00010003000900270081
9996,3,1,0,0.00040016006402561027
9992,5,3,0,6.672004270082733e-05
9990,6,4,0,0.0001001001001001001
9986,10,4,0,0.0
9986,10,3,1,0.0001001401962747847
9983,12,4,1,0.00015025543423820495
9977,17,5,1,0.00010023053021950487
9972,22,5,1,4.0112314480545525e-05
9970,23,6,1,5.0150451354062184e-05
9967,25,5,3,4.013243704223939e-05
9965,25,7,3,1.4335889900365565e-05
9964,25,7,4,1.4337328668922407e-05
9963,25,7,5,1.4338767726301601e-05
9962,24,8,6,6.273840594258182e-05
9957,26,10,7,4.017274279401426e-05
9953,27,12,8,4.1863424763053014e-05
9948,29,13,10,3.0930067118245644e-05
9944,29,16,11,2.5140788415124697e-05
9940,28,20,12,2.5150905432595573e-05
9935,28,21,16,1.9172238598509357e-05
9931,29,23,17,2.1890172625901328e-05
9926,31,25,18,2.014910336490026e-05
9921,32,27,20,2.986556761377848e-05
9913,37,26,24,3.879909054931752e-05
9903,44,29,24,2.785641411345221e-05
9895,50,28,27,1.4437305998700643e-05
9891,49,33,27,2.4509578649706037e-05
9883,50,39,28,2.853903491361753e-05
9872,58,36,34,1.9696560417792185e-05
9865,63,36,36,2.5342118601115053e-05
9856,68,38,38,4.806049213943951e-05
9838,80,42,40,1.694111269228163e-05
9831,80,43,46,3.548339022503566e-05
9816,87,49,48,3.534421103404687e-05
9799,100,50,51,2.6533319726502704e-05
9786,110,44,60,4.412611708749048e-05
9767,118,52,63,2.7565349568011593e-05
9753,123,59,65,3.475679799522789e-05
9733,133,66,68,3.424774821055516e-05
9711,147,68,74,3.937317899047169e-05
9685,162,77,76,4.022822814769123e-05
9655,174,81,90,3.8360473368241366e-05
9625,183,98,94,2.9684601113172543e-05
9597,194,106,103,3.0473359402800795e-05
9566,211,115,108,4.5450826750538594e-05
9516,240,119,125,3.267385138166237e-05
9479,256,128,137,4.368208671800823e-05
9426,275,157,142,4.05437730846108e-05
9366,312,170,152,2.951853387094748e-05
9319,321,190,170,3.388662664279542e-05
9259,346,208,187,3.9981888723653496e-05
9182,390,229,199,3.233971154879634e-05
9114,422,244,220,2.8779359443407188e-05
9050,451,259,240,3.9676614262249624e-05
8957,496,286,261,3.552325758421549e-05
8866,534,321,279,3.93536721543957e-05
8754,582,345,319,3.112448801872767e-05
8660,621,372,347,2.7316297896645063e-05
8572,641,413,374,2.6269435145001634e-05
8479,670,442,409,3.068533971873017e-05
8364,723,463,450,2.453175338512374e-05
8269,745,495,491,2.687413498878005e-05
8159,783,539,519,2.2056979317147755e-05
8062,786,595,557,2.501620841837107e-05
7942,841,614,603,2.5633727258782527e-05
7817,880,651,652,2.29913652685362e-05
7700,905,695,700,2.541343548537793e-05
7564,950,734,752,2.017299786598501e-05
7452,972,764,812,2.1077303116911584e-05
7332,991,805,872,1.7789795773144525e-05
7227,989,852,932,2.0300763113805754e-05
7102,1002,896,1000,1.9486462565876816e-05
6978,1030,923,1069,2.0028897507007785e-05
6849,1057,942,1152,1.6119637469353314e-05
6745,1064,963,1228,1.893637608566632e-05
6622,1092,978,1308,1.7139373680963065e-05
6511,1090,1009,1390,2.1310280886245874e-05
6371,1121,1043,1465,1.8811269244492776e-05
6246,1151,1037,1566,1.883558418564352e-05
6124,1172,1064,1640,1.703515811082245e-05
6013,1173,1088,1726,1.650834955635339e-05
5905,1144,1142,1809,1.720172432457281e-05
5789,1145,1155,1911,1.5554204533302825e-05
5685,1119,1203,1993,1.5499217362632703e-05
5579,1118,1210,2093,1.6294872003780412e-05
5469,1119,1205,2207,1.5781139868697882e-05
5365,1111,1201,2323,1.8003015505097105e-05
5249,1104,1216,2431,1.316040147998115e-05
5165,1090,1220,2525,1.571104375287639e-05
5066,1089,1220,2625,1.1811303903231443e-05
4993,1044,1221,2742,1.263029502564852e-05
4916,1012,1235,2837,1.1529731884320553e-05
4846,985,1217,2952,1.339532031941226e-05
4767,959,1218,3056,1.2228295034657743e-05
4696,935,1227,3142,1.2148576395107804e-05
4626,908,1216,3250,1.6710469429085035e-05
4532,919,1217,3332,1.2510325551306477e-05
4463,899,1219,3419,1.1763847380990762e-05
4399,887,1196,3518,1.2924798202084541e-05
4331,871,1193,3605,1.1225336435913103e-05
4273,837,1181,3709,1.0898830515853538e-05
4218,805,1189,3788,1.3558775897760449e-05
4150,785,1189,3876,1.1349012534579022e-05
4094,771,1169,3966,1.3163706782819316e-05
4031,751,1159,4059,1.0488173086534492e-05
3982,730,1140,4148,1.1014477429132852e-05
3932,698,1123,4247,1.2455736840627262e-05
3877,694,1075,4354,1.0077319433030813e-05
3835,666,1044,4455,7.992526987266905e-06
3803,635,1020,4542,1.2889720705531753e-05
3753,616,1002,4629,9.839101440072161e-06
3716,589,1001,4694,1.290421096664369e-05
3668,580,971,4781,9.546196290011197e-06
3634,555,959,4852,1.1190798523732813e-05
3595,539,928,4938,1.3488561699678672e-05
3550,544,900,5006,9.70266040688576e-06
3519,518,881,5082,6.128559765876115e-06
3500,486,868,5146,7.899934167215273e-06
3476,457,858,5209,1.0729584952830062e-05
3444,437,842,5277,1.1379906808908605e-05
3411,428,825,5336,1.1726766344180592e-05
3378,420,806,5396,1.1753177398052205e-05
3346,411,781,5462,1.2245400895291873e-05
3314,400,757,5529,8.370876048053611e-06
3293,379,748,5580,8.93160179346564e-06
3271,368,728,5633,1.1758342544034993e-05
3243,359,713,5685,1.1244415093637867e-05
3217,348,699,5736,1.2007028113789271e-05
3190,352,672,5786,1.0729213315420212e-05
3167,342,664,5827,1.3315022007829233e-05
3139,335,659,5867,1.2568881094034083e-05
3113,334,638,5915,9.566515985648212e-06
3094,310,636,5960,9.14734544035321e-06
3076,293,613,6018,4.242708375318468e-06
3068,281,589,6062,1.0514362619338016e-05
3049,273,570,6108,9.206354686322233e-06
3033,263,551,6153,6.582163652933281e-06
3022,254,536,6188,5.556268953050762e-06
3013,226,536,6225,8.668902417880726e-06
2999,214,530,6257,1.3211951153529164e-05
2978,220,501,6301,1.0724018718774673e-05
2962,217,482,6339,7.004351102905124e-06
2952,209,463,6376,1.0243082992385e-05
2938,203,450,6409,9.076469253460403e-06
2926,194,436,6444,7.838612377482489e-06
2916,189,418,6477,9.845039084805167e-06
2904,181,417,6498,1.0735213482106877e-05
2891,182,396,6531,6.114412894073911e-06
2884,174,382,6560,9.984678057671501e-06
2873,170,365,6592,7.628892523208522e-06
2865,154,353,6628,3.955129060805165e-06
2861,141,341,6657,7.175064396202956e-06
2854,133,332,6681,9.498400047280926e-06
2845,131,317,6707,6.652880420018517e-06
2839,121,310,6730,9.08997943392153e-06
2831,119,298,6752,1.4224110341165287e-05
2819,118,286,6777,7.442008151479596e-06
2813,112,265,6810,1.60977671055544e-05
2801,112,250,6837,5.712245626561942e-06
2797,102,245,6856,1.0215026303692732e-05
2790,98,245,6867,1.0240655401945725e-05
2783,94,241,6882,1.341875614094465e-05
2774,96,226,6904,3.190179351883163e-06
2772,96,202,6930,8.92946437500893e-06
2767,91,197,6945,1.2841703984046934e-05
2760,90,188,6962,1.156336725254394e-05
2754,87,186,6973,9.76097328616831e-06
2749,84,180,6987,1.0104684531748918e-05
2744,81,175,7000,4.164931278633902e-06
2742,76,171,7011,4.2654655115786065e-06
2740,70,160,7030,1.1405109489051094e-05
2735,64,155,7046,1.1794539128383558e-05
2730,59,157,7054,6.9993700566948974e-06
2727,55,150,7068,7.334066740007334e-06
2724,52,142,7082,7.7557858162189e-06
2721,48,135,7096,8.166932091959655e-06
2718,46,131,7105,5.617062388711951e-06
2716,44,125,7115,5.891016200294551e-06
2714,38,122,7126,6.040325211109366e-06
2712,34,117,7137,6.303103648236392e-06
2710,32,111,7147,3.3243575679000032e-06
2709,31,106,7154,1.0447355774253536e-05
2706,31,95,7168,1.944995526510289e-05
2701,33,84,7182,0.0
2701,26,84,7189,1.3222615962341989e-05
2698,24,84,7194,8.824879099156342e-06
2696,23,79,7202,9.390376741914886e-06
2694,21,76,7209,1.4652444027663814e-05
2691,20,75,7214,0.0
2691,18,71,7220,1.0467861049612428e-05
2689,19,61,7231,6.096482938992495e-06
2688,18,58,7236,1.2828407224958949e-05
2686,20,53,7241,7.024543755883055e-06
2685,19,49,7247,0.0
2685,15,49,7251,7.600805685402653e-06
2684,14,50,7252,0.0
2684,10,47,7259,1.585439325237023e-05
2682,11,47,7260,
