S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9996,3,1,0,0.00020008003201280514
9994,3,3,0,0.0
9994,3,3,0,6.670669068107532e-05
9992,4,4,0,5.004003202562049e-05
9990,5,5,0,6.006006006006006e-05
9987,8,5,0,4.005206768799439e-05
9985,10,5,0,6.009013520280421e-05
9982,13,5,0,4.007212983370066e-05
9980,14,4,2,2.50501002004008e-05
9979,14,5,2,0.0001002104419280489
9974,17,7,2,7.161476983012976e-05
9969,20,8,3,5.015548199418196e-05
9965,23,9,3,7.805095612421252e-05
9958,28,11,3,1.8258503898190583e-05
9956,28,12,4,2.511048613901165e-05
9953,28,12,7,1.6745369905221206e-05
9951,28,13,8,3.0920742407025195e-05
9947,31,11,11,3.6557390533463725e-05
9943,30,15,12,3.3524422541821715e-05
9938,30,20,12,3.5218353793519824e-05
9931,34,21,14,2.3974950971225263e-05
9926,37,19,18,1.5907186867026524e-05
9923,36,22,19,2.7484356820243145e-05
9917,39,23,21,4.822636579260032e-05
9906,47,24,23,3.7855844942459115e-05
9897,52,26,25,6.995126728379229e-05
9879,66,27,28,3.749067419479404e-05
9869,69,32,30,3.483128989765934e-05
9858,68,40,34,3.550415905863258e-05
9844,79,39,38,5.2094729055314186e-05
9824,92,44,40,5.0895765472312706e-05
9802,109,46,43,4.213869396662616e-05
9783,117,53,47,3.2786948480132075e-05
9766,119,64,51,4.159840262133934e-05
9740,131,75,54,4.928131416837782e-05
9704,155,83,58,4.097180146803206e-05
9671,172,91,66,4.4315109975331256e-05
9632,197,97,74,5.9937664828578277e-05
9576,234,104,86,4.6189190926033034e-05
9530,254,122,94,4.902551046737653e-05
9473,290,135,102,3.518772652098948e-05
9428,296,163,113,4.359810615032627e-05
9361,334,178,127,4.081000661362166e-05
9293,377,188,142,3.4915321758999565e-05
9232,391,216,161,3.410039155273124e-05
9164,413,245,178,4.0531271434807006e-05
9073,466,263,198,3.3945199038303174e-05
8992,507,281,220,3.443155481820139e-05
8905,545,314,236,2.32460830350086e-05
8840,553,349,258,3.0144303698997782e-05
8747,602,366,285,2.3739599088149505e-05
8671,628,385,316,3.0554153492684226e-05
8569,673,409,349,3.1956894714301084e-05
8457,718,436,389,2.929010547692428e-05
8349,747,483,421,2.80218530777046e-05
8236,785,530,449,2.8407268595306387e-05
8112,835,560,493,2.1572978303747534e-05
8014,862,600,524,2.4332418268030945e-05
7897,900,635,568,2.4727819494894405e-05
7773,923,683,621,1.9777888659528167e-05
7668,915,738,679,2.1912060539489067e-05
7544,941,774,741,2.2263872790396257e-05
7414,968,819,799,2.322109147034963e-05
7273,1010,833,884,1.9807180400002708e-05
7153,1029,858,960,2.1019103921382685e-05
7024,1064,871,1041,2.272019959777074e-05
6885,1084,913,1118,1.94081932801517e-05
6763,1098,951,1188,2.0212658939522635e-05
6633,1113,979,1275,1.894141512698371e-05
6510,1122,1008,1360,1.9810791700192622e-05
6380,1142,1042,1436,1.805065012424864e-05
6260,1138,1077,1525,1.8392113936179365e-05
6136,1162,1074,1628,2.003015448711879e-05
6004,1200,1091,1705,1.8930245708482765e-05
5880,1206,1114,1800,1.6793072704844955e-05
5770,1197,1159,1874,1.7196441682380228e-05
5655,1196,1181,1968,1.6620361739927275e-05
5544,1195,1197,2064,1.5219626748448804e-05
5443,1197,1202,2158,1.559040401462074e-05
5341,1196,1225,2238,1.665972511453561e-05
5232,1181,1261,2326,1.4550851588589222e-05
5136,1169,1241,2454,1.4434143904649301e-05
5044,1154,1248,2554,1.3026393379287907e-05
4962,1115,1261,2662,1.4383701540110869e-05
4872,1094,1274,2760,1.4177705944067661e-05
4784,1081,1276,2859,1.13033518205932e-05
4715,1048,1282,2955,1.2242271239099829e-05
4641,1003,1303,3053,1.3394577974055198e-05
4560,981,1318,3141,1.2479035220829007e-05
4485,965,1304,3246,1.2310975234421487e-05
4413,928,1308,3351,1.2993303770968594e-05
4338,925,1266,3471,1.2746025607129616e-05
4268,896,1261,3575,1.133418606051192e-05
4207,865,1258,3670,1.5115998281310996e-05
4127,873,1231,3769,1.2007077483245698e-05
4066,844,1226,3864,9.22783854331748e-06
4020,801,1204,3975,1.2396489314226212e-05
3960,767,1200,4073,1.1994949494949495e-05
3903,753,1169,4175,1.2054511817476281e-05
3848,744,1158,4250,1.3689456694638042e-05
3787,739,1129,4345,1.3565591858586658e-05
3729,721,1117,4433,1.4884907256224232e-05
3667,711,1117,4505,1.0497946918962442e-05
3624,675,1104,4597,1.2747144639600729e-05
3573,638,1098,4691,1.121546592359107e-05
3529,600,1110,4761,1.174311177144841e-05
3483,569,1086,4862,1.1368028556487734e-05
3440,551,1058,4951,1.3738075350595683e-05
3390,533,1049,5028,1.0685833677810866e-05
3352,521,1013,5114,8.835025338852672e-06
3322,491,980,5207,1.3208173094644239e-05
3279,473,957,5291,1.3065634417812857e-05
3238,470,925,5367,9.01457356058962e-06
3211,458,893,5438,1.0462355920281033e-05
3181,435,875,5509,9.341177527282526e-06
3155,424,840,5581,8.67859029507207e-06
3132,402,820,5646,7.787434196181042e-06
3112,380,789,5719,8.1454185278948e-06
3092,353,760,5795,1.446857765370736e-05
3058,351,724,5867,1.0388474755102999e-05
3035,338,693,5934,5.705442278753646e-06
3023,313,680,5984,1.3134595551750307e-05
2996,316,645,6043,1.0867202782003912e-05
2975,308,621,6096,6.495351763893964e-06
2963,291,596,6150,7.3614851626435205e-06
2950,278,567,6205,7.772098167578393e-06
2937,268,550,6245,1.3000278577398087e-05
2916,260,520,6304,9.892371003482115e-06
2901,242,513,6344,1.0751149197057142e-05
2885,227,509,6379,1.0214748053239267e-05
2870,218,494,6418,7.758608528826758e-06
2859,203,489,6449,1.0729222324507476e-05
2844,195,474,6487,7.418089456224371e-06
2834,186,467,6513,1.1333773587471797e-05
2819,181,442,6558,5.617986545724793e-06
2812,168,434,6586,1.0652175338083658e-05
2799,165,419,6617,9.379415253146154e-06
2788,158,401,6653,9.839103818645638e-06
2777,153,381,6689,4.725732653962007e-06
2772,149,374,6705,1.0610304727951787e-05
2761,142,367,6730,7.895097835065485e-06
2753,132,353,6762,5.1450439335301485e-06
2748,122,331,6799,9.89458963838573e-06
2739,116,319,6826,1.0300535284483616e-05
2730,115,305,6850,1.321083288296403e-05
2719,116,285,6880,9.033248807933774e-06
2712,113,273,6902,2.7013301349584535e-06
2710,99,269,6922,1.2345848365546853e-05
2701,96,258,6945,1.2915113265543338e-05
2692,94,243,6971,9.172124080494561e-06
2686,91,232,6991,8.02372454874573e-06
2681,87,222,7010,1.1761108366852492e-05
2674,81,214,7031,6.9901229562628005e-06
2670,80,202,7048,5.562353988207809e-06
2667,73,193,7067,9.713811680275716e-06
2662,72,184,7082,1.0208081533988828e-05
2657,72,175,7096,4.301306521856014e-06
2655,66,165,7114,6.848142441362781e-06
2652,66,152,7130,9.922997539096611e-06
2648,66,149,7137,1.267260082321215e-05
2643,68,136,7153,1.3910217889653024e-05
2638,64,132,7166,2.871780733797413e-06
2637,48,140,7175,1.3543528901890677e-05
2632,51,130,7187,8.767827916764087e-06
2629,50,124,7197,2.454017840709702e-05
2621,52,119,7208,3.206166098640906e-06
2620,48,111,7221,6.877106113747335e-06
2618,47,104,7231,3.6727977904448495e-06
2617,44,97,7242,1.5757399083707245e-05
2613,43,93,7251,1.2345221781909311e-05
2610,38,89,7263,8.60992724611477e-06
2608,35,82,7275,1.40281310788568e-05
2605,33,74,7288,1.556258753955491e-05
2602,34,69,7295,5.569851507758803e-06
2601,31,65,7303,1.1829769615236743e-05
2599,30,62,7309,1.2411721629907284e-05
2597,30,62,7311,0.0
2597,25,62,7316,0.0
2597,24,58,7321,1.3277920146588239e-05
2595,23,55,7327,7.006480994920301e-06
2594,21,51,7334,7.558921795395105e-06
2593,17,51,7339,7.561836921424953e-06
2592,16,47,7345,1.641712634620436e-05
2590,15,50,7345,1.5444015444015444e-05
2588,13,52,7347,7.430745452383783e-06
2587,13,51,7349,0.0
2587,13,48,7352,8.05308594253318e-06
2586,12,42,7360,0.0
2586,12,38,7364,0.0
2586,12,34,7368,0.0
2586,9,35,7370,1.1048502927853275e-05
2585,9,31,7375,1.247894178573657e-05
2584,9,30,7377,0.0
2584,9,28,7379,0.0
2584,9,26,7381,0.0
2584,9,25,7382,0.0
2584,8,24,7384,0.0
2584,7,23,7386,0.0
2584,7,21,7388,
