S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9994,5,1,0,0.0003001801080648389
9991,8,1,0,0.00020018016214593134
9989,9,2,0,5.0055060566623285e-05
9988,10,2,0,0.00010012014417300761
9986,11,3,0,0.00013352026169971293
9982,12,6,0,5.009016229212583e-05
9979,14,7,0,5.7263109673170804e-05
9975,15,10,0,4.0100250626566415e-05
9971,19,8,2,3.7609066292247515e-05
9968,19,10,3,6.019261637239165e-05
9962,25,10,3,4.015257980325236e-05
9958,27,9,6,2.23159492088996e-05
9956,28,9,7,2.2320432123565913e-05
9954,27,11,8,2.7398761575976766e-05
9951,25,15,9,3.349747094094396e-05
9946,25,20,9,3.0162879549567666e-05
9940,25,23,12,2.1870352550083107e-05
9935,27,25,13,6.039255158530448e-05
9920,40,27,13,4.106929510155317e-05
9909,46,30,15,2.69115618797726e-05
9901,51,31,17,5.538704138715216e-05
9884,59,39,18,7.004327117641565e-05
9857,79,43,21,6.606095066426645e-05
9829,101,43,27,2.129436622051026e-05
9820,106,41,33,2.7321047141224977e-05
9809,99,55,37,3.3364535352505586e-05
9791,114,54,41,5.10673067102441e-05
9764,133,59,44,2.6038231066734252e-05
9749,132,72,47,6.12598443145166e-05
9706,163,78,53,4.755187116613039e-05
9670,182,90,58,3.906698839480639e-05
9636,197,104,63,4.8895168758182455e-05
9587,227,116,70,4.945633994309823e-05
9532,264,123,81,4.0087475990160655e-05
9485,284,140,91,5.045560659688229e-05
9418,320,161,101,7.12261046311477e-05
9310,393,179,118,4.980527935961212e-05
9227,423,213,137,4.477571690756511e-05
9139,461,249,151,5.449085981742925e-05
9015,524,294,167,4.980361528970989e-05
8883,606,323,188,4.2868957960190425e-05
8760,679,349,212,4.4811660190236946e-05
8623,744,391,242,4.3599568512569575e-05
8476,807,444,273,3.985816869252452e-05
8326,877,484,313,4.913414714039264e-05
8128,987,534,351,3.870653808723348e-05
7960,1056,589,395,3.28467464657754e-05
7806,1112,645,437,3.892851255345223e-05
7610,1196,718,476,3.3858103433760736e-05
7425,1237,790,548,3.119805651451221e-05
7242,1303,851,604,2.790874877615269e-05
7070,1343,904,683,3.129263621684545e-05
6870,1418,966,746,2.697237365929221e-05
6691,1456,1038,815,2.8508660153445705e-05
6493,1506,1101,900,2.8676169529597515e-05
6288,1562,1157,993,2.6803327901192212e-05
6093,1596,1224,1087,2.721970674587467e-05
5890,1648,1285,1177,2.787815528528866e-05
5679,1698,1345,1278,2.3041912059757104e-05
5503,1701,1407,1389,2.6476480296784554e-05
5298,1748,1452,1502,2.5088733520731874e-05
5105,1788,1492,1615,2.3763696948531245e-05
4924,1786,1535,1755,2.381475297485956e-05
4744,1799,1585,1872,2.5135519015219622e-05
4555,1808,1657,1980,2.2523611700883788e-05
4385,1804,1722,2089,2.105689732577404e-05
4226,1773,1786,2215,1.8548854237273765e-05
4086,1732,1833,2349,2.1229330442939965e-05
3927,1727,1855,2491,1.853228426876754e-05
3792,1695,1899,2614,2.0413808733443985e-05
3645,1654,1941,2760,2.0494858970635106e-05
3500,1639,1966,2895,1.8601947391367535e-05
3372,1583,1955,3090,2.047856122179647e-05
3237,1550,1971,3242,1.9592086489814386e-05
3112,1526,1961,3401,1.5239326244807158e-05
3019,1475,1939,3567,1.7424456865159132e-05
2917,1418,1955,3710,1.6834027883112226e-05
2821,1375,1937,3867,1.537257353534603e-05
2737,1333,1900,4030,1.4999134665307771e-05
2659,1273,1911,4157,1.6727841366534753e-05
2574,1218,1889,4319,1.748148915962574e-05
2489,1190,1862,4459,1.5535596150451893e-05
2417,1148,1803,4632,1.5604021339876008e-05
2349,1093,1771,4787,1.754774368467522e-05
2276,1068,1750,4906,1.2302284710017574e-05
2227,1016,1719,5038,1.6979201523008253e-05
2162,987,1659,5192,1.3661362154904234e-05
2113,918,1627,5342,1.2798693137078948e-05
2069,868,1607,5456,1.563964807182689e-05
2017,821,1558,5604,1.177411768898891e-05
1980,781,1524,5715,1.8226888305628465e-05
1925,757,1507,5811,1.2754332595075794e-05
1888,717,1464,5931,1.4109822172825786e-05
1849,699,1423,6029,1.1021892899886626e-05
1820,652,1402,6126,1.1365239610603376e-05
1791,607,1374,6228,1.5035552987320559e-05
1754,587,1320,6339,1.2093569676237863e-05
1726,557,1271,6446,
