S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9997,3,0,0,
9995,5,0,0,
9995,5,0,0,
9992,6,2,0,0.00025020016012810247
9987,10,3,0,0.00010013016921998598
9984,13,2,1,0.00015024038461538462
9981,15,3,1,3.3396787229068564e-05
9980,16,3,1,0.0001336005344021376
9976,18,5,1,4.0096230954290296e-05
9974,19,6,1,5.0130338881090835e-05
9971,22,5,2,6.017450606759603e-05
9968,25,5,2,6.019261637239165e-05
9965,27,5,3,6.021073758153537e-05
9962,26,9,3,3.3460483169376966e-05
9959,25,12,4,1.673528132007899e-05
9957,23,16,4,1.8830973184694185e-05
9954,24,17,5,4.136675767353355e-05
9947,27,20,6,2.0106564793405048e-05
9943,28,21,8,1.915681288104098e-05
9939,30,18,13,1.1179304870823132e-05
9937,28,21,14,0.0
9937,25,22,16,1.3722817385894773e-05
9934,26,24,16,0.0
9934,23,25,18,8.05315079524864e-06
9932,23,27,18,3.729061320684357e-06
9931,21,23,25,4.378034525180266e-06
9930,19,25,26,8.056394763343403e-06
9928,17,28,27,0.0
9928,17,27,28,0.0
9928,16,27,29,7.461127525591667e-06
9926,17,24,33,1.2593189603062664e-05
9923,18,25,34,4.031039000302328e-06
9922,15,26,37,3.488750717132092e-05
9913,23,24,40,4.203234809509398e-06
9912,22,23,43,2.6318559848405097e-05
9906,28,19,47,1.0626202089111331e-05
9904,29,19,48,2.6570869823994558e-05
9899,34,18,49,1.1224478342369039e-05
9897,35,18,50,1.68401199016537e-05
9894,32,22,52,1.3782457687854899e-05
9891,34,23,52,3.0770177543924426e-05
9884,34,29,53,6.977490615275122e-06
9882,32,31,55,2.6114603939388003e-05
9874,39,28,59,2.5319019647559248e-05
9867,42,29,62,1.3979024473777098e-05
9863,40,33,64,2.1506763877239393e-05
9856,45,32,67,2.2194602272727273e-05
9849,50,33,68,1.8460572831574963e-05
9843,52,36,69,2.2576676035987223e-05
9835,56,38,71,1.3378642335375807e-05
9830,57,40,73,1.017293997965412e-05
9826,58,35,81,2.9077374894594517e-05
9816,62,37,85,1.6520187669331922e-05
9810,66,37,87,1.6530291759649558e-05
9804,67,38,91,2.4157701475230302e-05
9795,68,44,93,4.640586570142466e-06
9793,61,50,96,1.8380475850097007e-05
9784,59,60,97,1.5331152902698284e-05
9775,64,61,100,1.341662823361704e-05
9767,65,63,105,4.87550400522654e-06
9764,59,68,109,1.0542930814275731e-05
9757,58,69,116,2.822202714364863e-05
9738,66,77,119,1.7337355599832495e-05
9725,71,78,126,3.03210071847604e-05
9702,87,80,131,2.1902700474129047e-05
9685,96,79,140,1.8297902929624957e-05
9671,103,81,145,1.914850431032832e-05
9656,113,80,151,2.718516984258492e-05
9635,122,83,160,2.125783882806785e-05
9618,131,85,166,1.3455163724878597e-05
9607,129,93,171,2.3504366775570233e-05
9586,141,94,179,2.8854135685463287e-05
9560,145,107,188,2.248465178117546e-05
9537,156,112,195,1.872406716697374e-05
9517,162,118,203,1.6918876657827297e-05
9498,165,121,216,1.392202621169485e-05
9482,165,128,225,2.5541816072558533e-05
9451,178,132,239,2.5650644632762927e-05
9419,195,141,245,1.731824688139787e-05
9396,200,145,259,1.761571321618884e-05
9372,202,160,266,1.7338881775501495e-05
9346,212,158,284,9.480804080538076e-06
9332,209,156,303,1.0990581072021278e-05
9316,206,161,317,1.1334270299678107e-05
9299,205,171,325,8.175437338731638e-06
9286,194,177,343,1.4601897516582279e-05
9262,197,184,357,1.1735656680405208e-05
9242,190,199,369,1.1961995652358308e-05
9220,193,201,386,1.4029634905731646e-05
9194,204,197,405,1.601132497578977e-05
9165,223,186,426,1.3492189195689538e-05
9142,226,190,442,1.0938525486764384e-05
9123,225,198,454,1.4393634913200846e-05
9097,229,198,476,1.7765874641767795e-05
9065,237,209,489,1.47789621473832e-05
9037,239,221,503,1.4019788932077628e-05
9009,247,222,522,1.7000017000017e-05
8975,253,230,542,1.4048685963424973e-05
8946,243,254,557,1.3642660864575026e-05
8915,252,258,575,1.391262005069411e-05
8883,256,267,594,1.3913712216365815e-05
8850,254,285,611,1.5065913370998117e-05
8812,264,287,637,1.2653002478406861e-05
8780,268,295,657,1.5057333693679781e-05
8741,280,298,681,8.061983601157547e-06
8720,275,300,705,1.3761467889908258e-05
8684,282,299,735,1.2709338205503066e-05
8651,285,300,764,9.632797749778446e-06
8626,281,313,780,1.2222502887103334e-05
8593,281,317,809,1.1013292677151565e-05
8563,287,325,825,1.6529074102354495e-05
8517,294,334,855,1.089754270957908e-05
8486,290,350,874,1.5151005016666105e-05
8441,288,371,900,7.983111567816054e-06
