S,E,I,R,Beta
9950,0,50,0,2.814070351758794e-05
9936,14,45,5,2.6838432635534083e-05
9924,22,43,11,2.5777302850501015e-05
9913,31,42,14,3.842957540122879e-05
9897,42,42,19,2.8868776974263484e-05
9885,48,47,20,3.2286184741549094e-05
9870,56,53,21,2.293972587027585e-05
9858,56,63,23,1.610165943702158e-05
9848,59,64,29,2.062601543460601e-05
9835,66,65,34,2.1899808376676705e-05
9821,74,67,38,2.2796110071777353e-05
9806,78,69,47,2.216921317028616e-05
9791,85,72,52,1.5603899272574588e-05
9780,85,77,58,3.054205508193238e-05
9757,102,75,66,2.5964264972156742e-05
9738,114,75,73,1.5061271992880127e-05
9727,120,72,81,1.2850827593297009e-05
9718,117,77,88,2.0045811360896768e-05
9703,122,82,93,1.6338924597119826e-05
9690,119,93,98,1.9974033756117048e-05
9672,124,98,106,1.793521378774835e-05
9655,126,109,110,1.615363052846127e-05
9638,132,110,120,2.169442924786357e-05
9615,146,113,126,2.3009769948320056e-05
9590,162,117,131,1.4259868274466815e-05
9574,162,125,139,1.3369542510967202e-05
9558,161,135,146,1.3174924244185596e-05
9541,161,138,160,9.873482711531772e-06
9528,153,147,172,1.285148820233383e-05
9510,157,149,184,1.4820146931171003e-05
9489,167,146,198,1.1549061133511477e-05
9473,165,154,208,1.5080454223281205e-05
9451,169,165,215,1.3466588432200536e-05
9430,176,171,223,1.8604305036185374e-05
9400,187,178,235,1.4343772412144394e-05
9376,190,182,252,1.640850616959832e-05
9348,204,181,267,9.456331841596986e-06
9332,206,183,279,1.756691236921434e-05
9302,218,177,303,6.073658905745317e-06
9292,201,192,315,7.847252116516e-06
9278,200,191,331,1.185036042024764e-05
9257,199,198,346,1.145734104576062e-05
9236,200,196,368,1.1600569201262142e-05
9215,200,203,382,9.622349510462969e-06
9197,200,207,396,1.0505421059902436e-05
9177,197,215,411,1.6218503792342333e-05
9145,211,219,425,1.29821171336484e-05
9119,220,214,447,1.6397928531678235e-05
9087,234,212,467,1.1420004941747594e-05
9065,231,220,484,9.527152384295241e-06
9046,221,227,506,1.2174680365941673e-05
9021,224,227,528,1.4161767427641914e-05
8992,231,228,549,1.2681838047074983e-05
8966,236,229,569,1.4124197477710556e-05
8937,243,243,577,1.1051295971664477e-05
8913,245,248,594,1.4476860548021556e-05
8881,254,260,605,1.429152988662053e-05
8848,260,268,624,1.6025208496396858e-05
8810,273,278,639,1.2248997623694461e-05
8780,280,287,653,1.1905423317168415e-05
8750,286,293,671,1.6772306192101413e-05
8707,296,302,695,1.4071041264659553e-05
8670,299,299,732,1.350136749565063e-05
8635,312,293,760,1.4624188011723065e-05
8598,311,303,788,1.4970094357656282e-05
8559,320,306,815,1.2218152050320458e-05
8527,323,306,844,1.4946755059476588e-05
8488,315,332,865,1.8097839047045865e-05
8437,331,335,897,2.016703256268144e-05
8380,351,351,918,1.529894131326112e-05
8335,365,356,944,1.4828494975162272e-05
8291,370,358,981,1.3813187753564645e-05
8250,374,371,1005,1.4048844237523484e-05
8207,378,381,1034,1.7589491334297237e-05
8152,390,393,1065,1.4358236758584353e-05
8106,401,395,1098,1.6552826941755913e-05
8053,420,395,1132,1.634739471256093e-05
8001,432,403,1164,1.7367556102633572e-05
7945,446,410,1199,1.0130623647331502e-05
7912,433,411,1244,1.783609977391206e-05
7854,446,423,1277,1.6856086943696457e-05
7798,442,457,1303,1.6555891849057407e-05
7739,454,464,1343,1.615195761726321e-05
7681,471,470,1378,1.7174182218073335e-05
7619,483,473,1425,1.6094180926897178e-05
7561,495,472,1472,1.5131170435262128e-05
7507,500,487,1506,1.6685316839122637e-05
7446,499,514,1541,1.4109369562013815e-05
7392,505,516,1587,1.573039363737038e-05
7332,507,536,1625,1.4249537907842131e-05
7276,515,535,1674,1.4642943385756783e-05
7219,512,545,1724,1.9825358921602143e-05
7141,539,554,1766,1.7188584555450122e-05
7073,551,556,1820,1.7037126696211248e-05
7006,558,578,1858,1.4569815096699123e-05
6947,564,590,1899,1.9762219028821123e-05
6866,583,593,1958,1.6946912935603203e-05
6797,591,603,2009,1.1711341775746835e-05
6749,571,630,2050,1.3170675491019246e-05
6693,572,645,2090,1.968966767315615e-05
6608,605,648,2139,1.8916464891041163e-05
6527,631,648,2194,1.4658957001023289e-05
6465,625,667,2243,1.5537474882048534e-05
6398,629,688,2285,1.5220962946269547e-05
6331,650,679,2340,1.5120678132172872e-05
6266,655,680,2399,1.854077092056101e-05
6187,670,690,2453,1.546018650606812e-05
6121,665,706,2508,1.7123977131622755e-05
6047,685,709,2559,1.8193170890086892e-05
5969,690,734,2607,1.6661926766951686e-05
5896,689,750,2665,1.7639077340569877e-05
5818,699,754,2729,1.4133399228407586e-05
5756,689,781,2774,1.7795826700680424e-05
5676,687,798,2839,1.7882973819326328e-05
5595,715,797,2893,1.9061650985655548e-05
5510,729,803,2958,1.5594876743970545e-05
5441,722,816,3021,1.7117672284866898e-05
5365,739,810,3086,1.7948983466224844e-05
5287,750,811,3152,1.679199637479456e-05
5215,748,816,3221,2.0679412704679188e-05
5127,769,820,3284,1.9742444352471612e-05
5044,781,816,3359,1.6521279407877345e-05
4976,785,815,3424,1.8986842364823546e-05
4899,789,830,3482,1.8444875644648402e-05
4824,786,842,3548,1.6248921662471492e-05
4758,778,840,3624,1.851518244960868e-05
4684,760,874,3682,1.6366148356447873e-05
4617,749,884,3750,1.935597050836129e-05
4538,747,896,3819,1.7215733803437637e-05
4468,742,899,3891,1.643126800593119e-05
4402,749,879,3970,1.2922040297124225e-05
4352,737,872,4039,2.029015447922288e-05
4275,748,882,4095,1.8299717547837847e-05
4206,739,892,4163,1.6525612567141965e-05
4144,717,909,4230,2.22995272500223e-05
4060,732,910,4298,2.002923185189195e-05
3986,733,916,4365,2.3554054912718532e-05
3900,757,915,4428,1.8214936247723133e-05
