S,E,I,R,Beta
9950,0,50,0,3.618090452261306e-05
9932,18,45,5,4.69861726406229e-05
9911,39,39,11,2.845840803665443e-05
9900,47,39,14,3.885003885003885e-05
9885,57,42,16,4.5764385673338634e-05
9866,70,44,20,3.225033632493596e-05
9852,78,49,21,2.4857689726316835e-05
9840,81,55,24,2.032520325203252e-05
9829,85,60,26,2.3739274934716995e-05
9815,89,66,30,2.1611942141743466e-05
9801,94,67,38,3.502536293128785e-05
9778,110,67,45,2.1369934943812336e-05
9764,114,70,52,2.1946509041961726e-05
9749,113,84,54,2.19802763653415e-05
9731,121,87,61,2.9529988884912183e-05
9706,132,93,69,1.994110726321597e-05
9688,137,100,75,2.786952931461602e-05
9661,150,107,82,1.4510600961375683e-05
9646,152,113,89,1.743122464444889e-05
9627,156,117,100,2.1307593760071168e-05
9603,162,126,109,1.9835071381463134e-05
9579,172,125,124,1.920868566656227e-05
9556,175,136,133,1.8466993327259743e-05
9532,187,140,141,2.6227444397817876e-05
9497,204,146,153,1.5866582237216943e-05
9475,206,152,167,2.083044021663658e-05
9445,215,160,180,1.7204870301746956e-05
9419,222,164,195,1.8126309302162986e-05
9391,227,177,205,1.864990341154862e-05
9360,234,188,218,1.7616839425350063e-05
9329,231,211,229,1.4732635683764483e-05
9300,240,214,246,1.658124811576726e-05
9267,244,224,265,2.0233085140822274e-05
9225,265,226,284,1.8706381754083027e-05
9186,274,242,298,1.259552355093e-05
9158,274,251,317,1.7401457720113214e-05
9118,278,263,341,1.7097338903451746e-05
9077,294,263,366,1.7593457914563654e-05
9035,311,272,382,1.9531885803574334e-05
8987,330,275,408,1.4161870176112971e-05
8952,325,292,431,1.7597659358282225e-05
8906,342,297,455,1.5122404522808744e-05
8866,341,319,474,1.838590169058366e-05
8814,360,328,498,1.176066900219717e-05
8780,359,338,523,1.3141755738566672e-05
8741,367,346,546,1.9838737515647805e-05
8681,393,344,582,1.7413061939600785e-05
8629,410,354,607,1.6368401651768146e-05
8579,424,371,626,1.9479648323226435e-05
8517,443,386,654,1.764225283051696e-05
8459,450,401,690,1.975201492662716e-05
8392,459,413,736,1.817711783619589e-05
8329,473,426,772,1.5501018275982384e-05
8274,473,439,814,1.6793831763247718e-05
8213,490,446,851,1.8018027855871065e-05
8147,504,468,881,1.7310131462580217e-05
8081,532,463,924,2.057996478955115e-05
8004,562,474,960,1.818710897715699e-05
7935,580,489,996,1.8555672817099053e-05
7863,581,517,1039,2.0417345297405694e-05
7780,602,536,1082,1.9903694893143538e-05
