S,E,I,R,Beta
9910,0,90,0,2.3545240497813656e-05
9889,21,84,6,2.6484453625721702e-05
9867,38,83,12,1.5873771766909537e-05
9854,46,81,19,2.004575443449674e-05
9838,57,84,21,3.267214590654314e-05
9811,76,84,29,2.426819265062054e-05
9791,89,82,38,1.9928705057656233e-05
9775,99,81,45,2.2733731173628873e-05
9757,104,88,51,2.4457964910973008e-05
9736,108,94,62,1.639014668088603e-05
9721,111,100,68,1.131570826046703e-05
9710,111,105,74,1.961649747437595e-05
9690,114,112,84,9.21421200058971e-06
9680,112,118,90,1.7509455105757108e-05
9660,123,119,98,2.0877916383944882e-05
9636,135,119,110,1.744159681307143e-05
9616,150,114,120,1.0946667834311235e-05
9604,151,114,131,9.133621225074348e-06
9594,148,117,141,1.2472182578499027e-05
9580,147,125,148,9.18580375782881e-06
9569,143,131,157,9.572897213409395e-06
9557,144,132,167,1.585384027572999e-05
9537,148,135,180,1.2427232727117386e-05
9521,149,140,190,8.252434468168109e-06
9510,142,146,202,1.4404448093571294e-05
9490,152,146,212,1.5878285722534173e-05
9468,165,140,227,1.0561892691170258e-05
9454,167,142,237,6.704070413596451e-06
9445,156,148,251,1.3592205227991358e-05
9426,160,154,260,1.5155648510199751e-05
9404,167,160,269,1.1962994470438112e-05
9386,172,165,277,1.4205554371759358e-05
9364,178,168,290,1.3984662639083827e-05
9342,183,174,301,8.612692155313907e-06
9328,182,171,319,1.5673116467555395e-05
9303,184,177,336,1.3360613276441412e-05
9281,187,184,348,1.3468376252558991e-05
9258,194,188,360,1.3789109361426346e-05
9234,202,189,375,1.317880893362808e-05
9211,206,194,389,1.3430826208466568e-05
9187,209,198,406,1.3743618837773621e-05
9162,213,203,422,9.140345160939971e-06
9145,209,210,436,9.893514540862818e-06
9126,202,224,448,1.0762029992799224e-05
9104,204,227,465,1.064546348412471e-05
9082,210,229,479,1.3462975375256398e-05
9054,216,238,492,1.0673586863506172e-05
9031,221,240,508,8.766101945151884e-06
9012,228,225,535,1.430191842974799e-05
8983,243,218,556,1.1234268194663314e-05
8961,241,227,571,8.848917998551726e-06
8943,235,236,586,1.2319075424960721e-05
8917,243,232,608,8.700931579741138e-06
8899,237,235,629,1.2432666352662145e-05
8873,250,228,649,1.1369006309304196e-05
8850,250,236,664,1.1490950876185005e-05
8826,245,250,679,1.1783367323815998e-05
8800,245,252,703,1.2175324675324675e-05
8773,242,257,728,7.539936158917017e-06
8756,237,262,745,9.589934404848671e-06
8734,236,262,768,1.2236115068426104e-05
8706,230,271,793,1.2291646003985885e-05
8677,241,267,815,1.338076165885187e-05
8646,245,277,832,1.2108852740483903e-05
8617,248,279,856,1.2062510424712673e-05
8588,256,282,874,1.1561571977392172e-05
8560,265,274,901,1.2364417763831094e-05
8531,264,284,921,9.4931327503174e-06
8508,264,281,947,1.3803211379869396e-05
8475,267,297,961,1.0726736390453205e-05
8448,267,304,981,1.246012759170654e-05
8416,268,317,999,1.0120425567643425e-05
8389,270,315,1026,1.3623282189261448e-05
8353,285,312,1050,1.0360165394284872e-05
