S,E,I,R,Beta
9950,0,50,0,8.040201005025125e-06
9946,4,47,3,8.5568452622887e-06
9942,8,45,5,1.1175931513891683e-05
9937,13,41,9,9.817950650071058e-06
9933,15,40,12,0.0
9933,14,38,15,7.947988364145035e-06
9930,17,33,20,3.0516646830846227e-06
9929,16,34,21,2.9622081484421746e-06
9928,15,35,22,1.1511453896627144e-05
9924,17,35,24,8.637070305752289e-06
9921,16,36,27,1.119958785516693e-05
9917,18,35,30,2.8810556187787206e-06
9916,18,34,32,1.1864366561469284e-05
9912,19,34,35,5.934577220718796e-06
9910,19,33,38,6.115646882549002e-06
9908,20,29,43,1.0440883716397757e-05
9905,19,32,44,9.464916708732964e-06
9902,19,32,47,6.3118561906685514e-06
9900,20,33,47,3.060912151821243e-06
9899,18,36,47,5.6122391711845195e-06
9897,18,36,49,5.613373300551233e-06
9895,19,34,52,0.0
9895,18,33,54,9.187376544627681e-06
9892,20,33,55,3.063387616561899e-06
9891,19,30,60,3.3700670643345802e-06
9890,19,27,64,0.0
9890,18,27,65,3.7448975770512674e-06
9889,15,30,66,1.3482994573094684e-05
9885,18,29,68,1.0465177123122808e-05
9882,20,29,69,1.0468354165358123e-05
9879,22,28,71,7.230344308995994e-06
9877,22,27,74,1.124947971156334e-05
9874,23,25,78,4.051043143609479e-06
9873,23,24,80,4.220264019717074e-06
9872,20,24,84,1.2662074554294975e-05
9869,20,27,84,7.5057325031993185e-06
9867,20,26,87,0.0
9867,16,29,88,3.4947561184442745e-06
9866,15,29,90,3.4951103406334536e-06
9865,15,28,92,3.6203026573021503e-06
9864,16,24,96,4.22411462557448e-06
9863,15,26,96,3.8995780656532965e-06
9862,13,25,100,4.055972419387548e-06
9861,13,23,103,0.0
9861,12,20,107,1.0140959334753068e-05
9859,11,20,110,5.071508266558475e-06
9858,10,21,111,1.9321991324425895e-05
9854,14,20,112,0.0
9854,13,20,113,0.0
9854,12,20,114,5.074081591231987e-06
9853,13,20,114,5.074596569572719e-06
9852,13,19,116,5.34222279205932e-06
9851,13,17,119,0.0
9851,10,18,121,1.6918756133049097e-05
9848,13,15,124,1.3539128080151638e-05
9846,13,17,124,5.974358055226966e-06
9845,14,15,126,0.0
9845,14,14,127,7.2553145178843505e-06
9844,15,13,128,0.0
9844,14,13,129,0.0
9844,13,11,132,9.234974696169333e-06
9843,14,11,132,9.235912923812954e-06
9842,14,11,133,0.0
9842,13,12,133,0.0
9842,11,14,133,1.4515052109037072e-05
9840,13,14,133,0.0
9840,10,15,135,6.775067750677507e-06
9839,8,16,137,0.0
9839,6,18,137,0.0
9839,6,17,138,5.978608538648715e-06
9838,7,15,140,0.0
9838,6,14,142,7.2604768681206985e-06
9837,5,14,144,1.4522429892969691e-05
9835,5,15,145,0.0
9835,4,16,145,6.354855109303508e-06
9834,5,16,145,6.355501321944275e-06
9833,3,17,147,0.0
9833,3,17,147,0.0
9833,3,13,151,0.0
9833,2,12,153,8.474863554696769e-06
9832,3,11,154,0.0
9832,3,11,154,0.0
9832,3,10,155,4.068348250610252e-05
9828,7,10,155,0.0
9828,6,11,155,9.25000925000925e-06
9827,7,11,155,0.0
9827,6,12,155,0.0
9827,5,13,155,0.0
9827,5,12,156,8.480037990570198e-06
9826,5,11,158,0.0
9826,5,11,158,0.0
9826,5,10,159,0.0
9826,5,9,160,0.0
9826,4,10,160,1.0177081213108081e-05
9825,4,11,160,9.252833680314596e-06
9824,4,12,160,0.0
9824,4,12,160,0.0
9824,4,11,161,1.8507551080840982e-05
9822,6,10,162,0.0
9822,6,10,162,1.0181225819588678e-05
9821,7,9,163,0.0
9821,4,10,165,0.0
9821,3,11,165,1.8513204543140394e-05
9819,5,10,166,1.0184336490477645e-05
9818,6,8,168,0.0
9818,6,6,170,3.3951246010728594e-05
9816,8,6,170,3.395816354251562e-05
9814,9,6,171,0.0
9814,9,6,171,0.0
9814,8,7,171,0.0
9814,7,8,171,0.0
9814,7,8,171,1.2736906460158956e-05
9813,7,9,171,0.0
9813,6,10,171,0.0
9813,6,10,171,0.0
9813,6,8,173,0.0
9813,6,8,173,1.2738204422704576e-05
9812,7,7,174,0.0
9812,7,7,174,0.0
9812,6,8,174,1.2739502649816551e-05
9811,6,9,174,0.0
9811,6,9,174,0.0
9811,5,7,177,0.0
9811,4,8,177,1.2740801141575782e-05
9810,5,7,178,0.0
9810,5,6,179,0.0
9810,5,4,181,2.5484199796126402e-05
9809,6,4,181,0.0
9809,5,4,182,0.0
9809,5,3,183,0.0
9809,5,3,183,3.3982397118292725e-05
9808,5,4,183,0.0
9808,5,4,183,0.0
9808,4,4,184,0.0
9808,3,5,184,0.0
9808,2,5,185,2.039151712887439e-05
9807,3,5,185,0.0
9807,3,5,185,0.0
9807,3,4,186,0.0
9807,3,2,188,0.0
9807,3,2,188,0.0
9807,3,2,188,0.0
9807,3,2,188,0.0
