S,E,I,R,Beta
9930,0,70,0,1.5825061142281686e-05
9919,11,64,6,1.2602076822260308e-05
9911,17,59,13,1.710135459829773e-05
9901,27,53,19,2.4773560132100246e-05
9888,38,50,24,1.4158576051779935e-05
9881,41,49,29,1.652315617067594e-05
9873,44,49,34,2.6871885186769936e-05
9860,52,51,37,9.943125323151573e-06
9855,47,59,39,8.59926562271582e-06
9850,48,58,44,1.5753544547523193e-05
9841,53,60,46,6.774379297496867e-06
9837,48,69,46,7.366449945709264e-06
9832,47,69,52,4.422117663706796e-06
9829,48,67,56,1.3666533544506584e-05
9820,51,67,62,1.5198954311943338e-05
9810,59,64,67,1.11493374108053e-05
9803,61,62,74,1.809847545024071e-05
9792,70,61,77,1.3393335476267009e-05
9784,72,61,83,1.0053215018162809e-05
9778,70,63,89,8.116698646459334e-06
9773,67,65,95,1.574195782729498e-05
9763,71,68,98,9.037723457712493e-06
9757,71,68,104,1.5072135239255074e-05
9747,69,75,109,1.3679422728360863e-05
9737,75,75,113,1.2324124473657184e-05
9728,77,80,115,5.139802631578947e-06
9724,70,87,119,1.4184598363097348e-05
9712,76,88,124,4.6802456192901e-06
9708,72,88,132,1.989923961493801e-05
9691,82,86,141,1.0798799173531904e-05
9682,84,81,153,8.925816265897517e-06
9675,83,84,158,1.107419712070875e-05
9666,86,80,168,1.5518311607697083e-05
9654,90,82,174,5.052878372164703e-06
9650,83,88,179,7.06547338671691e-06
9644,83,85,188,7.319393954180594e-06
9638,81,83,198,1.3750790670463552e-05
9627,83,84,206,6.183007117877794e-06
9622,76,83,219,1.0017204548812586e-05
9614,81,74,231,5.62243125172187e-06
9610,80,70,240,1.3378920767058124e-05
9601,78,78,243,9.347316919444823e-06
9594,75,80,251,1.4331874087971649e-05
9583,83,82,252,7.635472368498077e-06
9577,81,80,262,6.526051999582333e-06
9572,77,84,267,4.97482737349014e-06
9568,73,85,274,4.918355301987016e-06
9564,67,85,284,2.4602061652766503e-06
9562,63,85,290,8.612522607871846e-06
9555,65,82,298,1.0210463172135645e-05
9547,65,87,301,1.324361386919403e-05
9536,68,89,307,8.247869693084987e-06
9529,68,92,311,1.0266144081910141e-05
9520,74,87,319,7.244277021153289e-06
9514,73,88,325,1.5527356813881934e-05
9501,78,87,334,8.46855805861936e-06
9494,77,89,340,1.1834795719591084e-05
9484,79,91,346,1.1586894758552286e-05
9474,79,92,355,9.178438013418876e-06
9466,84,87,363,4.857068613379767e-06
9462,76,88,374,6.0048807670874884e-06
9457,75,92,376,1.1493671584425615e-05
9447,76,94,383,9.00882639766311e-06
9439,78,92,391,1.4970266747122253e-05
9426,89,87,398,6.097099975367716e-06
9421,85,90,404,1.1793982710021346e-05
9411,89,91,409,7.006063748174045e-06
9405,83,91,421,5.842111105269e-06
9400,78,92,430,4.625346901017576e-06
9396,78,86,440,7.425227954498203e-06
9390,76,87,447,9.792760701651305e-06
9382,76,89,453,4.790430635762002e-06
9378,63,100,459,8.530603540200469e-06
9370,63,102,465,1.0463096658086928e-05
9360,72,97,471,1.3217023526301877e-05
9348,74,103,475,8.308718754024535e-06
9340,75,101,484,5.30031589882757e-06
9335,71,100,494,7.4986609534011785e-06
9328,69,105,498,8.167932696234583e-06
9320,72,103,505,5.208550356264845e-06
9315,69,101,515,9.566174008705219e-06
9306,72,97,525,9.970288540150351e-06
9297,72,102,529,5.272626421763715e-06
9292,72,98,538,6.588946383546961e-06
9286,70,93,551,3.473838522090139e-06
9283,61,97,559,1.554776439806275e-05
9269,68,96,567,6.742906462401554e-06
9263,69,87,581,8.686145969442138e-06
9256,70,86,588,1.381881771220679e-05
9245,72,88,595,4.9166625694478584e-06
9241,69,86,604,3.7748859355299813e-06
9238,66,83,613,5.216797043119436e-06
9234,64,81,621,1.7380748013915294e-05
9221,71,82,626,6.612689486617239e-06
9216,70,85,629,8.935866013071896e-06
9209,73,83,635,5.233225223622256e-06
9205,70,83,642,7.853248954536234e-06
9199,68,80,653,8.153060115229917e-06
9193,67,78,662,1.2551355964822733e-05
9184,70,77,669,5.656364541381963e-06
9180,66,77,677,1.556178026766262e-05
9169,72,72,687,9.08859563020322e-06
9163,69,76,692,1.579579200101093e-05
9152,71,77,700,8.514213059667606e-06
9146,69,82,703,8.000298677817306e-06
9140,66,88,706,9.946290033817386e-06
9132,68,90,710,1.0950503723171266e-05
9123,67,96,714,1.027622492601118e-05
9114,70,97,719,1.1311475038968032e-05
9104,75,94,727,9.34824066110758e-06
9096,72,92,740,8.364880884096211e-06
9089,73,87,751,3.7939001673109975e-06
9086,70,89,755,8.656359827565313e-06
9079,68,94,759,5.858738777585871e-06
9074,65,96,765,2.295937109690691e-06
