S,E,I,R,Beta
9920,0,80,0,1.7641129032258066e-05
9906,14,74,6,2.182679348033679e-05
9890,29,68,13,1.6356390888003332e-05
9879,35,69,17,1.613729019688961e-05
9868,41,68,23,1.1922077302749231e-05
9860,47,63,30,1.7708232718374706e-05
9849,50,67,34,9.092520946895131e-06
9843,53,67,37,1.2130751302918508e-05
9835,57,67,41,6.070309358140665e-06
9831,56,67,46,9.109168833889752e-06
9825,56,67,52,2.1267707265200716e-05
9811,61,73,55,1.2566269619088443e-05
9802,63,72,63,1.275249948990002e-05
9793,64,76,67,1.6123224429909655e-05
9781,66,81,72,1.135989276261232e-05
9772,68,82,78,2.4959316314407517e-06
9770,62,86,82,1.190164480731237e-05
9760,69,76,95,8.088869715271787e-06
9754,63,81,102,1.6454154927259978e-05
9741,68,81,110,1.0139147120292109e-05
9733,69,80,118,1.2842905578958184e-05
9723,69,82,126,6.271275301460204e-06
9718,70,77,135,6.681937120298923e-06
9713,67,79,141,1.1729028171822443e-05
9704,72,81,143,8.90558049118093e-06
9697,76,78,149,6.6105562650885945e-06
9692,73,77,158,1.0719779601331396e-05
9684,76,77,163,2.011619111990859e-05
9669,85,73,173,9.91730385343925e-06
9662,89,71,178,8.746330185626281e-06
9656,89,71,184,1.0210392429139876e-05
9649,88,74,189,8.403055350925597e-06
9643,83,75,199,1.797504234505168e-05
9630,84,81,205,3.846005922849121e-06
9627,80,84,209,7.419608541453353e-06
9621,82,81,216,6.416006138834674e-06
9616,85,80,219,6.499584026622296e-06
9611,82,83,224,7.521502094111542e-06
9605,78,86,231,1.2106097841482755e-05
9595,78,88,239,9.474631673693686e-06
9587,81,81,251,1.4165272675060234e-05
9576,81,87,256,9.602550437396172e-06
9568,79,90,263,9.29022668153103e-06
9560,81,94,265,1.2240719309178313e-05
9549,86,91,274,9.206418254486116e-06
9541,81,96,282,1.0917793382943787e-05
9531,78,102,289,3.085905435513834e-06
9528,72,105,295,1.2994282515693095e-05
9515,78,105,302,1.6014813702674975e-05
9499,92,104,305,8.098018414893875e-06
9491,89,101,319,1.0431977767368982e-05
9481,88,106,325,7.960309894864207e-06
9473,90,101,336,1.1496979952402504e-05
9462,91,100,347,8.454872120059185e-06
9454,93,102,351,8.296104564101926e-06
9446,97,97,360,7.639736232649614e-06
9439,93,101,367,9.440503325679532e-06
9430,94,99,377,1.2853883479546257e-05
