S,E,I,R,Beta
9950,0,50,0,4.020100502512563e-06
9948,2,46,4,2.4038041292984388e-05
9937,12,40,11,1.761094897856496e-05
9930,18,38,14,1.590077913817777e-05
9924,22,36,18,1.3995252810246764e-05
9919,22,39,20,7.755124198314035e-06
9916,25,37,22,1.0902390894323126e-05
9912,26,36,26,5.6048784862344185e-06
9910,27,34,29,2.374309966166083e-05
9902,31,34,33,1.7821711597181795e-05
9896,32,34,38,2.0804603167055018e-05
9889,36,36,39,1.1235828810912237e-05
9885,38,33,44,1.839334161033706e-05
9879,38,38,45,1.8646677428463355e-05
9872,44,38,46,1.0662799624669453e-05
9868,40,45,47,9.007791739854974e-06
9864,39,48,49,1.4784401189510679e-05
9857,44,49,50,2.4845080570525868e-05
9845,51,50,54,6.094464195022854e-06
9842,52,47,59,6.485448814676138e-06
9839,53,47,61,8.649901715491757e-06
9835,52,47,66,1.081677465413363e-05
9830,50,52,68,7.825338445887784e-06
9826,43,59,72,6.899716076683444e-06
9822,42,63,73,3.232135180821803e-06
9820,38,65,77,9.399968666771111e-06
9814,41,65,80,1.4108573309714536e-05
9805,48,64,83,3.187149413564508e-06
9803,45,64,88,4.781699479751097e-06
9800,46,58,96,8.796622097114708e-06
9795,46,57,102,3.582207176952079e-06
9793,45,56,106,7.293839623054368e-06
9789,43,54,114,1.5134145280227618e-05
9781,47,55,117,5.576674628918776e-06
9778,46,58,118,1.4106262475225877e-05
9770,46,61,123,8.389684044498884e-06
9765,42,66,127,1.5516144548402614e-05
9755,50,65,130,6.3084020029176356e-06
9751,50,68,131,9.048845668920835e-06
9745,53,65,137,4.736156608911868e-06
9742,50,70,138,8.798428014194797e-06
9736,51,68,145,7.55232249021219e-06
9731,50,68,151,9.067443645837741e-06
9725,49,68,158,6.048691970361409e-06
9721,46,70,163,1.0287007509515482e-05
9714,51,67,168,4.609441980953786e-06
9711,50,65,174,1.10897237866654e-05
9704,52,64,180,6.440643033800495e-06
9700,52,61,187,1.1830319418624302e-05
9693,49,65,193,4.761564650144038e-06
9690,46,64,200,6.4499484004127965e-06
9686,46,65,203,1.1118346860655347e-05
9679,50,61,210,1.1855987019387926e-05
9672,54,59,215,7.009575079558677e-06
9668,55,59,218,7.0124751933690034e-06
