S,E,I,R,Beta
9910,0,90,0,1.793923085547707e-05
9894,16,85,5,1.1890747809129717e-05
9884,24,82,10,1.4805894720217943e-05
9872,31,83,14,1.2204409208959012e-05
9862,38,78,22,2.339984088108201e-05
9844,53,74,29,1.0982132071120287e-05
9836,57,70,37,1.4523906349851856e-05
9826,64,67,43,1.8227608142880143e-05
9814,64,77,45,1.0586519655197055e-05
9806,64,78,52,9.1519059497848e-06
9799,66,75,60,1.0885464503180597e-05
9791,62,82,65,6.227720330517573e-06
9786,61,81,72,1.1354088607307491e-05
9777,63,84,76,1.3393922568516003e-05
9766,66,89,79,1.2655693796639107e-05
9755,66,93,86,1.1022745435205547e-05
9745,68,96,91,9.620318111852231e-06
9736,71,92,101,1.116430281161802e-05
9726,68,96,110,1.4994173692508055e-05
9712,79,92,117,8.953513358641931e-06
9704,80,91,125,1.1324207531956913e-05
9694,82,95,129,1.0858588600653687e-05
9684,87,97,132,1.596852284776249e-05
9669,91,102,138,1.5209310531534985e-05
9654,100,104,142,1.693200108364807e-05
9637,110,101,152,1.2328720679476892e-05
9625,111,104,160,5.994005994005994e-06
9619,105,109,167,3.8150792916542276e-06
9615,98,110,177,1.1345908381789817e-05
9603,99,109,189,7.642871541481207e-06
9595,90,121,194,6.0293110650778e-06
9588,86,122,204,6.839150030434218e-06
9580,88,119,213,1.1403308713882212e-05
9567,87,124,222,7.586562680180864e-06
9558,87,122,233,5.1454622168709416e-06
9552,86,118,244,9.759248218493598e-06
9541,87,116,256,5.421249128082432e-06
9535,85,114,266,1.379957497309083e-05
9520,97,109,274,1.1564258731015341e-05
9508,99,113,280,8.37673724222918e-06
9499,98,111,292,1.4226248566705456e-05
9484,104,109,303,6.771423817612667e-06
9477,105,107,311,1.2820019742830405e-05
9464,111,109,316,8.72451472310329e-06
9455,106,117,322,9.943637653843894e-06
9444,105,123,328,8.608726493872308e-06
9434,106,120,340,1.5016606600240265e-05
9417,116,121,346,1.316416503650423e-05
9402,116,133,349,8.79672058256682e-06
9391,119,134,356,8.741300419423487e-06
9380,122,132,366,1.1307100859339666e-05
9366,123,137,374,4.6760218276698915e-06
9360,113,145,382,1.031535514294135e-05
9346,110,152,392,8.447182583035805e-06
9334,114,148,404,7.238865177583841e-06
9324,114,144,418,6.703131703131703e-06
9315,110,145,430,9.62481722101912e-06
9302,112,144,442,7.465539071645286e-06
9292,109,148,451,8.72590196740003e-06
9280,108,156,456,1.0361405835543766e-05
9265,112,151,472,5.718308953084849e-06
9257,114,143,486,6.043432639522086e-06
9249,110,145,496,5.219576394092931e-06
9242,105,141,512,1.4580369297732676e-05
9223,113,141,523,1.3072468381928313e-05
9206,114,153,527,1.0649491167312025e-05
9191,121,148,540,5.881194000005881e-06
9183,117,151,549,5.7693708428978686e-06
9175,114,150,561,9.445958219800182e-06
9162,119,147,572,5.197451169946259e-06
9155,118,141,586,1.0845524865302454e-05
9141,126,134,599,8.980368913554968e-06
9130,126,134,610,1.1443330990175083e-05
9116,121,144,619,5.332504509775242e-06
9109,122,135,634,1.0571555197749072e-05
9096,124,140,640,9.423294383716547e-06
9084,132,135,649,9.785214540828808e-06
9072,132,132,664,5.845491956603067e-06
9065,124,134,677,9.878901136896873e-06
9053,121,139,687,4.768084350590885e-06
9047,112,145,696,6.860723501408354e-06
9038,113,137,712,9.69144068111445e-06
9026,117,137,720,4.043468908150178e-06
9021,106,142,731,9.367813130863666e-06
9009,112,135,744,6.5777843555621335e-06
9001,115,126,758,1.4989516156053208e-05
8984,118,126,772,7.067237699472784e-06
8976,120,126,778,5.3051523639758935e-06
8970,114,133,783,1.0058591294289235e-05
8958,116,125,801,8.930564858227283e-06
8948,116,125,811,5.364327223960661e-06
8942,115,122,821,8.249887251540896e-06
8933,114,125,828,1.0746669651852682e-05
8921,117,126,836,1.156536298336545e-05
8908,118,122,852,3.680611275920705e-06
8904,114,120,862,7.487271638215035e-06
8896,109,124,871,6.345729867718728e-06
8889,107,127,877,9.743972688530369e-06
8878,108,131,883,7.738487280506407e-06
8869,101,139,891,7.300507547508053e-06
8860,98,142,900,9.538040886401933e-06
8848,96,143,913,1.0274535590991288e-05
8835,101,137,927,1.3218825259522717e-05
8819,106,133,942,8.525679773762562e-06
8809,103,134,954,1.186032602341906e-05
8795,104,139,962,6.543940515580714e-06
8787,103,131,979,6.949892146361254e-06
8779,104,129,988,5.298055348784228e-06
8773,97,127,1003,6.2826980777636465e-06
8766,98,122,1014,8.415524960447032e-06
8757,93,127,1023,1.348752269275693e-05
8742,99,128,1031,5.362045298558682e-06
8736,95,128,1041,8.048592032967033e-06
8727,94,121,1058,8.522993616277781e-06
8718,86,128,1068,7.169075476026611e-06
8710,82,123,1085,8.400772871104142e-06
8701,85,121,1093,1.1397948939088411e-05
8689,90,118,1103,1.0728546320986401e-05
8678,92,113,1117,8.158153972919008e-06
8670,92,115,1123,1.0029587282483325e-05
8660,97,114,1129,1.012924922004781e-05
8650,99,116,1135,1.096272672912099e-05
8639,100,112,1149,7.234633638152564e-06
8632,97,111,1160,8.349405939767385e-06
8624,96,114,1166,1.2205839273508446e-05
8612,93,120,1175,7.741136398823347e-06
8604,81,126,1189,1.1991469453115199e-05
8591,91,114,1204,5.105301958189619e-06
8586,91,108,1215,6.470481662654968e-06
8580,93,103,1224,6.789327177676692e-06
8574,92,102,1232,4.573791261314416e-06
8570,89,97,1244,9.623597059991099e-06
8562,85,101,1252,6.938325227056693e-06
8556,82,100,1262,1.2856474988312295e-05
8545,82,101,1272,9.269505066363863e-06
8537,82,106,1275,9.945608571788507e-06
8528,82,107,1283,1.0958952148831338e-05
8518,82,110,1290,1.0672586394586865e-05
8508,82,113,1297,1.1441599993343069e-05
8497,86,108,1309,1.4166219885885651e-05
8484,92,106,1318,3.3359131061354114e-06
8481,87,106,1326,8.898914999788652e-06
8473,85,104,1338,1.0213438161036415e-05
8464,84,107,1345,1.2145999328657492e-05
8453,86,109,1352,1.4109316816026447e-05
8440,91,106,1363,7.824376285433247e-06
8433,82,111,1374,5.341520816440774e-06
8428,80,111,1381,1.1758317406157938e-05
8417,86,108,1389,4.400265776052874e-06
8413,81,108,1398,1.1005894757231974e-05
8403,83,106,1408,1.1226897850947213e-05
8393,87,101,1419,1.1796723577993448e-05
8383,89,105,1423,1.136086069880654e-05
8373,94,105,1428,1.7061643718755866e-05
8358,99,106,1437,5.64367208910681e-06
8353,90,111,1446,1.0785357367423691e-05
8343,89,118,1450,1.0157708583466907e-05
8333,92,114,1461,1.263208423073765e-05
8321,96,110,1473,7.647682206028559e-06
8314,96,106,1484,1.134707994244761e-05
8304,99,110,1487,5.473813277281486e-06
8299,97,112,1492,6.455166715439038e-06
8293,94,118,1495,1.635032199915387e-05
8277,97,121,1505,5.990911786819395e-06
8271,90,125,1514,5.803409503083061e-06
8265,87,124,1524,1.463614542474094e-05
8250,93,126,1531,6.734006734006734e-06
8243,90,128,1539,1.2321060293582433e-05
8230,98,125,1547,9.720534629404617e-06
8220,99,127,1554,9.579094583979923e-06
8210,100,129,1561,7.553654552493178e-06
8202,99,128,1571,1.047762740794928e-05
8191,102,130,1577,1.0330287463726604e-05
8180,105,130,1585,6.582659394395336e-06
8173,105,132,1590,1.112309934040021e-05
8161,106,134,1599,5.4865971575769e-06
8155,100,135,1610,9.083270885845994e-06
8145,101,134,1620,8.246062505153789e-06
8136,101,134,1629,8.255184255712587e-06
8127,100,131,1642,8.45358558832729e-06
8118,97,133,1652,6.483318421700963e-06
8111,98,130,1661,3.7935187731760287e-06
8107,93,131,1669,5.6496270775326575e-06
8101,91,132,1676,9.351632608020708e-06
8091,91,136,1682,1.363170407206264e-05
8076,95,137,1692,4.519112229440751e-06
8071,93,133,1703,8.384236517448994e-06
8062,89,138,1711,6.29181811971712e-06
8055,86,142,1717,1.223979507085967e-05
8041,89,141,1729,1.234806369131252e-05
8027,95,138,1740,9.027503191222378e-06
8017,94,137,1752,1.0015214020571249e-05
8006,94,138,1762,9.051182627522112e-06
7996,92,134,1778,8.399722249184293e-06
7987,86,132,1795,7.588088219113635e-06
7979,84,126,1811,7.95739610127378e-06
7971,82,127,1820,6.91483003841682e-06
7964,80,123,1833,1.0208540056269473e-05
7954,81,122,1843,1.3396703174400343e-05
7941,89,119,1851,9.524021168724384e-06
7932,87,116,1865,1.4128714765159025e-05
7919,93,111,1877,7.963513456631274e-06
7912,86,116,1886,7.6270004532617415e-06
7905,86,114,1895,8.877348336052021e-06
7897,90,108,1905,8.20752371974355e-06
7890,86,115,1909,9.918994875185981e-06
7881,85,118,1916,1.3979125939020901e-05
7868,90,118,1924,5.385470431613142e-06
7863,83,119,1935,9.61849829592272e-06
7854,81,120,1945,4.244121891180715e-06
7850,79,111,1960,5.738222298731853e-06
7845,78,105,1972,9.711979119244894e-06
7837,74,112,1977,5.6964217357224886e-06
7832,71,113,1984,5.649615374185325e-06
7827,66,113,1994,1.3567738631083012e-05
7815,70,108,2007,4.739224189000261e-06
7811,64,109,2016,8.221762064554926e-06
7804,62,115,2019,1.2256813674147038e-05
7793,68,114,2025,1.1256165564688058e-05
7783,75,111,2031,8.102667745479e-06
7776,68,114,2042,5.640386975669627e-06
7771,71,111,2047,4.637245661566855e-06
7767,64,113,2056,5.69689553374784e-06
7762,57,110,2071,5.856035229907943e-06
7757,56,107,2080,1.0843386558297058e-05
7748,60,102,2090,1.5184184153785417e-05
7736,69,98,2097,1.1871346263427811e-05
7727,71,100,2102,7.764979940468488e-06
7721,69,101,2109,7.694073383507241e-06
7715,69,102,2114,1.0166088470384914e-05
7707,68,107,2118,8.48845993871332e-06
7700,71,103,2126,8.8261253309797e-06
7693,69,99,2139,3.939039425845613e-06
7690,65,100,2145,1.4304291287386216e-05
7679,70,96,2155,6.782567174545297e-06
7674,66,94,2166,9.70394645639601e-06
7667,66,94,2173,5.5501749692659065e-06
7663,60,98,2179,6.658020117873588e-06
7658,60,93,2189,1.2637006208982384e-05
