S,E,I,R,Beta
9920,0,80,0,1.1340725806451614e-05
9911,9,74,6,1.6361836561614586e-05
9899,21,70,10,1.7317766585369375e-05
9887,31,68,14,1.784874969508386e-05
9875,41,65,19,9.34761441090555e-06
9869,45,62,24,1.1440189057295735e-05
9862,51,56,31,1.0864211837645219e-05
9856,52,57,35,8.900091136933242e-06
9851,53,58,38,1.0501296910168406e-05
9845,51,64,40,1.5871000507872015e-05
9835,55,65,45,1.0949904188338353e-05
9828,55,68,49,5.985300102947161e-06
9824,55,65,56,1.2528188423953897e-05
9816,55,63,66,1.6170554067864583e-05
9806,60,64,70,1.2747297572914541e-05
9798,66,62,74,9.876933409714951e-06
9792,67,62,79,6.588656968163609e-06
9788,67,63,82,8.108406146820532e-06
9783,63,72,82,1.1357570388542482e-05
9775,67,68,90,1.9557695200842486e-05
9762,72,73,93,9.822824314577351e-06
9755,71,73,101,1.263840812228362e-05
9746,75,76,103,1.620097853910376e-05
9734,77,81,108,7.609828854949052e-06
9728,78,81,113,1.0152696556205328e-05
9720,82,80,118,1.1574074074074073e-05
9711,85,78,126,9.241436488887833e-06
9704,81,82,133,1.0053686686908089e-05
9696,84,81,139,7.639652854174307e-06
9690,84,77,149,6.701245091337971e-06
9685,77,81,157,1.1472494693971205e-05
9676,76,84,164,1.1073052619146046e-05
9667,78,84,171,9.851877028870925e-06
9659,78,86,177,8.426891897423057e-06
9652,75,89,184,6.984638451831605e-06
9646,71,89,194,6.988983033078856e-06
9640,70,92,198,2.255096518130976e-06
9638,65,94,203,1.1037868720004592e-05
9628,68,95,209,3.2799072879539937e-06
9625,62,98,215,9.541478929234032e-06
9616,66,90,228,6.9328896283971155e-06
9610,68,91,231,4.573990005831837e-06
9606,69,85,240,2.4494494862279704e-06
9604,64,83,249,1.630846585007251e-05
9591,68,87,254,9.587532372902278e-06
9583,66,89,262,9.379906130589398e-06
9575,68,85,272,3.6860697281523576e-06
9572,63,88,277,8.310222998898302e-06
9565,63,89,283,1.2921641988288294e-05
9554,65,94,287,1.3361898102165073e-05
9542,75,91,292,1.2668111599153309e-05
9531,78,89,302,1.1788852225558467e-05
9521,86,81,312,9.076751715830244e-06
9514,75,91,320,3.4651075222864166e-06
9511,70,89,330,8.2695495103836e-06
